request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
845,41.2371,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.111111,2,0.02,233,613
846,41.3052,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,233,614
847,41.3198,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,233,615
848,41.3472,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,233,616
849,41.4068,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,233,617
850,41.4166,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,233,618
851,41.4284,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,233,619
852,41.4511,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,233,620
853,41.4909,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,233,621
854,41.5653,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,233,622
855,41.5783,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,233,623
856,41.5835,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,233,624
857,41.6332,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,233,625
858,41.6791,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,233,626
859,41.956,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.123288,1,0.02,234,626
860,42.0876,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0791367,2,0.02,235,626
861,42.2391,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.135135,2,0.02,236,626
862,42.2569,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,236,627
863,42.2583,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,236,628
864,42.2818,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,236,629
865,42.3492,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.1999,0.966099,0.104895,2,0.02,237,629
866,42.4474,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.4309,0.944728,0.104895,4,0.02,238,629
867,42.4515,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,238,630
868,42.4552,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,238,631
869,42.4974,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,238,632
870,42.59,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.65438,0.927372,0.104895,6,0.02,239,632
871,42.5977,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,239,633
872,42.7022,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.129252,5,0.02,240,633
873,42.7063,distance,mesh16,10,14,0,"[10-14]",1,22,1.68486,0.918667,0.104895,1,0.02,241,633
874,42.7207,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,241,634
875,42.7416,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,241,635
876,42.7766,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,241,636
877,42.9397,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.0985915,1,0.02,242,636
878,42.9601,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,242,637
879,42.9729,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,242,638
880,43.0428,distance,mesh16,9,7,0,"[9-10-6-7]",3,72,4.98607,0.91722,0.149533,3,0.02,243,638
881,43.0584,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,243,639
882,43.0654,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,243,640
883,43.1096,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,243,641
884,43.1623,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,243,642
885,43.296,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.129252,4,0.02,244,642
886,43.3536,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,244,643
887,43.4055,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,244,644
888,43.582,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.104895,3,0.02,245,644
889,43.6117,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,245,645
890,43.6162,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,245,646
891,43.6305,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,245,647
892,43.6463,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,245,648
893,43.8415,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.135135,5,0.02,246,648
894,43.848,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,246,649
895,43.881,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,246,650
896,43.8823,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,246,651
897,43.9751,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.117241,5,0.02,247,651
898,43.9787,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.45936,0.900198,0.101449,2,0.02,248,651
899,43.9839,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,248,652
900,44.0155,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,248,653
901,44.0251,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,248,654
902,44.0612,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,248,655
903,44.1729,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.14094,2,0.02,249,655
904,44.3198,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.0985915,2,0.02,250,655
905,44.4208,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.0791367,3,0.02,251,655
906,44.4457,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,251,656
907,44.4849,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,251,657
908,44.5474,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,251,658
909,44.6349,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.117241,2,0.02,252,658
910,44.7328,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.0985915,1,0.02,253,658
911,44.7353,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.68215,0.920653,0.129252,4,0.02,254,658
912,44.7492,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,254,659
913,44.7882,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,254,660
914,44.844,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,254,661
915,44.9055,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,254,662
916,44.9755,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,254,663
917,44.9926,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,254,664
918,44.9931,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,254,665
919,45.0035,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,254,666
920,45.0813,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.85213,0.947749,0.123288,3,0.02,255,666
921,45.1058,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,255,667
922,45.1701,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,255,668
923,45.177,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,255,669
924,45.1856,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,255,670
925,45.2837,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.14094,3,0.02,256,670
926,45.2853,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.91895,0.938038,0.135135,3,0.02,257,670
927,45.3118,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,257,671
928,45.3466,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,257,672
929,45.3555,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,257,673
930,45.3778,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,257,674
931,45.4467,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.25889,0.933243,0.0619469,2,0.02,258,674
932,45.4555,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,258,675
933,45.6452,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.0724638,1,0.02,259,675
934,45.7774,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.163399,4,0.02,260,675
935,45.8272,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,260,676
936,45.846,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,260,677
937,45.8469,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,260,678
938,45.9023,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,260,679
939,45.9134,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,260,680
940,46.1993,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.129252,5,0.02,261,680
941,46.2283,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,261,681
942,46.2621,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,261,682
943,46.2887,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,261,683
944,46.2893,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,261,684
945,46.2957,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,261,685
946,46.3604,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.85036,0.943242,0.14094,3,0.02,262,685
947,46.3627,distance,mesh16,12,2,0,"[12-13-9-10-6-7-3-2]",7,166,11.8184,0.901354,0.15,7,0.02,263,685
948,46.4794,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.146667,5,0.02,264,685
949,46.5691,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.0985915,2,0.02,265,685
950,46.5739,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,265,686
951,46.5893,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,265,687
952,46.6304,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,265,688
953,46.6364,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,265,689
954,46.6489,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,265,690
955,46.6817,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,265,691
956,46.7105,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,265,692
957,46.8213,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.146667,3,0.02,266,692
958,46.8273,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,266,693
959,46.847,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,266,694
960,46.9533,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.104895,1,0.02,267,694
961,46.9836,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,267,695
962,46.9993,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,267,696
963,47.1332,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.152318,5,0.02,268,696
964,47.2177,distance,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.123288,2,0.02,269,696
965,47.3353,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.146667,4,0.02,270,696
966,47.3476,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,270,697
967,47.4185,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.26599,0.921337,0.129252,2,0.02,271,697
968,47.558,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.135135,2,0.02,272,697
969,47.5985,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,272,698
970,47.6307,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,272,699
971,47.6405,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,272,700
972,47.6479,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,272,701
973,47.6639,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,272,702
974,47.6678,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,272,703
975,47.7241,distance,mesh16,5,1,0,"[5-1]",1,22,1.67574,0.924247,0.145985,1,0.02,273,703
976,47.7597,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,273,704
977,47.7702,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,273,705
978,47.8239,distance,mesh16,8,9,0,"[8-9]",1,25,1.70595,0.913973,0.119403,1,0.02,274,705
979,47.8369,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,274,706
980,47.8404,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,274,707
981,47.8809,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,274,708
982,47.887,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,274,709
983,47.8944,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,274,710
984,47.9083,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,274,711
985,47.9319,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,274,712
986,48.0139,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.152318,2,0.02,275,712
987,48.0692,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,275,713
988,48.1582,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.0985915,2,0.02,276,713
989,48.2591,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.111111,2,0.02,277,713
990,48.2639,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,277,714
991,48.283,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,277,715
992,48.3943,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.111111,1,0.02,278,715
993,48.5347,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.157895,4,0.02,279,715
994,48.5445,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,279,716
995,48.6555,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.135135,3,0.02,280,716
996,48.77,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.14094,2,0.02,281,716
997,48.7904,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,281,717
998,48.8142,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,281,718
999,48.8443,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,281,719
1000,48.8885,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,281,720
1001,49.0421,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.129252,2,0.02,282,720
1002,49.0658,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,282,721
1003,49.0942,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,282,722
1004,49.1035,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,282,723
1005,49.1149,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,282,724
1006,49.3815,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.163399,3,0.02,283,724
1007,49.5915,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.157895,3,0.02,284,724
1008,49.6335,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,284,725
1009,49.6702,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,284,726
1010,49.6984,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,284,727
1011,49.7593,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,284,728
1012,49.8989,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.163399,4,0.02,285,728
1013,49.9389,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,285,729
1014,49.9624,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,285,730
1015,49.9646,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,285,731
1016,49.9998,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,285,732
1017,50.0023,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,285,733
1018,50.0944,distance,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.152318,1,0.02,286,733
1019,50.1173,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,286,734
1020,50.19,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.14094,2,0.02,287,734
1021,50.2975,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.168831,3,0.02,288,734
1022,50.3095,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,288,735
1023,50.3186,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,288,736
1024,50.3477,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,288,737
1025,50.3679,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,288,738
1026,50.4261,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,288,739
1027,50.4964,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,288,740
1028,50.5141,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,288,741
1029,50.5929,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.123288,1,0.02,289,741
1030,50.6193,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,289,742
1031,50.6961,distance,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.55263,0.929269,0.168831,4,0.02,290,742
1032,50.7324,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,290,743
1033,50.7428,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,290,744
1034,50.8072,distance,mesh16,3,4,0,"[3-2-6-5-4]",4,97,6.65789,0.916425,0.134921,4,0.02,291,744
1035,50.8539,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,291,745
1036,50.8555,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,291,746
1037,50.8926,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,291,747
1038,50.9353,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,291,748
1039,50.9881,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,291,749
1040,51.0515,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,291,750
1041,51.1299,distance,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.174194,2,0.02,292,750
1042,51.1453,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,292,751
1043,51.1555,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,292,752
1044,51.1752,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,292,753
1045,51.2453,distance,mesh16,11,8,0,"[11-7-6-5-4-8]",5,119,8.36424,0.905544,0.14094,5,0.02,293,753
1046,51.2575,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,293,754
1047,51.2605,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,293,755
1048,51.3104,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,293,756
1049,51.3287,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,293,757
1050,51.4177,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.0921986,1,0.02,294,757
1051,51.4846,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.29942,0.916345,0.123288,2,0.02,295,757
1052,51.5353,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,295,758
1053,51.5682,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,295,759
1054,51.648,distance,mesh16,14,9,0,"[14-13-9]",2,47,3.29548,0.912063,0.128788,2,0.02,296,759
1055,51.6767,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,296,760
1056,51.6779,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,296,761
1057,51.6908,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,296,762
1058,51.7781,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.117241,3,0.02,297,762
1059,51.7854,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,297,763
1060,51.8319,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,297,764
1061,51.8547,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,297,765
1062,51.8782,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,297,766
1063,51.8893,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,297,767
1064,51.9177,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,297,768
1065,52.0316,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.129252,1,0.02,298,768
1066,52.1468,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.179487,5,0.02,299,768
1067,52.2288,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.123288,4,0.02,300,768
1068,52.2952,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,300,769
1069,52.3225,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,300,770
1070,52.3539,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,300,771
1071,52.3562,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,300,772
1072,52.501,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.168831,4,0.02,301,772
1073,52.5591,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,301,773
1074,52.5776,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,301,774
1075,52.6157,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,301,775
1076,52.7065,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.135135,1,0.02,302,775
1077,52.7155,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,302,776
1078,52.7284,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,302,777
1079,52.7338,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,302,778
1080,52.7411,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,302,779
1081,52.7688,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,302,780
1082,52.8731,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.184713,3,0.02,303,780
1083,52.8744,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.54258,0.944599,0.148649,4,0.02,304,780
1084,52.8925,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,304,781
1085,52.8974,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,304,782
1086,52.9762,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.41428,0.947459,0.135135,4,0.02,305,782
1087,53.0296,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,305,783
1088,53.0962,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,305,784
1089,53.1377,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,305,785
1090,53.1533,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,305,786
1091,53.1841,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,305,787
1092,53.257,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,305,788
1093,53.3243,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,305,789
1094,53.3895,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,305,790
1095,53.4783,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.157895,2,0.02,306,790
1096,53.5255,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,306,791
1097,53.5382,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,306,792
1098,53.622,distance,mesh16,1,2,0,"[1-2]",1,25,1.70398,0.914916,0.121429,1,0.02,307,792
1099,53.6238,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.65994,0.906949,0.14094,4,0.02,308,792
1100,53.7181,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.146667,3,0.02,309,792
1101,53.771,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,309,793
1102,53.8181,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,309,794
1103,53.8209,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,309,795
1104,53.8841,distance,mesh16,5,4,0,"[5-1-0-4]",3,69,4.87632,0.916388,0.157895,3,0.02,310,795
1105,53.9621,distance,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.50283,0.908965,0.189873,4,0.02,311,795
1106,54.0025,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,311,796
1107,54.0618,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,311,797
1108,54.0638,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,311,798
1109,54.0966,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,311,799
1110,54.275,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.179487,4,0.02,312,799
1111,54.2903,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,312,800
1112,54.3114,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,312,801
1113,54.3153,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,312,802
1114,54.3908,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.129252,1,0.02,313,802
1115,54.4034,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,313,803
1116,54.4311,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,313,804
1117,54.4379,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,313,805
1118,54.4631,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,313,806
1119,54.4725,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,313,807
1120,54.4779,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,313,808
1121,54.5637,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.68551,0.927847,0.168831,6,0.02,314,808
1122,54.6074,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,314,809
1123,54.6278,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,314,810
