request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
925,18.9542,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,49,877
926,18.9579,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,49,878
927,18.9591,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,49,879
928,18.9602,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,49,880
929,18.9749,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,49,881
930,18.9753,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,49,882
931,19.0079,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,49,883
932,19.0234,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,49,884
933,19.0346,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,49,885
934,19.0467,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,49,886
935,19.0672,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,49,887
936,19.0775,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,49,888
937,19.087,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,49,889
938,19.1209,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,49,890
939,19.1243,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,49,891
940,19.1469,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,49,892
941,19.1734,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,49,893
942,19.1993,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,49,894
943,19.2403,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,49,895
944,19.2645,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,49,896
945,19.2848,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,49,897
946,19.3805,random,mesh16,6,15,0,"[6-10-9-13-14-15]",5,119,7.99372,0.972,0.0656934,5,0.01,50,897
947,19.3888,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,50,898
948,19.4145,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,50,899
949,19.439,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,50,900
950,19.4466,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,50,901
951,19.4557,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,50,902
952,19.4806,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,50,903
953,19.5152,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,50,904
954,19.5205,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,50,905
955,19.5463,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,50,906
956,19.5621,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,50,907
957,19.6238,random,mesh16,5,1,0,"[5-9-10-6-7-3-2-1]",7,166,11.8718,0.902694,0.07,7,0.01,51,907
958,19.6469,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,51,908
959,19.6558,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,51,909
960,19.6796,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,51,910
961,19.6832,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,51,911
962,19.7008,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,51,912
963,19.7102,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,51,913
964,19.7172,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,51,914
965,19.7219,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,51,915
966,19.7302,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,51,916
967,19.7701,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,51,917
968,19.7758,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,51,918
969,19.7959,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,51,919
970,19.8048,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,51,920
971,19.8069,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,51,921
972,19.8185,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,51,922
973,19.8251,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,51,923
974,19.8586,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,51,924
975,19.893,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,51,925
976,19.9283,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,51,926
977,19.9305,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,51,927
978,19.9499,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,51,928
979,19.9984,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,51,929
980,20.0221,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,51,930
981,20.0227,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,51,931
982,20.0389,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,51,932
983,20.0391,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,51,933
984,20.0492,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,51,934
985,20.1267,random,mesh16,11,12,0,"[11-7-6-5-9-13-12]",6,141,9.73711,0.93847,0.0648148,6,0.01,52,934
986,20.1479,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,52,935
987,20.1779,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,52,936
988,20.203,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,52,937
989,20.2209,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,52,938
990,20.2327,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,52,939
991,20.2411,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,52,940
992,20.2477,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,52,941
993,20.257,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,52,942
994,20.2588,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,52,943
995,20.2892,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,52,944
996,20.3199,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,52,945
997,20.3252,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,52,946
998,20.352,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,52,947
999,20.3887,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,52,948
1000,20.4188,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,52,949
1001,20.4466,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,52,950
1002,20.4692,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,52,951
1003,20.4695,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,52,952
1004,20.4885,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,52,953
1005,20.489,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,52,954
1006,20.5683,random,mesh16,9,7,0,"[9-5-4-0-1-2-6-7]",7,166,11.368,0.925528,0.0588235,7,0.01,53,954
1007,20.5748,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,53,955
1008,20.6563,random,mesh16,6,1,0,"[6-7-11-10-9-5-1]",6,141,9.778,0.906716,0.0724638,6,0.01,54,955
1009,20.6662,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,54,956
1010,20.675,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,54,957
1011,20.715,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,54,958
1012,20.7253,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,54,959
1013,20.7403,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,54,960
1014,20.7407,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,54,961
1015,20.7928,random,mesh16,0,1,0,"[0-1]",1,25,1.67784,0.932609,0.0843373,1,0.01,55,961
1016,20.8042,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,55,962
1017,20.8262,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,55,963
1018,20.8544,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,55,964
1019,20.8794,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,55,965
1020,20.8856,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,55,966
1021,20.9136,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,55,967
1022,20.9394,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,55,968
1023,20.9437,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,55,969
1024,20.944,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,55,970
1025,20.9825,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,55,971
1026,20.9954,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,55,972
1027,21.0888,random,mesh16,2,15,0,"[2-1-5-6-7-11-15]",6,141,9.57952,0.972,0.0724638,6,0.01,56,972
1028,21.1171,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,56,973
1029,21.165,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,56,974
1030,21.1715,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,56,975
1031,21.1728,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,56,976
1032,21.1766,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,56,977
1033,21.1963,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,56,978
1034,21.239,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,56,979
1035,21.2733,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,56,980
1036,21.2765,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,56,981
1037,21.2769,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,56,982
1038,21.3179,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,56,983
1039,21.3195,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,56,984
1040,21.3255,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,56,985
1041,21.3279,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,56,986
1042,21.3783,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,56,987
1043,21.3888,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,56,988
1044,21.4984,random,mesh16,13,15,0,"[13-14-10-6-7-11-15]",6,138,9.55802,0.972,0.0791367,6,0.01,57,988
1045,21.5492,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,57,989
1046,21.5522,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,57,990
1047,21.5675,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,57,991
1048,21.5743,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,57,992
1049,21.6649,random,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.0588235,3,0.01,58,992
1050,21.677,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,58,993
1051,21.69,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,58,994
1052,21.7472,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,58,995
1053,21.7477,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,58,996
1054,21.7713,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,58,997
1055,21.798,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,58,998
1056,21.8162,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,58,999
1057,21.8166,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,58,1000
1058,21.8401,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,58,1001
1059,21.8408,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,58,1002
1060,21.8433,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,58,1003
1061,21.8996,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,58,1004
1062,21.9036,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,58,1005
1063,21.9127,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,58,1006
1064,21.9134,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,58,1007
1065,21.951,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,58,1008
1066,22.0193,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,58,1009
1067,22.029,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,58,1010
1068,22.0348,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,58,1011
1069,22.0492,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,58,1012
1070,22.0993,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,58,1013
1071,22.1194,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,58,1014
1072,22.1497,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,58,1015
1073,22.2358,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.4192,0.912009,0.0857143,7,0.01,59,1015
1074,22.2385,random,mesh16,7,2,0,"[7-6-2]",2,47,3.35207,0.916709,0.0238095,2,0.01,60,1015
1075,22.2438,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,60,1016
1076,22.2445,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,60,1017
1077,22.2537,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,60,1018
1078,22.2546,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,60,1019
1079,22.2824,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,60,1020
1080,22.3353,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,60,1021
1081,22.3683,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,60,1022
1082,22.3915,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,60,1023
1083,22.4003,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,60,1024
1084,22.4089,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,60,1025
1085,22.4156,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,60,1026
1086,22.4358,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,60,1027
1087,22.4753,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,60,1028
1088,22.4872,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,60,1029
1089,22.5228,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,60,1030
1090,22.5577,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,60,1031
1091,22.5764,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,60,1032
1092,22.5788,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,60,1033
1093,22.6134,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,60,1034
1094,22.6151,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,60,1035
1095,22.633,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,60,1036
1096,22.652,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,60,1037
1097,22.6977,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,60,1038
1098,22.7055,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,60,1039
1099,22.7066,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,60,1040
1100,22.7431,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,60,1041
1101,22.7716,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,60,1042
1102,22.8145,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,60,1043
1103,22.8179,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,60,1044
1104,22.8287,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,60,1045
1105,22.8366,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,60,1046
1106,22.8691,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,60,1047
1107,22.9123,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,60,1048
1108,22.93,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,60,1049
1109,22.945,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,60,1050
1110,22.9624,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,60,1051
1111,22.9749,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,60,1052
1112,22.989,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,60,1053
1113,22.9938,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,60,1054
1114,22.9976,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,60,1055
1115,22.9994,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,60,1056
1116,23.0003,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,60,1057
1117,23.0266,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,60,1058
1118,23.0318,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,60,1059
1119,23.0371,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,60,1060
1120,23.0541,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,60,1061
1121,23.0565,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,60,1062
1122,23.0623,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,60,1063
1123,23.0846,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,60,1064
1124,23.0906,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,60,1065
1125,23.0953,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,60,1066
1126,23.0974,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,60,1067
1127,23.1039,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,60,1068
1128,23.1045,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,60,1069
1129,23.1142,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,60,1070
1130,23.1177,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,60,1071
1131,23.14,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,60,1072
1132,23.1589,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,60,1073
1133,23.1819,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,60,1074
1134,23.1872,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,60,1075
1135,23.2224,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,60,1076
1136,23.2874,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,60,1077
1137,23.2891,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,60,1078
1138,23.2918,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,60,1079
1139,23.3148,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,60,1080
1140,23.3553,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,60,1081
1141,23.4004,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,60,1082
1142,23.4552,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,60,1083
1143,23.4554,random,mesh16,8,12,0,"[8-12]",1,22,1.59125,0.974538,0.030303,1,0.01,61,1083
1144,23.4576,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,61,1084
1145,23.4657,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,61,1085
1146,23.4677,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,61,1086
1147,23.4812,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,61,1087
1148,23.4818,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,61,1088
1149,23.4831,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,61,1089
1150,23.4943,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,61,1090
1151,23.5159,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,61,1091
1152,23.5196,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,61,1092
1153,23.523,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,61,1093
1154,23.6139,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.037594,5,0.01,62,1093
1155,23.6358,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,62,1094
1156,23.6371,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,62,1095
1157,23.6751,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,62,1096
1158,23.7075,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,62,1097
1159,23.7263,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,62,1098
1160,23.73,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,62,1099
1161,23.7369,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,62,1100
1162,23.7466,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,62,1101
1163,23.7542,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,62,1102
1164,23.9261,random,mesh16,11,7,0,"[11-15-14-10-6-2-3-7]",7,160,11.1439,0.972,0.0656934,7,0.01,63,1102
1165,23.9302,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,63,1103
1166,23.9311,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,63,1104
1167,24.0122,random,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.48782,0.933214,0.0656934,4,0.01,64,1104
1168,24.0289,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,64,1105
1169,24.0293,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,64,1106
1170,24.0841,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,64,1107
1171,24.087,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,64,1108
1172,24.1136,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,64,1109
1173,24.12,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,64,1110
1174,24.1294,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,64,1111
1175,24.1465,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,64,1112
1176,24.173,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,64,1113
1177,24.1808,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,64,1114
1178,24.1879,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,64,1115
1179,24.1956,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,64,1116
1180,24.2509,random,mesh16,3,13,0,"[3-2-6-5-9-8-12-13]",7,166,11.6745,0.902819,0.0851064,7,0.01,65,1116
1181,24.2551,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,65,1117
1182,24.3206,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,65,1118
1183,24.3363,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,65,1119
1184,24.3393,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,65,1120
1185,24.3726,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,65,1121
1186,24.3927,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,65,1122
1187,24.4015,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,65,1123
1188,24.4328,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,65,1124
1189,24.4382,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,65,1125
1190,24.4759,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,65,1126
1191,24.5309,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,65,1127
1192,24.5349,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,65,1128
1193,24.5434,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,65,1129
1194,24.5959,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,65,1130
1195,24.6189,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,65,1131
1196,24.6541,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,65,1132
1197,24.683,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,65,1133
1198,24.7055,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,65,1134
1199,24.7461,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,65,1135
1200,24.7676,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,65,1136
1201,24.7803,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,65,1137
1202,24.8109,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,65,1138
1203,24.8295,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,65,1139
1204,24.8443,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,65,1140
1205,24.8654,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,65,1141
1206,24.9557,random,mesh16,12,6,0,"[12-8-9-5-1-2-6]",6,138,9.55802,0.972,0.0724638,6,0.01,66,1141
1207,25.0064,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,66,1142
1208,25.064,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,66,1143
1209,25.0644,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,66,1144
1210,25.0711,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,66,1145
1211,25.0759,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,66,1146
1212,25.1046,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,66,1147
1213,25.1295,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,66,1148
1214,25.1462,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,66,1149
1215,25.1657,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,66,1150
1216,25.1664,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,66,1151
1217,25.1868,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,66,1152
1218,25.1944,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,66,1153
1219,25.233,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,66,1154
1220,25.2753,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,66,1155
1221,25.2787,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,66,1156
1222,25.3176,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,66,1157
1223,25.3514,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,66,1158
1224,25.3922,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,66,1159
