request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
830,42.9979,random,mesh16,4,6,0,"[4-0-1-2-3-7-6]",6,144,9.60103,0.972,0.204969,6,0.01,255,576
831,43.0544,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,255,577
832,43.1321,random,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.163399,1,0.01,256,577
833,43.1617,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,256,578
834,43.1955,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,256,579
835,43.3175,random,mesh16,11,8,0,"[11-7-6-5-9-13-12-8]",7,163,11.1654,0.972,0.209877,7,0.01,257,579
836,43.3179,random,mesh16,11,14,0,"[11-10-9-13-14]",4,97,6.45715,0.963779,0.238095,4,0.01,258,579
837,43.3676,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,258,580
838,43.3999,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,258,581
839,43.408,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,258,582
840,43.4371,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,258,583
841,43.5175,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.179487,2,0.01,259,583
842,43.5673,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,259,584
843,43.5852,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,259,585
844,43.5954,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,259,586
845,43.643,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,259,587
846,43.6468,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,259,588
847,43.6469,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,259,589
848,43.7357,random,mesh16,7,4,0,"[7-6-10-14-13-12-8-4]",7,163,11.3383,0.911718,0.251462,7,0.01,260,589
849,43.7407,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,260,590
850,43.8663,random,mesh16,8,11,0,"[8-9-10-6-2-3-7-11]",7,163,11.1653,0.972,0.228916,7,0.01,261,590
851,43.8959,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,261,591
852,43.9716,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,261,592
853,43.9906,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,261,593
854,44.0047,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,261,594
855,44.0317,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,261,595
856,44.1192,random,mesh16,6,15,0,"[6-5-1-2-3-7-11-15]",7,163,11.2201,0.938698,0.214724,7,0.01,262,595
857,44.2478,random,mesh16,8,13,0,"[8-4-5-9-13]",4,91,6.36485,0.972,0.204969,4,0.01,263,595
858,44.3423,random,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.168831,2,0.01,264,595
859,44.3824,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,264,596
860,44.4403,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,264,597
861,44.5852,random,mesh16,2,13,0,"[2-1-5-9-8-12-13]",6,141,9.57953,0.972,0.224242,6,0.01,265,597
862,44.5923,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,265,598
863,44.6301,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,265,599
864,44.6414,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,265,600
865,44.6737,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,265,601
866,44.692,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,265,602
867,44.7065,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,265,603
868,44.7517,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,265,604
869,44.7614,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,265,605
870,44.8368,random,mesh16,3,6,0,"[3-7-11-15-14-10-6]",6,135,9.76616,0.900795,0.233533,6,0.01,266,605
871,44.8582,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,266,606
872,44.8754,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,266,607
873,44.8784,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,266,608
874,44.9002,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,266,609
875,44.9265,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,266,610
876,44.9738,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,266,611
877,44.9772,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,266,612
878,45.0001,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,266,613
879,45.0663,random,mesh16,12,13,0,"[12-13]",1,25,1.71574,0.908629,0.126866,1,0.01,267,613
880,45.0959,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,267,614
881,45.1591,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.129252,1,0.01,268,614
882,45.1771,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,268,615
883,45.2343,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,268,616
884,45.256,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,268,617
885,45.3111,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,268,618
886,45.4025,random,mesh16,3,14,0,"[3-2-6-7-11-15-14]",6,141,9.69063,0.924953,0.224242,6,0.01,269,618
887,45.4263,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,269,619
888,45.4554,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,269,620
889,45.4625,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,269,621
890,45.5048,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,269,622
891,45.694,random,mesh16,7,14,0,"[7-6-5-4-8-9-13-14]",7,169,11.2083,0.972,0.219512,7,0.01,270,622
892,45.7547,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,270,623
893,45.7881,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,270,624
894,45.8004,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,270,625
895,45.8067,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,270,626
896,45.809,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,270,627
897,45.8351,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,270,628
898,45.861,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,270,629
899,45.8893,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,270,630
900,45.9214,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,270,631
901,45.9506,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,270,632
902,45.9586,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,270,633
903,46.07,random,mesh16,0,10,0,"[0-1-5-4-8-9-10]",6,144,9.60103,0.972,0.228916,6,0.01,271,633
904,46.0826,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,271,634
905,46.0931,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,271,635
906,46.1277,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,271,636
907,46.1297,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,271,637
908,46.147,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,271,638
909,46.1667,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,271,639
910,46.2636,random,mesh16,11,8,0,"[11-15-14-10-6-5-4-8]",7,163,11.1654,0.972,0.238095,7,0.01,272,639
911,46.3096,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,272,640
912,46.322,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,272,641
913,46.5886,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.60103,0.972,0.255814,6,0.01,273,641
914,46.6043,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,273,642
915,46.6273,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,273,643
916,46.765,random,mesh16,1,6,0,"[1-0-4-5-9-10-6]",6,141,9.57954,0.972,0.242604,6,0.01,274,643
917,46.8273,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,274,644
918,46.8361,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,274,645
919,46.86,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,274,646
920,46.914,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,274,647
921,46.9598,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,274,648
922,46.98,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,274,649
923,47.1064,random,mesh16,4,12,0,"[4-8-9-13-12]",4,94,6.38634,0.972,0.204969,4,0.01,275,649
924,47.1312,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,275,650
925,47.163,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,275,651
926,47.1862,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,275,652
927,47.2775,random,mesh16,14,10,0,"[14-13-9-5-6-10]",5,116,7.97221,0.972,0.260116,5,0.01,276,652
928,47.2895,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,276,653
929,47.3443,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,276,654
930,47.3467,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,276,655
931,47.4129,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,276,656
932,47.4405,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,276,657
933,47.5107,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,276,658
934,47.5601,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,276,659
935,47.5637,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,276,660
936,47.5753,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,276,661
937,47.5984,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,276,662
938,47.6079,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,276,663
939,47.6476,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,276,664
940,47.682,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,276,665
941,47.693,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,276,666
942,47.7402,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,276,667
943,47.7613,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,276,668
944,47.7686,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,276,669
945,47.8222,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,276,670
946,47.8886,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,276,671
947,47.9121,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,276,672
948,47.9161,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,276,673
949,48.0427,random,mesh16,11,2,0,"[11-15-14-10-9-5-1-2]",7,163,11.1654,0.972,0.242604,7,0.01,277,673
950,48.0811,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,277,674
951,48.2134,random,mesh16,7,1,0,"[7-11-15-14-10-9-5-1]",7,160,11.1438,0.972,0.247059,7,0.01,278,674
952,48.4656,random,mesh16,4,12,0,"[4-5-6-10-14-13-12]",6,144,9.60103,0.972,0.264368,6,0.01,279,674
953,48.4843,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,279,675
954,48.4903,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,279,676
955,48.5169,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,279,677
956,48.5389,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,279,678
957,48.5396,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,279,679
958,48.56,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,279,680
959,48.7862,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.260116,6,0.01,280,680
960,48.822,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,280,681
961,48.888,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,280,682
962,48.8898,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,280,683
963,48.8932,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,280,684
964,48.9454,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,280,685
965,48.995,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,280,686
966,49.0759,random,mesh16,0,3,0,"[0-4-5-1-2-6-7-3]",7,163,11.3709,0.913897,0.195946,7,0.01,281,686
967,49.111,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,281,687
968,49.1734,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,281,688
969,49.2469,random,mesh16,10,2,0,"[10-9-5-4-0-1-2]",6,144,9.79274,0.921681,0.251462,6,0.01,282,688
970,49.3282,random,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.47247,0.913869,0.251462,4,0.01,283,688
971,49.3304,random,mesh16,0,7,0,"[0-1-5-6-10-11-7]",6,141,10.0832,0.903247,0.268571,6,0.01,284,688
972,49.4217,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.219512,3,0.01,285,688
973,49.4501,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,285,689
974,49.4638,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,285,690
975,49.4747,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,285,691
976,49.4905,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,285,692
977,49.5275,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,285,693
978,49.5463,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,285,694
979,49.6063,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,285,695
980,49.6257,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,285,696
981,49.6488,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,285,697
982,49.8273,random,mesh16,7,9,0,"[7-3-2-6-10-9]",5,116,7.97215,0.972,0.272727,5,0.01,286,697
983,49.8814,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,286,698
984,49.9605,random,mesh16,7,13,0,"[7-6-2-1-5-9-13]",6,138,9.67006,0.911414,0.242604,6,0.01,287,698
985,50.0046,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,287,699
986,50.0305,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,287,700
987,50.033,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,287,701
988,50.0872,random,mesh16,4,2,0,"[4-5-1-2]",3,72,4.94098,0.929491,0.233333,3,0.01,288,701
989,50.1491,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,288,702
990,50.2289,random,mesh16,12,5,0,"[12-8-4-0-1-5]",5,113,7.96022,0.971966,0.247059,5,0.01,289,702
991,50.2781,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,289,703
992,50.3025,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,289,704
993,50.3111,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,289,705
994,50.3481,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,289,706
995,50.3608,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,289,707
996,50.3628,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,289,708
997,50.5703,random,mesh16,13,9,0,"[13-12-8-4-0-1-5-9]",7,160,11.1438,0.972,0.251462,7,0.01,290,708
998,50.5929,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,290,709
999,50.6594,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,290,710
1000,50.7075,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,290,711
1001,50.7437,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,290,712
1002,50.788,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,290,713
1003,50.8115,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,290,714
1004,50.9835,random,mesh16,13,6,0,"[13-14-10-11-7-6]",5,119,7.99365,0.972,0.255814,5,0.01,291,714
1005,51.1316,random,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.233533,2,0.01,292,714
1006,51.2365,random,mesh16,13,10,0,"[13-9-5-6-10]",4,91,6.36484,0.972,0.276836,4,0.01,293,714
1007,51.4235,random,mesh16,9,7,0,"[9-13-12-8-4-5-6-7]",7,166,11.1869,0.972,0.272727,7,0.01,294,714
1008,51.4917,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,294,715
1009,51.5427,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,294,716
1010,51.6109,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,294,717
1011,51.6274,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,294,718
1012,51.6792,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,294,719
1013,51.7172,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,294,720
1014,51.7445,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,294,721
1015,51.7615,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,294,722
1016,51.7748,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,294,723
1017,51.7801,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,294,724
1018,51.7907,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,294,725
1019,51.892,random,mesh16,4,13,0,"[4-5-9-8-12-13]",5,119,7.99373,0.972,0.233533,5,0.01,295,725
1020,51.9722,random,mesh16,10,7,0,"[10-6-7]",2,47,3.31201,0.902508,0.247059,2,0.01,296,725
1021,51.994,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,296,726
1022,52.0695,random,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.184713,1,0.01,297,726
1023,52.0868,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,297,727
1024,52.0925,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,297,728
1025,52.1822,random,mesh16,6,9,0,"[6-5-4-8-9]",4,97,6.45477,0.94351,0.226415,4,0.01,298,728
1026,52.2882,random,mesh16,0,8,0,"[0-1-2-6-5-4-8]",6,144,9.60103,0.972,0.224242,6,0.01,299,728
1027,52.3543,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,299,729
1028,52.4545,random,mesh16,13,1,0,"[13-9-8-4-5-1]",5,116,7.97216,0.972,0.194969,5,0.01,300,729
1029,52.4938,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,300,730
1030,52.5134,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,300,731
1031,52.6015,random,mesh16,9,13,0,"[9-10-6-5-4-8-12-13]",7,166,11.1869,0.972,0.251462,7,0.01,301,731
1032,52.73,random,mesh16,9,0,0,"[9-10-6-2-1-5-4-0]",7,163,11.1654,0.972,0.255814,7,0.01,302,731
1033,52.7571,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,302,732
1034,52.7635,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,302,733
1035,52.8147,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,302,734
1036,52.831,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,302,735
1037,52.8671,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,302,736
1038,52.9048,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,302,737
1039,52.9051,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,302,738
1040,52.9951,random,mesh16,4,15,0,"[4-5-6-7-11-10-14-15]",7,169,11.3316,0.924923,0.276836,7,0.01,303,738
1041,52.9956,random,mesh16,3,12,0,"[3-2-6-10-14-13-12]",6,141,9.69969,0.946528,0.280899,6,0.01,304,738
1042,53.0097,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,304,739
1043,53.0196,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,304,740
1044,53.0727,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,304,741
1045,53.1265,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,304,742
1046,53.157,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,304,743
1047,53.1904,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,304,744
1048,53.2027,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,304,745
1049,53.2317,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,304,746
1050,53.2698,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,304,747
1051,53.2704,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,304,748
1052,53.3045,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,304,749
1053,53.3821,random,mesh16,8,10,0,"[8-12-13-14-15-11-10]",6,144,9.89907,0.906118,0.215278,6,0.01,305,749
1054,53.4455,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,305,750
1055,53.5585,random,mesh16,4,2,0,"[4-8-9-10-6-5-1-2]",7,166,11.1869,0.972,0.260116,7,0.01,306,750
1056,53.6093,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,306,751
1057,53.8012,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.280899,6,0.01,307,751
1058,53.8305,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,307,752
1059,53.8331,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,307,753
1060,53.9139,random,mesh16,11,4,0,"[11-7-6-5-9-8-4]",6,141,9.67573,0.942201,0.25641,6,0.01,308,753
1061,53.9479,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,308,754
1062,53.9855,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,308,755
1063,54.0669,random,mesh16,0,1,0,"[0-4-8-9-5-1]",5,113,7.99102,0.952912,0.260116,5,0.01,309,755
1064,54.1029,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,309,756
1065,54.1162,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,309,757
1066,54.1414,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,309,758
1067,54.1418,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,309,759
1068,54.2398,random,mesh16,10,14,0,"[10-11-7-6-5-9-13-14]",7,166,11.1868,0.972,0.242604,7,0.01,310,759
1069,54.2835,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,310,760
1070,54.344,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,310,761
1071,54.3962,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,310,762
1072,54.4878,random,mesh16,9,11,0,"[9-5-1-2-6-10-11]",6,138,9.55802,0.972,0.284916,6,0.01,311,762
1073,54.5964,random,mesh16,9,15,0,"[9-5-6-7-11-10-14-15]",7,166,11.1869,0.972,0.284916,7,0.01,312,762
1074,54.6103,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,312,763
1075,54.6123,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,312,764
1076,54.7452,random,mesh16,8,1,0,"[8-9-10-6-7-3-2-1]",7,169,11.2084,0.972,0.264368,7,0.01,313,764
1077,54.7636,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,313,765
1078,54.8938,random,mesh16,13,14,0,"[13-12-8-9-10-14]",5,119,7.99366,0.972,0.255814,5,0.01,314,765
1079,54.9143,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,314,766
1080,54.9255,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,314,767
1081,54.9744,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,314,768
1082,55.003,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,314,769
1083,55.0767,random,mesh16,15,12,0,"[15-14-13-9-8-12]",5,119,8.20691,0.907385,0.226667,5,0.01,315,769
1084,55.1022,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,315,770
1085,55.1083,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,315,771
1086,55.2352,random,mesh16,12,8,0,"[12-13-14-10-9-8]",5,122,8.01523,0.972,0.260116,5,0.01,316,771
1087,55.2379,random,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,10.0582,0.917295,0.217391,6,0.01,317,771
1088,55.2749,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,317,772
1089,55.3311,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,317,773
1090,55.5035,random,mesh16,3,14,0,"[3-2-6-5-9-13-14]",6,141,9.57953,0.972,0.247059,6,0.01,318,773
1091,55.6578,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.36485,0.972,0.228916,4,0.01,319,773
1092,55.6648,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,319,774
1093,55.7227,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,319,775
1094,55.7575,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,319,776
1095,55.7939,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,319,777
1096,55.8222,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,319,778
1097,55.8303,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,319,779
1098,55.8852,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,319,780
1099,55.9102,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,319,781
1100,55.9607,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,319,782
1101,56.1014,random,mesh16,8,10,0,"[8-12-13-9-10]",4,94,6.38636,0.972,0.260116,4,0.01,320,782
1102,56.1373,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,320,783
1103,56.1445,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,320,784
1104,56.177,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,320,785
1105,56.2601,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.6116,0.952211,0.264368,6,0.01,321,785
1106,56.3258,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,321,786
1107,56.3636,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,321,787
1108,56.4138,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,321,788
1109,56.5292,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,7.99373,0.972,0.268571,5,0.01,322,788
1110,56.5423,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,322,789
1111,56.6892,random,mesh16,4,15,0,"[4-8-9-5-6-10-11-15]",7,163,11.1654,0.972,0.288889,7,0.01,323,789
1112,56.7388,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,323,790
