request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
883,9.02974,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,9,875
884,9.03067,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,9,876
885,9.03651,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,9,877
886,9.03773,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,9,878
887,9.04022,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,9,879
888,9.04905,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,9,880
889,9.05731,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,9,881
890,9.06421,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,9,882
891,9.07386,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,9,883
892,9.07664,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,9,884
893,9.09023,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,9,885
894,9.10247,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,9,886
895,9.1037,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,9,887
896,9.11082,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,9,888
897,9.12269,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,9,889
898,9.12356,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,9,890
899,9.12466,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,9,891
900,9.12525,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,9,892
901,9.13743,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,9,893
902,9.13853,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,9,894
903,9.13919,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,9,895
904,9.15689,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,9,896
905,9.16503,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,9,897
906,9.16819,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,9,898
907,9.1691,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,9,899
908,9.16949,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,9,900
909,9.20004,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,9,901
910,9.2072,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,9,902
911,9.21514,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,9,903
912,9.2222,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,9,904
913,9.22622,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,9,905
914,9.25732,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,9,906
915,9.26634,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,9,907
916,9.26879,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,9,908
917,9.26921,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,9,909
918,9.28267,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,9,910
919,9.28278,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,9,911
920,9.3019,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,9,912
921,9.30665,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,9,913
922,9.30961,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,9,914
923,9.31956,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,9,915
924,9.32383,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,9,916
925,9.32944,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,9,917
926,9.33633,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,9,918
927,9.34897,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,9,919
928,9.35918,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,9,920
929,9.37286,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,9,921
930,9.37583,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,9,922
931,9.38078,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,9,923
932,9.40956,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.5092,0.900546,0.0217391,2,0.05,10,923
933,9.42038,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,10,924
934,9.42338,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,10,925
935,9.43248,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,10,926
936,9.45139,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,10,927
937,9.46741,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,10,928
938,9.4804,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,10,929
939,9.48251,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,10,930
940,9.48369,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,10,931
941,9.50356,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,10,932
942,9.50768,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,10,933
943,9.52295,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,10,934
944,9.52668,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,10,935
945,9.53861,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,10,936
946,9.54704,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,10,937
947,9.55022,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,10,938
948,9.55091,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,10,939
949,9.56406,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,10,940
950,9.58184,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,10,941
951,9.58731,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,10,942
952,9.59404,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,10,943
953,9.59562,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,10,944
954,9.6018,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,10,945
955,9.61511,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,10,946
956,9.62233,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,10,947
957,9.62404,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,10,948
958,9.62426,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,10,949
959,9.63133,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,10,950
960,9.63245,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,10,951
961,9.64061,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,10,952
962,9.64232,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,10,953
963,9.65359,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,10,954
964,9.68199,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,10,955
965,9.6883,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,10,956
966,9.69239,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,10,957
967,9.70684,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,10,958
968,9.71554,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,10,959
969,9.74569,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,10,960
970,9.75131,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,10,961
971,9.76061,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,10,962
972,9.76589,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,10,963
973,9.7714,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,10,964
974,9.77487,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,10,965
975,9.777,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,10,966
976,9.77953,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,10,967
977,9.81283,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,10,968
978,9.82192,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,10,969
979,9.82537,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,10,970
980,9.82682,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,10,971
981,9.83115,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,10,972
982,9.8375,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,10,973
983,9.84954,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,10,974
984,9.86178,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,10,975
985,9.87416,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,10,976
986,9.88993,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,10,977
987,9.89617,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,10,978
988,9.91203,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,10,979
989,9.91455,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,10,980
990,9.92793,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,10,981
991,9.94749,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,10,982
992,9.99349,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,10,983
993,10.029,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,10,984
994,10.0292,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,10,985
995,10.0528,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,10,986
996,10.0962,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,10,987
997,10.0988,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,10,988
998,10.102,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,10,989
999,10.1069,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,10,990
1000,10.1167,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,10,991
1001,10.1264,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,10,992
1002,10.1435,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,10,993
1003,10.1473,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,10,994
1004,10.1485,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,10,995
1005,10.1497,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,10,996
1006,10.1589,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,10,997
1007,10.1634,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,10,998
1008,10.1636,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,10,999
1009,10.1653,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,10,1000
1010,10.1692,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,10,1001
1011,10.1693,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,10,1002
1012,10.1724,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,10,1003
1013,10.203,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,10,1004
1014,10.2058,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,10,1005
1015,10.2085,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,10,1006
1016,10.21,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,10,1007
1017,10.2253,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,10,1008
1018,10.228,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,10,1009
1019,10.229,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,10,1010
1020,10.2343,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,10,1011
1021,10.2413,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,10,1012
1022,10.2459,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,10,1013
1023,10.2505,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,10,1014
1024,10.2562,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,10,1015
1025,10.3074,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,10,1016
1026,10.3189,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,10,1017
1027,10.3219,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,10,1018
1028,10.3233,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,10,1019
1029,10.3353,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,10,1020
1030,10.3405,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,10,1021
1031,10.3702,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,10,1022
1032,10.3725,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,10,1023
1033,10.3866,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,10,1024
1034,10.4015,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,10,1025
1035,10.4139,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,10,1026
1036,10.4277,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,10,1027
1037,10.4285,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,10,1028
1038,10.429,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,10,1029
1039,10.429,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,10,1030
1040,10.4537,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,10,1031
1041,10.454,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,10,1032
1042,10.4563,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,10,1033
1043,10.4604,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,10,1034
1044,10.4657,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,10,1035
1045,10.4846,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,10,1036
1046,10.5008,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,10,1037
1047,10.5043,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,10,1038
1048,10.5201,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,10,1039
1049,10.53,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,10,1040
1050,10.5416,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,10,1041
1051,10.5418,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,10,1042
1052,10.5456,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,10,1043
1053,10.5577,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,10,1044
1054,10.5599,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,10,1045
1055,10.5642,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,10,1046
1056,10.5707,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,10,1047
1057,10.5797,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,10,1048
1058,10.5937,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,10,1049
1059,10.5954,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,10,1050
1060,10.5965,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,10,1051
1061,10.6033,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,10,1052
1062,10.6435,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,10,1053
1063,10.6494,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,10,1054
1064,10.6502,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,10,1055
1065,10.6577,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,10,1056
1066,10.6849,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,10,1057
1067,10.6927,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,10,1058
1068,10.6983,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,10,1059
1069,10.7045,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,10,1060
1070,10.7285,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,10,1061
1071,10.7375,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,10,1062
1072,10.7411,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,10,1063
1073,10.7476,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,10,1064
1074,10.7559,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,10,1065
1075,10.7639,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,10,1066
1076,10.7781,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,10,1067
1077,10.7789,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,10,1068
1078,10.783,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,10,1069
1079,10.8238,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.76118,0.901243,0,1,0.05,11,1069
1080,10.8365,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,11,1070
1081,10.8472,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,11,1071
1082,10.851,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,11,1072
1083,10.8647,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,11,1073
1084,10.8855,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,11,1074
1085,10.9153,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,11,1075
1086,10.9153,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,11,1076
1087,10.9178,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,11,1077
1088,10.9178,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,11,1078
1089,10.9229,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,11,1079
1090,10.9306,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,11,1080
1091,10.9334,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,11,1081
1092,10.9724,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,11,1082
1093,10.9922,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,11,1083
1094,10.997,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,11,1084
1095,10.9996,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,11,1085
1096,11.0012,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,11,1086
1097,11.0017,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,11,1087
1098,11.0104,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,11,1088
1099,11.0185,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,11,1089
1100,11.032,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,11,1090
1101,11.0413,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,11,1091
1102,11.0566,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,11,1092
1103,11.0693,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,11,1093
1104,11.0757,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,11,1094
1105,11.0764,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,11,1095
1106,11.0838,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,11,1096
1107,11.1032,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,11,1097
1108,11.1057,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,11,1098
1109,11.1158,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,11,1099
1110,11.1161,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,11,1100
1111,11.1164,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,11,1101
1112,11.1186,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,11,1102
1113,11.1191,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,11,1103
1114,11.1319,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,11,1104
1115,11.1353,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,11,1105
1116,11.1415,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,11,1106
1117,11.1515,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,11,1107
1118,11.1584,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,11,1108
1119,11.1617,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,11,1109
1120,11.1679,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,11,1110
1121,11.1795,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,11,1111
1122,11.1842,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,11,1112
1123,11.1865,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,11,1113
1124,11.1958,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,11,1114
1125,11.2098,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,11,1115
1126,11.2101,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,11,1116
1127,11.2218,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,11,1117
1128,11.259,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,11,1118
1129,11.2707,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,11,1119
1130,11.2731,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,11,1120
1131,11.2784,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,11,1121
1132,11.2839,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,11,1122
1133,11.2903,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,11,1123
1134,11.3002,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,11,1124
1135,11.3094,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,11,1125
1136,11.3348,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,11,1126
1137,11.3565,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,11,1127
1138,11.3609,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,11,1128
1139,11.3723,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,11,1129
1140,11.3991,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,11,1130
1141,11.4033,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,11,1131
1142,11.4072,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,11,1132
1143,11.4079,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,11,1133
1144,11.4156,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,11,1134
1145,11.4237,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,11,1135
1146,11.4253,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,11,1136
1147,11.4391,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,11,1137
1148,11.4506,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,11,1138
1149,11.4675,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,11,1139
1150,11.4676,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,11,1140
1151,11.4921,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,11,1141
1152,11.5003,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,11,1142
1153,11.5109,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,11,1143
1154,11.5224,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,11,1144
1155,11.5737,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,11,1145
1156,11.5867,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,11,1146
1157,11.5959,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,11,1147
1158,11.5968,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,11,1148
1159,11.6008,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,11,1149
1160,11.6298,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.72864,0.921438,0.03125,1,0.05,12,1149
1161,11.6381,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,12,1150
1162,11.6393,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,12,1151
1163,11.6633,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,12,1152
1164,11.6884,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,12,1153
1165,11.7297,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,12,1154
1166,11.7332,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,12,1155
1167,11.7452,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,12,1156
1168,11.7532,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,12,1157
1169,11.7564,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,12,1158
1170,11.7742,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,12,1159
