request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
922,9.30961,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,9,914
923,9.31956,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,9,915
924,9.32383,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,9,916
925,9.32944,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,9,917
926,9.33633,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,9,918
927,9.34897,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,9,919
928,9.35918,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,9,920
929,9.37286,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,9,921
930,9.37583,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,9,922
931,9.38078,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,9,923
932,9.40956,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.5092,0.900546,0.0217391,2,0.02,10,923
933,9.42038,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,10,924
934,9.42338,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,10,925
935,9.43248,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,10,926
936,9.45139,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,10,927
937,9.46741,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,10,928
938,9.4804,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,10,929
939,9.48251,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,10,930
940,9.48369,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,10,931
941,9.50356,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,10,932
942,9.50768,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,10,933
943,9.52295,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,10,934
944,9.52668,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,10,935
945,9.53861,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,10,936
946,9.54704,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,10,937
947,9.55022,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,10,938
948,9.55091,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,10,939
949,9.56406,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,10,940
950,9.58184,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,10,941
951,9.58731,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,10,942
952,9.59404,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,10,943
953,9.59562,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,10,944
954,9.6018,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,10,945
955,9.61511,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,10,946
956,9.62233,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,10,947
957,9.62404,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,10,948
958,9.62426,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,10,949
959,9.63133,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,10,950
960,9.63245,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,10,951
961,9.64061,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,10,952
962,9.64232,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,10,953
963,9.65359,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,10,954
964,9.68199,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,10,955
965,9.6883,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,10,956
966,9.69239,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,10,957
967,9.70684,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,10,958
968,9.71554,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,10,959
969,9.74569,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,10,960
970,9.75131,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,10,961
971,9.76061,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,10,962
972,9.76589,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,10,963
973,9.7714,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,10,964
974,9.77487,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,10,965
975,9.777,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,10,966
976,9.77953,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,10,967
977,9.81283,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,10,968
978,9.82192,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,10,969
979,9.82537,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,10,970
980,9.82682,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,10,971
981,9.83115,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,10,972
982,9.8375,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,10,973
983,9.84954,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,10,974
984,9.86178,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,10,975
985,9.87416,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,10,976
986,9.88993,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,10,977
987,9.89617,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,10,978
988,9.91203,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,10,979
989,9.91455,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,10,980
990,9.92793,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,10,981
991,9.94749,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,10,982
992,9.99349,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,10,983
993,10.029,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,10,984
994,10.0292,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,10,985
995,10.0528,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,10,986
996,10.0962,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,10,987
997,10.0988,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,10,988
998,10.102,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,10,989
999,10.1069,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,10,990
1000,10.1167,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,10,991
1001,10.1264,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,10,992
1002,10.1435,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,10,993
1003,10.1473,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,10,994
1004,10.1485,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,10,995
1005,10.1497,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,10,996
1006,10.1589,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,10,997
1007,10.1634,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,10,998
1008,10.1636,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,10,999
1009,10.1653,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,10,1000
1010,10.1692,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,10,1001
1011,10.1693,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,10,1002
1012,10.1724,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,10,1003
1013,10.203,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,10,1004
1014,10.2058,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,10,1005
1015,10.2085,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,10,1006
1016,10.21,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,10,1007
1017,10.2253,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,10,1008
1018,10.228,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,10,1009
1019,10.229,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,10,1010
1020,10.2343,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,10,1011
1021,10.2413,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,10,1012
1022,10.2459,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,10,1013
1023,10.2505,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,10,1014
1024,10.2562,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,10,1015
1025,10.3074,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,10,1016
1026,10.3189,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,10,1017
1027,10.3219,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,10,1018
1028,10.3233,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,10,1019
1029,10.3353,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,10,1020
1030,10.3405,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,10,1021
1031,10.3702,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,10,1022
1032,10.3725,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,10,1023
1033,10.3866,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,10,1024
1034,10.4015,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,10,1025
1035,10.4139,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,10,1026
1036,10.4277,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,10,1027
1037,10.4285,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,10,1028
1038,10.429,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,10,1029
1039,10.429,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,10,1030
1040,10.4537,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,10,1031
1041,10.454,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,10,1032
1042,10.4563,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,10,1033
1043,10.4604,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,10,1034
1044,10.4657,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,10,1035
1045,10.4846,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,10,1036
1046,10.5008,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,10,1037
1047,10.5043,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,10,1038
1048,10.5201,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,10,1039
1049,10.53,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,10,1040
1050,10.5416,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,10,1041
1051,10.5418,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,10,1042
1052,10.5456,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,10,1043
1053,10.5577,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,10,1044
1054,10.5599,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,10,1045
1055,10.5642,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,10,1046
1056,10.5707,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,10,1047
1057,10.5797,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,10,1048
1058,10.5937,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,10,1049
1059,10.5954,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,10,1050
1060,10.5965,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,10,1051
1061,10.6033,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,10,1052
1062,10.6435,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,10,1053
1063,10.6494,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,10,1054
1064,10.6502,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,10,1055
1065,10.6577,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,10,1056
1066,10.6849,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,10,1057
1067,10.6927,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,10,1058
1068,10.6983,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,10,1059
1069,10.7045,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,10,1060
1070,10.7285,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,10,1061
1071,10.7375,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,10,1062
1072,10.7411,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,10,1063
1073,10.7476,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,10,1064
1074,10.7559,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,10,1065
1075,10.7639,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,10,1066
1076,10.7781,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,10,1067
1077,10.7789,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,10,1068
1078,10.783,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,10,1069
1079,10.8238,distance,irregular12,10,9,0,"[10-9]",1,33,1.76118,0.901243,0,1,0.02,11,1069
1080,10.8365,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,11,1070
1081,10.8472,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,11,1071
1082,10.851,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,11,1072
1083,10.8647,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,11,1073
1084,10.8855,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,11,1074
1085,10.9153,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,11,1075
1086,10.9153,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,11,1076
1087,10.9178,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,11,1077
1088,10.9178,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,11,1078
1089,10.9229,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,11,1079
1090,10.9306,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,11,1080
1091,10.9334,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,11,1081
1092,10.9724,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,11,1082
1093,10.9922,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,11,1083
1094,10.997,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,11,1084
1095,10.9996,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,11,1085
1096,11.0012,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,11,1086
1097,11.0017,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,11,1087
1098,11.0104,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,11,1088
1099,11.0185,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,11,1089
1100,11.032,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,11,1090
1101,11.0413,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,11,1091
1102,11.0566,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,11,1092
1103,11.0693,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,11,1093
1104,11.0757,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,11,1094
1105,11.0764,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,11,1095
1106,11.0838,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,11,1096
1107,11.1032,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,11,1097
1108,11.1057,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,11,1098
1109,11.1158,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,11,1099
1110,11.1161,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,11,1100
1111,11.1164,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,11,1101
1112,11.1186,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,11,1102
1113,11.1191,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,11,1103
1114,11.1319,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,11,1104
1115,11.1353,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,11,1105
1116,11.1415,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,11,1106
1117,11.1515,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,11,1107
1118,11.1584,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,11,1108
1119,11.1617,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,11,1109
1120,11.1679,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,11,1110
1121,11.1795,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,11,1111
1122,11.1842,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,11,1112
1123,11.1865,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,11,1113
1124,11.1958,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,11,1114
1125,11.2098,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,11,1115
1126,11.2101,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,11,1116
1127,11.2218,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,11,1117
1128,11.259,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,11,1118
1129,11.2707,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,11,1119
1130,11.2731,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,11,1120
1131,11.2784,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,11,1121
1132,11.2839,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,11,1122
1133,11.2903,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,11,1123
1134,11.3002,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,11,1124
1135,11.3094,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,11,1125
1136,11.3348,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,11,1126
1137,11.3565,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,11,1127
1138,11.3609,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,11,1128
1139,11.3723,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,11,1129
1140,11.3991,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,11,1130
1141,11.4033,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,11,1131
1142,11.4072,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,11,1132
1143,11.4079,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,11,1133
1144,11.4156,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,11,1134
1145,11.4237,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,11,1135
1146,11.4253,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,11,1136
1147,11.4391,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,11,1137
1148,11.4506,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,11,1138
1149,11.4675,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,11,1139
1150,11.4676,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,11,1140
1151,11.4921,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,11,1141
1152,11.5003,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,11,1142
1153,11.5109,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,11,1143
1154,11.5224,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,11,1144
1155,11.5737,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,11,1145
1156,11.5867,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,11,1146
1157,11.5959,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,11,1147
1158,11.5968,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,11,1148
1159,11.6008,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,11,1149
1160,11.6298,distance,irregular12,4,8,0,"[4-8]",1,31,1.72864,0.921438,0.03125,1,0.02,12,1149
1161,11.6381,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,12,1150
1162,11.6393,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,12,1151
1163,11.6633,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,12,1152
1164,11.6884,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,12,1153
1165,11.7297,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,12,1154
1166,11.7332,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,12,1155
1167,11.7452,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,12,1156
1168,11.7532,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,12,1157
1169,11.7564,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,12,1158
1170,11.7742,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,12,1159
1171,11.7784,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,12,1160
1172,11.8157,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,12,1161
1173,11.8223,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,12,1162
1174,11.8311,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,12,1163
1175,11.8316,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,12,1164
1176,11.8332,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,12,1165
1177,11.8366,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,12,1166
1178,11.845,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,12,1167
1179,11.8604,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,12,1168
1180,11.8837,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,12,1169
1181,11.8844,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,12,1170
1182,11.8913,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,12,1171
1183,11.8958,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,12,1172
1184,11.8974,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,12,1173
1185,11.9479,distance,irregular12,5,7,0,"[5-6-2-3-7]",4,103,6.62088,0.924574,0.0153846,4,0.02,13,1173
1186,11.9509,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,13,1174
1187,11.9605,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,13,1175
1188,11.9842,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1176
1189,11.9947,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,13,1177
1190,12.0015,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,13,1178
1191,12.0017,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,13,1179
1192,12.0102,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,13,1180
1193,12.0217,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,13,1181
1194,12.0419,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,13,1182
1195,12.0419,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,13,1183
1196,12.0537,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,13,1184
1197,12.0593,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,13,1185
1198,12.0846,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,13,1186
1199,12.1045,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,13,1187
1200,12.1211,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,13,1188
1201,12.1235,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,13,1189
1202,12.1328,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,13,1190
1203,12.1588,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,13,1191
1204,12.1884,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,13,1192
1205,12.1974,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,13,1193
1206,12.2039,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,13,1194
1207,12.2125,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,13,1195
1208,12.2151,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,13,1196
1209,12.2199,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,13,1197
1210,12.2273,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,13,1198
1211,12.2372,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,13,1199
1212,12.2456,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,13,1200
1213,12.2513,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,13,1201
1214,12.2555,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,13,1202
1215,12.2595,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,13,1203
1216,12.2621,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,13,1204
1217,12.2709,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,13,1205
1218,12.2742,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,13,1206
1219,12.2816,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,13,1207
