request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
851,43.1409,distance,irregular12,0,4,0,"[0-4]",1,35,1.74144,0.90777,0.115942,1,0.02,229,623
852,43.1965,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,229,624
853,43.2126,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,229,625
854,43.238,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,229,626
855,43.264,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,229,627
856,43.2871,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,229,628
857,43.3311,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,229,629
858,43.3985,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,229,630
859,43.4743,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,229,631
860,43.5411,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.174194,2,0.02,230,631
861,43.599,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,230,632
862,43.6256,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,230,633
863,43.8352,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.184713,4,0.02,231,633
864,43.9616,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.179487,4,0.02,232,633
865,43.9843,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,232,634
866,44.0726,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.72862,0.914383,0.189873,4,0.02,233,634
867,44.0921,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,233,635
868,44.1019,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,233,636
869,44.1185,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,233,637
870,44.1333,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,233,638
871,44.1481,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,233,639
872,44.2057,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,233,640
873,44.2185,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,233,641
874,44.2307,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,233,642
875,44.2336,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,233,643
876,44.2551,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,233,644
877,44.2928,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,233,645
878,44.3205,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,233,646
879,44.3744,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,233,647
880,44.5539,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.168831,3,0.02,234,647
881,44.5676,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,234,648
882,44.7079,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.25775,0.954887,0.179487,2,0.02,235,648
883,44.7686,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,235,649
884,44.7776,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,235,650
885,44.8082,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,235,651
886,44.8377,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,235,652
887,44.8391,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,235,653
888,44.8421,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,235,654
889,44.872,distance,irregular12,11,10,0,"[11-10]",1,21,1.71614,0.905582,0.108434,1,0.02,236,654
890,44.9246,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,236,655
891,44.9699,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,236,656
892,45.0303,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,236,657
893,45.0444,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,236,658
894,45.2286,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.194969,2,0.02,237,658
895,45.3194,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.123288,1,0.02,238,658
896,45.4425,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.14094,3,0.02,239,658
897,45.6075,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.184713,2,0.02,240,658
898,45.6278,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,240,659
899,45.775,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43826,0.955559,0.168831,4,0.02,241,659
900,45.7845,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,241,660
901,45.7861,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,241,661
902,45.8422,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,241,662
903,45.8466,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,241,663
904,45.8751,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,241,664
905,45.8821,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,241,665
906,45.9498,distance,irregular12,4,2,0,"[4-0-1-2]",3,83,4.9649,0.929916,0.104895,3,0.02,242,665
907,46.0186,distance,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.7335,0.912906,0.189873,6,0.02,243,665
908,46.019,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,243,666
909,46.0336,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,243,667
910,46.0694,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,243,668
911,46.0917,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,243,669
912,46.2561,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.194969,4,0.02,244,669
913,46.266,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,244,670
914,46.3398,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.174194,3,0.02,245,670
915,46.4436,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.179487,3,0.02,246,670
916,46.4528,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,246,671
917,46.4534,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,246,672
918,46.4814,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,246,673
919,46.5789,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.85831,0.926035,0.174194,3,0.02,247,673
920,46.6106,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,247,674
921,46.6528,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,247,675
922,46.7305,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.194969,4,0.02,248,675
923,46.782,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,248,676
924,46.792,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,248,677
925,46.8015,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,248,678
926,46.8353,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,248,679
927,46.8375,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,248,680
928,46.8455,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,248,681
929,46.8505,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,248,682
930,46.8596,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,248,683
931,46.9217,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.135135,1,0.02,249,683
932,46.9556,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,249,684
933,47.0219,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.24362,0.930238,0.179487,2,0.02,250,684
934,47.0488,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,250,685
935,47.1515,distance,irregular12,2,6,0,"[2-6]",1,32,1.6717,0.9431,0.0246914,1,0.02,251,685
936,47.1794,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,251,686
937,47.3265,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.82947,0.966,0.2,3,0.02,252,686
938,47.3312,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,252,687
939,47.4533,distance,irregular12,0,4,0,"[0-4]",1,35,1.69688,0.928908,0.0782609,1,0.02,253,687
940,47.5324,distance,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.42436,0.942838,0.2,4,0.02,254,687
941,47.5836,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,254,688
942,47.584,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,254,689
943,47.6453,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,254,690
944,47.6561,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,254,691
945,47.7061,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,254,692
946,47.7863,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.204969,4,0.02,255,692
947,47.8301,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,255,693
948,47.8765,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,255,694
949,47.8866,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,255,695
950,47.9098,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,255,696
951,47.9715,distance,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.51637,0.907298,0.225166,4,0.02,256,696
952,47.9751,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,256,697
953,48.004,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,256,698
954,48.0728,distance,irregular12,0,9,0,"[0-1-5-6-2-3-7-8-9]",8,187,13.2465,0.900227,0.204969,8,0.02,257,698
955,48.1484,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,257,699
956,48.2215,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,257,700
957,48.2258,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,257,701
958,48.2636,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,257,702
959,48.3016,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,257,703
960,48.3576,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.168831,1,0.02,258,703
961,48.393,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,258,704
962,48.3971,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,258,705
963,48.5375,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.189873,2,0.02,259,705
964,48.5605,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,259,706
965,48.683,distance,irregular12,1,2,0,"[1-2]",1,30,1.64533,0.953557,0.0518519,1,0.02,260,706
966,48.7026,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,260,707
967,48.7031,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,260,708
968,48.8416,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.24523,0.963,0.184713,2,0.02,261,708
969,48.854,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,261,709
970,48.8735,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,261,710
971,48.884,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,261,711
972,49.1391,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.194969,2,0.02,262,711
973,49.2696,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.123288,2,0.02,263,711
974,49.3183,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,263,712
975,49.4073,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.189873,2,0.02,264,712
976,49.4211,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,264,713
977,49.4245,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,264,714
978,49.4387,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,264,715
979,49.5023,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,264,716
980,49.51,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,264,717
981,49.551,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,264,718
982,49.5977,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,264,719
983,49.6324,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,264,720
984,49.6475,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,264,721
985,49.6932,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,264,722
986,49.7908,distance,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.17959,0.925875,0.214724,5,0.02,265,722
987,49.8003,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,265,723
988,49.8771,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.14094,1,0.02,266,723
989,49.8782,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.22807,0.957764,0.2,2,0.02,267,723
990,49.9359,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,267,724
991,50.0127,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,267,725
992,50.0495,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,267,726
993,50.0499,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,267,727
994,50.125,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.129252,1,0.02,268,727
995,50.2003,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.174194,1,0.02,269,727
996,50.251,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,269,728
997,50.2722,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,269,729
998,50.3244,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,269,730
999,50.3775,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,269,731
1000,50.4141,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,269,732
1001,50.4638,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,269,733
1002,50.5096,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,269,734
1003,50.8696,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.157895,1,0.02,270,734
1004,50.9409,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,270,735
1005,51.0682,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.209877,2,0.02,271,735
1006,51.0884,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,271,736
1007,51.1914,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.184713,1,0.02,272,736
1008,51.2083,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,272,737
1009,51.2522,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,272,738
1010,51.253,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,272,739
1011,51.2937,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,272,740
1012,51.3021,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,272,741
1013,51.3262,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,272,742
1014,51.492,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0656934,1,0.02,273,742
1015,51.552,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,273,743
1016,51.575,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,273,744
1017,51.5848,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,273,745
1018,51.5977,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,273,746
1019,51.6174,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,273,747
1020,51.6775,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,273,748
1021,51.912,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.214724,3,0.02,274,748
1022,51.9856,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,274,749
1023,52.0438,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.28293,0.908103,0.179487,2,0.02,275,749
1024,52.1183,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.30582,0.912678,0.219512,2,0.02,276,749
1025,52.1306,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,276,750
1026,52.1505,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,276,751
1027,52.1522,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,276,752
1028,52.2097,distance,irregular12,6,10,0,"[6-7-8-11-10]",4,99,6.63454,0.921044,0.234043,4,0.02,277,752
1029,52.2103,distance,irregular12,1,4,0,"[1-0-4]",2,53,3.32994,0.915634,0.175439,2,0.02,278,752
1030,52.2199,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,278,753
1031,52.2552,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,278,754
1032,52.3049,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,278,755
1033,52.3128,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,278,756
1034,52.3391,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,278,757
1035,52.3403,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,278,758
1036,52.3411,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,278,759
1037,52.3517,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,278,760
1038,52.4377,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.26825,0.951321,0.194969,2,0.02,279,760
1039,52.4432,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,279,761
1040,52.6203,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.2,2,0.02,280,761
1041,52.6522,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,280,762
1042,52.6541,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,280,763
1043,52.6698,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,280,764
1044,52.7279,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,280,765
1045,52.8556,distance,irregular12,2,6,0,"[2-6]",1,32,1.65293,0.951468,0.0230769,1,0.02,281,765
1046,52.9175,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,281,766
1047,52.9187,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,281,767
1048,52.9495,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,281,768
1049,53.0399,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.86178,0.92366,0.189873,3,0.02,282,768
1050,53.04,distance,irregular12,8,2,0,"[8-7-3-2]",3,69,4.8694,0.929275,0.184713,3,0.02,283,768
1051,53.1285,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.189873,1,0.02,284,768
1052,53.1538,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,284,769
1053,53.2736,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.44116,0.954529,0.224242,4,0.02,285,769
1054,53.2791,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,285,770
1055,53.2942,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,285,771
1056,53.4232,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.194969,3,0.02,286,771
1057,53.7001,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.228916,2,0.02,287,771
1058,53.7171,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,287,772
1059,53.8365,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.189873,2,0.02,288,772
1060,53.8699,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,288,773
1061,53.9944,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.204969,3,0.02,289,773
1062,54.0064,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,289,774
1063,54.0519,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,289,775
1064,54.0804,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,289,776
1065,54.1475,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.30387,0.913471,0.193548,2,0.02,290,776
1066,54.1549,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,290,777
1067,54.1727,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,290,778
1068,54.2041,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,290,779
1069,54.3378,distance,irregular12,4,2,0,"[4-5-6-2]",3,76,4.80436,0.966,0.219512,3,0.02,291,779
1070,54.4032,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,291,780
1071,54.4551,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.194969,1,0.02,292,780
1072,54.4906,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,292,781
1073,54.5318,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,292,782
1074,54.5605,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,292,783
1075,54.5656,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,292,784
1076,54.5921,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,292,785
1077,54.733,distance,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.228916,2,0.02,293,785
1078,54.7581,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,293,786
1079,54.8349,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,293,787
1080,54.8451,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,293,788
1081,54.8729,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,293,789
1082,55.0028,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.204969,4,0.02,294,789
1083,55.1012,distance,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.157895,1,0.02,295,789
1084,55.148,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,295,790
1085,55.18,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,295,791
1086,55.1823,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,295,792
1087,55.2755,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.0985915,1,0.02,296,792
1088,55.3507,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,296,793
1089,55.3952,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,296,794
1090,55.4599,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,296,795
1091,55.502,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,296,796
1092,55.5593,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,296,797
1093,55.659,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.4226,0.955523,0.209877,4,0.02,297,797
1094,55.6877,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,297,798
1095,55.6947,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,297,799
1096,55.8635,distance,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.233533,3,0.02,298,799
1097,56.0504,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.209877,2,0.02,299,799
1098,56.2298,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.209877,3,0.02,300,799
1099,56.2664,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,300,800
1100,56.4273,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.214724,3,0.02,301,800
1101,56.4976,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,301,801
1102,56.556,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,301,802
1103,56.6037,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,301,803
1104,56.7009,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.26558,0.931254,0.152318,2,0.02,302,803
1105,56.7435,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,302,804
1106,56.9521,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.204969,2,0.02,303,804
1107,56.957,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.41182,0.901994,0.216049,2,0.02,304,804
1108,56.9674,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,304,805
1109,57.1132,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.219512,4,0.02,305,805
1110,57.3283,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.0791367,1,0.02,306,805
1111,57.3517,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,306,806
1112,57.3543,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,306,807
1113,57.3752,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,306,808
1114,57.5765,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.204969,2,0.02,307,808
1115,57.615,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,307,809
1116,57.6158,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,307,810
1117,57.6341,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,307,811
1118,57.6408,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,307,812
1119,57.6812,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,307,813
1120,57.7067,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,307,814
1121,57.7513,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,307,815
1122,57.7754,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,307,816
1123,57.7963,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,307,817
1124,57.9258,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.174194,2,0.02,308,817
1125,57.9563,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,308,818
1126,58.0341,distance,irregular12,10,1,0,"[10-9-5-4-0-1]",5,131,8.23723,0.909655,0.219512,5,0.02,309,818
1127,58.0644,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,309,819
1128,58.076,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,309,820
1129,58.0951,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,309,821
1130,58.2039,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44116,0.954578,0.224242,4,0.02,310,821
