request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
843,42.6195,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.135135,1,0.02,271,573
844,42.6974,distance,mesh9,0,1,0,"[0-1]",1,22,1.6852,0.927589,0.163399,1,0.02,272,573
845,42.7121,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,272,574
846,42.7994,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.184713,2,0.02,273,574
847,42.8298,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,273,575
848,42.8515,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,273,576
849,42.9328,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.179487,3,0.02,274,576
850,42.945,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,274,577
851,42.9787,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,274,578
852,43.0307,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,274,579
853,43.0914,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,274,580
854,43.1493,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,274,581
855,43.2088,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,274,582
856,43.2221,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,274,583
857,43.3597,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.14094,2,0.02,275,583
858,43.6813,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.117241,2,0.02,276,583
859,43.6896,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,276,584
860,43.7658,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.14094,2,0.02,277,584
861,43.8209,distance,mesh9,8,7,0,"[8-7]",1,22,1.70339,0.917267,0.111111,1,0.02,278,584
862,43.9099,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.152318,1,0.02,279,584
863,43.9667,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,279,585
864,43.9844,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,279,586
865,44.058,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.25112,0.945487,0.168831,2,0.02,280,586
866,44.1026,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,280,587
867,44.1467,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,280,588
868,44.2212,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.189873,1,0.02,281,588
869,44.2544,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,281,589
870,44.3608,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.163399,2,0.02,282,589
871,44.3717,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,282,590
872,44.4366,distance,mesh9,8,3,0,"[8-7-4-3]",3,64,5.09005,0.907491,0.194969,3,0.02,283,590
873,44.4625,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,283,591
874,44.6099,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.123288,2,0.02,284,591
875,44.6156,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,284,592
876,44.673,distance,mesh9,8,5,0,"[8-5]",1,20,1.7012,0.912895,0.111111,1,0.02,285,592
877,44.8931,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.14094,2,0.02,286,592
878,44.9537,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,286,593
879,45.0726,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.189873,2,0.02,287,593
880,45.0952,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,287,594
881,45.1079,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,287,595
882,45.1388,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,287,596
883,45.1883,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,287,597
884,45.2785,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.189873,2,0.02,288,597
885,45.3256,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,288,598
886,45.38,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,288,599
887,45.4019,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,288,600
888,45.4268,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,288,601
889,45.4593,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,288,602
890,45.5617,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.2,2,0.02,289,602
891,45.567,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,289,603
892,45.593,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,289,604
893,45.662,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.2,1,0.02,290,604
894,45.7449,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.204969,3,0.02,291,604
895,45.7618,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,291,605
896,45.7804,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,291,606
897,45.784,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,291,607
898,45.8332,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,291,608
899,45.8351,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,291,609
900,45.8676,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,291,610
901,46.007,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.194969,3,0.02,292,610
902,46.1171,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.209877,1,0.02,293,610
903,46.1786,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,293,611
904,46.2249,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,293,612
905,46.2421,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,293,613
906,46.3454,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.179487,1,0.02,294,613
907,46.3523,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,294,614
908,46.393,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,294,615
909,46.3997,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,294,616
910,46.405,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,294,617
911,46.4103,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,294,618
912,46.4115,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,294,619
913,46.5115,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.2,3,0.02,295,619
914,46.5463,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,295,620
915,46.5468,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,295,621
916,46.7063,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.184713,2,0.02,296,621
917,46.7184,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,296,622
918,46.7763,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,296,623
919,46.78,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,296,624
920,46.9364,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.168831,1,0.02,297,624
921,46.9872,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,297,625
922,47.0047,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,297,626
923,47.1555,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.174194,3,0.02,298,626
924,47.2017,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,298,627
925,47.3575,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.214724,3,0.02,299,627
926,47.3577,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.2218,0.966624,0.146667,2,0.02,300,627
927,47.432,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.152318,1,0.02,301,627
928,47.5054,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.14094,1,0.02,302,627
929,47.6939,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.152318,2,0.02,303,627
930,47.7084,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,303,628
931,47.755,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,303,629
932,47.7687,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,303,630
933,47.7889,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,303,631
934,47.8102,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,303,632
935,47.9334,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.219512,2,0.02,304,632
936,47.9423,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,304,633
937,47.9648,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,304,634
938,47.9708,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,304,635
939,47.9723,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,304,636
940,47.993,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,304,637
941,48.0562,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,304,638
942,48.0729,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,304,639
943,48.1211,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,304,640
944,48.2087,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.174194,3,0.02,305,640
945,48.2243,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,305,641
946,48.2575,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,305,642
947,48.2678,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,305,643
948,48.284,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,305,644
949,48.3248,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,305,645
950,48.4732,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.204969,1,0.02,306,645
951,48.5019,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,306,646
952,48.5192,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,306,647
953,48.5897,distance,mesh9,0,3,0,"[0-3]",1,20,1.6999,0.913617,0.209877,1,0.02,307,647
954,48.8044,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.179487,4,0.02,308,647
955,48.9758,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.14094,2,0.02,309,647
956,48.9891,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,309,648
957,48.9994,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,309,649
958,49.0164,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,309,650
959,49.0363,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,309,651
960,49.0666,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,309,652
961,49.08,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,309,653
962,49.0921,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,309,654
963,49.1713,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.224242,3,0.02,310,654
964,49.2013,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,310,655
965,49.2775,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.228916,2,0.02,311,655
966,49.2982,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,311,656
967,49.3225,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,311,657
968,49.3414,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,311,658
969,49.3605,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,311,659
970,49.3642,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,311,660
971,49.4867,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.189873,3,0.02,312,660
972,49.5325,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,312,661
973,49.5523,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,312,662
974,49.7004,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.163399,1,0.02,313,662
975,49.7617,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,313,663
976,49.7824,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,313,664
977,49.7853,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,313,665
978,49.8245,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,313,666
979,49.8447,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,313,667
980,49.8461,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,313,668
981,49.8531,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,313,669
982,49.8715,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,313,670
983,49.8998,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,313,671
984,49.9748,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.168831,1,0.02,314,671
985,50.0336,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,314,672
986,50.1001,distance,mesh9,7,4,0,"[7-4]",1,20,1.67636,0.926909,0.233533,1,0.02,315,672
987,50.1557,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,315,673
988,50.1798,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,315,674
989,50.391,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.194969,3,0.02,316,674
990,50.4517,distance,mesh9,4,6,0,"[4-3-6]",2,42,3.28724,0.924437,0.152318,2,0.02,317,674
991,50.5417,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.238095,3,0.02,318,674
992,50.5704,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,318,675
993,50.6427,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.2,1,0.02,319,675
994,50.6591,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,319,676
995,50.719,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,319,677
996,50.7709,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,319,678
997,50.8155,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,319,679
998,50.8169,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,319,680
999,50.8615,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,319,681
1000,50.8666,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,319,682
1001,50.8925,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,319,683
1002,50.9919,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.123288,1,0.02,320,683
1003,51.0445,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,320,684
1004,51.0799,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,320,685
1005,51.1012,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,320,686
1006,51.1209,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,320,687
1007,51.1315,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,320,688
1008,51.1319,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,320,689
1009,51.1806,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,320,690
1010,51.1809,distance,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.82582,0.904086,0.293651,4,0.02,321,690
1011,51.2185,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,321,691
1012,51.2925,distance,mesh9,3,0,0,"[3-0]",1,20,1.67684,0.92663,0.168831,1,0.02,322,691
1013,51.3798,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.179487,2,0.02,323,691
1014,51.3809,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.25252,0.956464,0.174194,2,0.02,324,691
1015,51.402,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,324,692
1016,51.4052,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,324,693
1017,51.422,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,324,694
1018,51.4975,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.242604,3,0.02,325,694
1019,51.5206,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,325,695
1020,51.6638,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.179487,1,0.02,326,695
1021,51.6836,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,326,696
1022,51.7047,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,326,697
1023,51.7302,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,326,698
1024,51.7381,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,326,699
1025,51.7578,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,326,700
1026,51.869,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.135135,1,0.02,327,700
1027,51.8885,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,327,701
1028,51.8976,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,327,702
1029,51.9026,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,327,703
1030,51.9855,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.204969,3,0.02,328,703
1031,51.9934,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,328,704
1032,52.0554,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,328,705
1033,52.0562,distance,mesh9,8,7,0,"[8-7]",1,22,1.70026,0.919026,0.129252,1,0.02,329,705
1034,52.1113,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,329,706
1035,52.1208,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,329,707
1036,52.1282,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,329,708
1037,52.1357,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,329,709
1038,52.16,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,329,710
1039,52.2061,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,329,711
1040,52.2088,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,329,712
1041,52.2389,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,329,713
1042,52.3093,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.157895,2,0.02,330,713
1043,52.3303,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,330,714
1044,52.366,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,330,715
1045,52.4236,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,330,716
1046,52.5739,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.157895,2,0.02,331,716
1047,52.591,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,331,717
1048,52.6526,distance,mesh9,1,0,0,"[1-0]",1,22,1.67975,0.930724,0.184713,1,0.02,332,717
1049,52.6853,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,332,718
1050,52.7572,distance,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.03819,0.96392,0.189873,5,0.02,333,718
1051,52.8298,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.168831,3,0.02,334,718
1052,52.8585,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,334,719
1053,52.9017,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,334,720
1054,52.9255,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,334,721
1055,53.0119,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.2,2,0.02,335,721
1056,53.0442,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,335,722
1057,53.0929,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,335,723
1058,53.2177,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.247059,1,0.02,336,723
1059,53.2548,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,336,724
1060,53.2554,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,336,725
1061,53.2808,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,336,726
1062,53.399,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.174194,1,0.02,337,726
1063,53.4179,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,337,727
1064,53.4498,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,337,728
1065,53.5118,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,337,729
1066,53.5928,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.194969,4,0.02,338,729
1067,53.6444,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,338,730
1068,53.6487,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,338,731
1069,53.6937,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,338,732
1070,53.7082,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,338,733
1071,53.7188,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,338,734
1072,53.7692,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,338,735
1073,53.8523,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.209877,2,0.02,339,735
1074,53.9441,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.135135,1,0.02,340,735
1075,54.0887,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.163399,3,0.02,341,735
1076,54.0964,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,341,736
1077,54.1045,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,341,737
1078,54.1345,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,341,738
1079,54.1572,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,341,739
1080,54.1736,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,341,740
1081,54.1859,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,341,741
1082,54.1888,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,341,742
1083,54.2234,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,341,743
1084,54.3099,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.251462,1,0.02,342,743
1085,54.3532,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,342,744
1086,54.3835,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,342,745
1087,54.4337,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,342,746
1088,54.443,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,342,747
1089,54.4757,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,342,748
1090,54.5678,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.189873,2,0.02,343,748
1091,54.642,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.233533,2,0.02,344,748
1092,54.6513,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,344,749
1093,54.7036,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,344,750
1094,54.774,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.49849,0.924315,0.194969,4,0.02,345,750
1095,54.8398,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,345,751
1096,54.8513,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,345,752
1097,54.8686,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,345,753
1098,55.0691,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.179487,4,0.02,346,753
1099,55.1274,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,346,754
1100,55.2602,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.2,3,0.02,347,754
1101,55.3792,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.179487,1,0.02,348,754
1102,55.3912,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,348,755
1103,55.4622,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.85529,0.940957,0.2,3,0.02,349,755
1104,55.6051,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.204969,3,0.02,350,755
1105,55.6389,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,350,756
1106,55.682,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,350,757
1107,55.7053,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,350,758
1108,55.7355,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,350,759
1109,55.7941,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,350,760
1110,55.9446,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.184713,1,0.02,351,760
1111,55.9692,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,351,761
1112,55.9731,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,351,762
1113,56.0661,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.189873,3,0.02,352,762
1114,56.0857,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,352,763
1115,56.1385,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,352,764
1116,56.1709,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,352,765
1117,56.188,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,352,766
1118,56.1949,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,352,767
1119,56.3552,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.168831,1,0.02,353,767
1120,56.4116,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,353,768
1121,56.4196,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,353,769
1122,56.5097,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.238095,2,0.02,354,769
1123,56.5271,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,354,770
1124,56.6064,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.194969,2,0.02,355,770
