request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5352,267.404,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1712,3641
5353,267.462,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1712,3642
5354,267.513,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1712,3643
5355,267.513,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1712,3644
5356,267.524,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1712,3645
5357,267.734,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.561644,1,0.02,1713,3645
5358,267.74,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,1713,3646
5359,267.776,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1713,3647
5360,267.844,distance,mesh9,7,5,0,"[7-8-5]",2,42,3.27054,0.934056,0.522388,2,0.02,1714,3647
5361,267.865,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1714,3648
5362,267.888,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1714,3649
5363,267.918,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1714,3650
5364,267.931,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1714,3651
5365,267.934,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1714,3652
5366,267.953,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1714,3653
5367,267.976,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1714,3654
5368,267.993,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1714,3655
5369,268.002,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1714,3656
5370,268.076,distance,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.50259,0.933264,0.581699,4,0.02,1715,3656
5371,268.094,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1715,3657
5372,268.104,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1715,3658
5373,268.14,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1715,3659
5374,268.2,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1715,3660
5375,268.269,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.529412,1,0.02,1716,3660
5376,268.306,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1716,3661
5377,268.321,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1716,3662
5378,268.331,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1716,3663
5379,268.364,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1716,3664
5380,268.403,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1716,3665
5381,268.409,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1716,3666
5382,268.433,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,1716,3667
5383,268.579,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.56314,3,0.02,1717,3667
5384,268.638,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1717,3668
5385,268.65,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1717,3669
5386,268.696,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1717,3670
5387,268.736,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1717,3671
5388,268.811,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.549296,1,0.02,1718,3671
5389,268.986,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.549296,2,0.02,1719,3671
5390,268.989,distance,mesh9,5,2,0,"[5-2]",1,20,1.68559,0.92165,0.564626,1,0.02,1720,3671
5391,268.991,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1720,3672
5392,268.992,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1720,3673
5393,269.043,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1720,3674
5394,269.078,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1720,3675
5395,269.092,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1720,3676
5396,269.181,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.522388,3,0.02,1721,3676
5397,269.297,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.560137,3,0.02,1722,3676
5398,269.319,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1722,3677
5399,269.367,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1722,3678
5400,269.569,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.524164,2,0.02,1723,3678
5401,269.601,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1723,3679
5402,269.643,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1723,3680
5403,269.662,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1723,3681
5404,269.769,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.527675,2,0.02,1724,3681
5405,269.884,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.583062,3,0.02,1725,3681
5406,269.894,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1725,3682
5407,270.022,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.566102,2,0.02,1726,3682
5408,270.035,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1726,3683
5409,270.125,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.552448,3,0.02,1727,3683
5410,270.149,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,1727,3684
5411,270.201,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1727,3685
5412,270.273,distance,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.584416,3,0.02,1728,3685
5413,270.318,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1728,3686
5414,270.337,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1728,3687
5415,270.344,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1728,3688
5416,270.398,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1728,3689
5417,270.402,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1728,3690
5418,270.422,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1728,3691
5419,270.428,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1728,3692
5420,270.483,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1728,3693
5421,270.605,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.515152,1,0.02,1729,3693
5422,270.619,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1729,3694
5423,270.687,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.29781,0.92294,0.585761,2,0.02,1730,3694
5424,270.963,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.516981,1,0.02,1731,3694
5425,270.98,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1731,3695
5426,271.001,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1731,3696
5427,271.039,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1731,3697
5428,271.051,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1731,3698
5429,271.056,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1731,3699
5430,271.131,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.525926,1,0.02,1732,3699
5431,271.178,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1732,3700
5432,271.218,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1732,3701
5433,271.278,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1732,3702
5434,271.348,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.560137,1,0.02,1733,3702
5435,271.477,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.524164,2,0.02,1734,3702
5436,271.507,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1734,3703
5437,271.513,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1734,3704
5438,271.594,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.587097,2,0.02,1735,3704
5439,271.599,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.46289,0.900811,0.559441,2,0.02,1736,3704
5440,271.631,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,1736,3705
5441,271.634,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,1736,3706
5442,271.72,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.541219,2,0.02,1737,3706
5443,271.748,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1737,3707
5444,271.827,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.588424,2,0.02,1738,3707
5445,271.892,distance,mesh9,5,2,0,"[5-2]",1,20,1.62194,0.959162,0.567568,1,0.02,1739,3707
5446,272.034,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.520599,1,0.02,1740,3707
5447,272.039,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,1740,3708
5448,272.073,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1740,3709
5449,272.248,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.561644,2,0.02,1741,3709
5450,272.257,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1741,3710
5451,272.284,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1741,3711
5452,272.298,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1741,3712
5453,272.341,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1741,3713
5454,272.348,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1741,3714
5455,272.365,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1741,3715
5456,272.487,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.529412,3,0.02,1742,3715
5457,272.514,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1742,3716
5458,272.526,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1742,3717
5459,272.657,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.531136,1,0.02,1743,3717
5460,272.663,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1743,3718
5461,272.689,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1743,3719
5462,272.697,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1743,3720
5463,272.733,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,1743,3721
5464,272.998,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.547703,1,0.02,1744,3721
5465,273.095,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.542857,1,0.02,1745,3721
5466,273.105,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1745,3722
5467,273.112,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1745,3723
5468,273.157,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1745,3724
5469,273.269,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.550877,2,0.02,1746,3724
5470,273.271,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.34491,0.934453,0.492063,2,0.02,1747,3724
5471,273.283,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1747,3725
5472,273.341,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1747,3726
5473,273.357,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1747,3727
5474,273.362,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1747,3728
5475,273.71,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.560137,1,0.02,1748,3728
5476,273.714,distance,mesh9,6,3,0,"[6-3]",1,20,1.70994,0.9081,0.563574,1,0.02,1749,3728
5477,273.779,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.56314,1,0.02,1750,3728
5478,273.811,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1750,3729
5479,273.825,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1750,3730
5480,273.868,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1750,3731
5481,274.16,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.569024,1,0.02,1751,3731
5482,274.168,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,1751,3732
5483,274.232,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.60689,0.903369,0.564626,4,0.02,1752,3732
5484,274.34,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.525926,1,0.02,1753,3732
5485,274.371,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,1753,3733
5486,274.382,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1753,3734
5487,274.385,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,1753,3735
5488,274.448,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.527675,1,0.02,1754,3735
5489,274.537,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.566102,2,0.02,1755,3735
5490,274.719,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.546099,1,0.02,1756,3735
5491,274.731,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,1756,3736
5492,274.802,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.531136,2,0.02,1757,3736
5493,274.911,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.550877,2,0.02,1758,3736
5494,274.914,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.32309,0.934871,0.574324,2,0.02,1759,3736
5495,274.914,distance,mesh9,5,4,0,"[5-4]",1,22,1.68315,0.928869,0.568966,1,0.02,1760,3736
5496,274.918,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,1760,3737
5497,274.954,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,1760,3738
5498,275.023,distance,mesh9,0,1,0,"[0-1]",1,22,1.62398,0.964082,0.547703,1,0.02,1761,3738
5499,275.067,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1761,3739
5500,275.143,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.544484,1,0.02,1762,3739
5501,275.156,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,1762,3740
5502,275.277,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.564626,3,0.02,1763,3740
5503,275.31,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1763,3741
5504,275.336,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1763,3742
5505,275.35,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1763,3743
5506,275.495,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.571906,3,0.02,1764,3743
5507,275.52,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1764,3744
5508,275.536,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1764,3745
5509,275.566,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,1764,3746
5510,275.619,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1764,3747
5511,275.645,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1764,3748
5512,275.678,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1764,3749
5513,275.678,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,1764,3750
5514,275.685,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1764,3751
5515,275.796,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.525926,2,0.02,1765,3751
5516,275.848,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1765,3752
5517,275.883,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,1765,3753
5518,276.028,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.557093,2,0.02,1766,3753
5519,276.043,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,1766,3754
5520,276.152,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.531136,3,0.02,1767,3754
5521,276.368,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.520599,1,0.02,1768,3754
5522,276.47,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.564626,3,0.02,1769,3754
5523,276.481,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1769,3755
5524,276.484,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1769,3756
5525,276.504,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1769,3757
5526,276.509,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,1769,3758
5527,276.565,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1769,3759
5528,276.611,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1769,3760
5529,276.678,distance,mesh9,5,4,0,"[5-4]",1,22,1.7339,0.90047,0.566102,1,0.02,1770,3760
5530,276.731,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1770,3761
5531,276.741,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,1770,3762
5532,276.881,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.534545,1,0.02,1771,3762
5533,276.91,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1771,3763
5534,276.929,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,1771,3764
5535,276.975,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,1771,3765
5536,277.019,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1771,3766
5537,277.083,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,1771,3767
5538,277.134,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,1771,3768
5539,277.155,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,1771,3769
5540,277.225,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.96896,0.926151,0.558621,3,0.02,1772,3769
5541,277.248,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1772,3770
5542,277.34,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.529412,2,0.02,1773,3770
5543,277.361,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1773,3771
5544,277.499,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.488,1,0.02,1774,3771
5545,277.509,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1774,3772
5546,277.526,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,1774,3773
5547,277.555,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1774,3774
5548,277.599,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,1774,3775
5549,277.627,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1774,3776
5550,277.688,distance,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.80157,0.9053,0.589744,6,0.02,1775,3776
5551,277.72,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,1775,3777
5552,277.727,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1775,3778
5553,277.733,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,1775,3779
5554,277.838,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.532847,1,0.02,1776,3779
5555,277.881,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1776,3780
5556,277.917,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1776,3781
5557,278.03,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.547703,1,0.02,1777,3781
5558,278.088,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,1777,3782
5559,278.114,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1777,3783
5560,278.157,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1777,3784
5561,278.19,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,1777,3785
5562,278.231,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,1777,3786
5563,278.275,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,1777,3787
5564,278.293,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,1777,3788
5565,278.306,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,1777,3789
5566,278.387,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.549296,1,0.02,1778,3789
5567,278.389,distance,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.67001,0.932081,0.591054,4,0.02,1779,3789
5568,278.402,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,1779,3790
5569,278.55,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.496063,1,0.02,1780,3790
5570,278.582,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,1780,3791
5571,278.6,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1780,3792
5572,278.623,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1780,3793
5573,278.635,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1780,3794
5574,278.868,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.549296,1,0.02,1781,3794
5575,279.033,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.574751,1,0.02,1782,3794
5576,279.068,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1782,3795
5577,279.182,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.552448,2,0.02,1783,3795
5578,279.204,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1783,3796
5579,279.235,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1783,3797
5580,279.364,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.561644,1,0.02,1784,3797
5581,279.391,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,1784,3798
5582,279.438,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,1784,3799
5583,279.469,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,1784,3800
5584,279.48,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1784,3801
5585,279.499,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,1784,3802
5586,279.533,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,1784,3803
5587,279.535,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,1784,3804
5588,279.562,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,1784,3805
5589,279.684,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.532847,2,0.02,1785,3805
5590,279.695,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,1785,3806
5591,279.713,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,1785,3807
5592,279.74,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,1785,3808
5593,279.765,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,1785,3809
5594,279.828,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.592357,1,0.02,1786,3809
5595,279.831,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1786,3810
5596,279.832,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,1786,3811
5597,279.948,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.536232,1,0.02,1787,3811
5598,279.972,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,1787,3812
5599,280.005,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,1787,3813
5600,280.027,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,1787,3814
5601,280.031,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1787,3815
5602,280.046,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,1787,3816
5603,280.123,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.567568,1,0.02,1788,3816
5604,280.164,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,1788,3817
5605,280.179,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,1788,3818
5606,280.256,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.550877,2,0.02,1789,3818
5607,280.314,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,1789,3819
5608,280.342,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,1789,3820
5609,280.417,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.534545,2,0.02,1790,3820
5610,280.472,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,1790,3821
5611,280.48,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,1790,3822
5612,280.502,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,1790,3823
5613,280.512,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,1790,3824
5614,280.55,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,1790,3825
5615,280.554,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,1790,3826
5616,280.654,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.554007,2,0.02,1791,3826
5617,280.665,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,1791,3827
5618,280.712,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,1791,3828
5619,280.904,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.593651,2,0.02,1792,3828
5620,280.971,distance,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.550877,3,0.02,1793,3828
5621,281.02,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,1793,3829
5622,281.023,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,1793,3830
5623,281.127,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.567568,2,0.02,1794,3830
5624,281.194,distance,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.03571,0.959379,0.594937,5,0.02,1795,3830
