request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4399,108.86,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,394,4006
4400,108.899,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,394,4007
4401,108.97,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,394,4008
4402,109.022,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,394,4009
4403,109.052,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,394,4010
4404,109.073,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,394,4011
4405,109.125,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,394,4012
4406,109.171,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,394,4013
4407,109.189,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,394,4014
4408,109.199,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,394,4015
4409,109.21,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,394,4016
4410,109.217,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,394,4017
4411,109.234,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,394,4018
4412,109.257,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,394,4019
4413,109.29,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,394,4020
4414,109.299,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,394,4021
4415,109.303,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,394,4022
4416,109.306,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,394,4023
4417,109.31,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,394,4024
4418,109.339,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,394,4025
4419,109.347,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,394,4026
4420,109.352,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,394,4027
4421,109.411,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,394,4028
4422,109.427,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,394,4029
4423,109.443,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,394,4030
4424,109.501,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,394,4031
4425,109.531,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,394,4032
4426,109.548,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,394,4033
4427,109.552,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,394,4034
4428,109.574,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,394,4035
4429,109.579,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,394,4036
4430,109.598,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,394,4037
4431,109.607,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,394,4038
4432,109.623,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,394,4039
4433,109.658,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,394,4040
4434,109.68,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,394,4041
4435,109.687,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,394,4042
4436,109.696,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,394,4043
4437,109.709,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,394,4044
4438,109.732,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,394,4045
4439,109.739,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,394,4046
4440,109.747,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,394,4047
4441,109.816,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.95172,0.926322,0.248322,3,0.02,395,4047
4442,109.819,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,395,4048
4443,109.866,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,395,4049
4444,109.869,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,395,4050
4445,109.881,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,395,4051
4446,109.89,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,395,4052
4447,109.892,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,395,4053
4448,109.893,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,395,4054
4449,109.919,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.45502,0.901866,0.196078,2,0.02,396,4054
4450,109.946,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,396,4055
4451,109.947,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,396,4056
4452,109.951,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,396,4057
4453,109.956,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,396,4058
4454,109.971,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,396,4059
4455,110.02,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,396,4060
4456,110.127,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.189873,5,0.02,397,4060
4457,110.127,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.39343,0.970724,0.194969,4,0.02,398,4060
4458,110.155,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,398,4061
4459,110.178,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,398,4062
4460,110.218,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,398,4063
4461,110.219,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,398,4064
4462,110.234,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,398,4065
4463,110.257,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,398,4066
4464,110.268,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,398,4067
4465,110.302,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,398,4068
4466,110.308,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,398,4069
4467,110.336,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,398,4070
4468,110.337,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,398,4071
4469,110.342,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,398,4072
4470,110.347,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,398,4073
4471,110.349,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,398,4074
4472,110.387,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,398,4075
4473,110.395,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,398,4076
4474,110.407,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,398,4077
4475,110.45,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,398,4078
4476,110.547,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.214724,4,0.02,399,4078
4477,110.552,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,399,4079
4478,110.575,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,399,4080
4479,110.588,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,399,4081
4480,110.595,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,399,4082
4481,110.611,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,399,4083
4482,110.648,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,399,4084
4483,110.664,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,399,4085
4484,110.765,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.194969,5,0.02,400,4085
4485,110.817,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,400,4086
4486,110.829,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,400,4087
4487,110.836,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,400,4088
4488,110.842,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,400,4089
4489,110.842,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,400,4090
4490,110.851,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,400,4091
4491,110.852,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,400,4092
4492,110.885,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,400,4093
4493,110.89,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,400,4094
4494,110.912,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,400,4095
4495,110.914,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,400,4096
4496,110.983,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.53944,0.914182,0.224242,4,0.02,401,4096
4497,110.984,distance,mesh16,13,4,0,"[13-9-8-4]",3,69,4.94967,0.913556,0.173228,3,0.02,402,4096
4498,111.039,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,402,4097
4499,111.054,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,402,4098
4500,111.059,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,402,4099
4501,111.162,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.179487,2,0.02,403,4099
4502,111.179,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,403,4100
4503,111.181,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,403,4101
4504,111.189,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,403,4102
4505,111.262,distance,mesh16,12,13,0,"[12-13]",1,25,1.67707,0.931094,0.162602,1,0.02,404,4102
4506,111.263,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.8964,0.921816,0.175573,3,0.02,405,4102
4507,111.278,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,405,4103
4508,111.362,distance,mesh16,5,15,0,"[5-9-10-11-15]",4,94,6.45337,0.931544,0.228916,4,0.02,406,4103
4509,111.382,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,406,4104
4510,111.397,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,406,4105
4511,111.406,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,406,4106
4512,111.407,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,406,4107
4513,111.411,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,406,4108
4514,111.418,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,406,4109
4515,111.422,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,406,4110
4516,111.427,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,406,4111
4517,111.441,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,406,4112
4518,111.458,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,406,4113
4519,111.475,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,406,4114
4520,111.508,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,406,4115
4521,111.51,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,406,4116
4522,111.515,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,406,4117
4523,111.555,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,406,4118
4524,111.563,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,406,4119
4525,111.563,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,406,4120
4526,111.592,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,406,4121
4527,111.6,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,406,4122
4528,111.612,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,406,4123
4529,111.651,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,406,4124
4530,111.718,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,406,4125
4531,111.74,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,406,4126
4532,111.748,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,406,4127
4533,111.749,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,406,4128
4534,111.776,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,406,4129
4535,111.809,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,406,4130
4536,111.831,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,406,4131
4537,111.834,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,406,4132
4538,111.862,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,406,4133
4539,111.973,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.224242,4,0.02,407,4133
4540,111.992,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,407,4134
4541,112.001,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,407,4135
4542,112.034,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,407,4136
4543,112.035,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,407,4137
4544,112.089,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,407,4138
4545,112.093,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,407,4139
4546,112.159,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,407,4140
4547,112.179,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,407,4141
4548,112.202,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,407,4142
4549,112.223,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,407,4143
4550,112.229,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,407,4144
4551,112.252,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,407,4145
4552,112.303,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,407,4146
4553,112.314,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,407,4147
4554,112.435,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.228916,4,0.02,408,4147
4555,112.633,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.184713,3,0.02,409,4147
4556,112.637,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,409,4148
4557,112.68,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,409,4149
4558,112.77,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.209877,2,0.02,410,4149
4559,112.788,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,410,4150
4560,112.795,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,410,4151
4561,112.82,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,410,4152
4562,112.822,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,410,4153
4563,112.843,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,410,4154
4564,112.931,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.41978,0.951427,0.185897,4,0.02,411,4154
4565,112.955,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,411,4155
4566,113.006,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,411,4156
4567,113.019,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,411,4157
4568,113.019,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,411,4158
4569,113.036,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,411,4159
4570,113.04,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,411,4160
4571,113.041,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,411,4161
4572,113.045,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,411,4162
4573,113.052,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,411,4163
4574,113.129,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.91025,0.92635,0.215827,3,0.02,412,4163
4575,113.135,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,412,4164
4576,113.173,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,412,4165
4577,113.193,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,412,4166
4578,113.196,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,412,4167
4579,113.198,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,412,4168
4580,113.2,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,412,4169
4581,113.208,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,412,4170
4582,113.215,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,412,4171
4583,113.302,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.129252,2,0.02,413,4171
4584,113.334,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,413,4172
4585,113.335,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,413,4173
4586,113.372,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,413,4174
4587,113.406,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,413,4175
4588,113.409,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,413,4176
4589,113.429,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,413,4177
4590,113.461,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,413,4178
4591,113.537,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.66039,0.906736,0.233533,4,0.02,414,4178
4592,113.541,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,414,4179
4593,113.547,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,414,4180
4594,113.548,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,414,4181
4595,113.552,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,414,4182
4596,113.569,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,414,4183
4597,113.581,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,414,4184
4598,113.595,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,414,4185
4599,113.639,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,414,4186
4600,113.653,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,414,4187
4601,113.658,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,414,4188
4602,113.666,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,414,4189
4603,113.689,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,414,4190
4604,113.705,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,414,4191
4605,113.718,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,414,4192
4606,113.722,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,414,4193
4607,113.76,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,414,4194
4608,113.767,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,414,4195
4609,113.781,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,414,4196
4610,113.792,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,414,4197
4611,113.832,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,414,4198
4612,113.845,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,414,4199
4613,113.86,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,414,4200
4614,113.888,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,414,4201
4615,113.897,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,414,4202
4616,113.903,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,414,4203
4617,113.93,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,414,4204
4618,113.932,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,414,4205
4619,113.959,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,414,4206
4620,113.988,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,414,4207
4621,114.022,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,414,4208
4622,114.041,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,414,4209
4623,114.087,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,414,4210
4624,114.094,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,414,4211
4625,114.101,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,414,4212
4626,114.109,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,414,4213
4627,114.213,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.194969,4,0.02,415,4213
4628,114.288,distance,mesh16,9,2,0,"[9-5-6-2]",3,69,4.98063,0.90161,0.2,3,0.02,416,4213
4629,114.293,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,416,4214
4630,114.384,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.179487,1,0.02,417,4214
4631,114.384,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.21361,0.964724,0.136054,2,0.02,418,4214
4632,114.387,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.98438,0.931115,0.16,3,0.02,419,4214
4633,114.391,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,419,4215
4634,114.441,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,419,4216
4635,114.476,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,419,4217
4636,114.485,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,419,4218
4637,114.49,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,419,4219
4638,114.505,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,419,4220
4639,114.52,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,419,4221
4640,114.521,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,419,4222
4641,114.523,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,419,4223
4642,114.55,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,419,4224
4643,114.592,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,419,4225
4644,114.604,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,419,4226
4645,114.639,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,419,4227
4646,114.663,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,419,4228
4647,114.673,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,419,4229
4648,114.681,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,419,4230
4649,114.682,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,419,4231
4650,114.705,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,419,4232
4651,114.718,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,419,4233
4652,114.741,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,419,4234
4653,114.745,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,419,4235
4654,114.765,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,419,4236
4655,114.783,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,419,4237
4656,114.784,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,419,4238
4657,114.801,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,419,4239
4658,114.839,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,419,4240
4659,114.864,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,419,4241
4660,114.899,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,419,4242
4661,114.954,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,419,4243
4662,114.973,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,419,4244
4663,114.98,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,419,4245
4664,114.985,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,419,4246
4665,114.99,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,419,4247
4666,115.022,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,419,4248
4667,115.024,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,419,4249
4668,115.027,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,419,4250
4669,115.037,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,419,4251
4670,115.039,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,419,4252
4671,115.061,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,419,4253
4672,115.062,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,419,4254
4673,115.075,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,419,4255
4674,115.109,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,419,4256
4675,115.123,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,419,4257
4676,115.127,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,419,4258
4677,115.15,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,419,4259
4678,115.188,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,419,4260
4679,115.194,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,419,4261
4680,115.232,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,419,4262
4681,115.232,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,419,4263
4682,115.257,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,419,4264
4683,115.279,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,419,4265
4684,115.32,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,419,4266
4685,115.346,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,419,4267
4686,115.356,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,419,4268
4687,115.368,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,419,4269
4688,115.381,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,419,4270
4689,115.392,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,419,4271
4690,115.425,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,419,4272
4691,115.455,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,419,4273
