request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5515,138.467,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,573,4943
5516,138.519,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,573,4944
5517,138.544,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,573,4945
5518,138.55,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,573,4946
5519,138.558,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,573,4947
5520,138.727,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.418182,4,0.01,574,4947
5521,138.741,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,574,4948
5522,138.781,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,574,4949
5523,138.795,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,574,4950
5524,138.841,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,574,4951
5525,138.844,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,574,4952
5526,138.85,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,574,4953
5527,138.865,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,574,4954
5528,138.869,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,574,4955
5529,138.897,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,574,4956
5530,138.931,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,574,4957
5531,139.021,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.450644,5,0.01,575,4957
5532,139.096,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.459916,4,0.01,576,4957
5533,139.114,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,576,4958
5534,139.115,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,576,4959
5535,139.211,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.455319,4,0.01,577,4959
5536,139.22,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,577,4960
5537,139.228,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,577,4961
5538,139.301,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.433628,5,0.01,578,4961
5539,139.312,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,578,4962
5540,139.324,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,578,4963
5541,139.345,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,578,4964
5542,139.429,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.46888,5,0.01,579,4964
5543,139.522,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.464435,5,0.01,580,4964
5544,139.567,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,580,4965
5545,139.582,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,580,4966
5546,139.625,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,580,4967
5547,139.652,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,580,4968
5548,139.656,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,580,4969
5549,139.676,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,580,4970
5550,139.713,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,580,4971
5551,139.721,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,580,4972
5552,139.731,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,580,4973
5553,139.752,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,580,4974
5554,139.759,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,580,4975
5555,139.759,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,580,4976
5556,139.776,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,580,4977
5557,139.78,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,580,4978
5558,139.786,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,580,4979
5559,139.812,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,580,4980
5560,139.819,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,580,4981
5561,139.82,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,580,4982
5562,139.834,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,580,4983
5563,139.852,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,580,4984
5564,139.863,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,580,4985
5565,139.976,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.420814,2,0.01,581,4985
5566,139.993,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,581,4986
5567,140.029,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,581,4987
5568,140.043,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,581,4988
5569,140.045,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,581,4989
5570,140.058,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,581,4990
5571,140.065,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,581,4991
5572,140.096,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,581,4992
5573,140.104,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,581,4993
5574,140.126,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,581,4994
5575,140.129,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,581,4995
5576,140.156,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,581,4996
5577,140.194,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,581,4997
5578,140.343,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.466667,5,0.01,582,4997
5579,140.35,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,582,4998
5580,140.353,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,582,4999
5581,140.355,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,582,5000
5582,140.443,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.448276,3,0.01,583,5000
5583,140.494,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,583,5001
5584,140.514,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,583,5002
5585,140.636,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.459916,3,0.01,584,5002
5586,140.638,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.6723,0.932838,0.468085,7,0.01,585,5002
5587,140.673,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,585,5003
5588,140.692,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,585,5004
5589,140.709,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,585,5005
5590,140.744,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,585,5006
5591,140.754,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,585,5007
5592,140.79,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,585,5008
5593,140.843,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,585,5009
5594,140.873,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,585,5010
5595,140.906,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,585,5011
5596,140.92,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,585,5012
5597,140.933,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,585,5013
5598,140.971,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,585,5014
5599,141.004,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,585,5015
5600,141.025,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,585,5016
5601,141.038,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,585,5017
5602,141.054,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,585,5018
5603,141.076,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,585,5019
5604,141.098,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,585,5020
5605,141.117,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,585,5021
5606,141.143,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,585,5022
5607,141.144,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,585,5023
5608,141.149,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,585,5024
5609,141.166,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,585,5025
5610,141.199,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,585,5026
5611,141.217,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,585,5027
5612,141.238,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,585,5028
5613,141.247,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,585,5029
5614,141.248,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,585,5030
5615,141.258,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,585,5031
5616,141.271,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,585,5032
5617,141.284,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,585,5033
5618,141.304,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,585,5034
5619,141.309,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,585,5035
5620,141.336,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,585,5036
5621,141.345,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,585,5037
5622,141.348,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,585,5038
5623,141.356,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,585,5039
5624,141.358,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,585,5040
5625,141.364,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,585,5041
5626,141.454,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.407407,1,0.01,586,5041
5627,141.525,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.91603,0.930779,0.464435,3,0.01,587,5041
5628,141.585,random,mesh9,6,3,0,"[6-3]",1,20,1.71703,0.904183,0.428571,1,0.01,588,5041
5629,141.665,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.70222,0.938925,0.443478,6,0.01,589,5041
5630,141.767,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.03654,0.97,0.471074,5,0.01,590,5041
5631,141.769,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.5323,0.944936,0.466667,7,0.01,591,5041
5632,141.771,random,mesh9,3,6,0,"[3-4-7-6]",3,64,5.14682,0.907314,0.45815,3,0.01,592,5041
5633,141.774,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,592,5042
5634,141.784,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,592,5043
5635,141.795,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,592,5044
5636,141.809,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,592,5045
5637,141.823,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,592,5046
5638,141.827,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,592,5047
5639,141.84,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,592,5048
5640,141.908,random,mesh9,8,3,0,"[8-5-4-3]",3,64,5.05352,0.906313,0.433962,3,0.01,593,5048
5641,141.955,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,593,5049
5642,141.988,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,593,5050
5643,142.067,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.6253,0.963657,0.473251,6,0.01,594,5050
5644,142.071,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,10.1759,0.912909,0.46888,6,0.01,595,5050
5645,142.075,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,595,5051
5646,142.078,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,595,5052
5647,142.081,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,595,5053
5648,142.088,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,595,5054
5649,142.109,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,595,5055
5650,142.111,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,595,5056
5651,142.133,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,595,5057
5652,142.147,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,595,5058
5653,142.163,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,595,5059
5654,142.185,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,595,5060
5655,142.216,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,595,5061
5656,142.281,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.6067,0.916409,0.455319,4,0.01,596,5061
5657,142.361,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.86754,0.933785,0.428571,3,0.01,597,5061
5658,142.371,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,597,5062
5659,142.405,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,597,5063
5660,142.417,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,597,5064
5661,142.452,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,597,5065
5662,142.466,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,597,5066
5663,142.468,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,597,5067
5664,142.529,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.457627,1,0.01,598,5067
5665,142.557,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,598,5068
5666,142.679,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.462185,5,0.01,599,5068
5667,142.726,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,599,5069
5668,142.808,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.04875,0.951446,0.464435,5,0.01,600,5069
5669,142.858,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,600,5070
5670,142.866,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,600,5071
5671,142.872,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,600,5072
5672,142.928,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,600,5073
5673,142.946,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,600,5074
5674,142.962,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,600,5075
5675,142.964,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,600,5076
5676,142.981,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,600,5077
5677,143.001,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,600,5078
5678,143.057,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,600,5079
5679,143.066,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,600,5080
5680,143.076,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,600,5081
5681,143.086,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,600,5082
5682,143.093,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,600,5083
5683,143.095,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,600,5084
5684,143.105,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,600,5085
5685,143.163,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,10.1855,0.905177,0.493333,6,0.01,601,5085
5686,143.2,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,601,5086
5687,143.238,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,601,5087
5688,143.251,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,601,5088
5689,143.267,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,601,5089
5690,143.271,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,601,5090
5691,143.278,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,601,5091
5692,143.295,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,601,5092
5693,143.295,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,601,5093
5694,143.317,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,601,5094
5695,143.324,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,601,5095
5696,143.33,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,601,5096
5697,143.363,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,601,5097
5698,143.372,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,601,5098
5699,143.39,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,601,5099
5700,143.403,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,601,5100
5701,143.419,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,601,5101
5702,143.437,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,601,5102
5703,143.466,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,601,5103
5704,143.468,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,601,5104
5705,143.513,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,601,5105
5706,143.515,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,601,5106
5707,143.539,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,601,5107
5708,143.559,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,601,5108
5709,143.563,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,601,5109
5710,143.575,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,601,5110
5711,143.596,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,601,5111
5712,143.598,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,601,5112
5713,143.606,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,601,5113
5714,143.616,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,601,5114
5715,143.641,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,601,5115
5716,143.69,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,601,5116
5717,143.697,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,601,5117
5718,143.707,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,601,5118
5719,143.722,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,601,5119
5720,143.789,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.16869,0.909921,0.436123,5,0.01,602,5119
5721,143.864,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.67078,0.946914,0.471074,6,0.01,603,5119
5722,143.871,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,603,5120
5723,143.919,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,603,5121
5724,143.927,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,603,5122
5725,143.936,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,603,5123
5726,143.998,random,mesh9,4,2,0,"[4-5-2]",2,42,3.31946,0.916113,0.441048,2,0.01,604,5123
5727,144.026,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,604,5124
5728,144.072,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,604,5125
5729,144.153,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.01049,0.963858,0.47541,5,0.01,605,5125
5730,144.155,random,mesh9,2,1,0,"[2-1]",1,22,1.67231,0.935111,0.422018,1,0.01,606,5125
5731,144.183,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,606,5126
5732,144.195,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,606,5127
5733,144.197,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,606,5128
5734,144.234,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,606,5129
5735,144.236,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,606,5130
5736,144.252,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,606,5131
5737,144.253,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,606,5132
5738,144.266,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,606,5133
5739,144.29,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,606,5134
5740,144.376,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.471074,7,0.01,607,5134
5741,144.415,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,607,5135
5742,144.418,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,607,5136
5743,144.419,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,607,5137
5744,144.426,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,607,5138
5745,144.474,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,607,5139
5746,144.486,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,607,5140
5747,144.512,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,607,5141
5748,144.512,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,607,5142
5749,144.544,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,607,5143
5750,144.624,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.457627,3,0.01,608,5143
5751,144.709,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.46888,3,0.01,609,5143
5752,144.717,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,609,5144
5753,144.805,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.477551,7,0.01,610,5144
5754,144.833,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,610,5145
5755,144.846,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,610,5146
5756,144.848,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,610,5147
5757,144.849,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,610,5148
5758,144.895,random,mesh9,6,7,0,"[6-7]",1,22,1.69994,0.920618,0.517413,1,0.01,611,5148
5759,144.93,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,611,5149
5760,144.947,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,611,5150
5761,144.964,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,611,5151
5762,144.97,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,611,5152
5763,144.972,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,611,5153
5764,144.976,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,611,5154
5765,144.985,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,611,5155
5766,144.986,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,611,5156
5767,144.996,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,611,5157
5768,145.022,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,611,5158
5769,145.036,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,611,5159
5770,145.061,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,611,5160
5771,145.066,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,611,5161
5772,145.078,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,611,5162
5773,145.087,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,611,5163
5774,145.119,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,611,5164
5775,145.162,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,611,5165
5776,145.168,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,611,5166
5777,145.182,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,611,5167
5778,145.202,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,611,5168
5779,145.228,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,611,5169
5780,145.248,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,611,5170
5781,145.343,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.479675,6,0.01,612,5170
5782,145.343,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.06879,0.961531,0.464135,5,0.01,613,5170
5783,145.364,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,613,5171
5784,145.369,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,613,5172
5785,145.382,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,613,5173
5786,145.384,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,613,5174
5787,145.419,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,613,5175
5788,145.458,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,613,5176
5789,145.458,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,613,5177
5790,145.476,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,613,5178
5791,145.479,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,613,5179
5792,145.49,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,613,5180
5793,145.5,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,613,5181
5794,145.516,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,613,5182
5795,145.535,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,613,5183
5796,145.539,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,613,5184
5797,145.559,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,613,5185
5798,145.588,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,613,5186
5799,145.605,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,613,5187
5800,145.626,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,613,5188
5801,145.639,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,613,5189
5802,145.678,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,613,5190
5803,145.759,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.473251,1,0.01,614,5190
5804,145.792,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,614,5191
5805,145.828,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,614,5192
5806,145.851,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,614,5193
5807,145.855,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,614,5194
