request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9104,452.455,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.85048,0.959656,0.815827,3,0.01,2793,6312
9105,452.507,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2793,6313
9106,452.532,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2793,6314
9107,452.542,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2793,6315
9108,452.551,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2793,6316
9109,452.559,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2793,6317
9110,452.651,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.815029,4,0.01,2794,6317
9111,452.72,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.95213,0.915299,0.822715,3,0.01,2795,6317
9112,452.737,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2795,6318
9113,452.752,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2795,6319
9114,452.789,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2795,6320
9115,452.804,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2795,6321
9116,452.868,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.32188,0.900958,0.81037,5,0.01,2796,6321
9117,452.868,random,mesh9,4,7,0,"[4-7]",1,20,1.59859,0.973697,0.775832,1,0.01,2797,6321
9118,452.939,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.796502,1,0.01,2798,6321
9119,452.995,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2798,6322
9120,453.093,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.816092,4,0.01,2799,6322
9121,453.107,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2799,6323
9122,453.211,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.816356,7,0.01,2800,6323
9123,453.356,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.815296,3,0.01,2801,6323
9124,453.512,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.805471,5,0.01,2802,6323
9125,453.557,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2802,6324
9126,453.612,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2802,6325
9127,453.626,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2802,6326
9128,453.706,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.816619,5,0.01,2803,6326
9129,453.795,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.798107,2,0.01,2804,6326
9130,453.806,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2804,6327
9131,453.879,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.798425,3,0.01,2805,6327
9132,453.963,random,mesh9,7,5,0,"[7-4-5]",2,42,3.25941,0.94527,0.800623,2,0.01,2806,6327
9133,453.981,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2806,6328
9134,454.02,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2806,6329
9135,454.059,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2806,6330
9136,454.142,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.798742,5,0.01,2807,6330
9137,454.317,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.812865,2,0.01,2808,6330
9138,454.335,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2808,6331
9139,454.483,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.42205,0.97,0.8,4,0.01,2809,6331
9140,454.518,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2809,6332
9141,454.54,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2809,6333
9142,454.543,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2809,6334
9143,454.622,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.800933,4,0.01,2810,6334
9144,454.781,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.805766,7,0.01,2811,6334
9145,454.809,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2811,6335
9146,454.866,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2811,6336
9147,454.947,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.799687,5,0.01,2812,6336
9148,454.972,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2812,6337
9149,454.985,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2812,6338
9150,455.081,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.82296,6,0.01,2813,6338
9151,455.156,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.07341,0.947412,0.805175,5,0.01,2814,6338
9152,455.189,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2814,6339
9153,455.19,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2814,6340
9154,455.201,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2814,6341
9155,455.203,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2814,6342
9156,455.266,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.6175,0.909754,0.817143,7,0.01,2815,6342
9157,455.337,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.80126,0.92496,0.823204,6,0.01,2816,6342
9158,455.391,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2816,6343
9159,455.439,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2816,6344
9160,455.561,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.813411,4,0.01,2817,6344
9161,455.664,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.820979,4,0.01,2818,6344
9162,455.676,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2818,6345
9163,455.721,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2818,6346
9164,455.723,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2818,6347
9165,455.803,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.821229,4,0.01,2819,6347
9166,455.829,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2819,6348
9167,455.992,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.806354,6,0.01,2820,6348
9168,456.11,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.806647,7,0.01,2821,6348
9169,456.162,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2821,6349
9170,456.22,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2821,6350
9171,456.222,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2821,6351
9172,456.267,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2821,6352
9173,456.302,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2821,6353
9174,456.334,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2821,6354
9175,456.35,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2821,6355
9176,456.442,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.821478,4,0.01,2822,6355
9177,456.597,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.806938,4,0.01,2823,6355
9178,456.704,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.791191,3,0.01,2824,6355
9179,456.754,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2824,6356
9180,456.816,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2824,6357
9181,456.829,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2824,6358
9182,456.832,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2824,6359
9183,456.847,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2824,6360
9184,456.883,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2824,6361
9185,456.931,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2824,6362
9186,456.94,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2824,6363
9187,456.958,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2824,6364
9188,456.962,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2824,6365
9189,457.001,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2824,6366
9190,457.015,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2824,6367
9191,457.041,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2824,6368
9192,457.144,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.802164,2,0.01,2825,6368
9193,457.212,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.51038,0.932411,0.823448,4,0.01,2826,6368
9194,457.268,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2826,6369
9195,457.283,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2826,6370
9196,457.339,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2826,6371
9197,457.425,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.807229,4,0.01,2827,6371
9198,457.45,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2827,6372
9199,457.472,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2827,6373
9200,457.491,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2827,6374
9201,457.58,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.8,6,0.01,2828,6374
9202,457.585,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2828,6375
9203,457.614,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2828,6376
9204,457.708,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.817664,5,0.01,2829,6376
9205,457.753,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2829,6377
9206,457.793,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2829,6378
9207,457.958,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.802773,2,0.01,2830,6378
9208,457.988,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2830,6379
9209,458.036,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2830,6380
9210,458.049,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2830,6381
9211,458.066,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2830,6382
9212,458.159,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.807808,3,0.01,2831,6382
9213,458.211,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2831,6383
9214,458.216,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2831,6384
9215,458.223,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2831,6385
9216,458.436,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.800312,3,0.01,2832,6385
9217,458.478,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2832,6386
9218,458.522,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2832,6387
9219,458.559,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2832,6388
9220,458.592,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2832,6389
9221,458.601,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2832,6390
9222,458.608,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2832,6391
9223,458.819,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.806354,7,0.01,2833,6391
9224,458.848,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2833,6392
9225,458.944,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.808096,6,0.01,2834,6392
9226,458.957,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2834,6393
9227,459.001,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2834,6394
9228,459.048,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2834,6395
9229,459.08,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2834,6396
9230,459.178,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.03654,0.97,0.817923,5,0.01,2835,6396
9231,459.187,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2835,6397
9232,459.26,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.790507,1,0.01,2836,6397
9233,459.347,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.800933,2,0.01,2837,6397
9234,459.393,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2837,6398
9235,459.397,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2837,6399
9236,459.428,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2837,6400
9237,459.437,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2837,6401
9238,459.49,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2837,6402
9239,459.495,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2837,6403
9240,459.52,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2837,6404
9241,459.526,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2837,6405
9242,459.538,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2837,6406
9243,459.574,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2837,6407
9244,459.614,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2837,6408
9245,459.627,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2837,6409
9246,459.642,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2837,6410
9247,459.662,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2837,6411
9248,459.676,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2837,6412
9249,459.68,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2837,6413
9250,459.721,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2837,6414
9251,459.78,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2837,6415
9252,459.852,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.3344,0.935112,0.808383,7,0.01,2838,6415
9253,459.95,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.80867,5,0.01,2839,6415
9254,460.023,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.5041,0.942157,0.818182,4,0.01,2840,6415
9255,460.157,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.800623,2,0.01,2841,6415
9256,460.201,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2841,6416
9257,460.249,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2841,6417
9258,460.324,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.80155,4,0.01,2842,6417
9259,460.396,random,mesh9,1,5,0,"[1-4-5]",2,42,3.30321,0.924919,0.79187,2,0.01,2843,6417
9260,460.426,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2843,6418
9261,460.428,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2843,6419
9262,460.43,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2843,6420
9263,460.466,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2843,6421
9264,460.489,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2843,6422
9265,460.494,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2843,6423
9266,460.51,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2843,6424
9267,460.517,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2843,6425
9268,460.58,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2843,6426
9269,460.613,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2843,6427
9270,460.62,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2843,6428
9271,460.657,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2843,6429
9272,460.937,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.808955,6,0.01,2844,6429
9273,461.031,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.823691,7,0.01,2845,6429
9274,461.278,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.807808,4,0.01,2846,6429
9275,461.408,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.813683,6,0.01,2847,6429
9276,461.464,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2847,6430
9277,461.481,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2847,6431
9278,461.499,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2847,6432
9279,461.499,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2847,6433
9280,461.529,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2847,6434
9281,461.628,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.818697,7,0.01,2848,6434
9282,461.682,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2848,6435
9283,461.742,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2848,6436
9284,461.995,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.8,1,0.01,2849,6436
9285,462.05,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2849,6437
9286,462.138,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.794543,1,0.01,2850,6437
9287,462.218,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.816092,6,0.01,2851,6437
9288,462.266,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2851,6438
9289,462.289,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2851,6439
9290,462.414,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.814493,3,0.01,2852,6439
9291,462.474,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2852,6440
9292,462.579,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.822222,7,0.01,2853,6440
9293,462.742,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.803379,5,0.01,2854,6440
9294,462.78,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2854,6441
9295,462.801,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2854,6442
9296,462.891,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.812592,7,0.01,2855,6442
9297,462.973,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.73972,0.92878,0.809524,6,0.01,2856,6442
9298,462.994,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2856,6443
9299,463.031,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2856,6444
9300,463.276,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.823934,6,0.01,2857,6444
9301,463.279,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.84324,0.909764,0.806801,4,0.01,2858,6444
9302,463.392,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.817143,2,0.01,2859,6444
9303,463.446,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2859,6445
9304,463.489,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2859,6446
9305,463.533,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2859,6447
9306,463.592,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2859,6448
9307,463.626,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2859,6449
9308,463.681,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2859,6450
9309,463.851,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.816356,4,0.01,2860,6450
9310,463.88,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2860,6451
9311,463.884,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2860,6452
9312,463.894,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2860,6453
9313,463.963,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.30178,0.914146,0.819464,5,0.01,2861,6453
9314,464.028,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2861,6454
9315,464.033,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2861,6455
9316,464.082,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2861,6456
9317,464.128,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2861,6457
9318,464.14,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2861,6458
9319,464.228,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.80867,5,0.01,2862,6458
9320,464.289,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2862,6459
9321,464.293,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2862,6460
9322,464.467,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.816619,5,0.01,2863,6460
9323,464.47,random,mesh9,8,5,0,"[8-7-6-3-0-1-2-5]",7,148,11.8661,0.916202,0.826446,7,0.01,2864,6460
9324,464.514,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2864,6461
9325,464.687,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.802469,4,0.01,2865,6461
9326,464.7,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2865,6462
9327,464.748,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2865,6463
9328,464.801,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2865,6464
9329,464.842,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2865,6465
9330,464.849,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2865,6466
9331,464.85,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2865,6467
9332,464.86,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2865,6468
9333,464.904,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2865,6469
9334,464.933,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2865,6470
9335,464.977,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2865,6471
9336,465.049,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.822715,2,0.01,2866,6471
9337,465.094,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2866,6472
9338,465.129,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2866,6473
9339,465.152,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2866,6474
9340,465.158,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2866,6475
9341,465.178,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2866,6476
9342,465.183,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2866,6477
9343,465.249,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2866,6478
9344,465.279,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2866,6479
9345,465.325,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2866,6480
9346,465.332,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2866,6481
9347,465.386,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2866,6482
9348,465.456,random,mesh9,4,8,0,"[4-5-8]",2,42,3.30651,0.913589,0.82296,2,0.01,2867,6482
9349,465.524,random,mesh9,7,4,0,"[7-4]",1,20,1.6051,0.969601,0.804281,1,0.01,2868,6482
9350,465.573,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2868,6483
9351,465.602,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2868,6484
9352,465.613,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2868,6485
9353,465.637,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2868,6486
9354,465.645,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2868,6487
9355,465.696,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2868,6488
9356,465.775,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.815296,6,0.01,2869,6488
9357,465.86,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.796178,3,0.01,2870,6488
9358,465.91,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2870,6489
9359,465.976,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.1698,0.918469,0.810089,5,0.01,2871,6489
9360,465.987,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2871,6490
9361,466.026,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2871,6491
9362,466.03,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2871,6492
9363,466.035,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2871,6493
9364,466.036,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2871,6494
9365,466.074,random,mesh9,4,5,0,"[4-5]",1,22,1.68046,0.932762,0.856153,1,0.01,2872,6494
9366,466.076,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2872,6495
9367,466.091,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2872,6496
9368,466.116,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2872,6497
9369,466.15,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2872,6498
9370,466.259,random,mesh9,0,1,0,"[0-3-4-5-2-1]",5,106,8.03654,0.97,0.808955,5,0.01,2873,6498
9371,466.277,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2873,6499
9372,466.444,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.817923,3,0.01,2874,6499
9373,466.475,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2874,6500
9374,466.485,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2874,6501
