request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4504,2256.56,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.721133,1,0.05,3993,512
4505,2257.05,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.721739,1,0.05,3994,512
4506,2257.45,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.72591,1,0.05,3995,512
4507,2257.76,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.718681,1,0.05,3996,512
4508,2259.31,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.729958,1,0.05,3997,512
4509,2260.18,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.706422,1,0.05,3998,512
4510,2260.43,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.730526,2,0.05,3999,512
4511,2260.82,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.716186,4,0.05,4000,512
4512,2260.87,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,4000,513
4513,2261.15,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.724138,2,0.05,4001,513
4514,2261.37,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.716814,2,0.05,4002,513
4515,2261.49,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.726496,2,0.05,4003,513
4516,2261.52,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,4003,514
4517,2261.81,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.72591,2,0.05,4004,514
4518,2262.73,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.731656,3,0.05,4005,514
4519,2263.04,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.730526,1,0.05,4006,514
4520,2263.27,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.719298,1,0.05,4007,514
4521,2263.73,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.716814,1,0.05,4008,514
4522,2264.91,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.730526,2,0.05,4009,514
4523,2265.84,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.731656,2,0.05,4010,514
4524,2266.07,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.717439,1,0.05,4011,514
4525,2266.78,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.717439,1,0.05,4012,514
4526,2267.03,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.731656,2,0.05,4013,514
4527,2267.9,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.715556,1,0.05,4014,514
4528,2268.05,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.726496,2,0.05,4015,514
4529,2268.08,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,4015,515
4530,2269.38,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.738241,2,0.05,4016,515
4531,2269.4,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,4016,516
4532,2270.64,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.731092,1,0.05,4017,516
4533,2271.44,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.732218,1,0.05,4018,516
4534,2271.89,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.727079,2,0.05,4019,516
4535,2272.08,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.731092,2,0.05,4020,516
4536,2272.54,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.719912,2,0.05,4021,516
4537,2272.6,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.65677,0.938267,0.724731,1,0.05,4022,516
4538,2273.47,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.711061,1,0.05,4023,516
4539,2274.32,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.708428,1,0.05,4024,516
4540,2274.5,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.732777,2,0.05,4025,516
4541,2275.92,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.731656,1,0.05,4026,516
4542,2276.12,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.732218,2,0.05,4027,516
4543,2276.26,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.725322,3,0.05,4028,516
4544,2276.79,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.718062,3,0.05,4029,516
4545,2277.13,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.722944,1,0.05,4030,516
4546,2277.61,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.738776,4,0.05,4031,516
4547,2277.63,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,4031,517
4548,2277.64,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,4031,518
4549,2277.86,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.739308,3,0.05,4032,518
4550,2277.86,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,4032,519
4551,2278.15,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.718681,3,0.05,4033,519
4552,2278.69,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.719298,2,0.05,4034,519
4553,2279.25,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.721133,2,0.05,4035,519
4554,2279.32,keyaware,mesh9,6,1,0,"[6-7-4-1]",3,62,4.82509,0.95913,0.72766,3,0.05,4036,519
4555,2279.5,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.732777,2,0.05,4037,519
4556,2279.87,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.732777,3,0.05,4038,519
4557,2280.18,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.739837,4,0.05,4039,519
4558,2280.44,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.728238,3,0.05,4040,519
4559,2280.66,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.716814,2,0.05,4041,519
4560,2280.74,keyaware,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.733333,2,0.05,4042,519
4561,2281.14,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.733333,3,0.05,4043,519
4562,2281.58,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.727079,1,0.05,4044,519
4563,2282.2,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.733333,1,0.05,4045,519
4564,2282.75,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.72766,2,0.05,4046,519
4565,2282.79,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,4046,520
4566,2283.2,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.727079,2,0.05,4047,520
4567,2283.93,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.733888,1,0.05,4048,520
4568,2284.07,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.723542,1,0.05,4049,520
4569,2284.2,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.731656,3,0.05,4050,520
4570,2284.3,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.732218,3,0.05,4051,520
4571,2284.49,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.728238,2,0.05,4052,520
4572,2285.63,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.733888,1,0.05,4053,520
4573,2285.86,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.716814,1,0.05,4054,520
4574,2287.51,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.73444,2,0.05,4055,520
4575,2288.25,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.722944,1,0.05,4056,520
4576,2289.03,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.719912,1,0.05,4057,520
4577,2289.11,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.723542,1,0.05,4058,520
4578,2289.24,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.720524,3,0.05,4059,520
4579,2289.3,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,4059,521
4580,2289.48,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.711061,1,0.05,4060,521
4581,2289.78,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.72591,2,0.05,4061,521
4582,2289.86,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.728814,3,0.05,4062,521
4583,2290.25,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.73444,1,0.05,4063,521
4584,2290.9,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.713004,2,0.05,4064,521
4585,2290.96,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,4064,522
4586,2294.41,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.729387,1,0.05,4065,522
4587,2294.51,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.73444,2,0.05,4066,522
4588,2295.08,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.73499,3,0.05,4067,522
4589,2296.3,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.735537,3,0.05,4068,522
4590,2296.65,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.73499,1,0.05,4069,522
4591,2296.91,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.729387,2,0.05,4070,522
4592,2297.61,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.73499,2,0.05,4071,522
4593,2298.26,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.732777,4,0.05,4072,522
4594,2298.56,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.713647,1,0.05,4073,522
4595,2298.78,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.729958,2,0.05,4074,522
4596,2299.73,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.740365,3,0.05,4075,522
4597,2299.79,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,4075,523
4598,2300.72,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.725322,1,0.05,4076,523
4599,2302.08,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.725322,1,0.05,4077,523
4600,2302.39,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.730526,3,0.05,4078,523
4601,2306.18,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.735537,2,0.05,4079,523
4602,2307.01,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.733333,3,0.05,4080,523
4603,2307.97,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.714286,1,0.05,4081,523
4604,2308.84,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.736082,2,0.05,4082,523
4605,2309.17,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.736082,2,0.05,4083,523
4606,2309.3,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.736626,3,0.05,4084,523
4607,2311.28,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.736626,3,0.05,4085,523
4608,2311.94,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.704388,1,0.05,4086,523
4609,2312.88,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.731092,1,0.05,4087,523
4610,2312.9,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,4087,524
4611,2313.05,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.726496,2,0.05,4088,524
4612,2314.02,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.737166,2,0.05,4089,524
4613,2314.26,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.737705,2,0.05,4090,524
4614,2316.31,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.72591,2,0.05,4091,524
4615,2317.88,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.740891,2,0.05,4092,524
4616,2318.2,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.733888,2,0.05,4093,524
4617,2320.25,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.726496,2,0.05,4094,524
4618,2320.54,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.724731,1,0.05,4095,524
4619,2320.65,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.73444,2,0.05,4096,524
4620,2320.72,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.31143,0.931205,0.737166,2,0.05,4097,524
4621,2320.72,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,5.02128,0.922528,0.73176,3,0.05,4098,524
4622,2320.88,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.736626,2,0.05,4099,524
4623,2322.87,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.737705,1,0.05,4100,524
4624,2323.31,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.721133,2,0.05,4101,524
4625,2323.5,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.721133,1,0.05,4102,524
4626,2323.52,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,4102,525
4627,2323.61,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.714922,1,0.05,4103,525
4628,2323.69,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.738241,2,0.05,4104,525
4629,2323.98,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.73499,2,0.05,4105,525
4630,2324.4,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.738776,1,0.05,4106,525
4631,2324.8,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.718062,1,0.05,4107,525
4632,2325.01,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.73499,2,0.05,4108,525
4633,2325.36,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.735537,2,0.05,4109,525
4634,2325.51,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.705069,1,0.05,4110,525
4635,2325.75,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.736082,3,0.05,4111,525
4636,2325.83,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.64349,0.952142,0.727079,1,0.05,4112,525
4637,2326.32,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.726496,3,0.05,4113,525
4638,2327.8,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.732218,1,0.05,4114,525
4639,2327.82,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,4114,526
4640,2328.46,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.739308,3,0.05,4115,526
4641,2329.42,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.735537,2,0.05,4116,526
4642,2329.5,keyaware,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.43104,0.964397,0.731092,4,0.05,4117,526
4643,2329.58,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.23852,0.964057,0.741414,2,0.05,4118,526
4644,2329.6,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,4118,527
4645,2331.2,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.738241,2,0.05,4119,527
4646,2331.87,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.719912,1,0.05,4120,527
4647,2331.94,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.26372,0.947868,0.721739,2,0.05,4121,527
4648,2332.97,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.731656,2,0.05,4122,527
4649,2333.29,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.716186,1,0.05,4123,527
4650,2333.53,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.739837,2,0.05,4124,527
4651,2334.04,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.736626,3,0.05,4125,527
4652,2335.14,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.737705,2,0.05,4126,527
4653,2336.49,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.722343,4,0.05,4127,527
4654,2337.2,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.729387,2,0.05,4128,527
4655,2338.15,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.721133,1,0.05,4129,527
4656,2338.55,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.716814,1,0.05,4130,527
4657,2338.63,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.733333,2,0.05,4131,527
4658,2339.42,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.717439,1,0.05,4132,527
4659,2340.01,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.718062,1,0.05,4133,527
4660,2340.86,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.732777,1,0.05,4134,527
4661,2340.89,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,4134,528
4662,2342.79,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.731656,2,0.05,4135,528
4663,2342.88,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.740365,1,0.05,4136,528
4664,2342.99,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.733333,2,0.05,4137,528
4665,2343.58,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.718062,1,0.05,4138,528
4666,2343.6,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,4138,529
4667,2344.15,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.740891,3,0.05,4139,529
4668,2344.58,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.729958,2,0.05,4140,529
4669,2345.6,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.738776,3,0.05,4141,529
4670,2345.78,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.711712,1,0.05,4142,529
4671,2347.09,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.739308,3,0.05,4143,529
4672,2347.76,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.732218,2,0.05,4144,529
4673,2349.39,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.741414,3,0.05,4145,529
4674,2349.56,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.741935,2,0.05,4146,529
4675,2350.29,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.737166,2,0.05,4147,529
4676,2350.42,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.722944,3,0.05,4148,529
4677,2351.33,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.72766,1,0.05,4149,529
4678,2351.54,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.73444,2,0.05,4150,529
4679,2353.03,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.741935,2,0.05,4151,529
4680,2353.81,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.723542,2,0.05,4152,529
4681,2354.06,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.737166,2,0.05,4153,529
4682,2354.16,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.73499,2,0.05,4154,529
4683,2354.26,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.742455,2,0.05,4155,529
4684,2355.11,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.738241,1,0.05,4156,529
4685,2355.33,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.742455,2,0.05,4157,529
4686,2355.6,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.739837,2,0.05,4158,529
4687,2355.77,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.732218,1,0.05,4159,529
4688,2356.33,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.740365,1,0.05,4160,529
4689,2356.61,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.735537,1,0.05,4161,529
4690,2356.71,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.728814,3,0.05,4162,529
4691,2356.82,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.736082,2,0.05,4163,529
4692,2357.39,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.736626,2,0.05,4164,529
4693,2358.3,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.738776,1,0.05,4165,529
4694,2358.45,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.733333,2,0.05,4166,529
4695,2359.73,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.732777,2,0.05,4167,529
4696,2359.75,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,4167,530
4697,2359.82,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.722944,1,0.05,4168,530
4698,2359.95,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.733333,3,0.05,4169,530
4699,2360.01,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,4169,531
4700,2360.69,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.733888,2,0.05,4170,531
4701,2360.88,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.727079,1,0.05,4171,531
4702,2361.14,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.724138,3,0.05,4172,531
4703,2361.67,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.739308,2,0.05,4173,531
4704,2362.72,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.733888,2,0.05,4174,531
4705,2363.59,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.724731,3,0.05,4175,531
4706,2363.75,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.72766,4,0.05,4176,531
4707,2363.8,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,4176,532
4708,2364.1,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.73444,2,0.05,4177,532
4709,2364.77,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.738241,1,0.05,4178,532
4710,2364.91,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.73499,2,0.05,4179,532
4711,2366.59,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.742972,3,0.05,4180,532
4712,2366.92,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.730526,1,0.05,4181,532
4713,2367.28,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.740891,3,0.05,4182,532
4714,2367.68,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.740365,1,0.05,4183,532
4715,2367.72,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,4183,533
4716,2368.84,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.714286,1,0.05,4184,533
4717,2369.53,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.737705,3,0.05,4185,533
4718,2369.74,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.729387,3,0.05,4186,533
4719,2369.9,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.743487,3,0.05,4187,533
4720,2369.92,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,4187,534
4721,2369.99,keyaware,mesh9,8,3,0,"[8-7-4-3]",3,64,4.88313,0.940694,0.742972,3,0.05,4188,534
4722,2370.51,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.725322,2,0.05,4189,534
4723,2371.67,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.728238,3,0.05,4190,534
4724,2373.52,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.735537,2,0.05,4191,534
4725,2373.79,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.709091,1,0.05,4192,534
4726,2374.31,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.738241,1,0.05,4193,534
4727,2374.35,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,4193,535
4728,2374.74,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.736626,1,0.05,4194,535
4729,2374.96,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.724138,2,0.05,4195,535
4730,2375.07,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.741414,2,0.05,4196,535
4731,2375.65,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.737705,2,0.05,4197,535
4732,2375.72,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.729958,3,0.05,4198,535
