request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5536,138.097,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,571,4966
5537,138.098,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,571,4967
5538,138.11,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,571,4968
5539,138.122,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,571,4969
5540,138.132,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,571,4970
5541,138.144,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,571,4971
5542,138.156,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,571,4972
5543,138.157,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,571,4973
5544,138.181,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,571,4974
5545,138.186,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,571,4975
5546,138.19,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,571,4976
5547,138.199,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,571,4977
5548,138.221,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,571,4978
5549,138.236,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,571,4979
5550,138.238,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,571,4980
5551,138.272,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,571,4981
5552,138.308,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,571,4982
5553,138.313,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,571,4983
5554,138.367,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,571,4984
5555,138.4,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,571,4985
5556,138.421,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,571,4986
5557,138.432,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,571,4987
5558,138.457,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,571,4988
5559,138.474,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,571,4989
5560,138.548,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.9299,0.908667,0.300546,3,0.5,572,4989
5561,138.559,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,572,4990
5562,138.593,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,572,4991
5563,138.658,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,572,4992
5564,138.675,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,572,4993
5565,138.703,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,572,4994
5566,138.707,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,572,4995
5567,138.747,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,572,4996
5568,138.779,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,572,4997
5569,138.931,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.233533,2,0.5,573,4997
5570,138.933,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.30322,0.941302,0.304348,2,0.5,574,4997
5571,138.967,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,574,4998
5572,139.019,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,574,4999
5573,139.033,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,574,5000
5574,139.061,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,574,5001
5575,139.089,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,574,5002
5576,139.11,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,574,5003
5577,139.113,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,574,5004
5578,139.122,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,574,5005
5579,139.15,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,574,5006
5580,139.152,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,574,5007
5581,139.165,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,574,5008
5582,139.176,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,574,5009
5583,139.215,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,574,5010
5584,139.24,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,574,5011
5585,139.263,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,574,5012
5586,139.283,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,574,5013
5587,139.308,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,574,5014
5588,139.312,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,574,5015
5589,139.315,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,574,5016
5590,139.334,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,574,5017
5591,139.347,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,574,5018
5592,139.378,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,574,5019
5593,139.418,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,574,5020
5594,139.461,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,574,5021
5595,139.463,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,574,5022
5596,139.463,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,574,5023
5597,139.468,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,574,5024
5598,139.528,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.64203,0.916229,0.345912,4,0.5,575,5024
5599,139.566,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,575,5025
5600,139.572,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,575,5026
5601,139.578,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,575,5027
5602,139.581,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,575,5028
5603,139.599,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,575,5029
5604,139.616,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,575,5030
5605,139.643,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,575,5031
5606,139.657,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,575,5032
5607,139.677,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,575,5033
5608,139.707,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,575,5034
5609,139.717,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,575,5035
5610,139.728,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,575,5036
5611,139.758,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,575,5037
5612,139.814,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,575,5038
5613,139.817,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,575,5039
5614,139.874,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,575,5040
5615,139.88,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,575,5041
5616,139.892,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,575,5042
5617,139.953,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,575,5043
5618,139.973,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,575,5044
5619,140.036,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.69206,0.923668,0.304348,1,0.5,576,5044
5620,140.1,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,576,5045
5621,140.121,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,576,5046
5622,140.143,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,576,5047
5623,140.146,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,576,5048
5624,140.153,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,576,5049
5625,140.164,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,576,5050
5626,140.203,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,576,5051
5627,140.272,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.44118,0.947285,0.308108,4,0.5,577,5051
5628,140.41,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.276836,1,0.5,578,5051
5629,140.431,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,578,5052
5630,140.457,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,578,5053
5631,140.463,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,578,5054
5632,140.477,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,578,5055
5633,140.485,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,578,5056
5634,140.503,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,578,5057
5635,140.52,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,578,5058
5636,140.523,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,578,5059
5637,140.575,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,578,5060
5638,140.612,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,578,5061
5639,140.667,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,578,5062
5640,140.676,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,578,5063
5641,140.688,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,578,5064
5642,140.694,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,578,5065
5643,140.712,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,578,5066
5644,140.722,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,578,5067
5645,140.742,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,578,5068
5646,140.75,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,578,5069
5647,140.789,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,578,5070
5648,140.811,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,578,5071
5649,140.855,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,578,5072
5650,140.855,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,578,5073
5651,140.894,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,578,5074
5652,140.902,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,578,5075
5653,140.937,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,578,5076
5654,140.948,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,578,5077
5655,140.974,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,578,5078
5656,140.996,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,578,5079
5657,141.002,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,578,5080
5658,141.01,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,578,5081
5659,141.031,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,578,5082
5660,141.077,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,578,5083
5661,141.105,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,578,5084
5662,141.123,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,578,5085
5663,141.16,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,578,5086
5664,141.176,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,578,5087
5665,141.179,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,578,5088
5666,141.183,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,578,5089
5667,141.188,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,578,5090
5668,141.192,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,578,5091
5669,141.281,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.300546,2,0.5,579,5091
5670,141.308,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,579,5092
5671,141.369,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.6624,0.934974,0.311828,1,0.5,580,5092
5672,141.379,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,580,5093
5673,141.388,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,580,5094
5674,141.414,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,580,5095
5675,141.448,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,580,5096
5676,141.475,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,580,5097
5677,141.553,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.296703,1,0.5,581,5097
5678,141.581,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,581,5098
5679,141.587,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,581,5099
5680,141.622,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,581,5100
5681,141.628,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,581,5101
5682,141.654,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,581,5102
5683,141.672,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,581,5103
5684,141.696,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,581,5104
5685,141.709,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,581,5105
5686,141.73,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,581,5106
5687,141.738,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,581,5107
5688,141.748,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,581,5108
5689,141.808,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,581,5109
5690,141.828,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,581,5110
5691,141.948,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.296703,3,0.5,582,5110
5692,141.969,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,582,5111
5693,141.98,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,582,5112
5694,142,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,582,5113
5695,142.036,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,582,5114
5696,142.064,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,582,5115
5697,142.113,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,582,5116
5698,142.124,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,582,5117
5699,142.126,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,582,5118
5700,142.142,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,582,5119
5701,142.144,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,582,5120
5702,142.149,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,582,5121
5703,142.156,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,582,5122
5704,142.157,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,582,5123
5705,142.163,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,582,5124
5706,142.17,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,582,5125
5707,142.182,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,582,5126
5708,142.185,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,582,5127
5709,142.227,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,582,5128
5710,142.237,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,582,5129
5711,142.243,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,582,5130
5712,142.265,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,582,5131
5713,142.281,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,582,5132
5714,142.283,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,582,5133
5715,142.285,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,582,5134
5716,142.342,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,5.07596,0.906651,0.34058,3,0.5,583,5134
5717,142.348,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,583,5135
5718,142.369,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,583,5136
5719,142.381,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,583,5137
5720,142.424,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,583,5138
5721,142.444,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,583,5139
5722,142.472,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,583,5140
5723,142.485,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,583,5141
5724,142.487,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,583,5142
5725,142.526,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,583,5143
5726,142.534,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,583,5144
5727,142.554,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,583,5145
5728,142.557,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,583,5146
5729,142.583,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,583,5147
5730,142.614,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,583,5148
5731,142.662,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,583,5149
5732,142.674,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,583,5150
5733,142.729,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,583,5151
5734,142.733,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,583,5152
5735,142.735,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,583,5153
5736,142.761,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,583,5154
5737,142.841,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,4.80756,0.97,0.296703,3,0.5,584,5154
5738,142.852,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,584,5155
5739,142.855,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,584,5156
5740,142.918,ga_tcheby_proxy,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.27145,0.91358,0.308108,5,0.5,585,5156
5741,142.919,ga_tcheby_proxy,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.31358,0.908841,0.315217,5,0.5,586,5156
5742,142.922,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.68193,0.923764,0.313514,1,0.5,587,5156
5743,142.938,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,587,5157
5744,142.938,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,587,5158
5745,142.981,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,587,5159
5746,142.992,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,587,5160
5747,143.021,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,587,5161
5748,143.046,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,587,5162
5749,143.048,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,587,5163
5750,143.07,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,587,5164
5751,143.093,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,587,5165
5752,143.125,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,587,5166
5753,143.141,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,587,5167
5754,143.144,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,587,5168
5755,143.156,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,587,5169
5756,143.187,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,587,5170
5757,143.203,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,587,5171
5758,143.211,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,587,5172
5759,143.224,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,587,5173
5760,143.244,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,587,5174
5761,143.26,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,587,5175
5762,143.351,ga_tcheby_proxy,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.304348,2,0.5,588,5175
5763,143.388,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,588,5176
5764,143.486,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.308108,2,0.5,589,5176
5765,143.507,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,589,5177
5766,143.515,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,589,5178
5767,143.522,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,589,5179
5768,143.527,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,589,5180
5769,143.527,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,589,5181
5770,143.538,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,589,5182
5771,143.54,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,589,5183
5772,143.581,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,589,5184
5773,143.617,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,589,5185
5774,143.619,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,589,5186
5775,143.631,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,589,5187
5776,143.643,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,589,5188
5777,143.65,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,589,5189
5778,143.742,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.304348,1,0.5,590,5189
5779,143.775,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,590,5190
5780,143.782,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,590,5191
5781,143.839,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,590,5192
5782,143.841,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,590,5193
5783,143.846,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,590,5194
