request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4400,2208.41,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.788079,5,0.05,3852,549
4401,2208.5,keyaware,mesh16,5,3,0,"[5-6-7-3]",3,72,4.80049,0.972,0.792208,3,0.05,3853,549
4402,2208.73,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.276836,1,0.05,3854,549
4403,2208.92,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.806647,2,0.05,3855,549
4404,2209.15,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.806938,2,0.05,3856,549
4405,2209.18,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,3856,550
4406,2209.2,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,3856,551
4407,2209.52,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.74502,2,0.05,3857,551
4408,2209.53,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,3857,552
4409,2209.64,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.807519,3,0.05,3858,552
4410,2209.74,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.671795,1,0.05,3859,552
4411,2209.81,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3859,553
4412,2210.48,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.762082,2,0.05,3860,553
4413,2210.63,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.651226,2,0.05,3861,553
4414,2211.25,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.762523,2,0.05,3862,553
4415,2211.88,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.637394,2,0.05,3863,553
4416,2212.13,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.78843,3,0.05,3864,553
4417,2212.51,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.630058,1,0.05,3865,553
4418,2213.42,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.812041,3,0.05,3866,553
4419,2213.47,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3866,554
4420,2215.28,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.79288,3,0.05,3867,554
4421,2215.36,keyaware,mesh16,2,5,0,"[2-1-5]",2,47,3.29068,0.928966,0.714922,2,0.05,3868,554
4422,2215.94,keyaware,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.788779,4,0.05,3869,554
4423,2216.07,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.807229,1,0.05,3870,554
4424,2217.07,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.762963,2,0.05,3871,554
4425,2217.75,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.620178,2,0.05,3872,554
4426,2218,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.807519,5,0.05,3873,554
4427,2219.72,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.763401,2,0.05,3874,554
4428,2220.95,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.812317,3,0.05,3875,554
4429,2221.43,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.808096,3,0.05,3876,554
4430,2221.57,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.746032,2,0.05,3877,554
4431,2221.93,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.746535,3,0.05,3878,554
4432,2222.07,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.767695,3,0.05,3879,554
4433,2222.8,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.423423,1,0.05,3880,554
4434,2223.11,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.812592,3,0.05,3881,554
4435,2223.28,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.808383,3,0.05,3882,554
4436,2223.97,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.763838,3,0.05,3883,554
4437,2224.05,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.812865,2,0.05,3884,554
4438,2224.82,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.808383,2,0.05,3885,554
4439,2224.97,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.768116,4,0.05,3886,554
4440,2225.64,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.793881,3,0.05,3887,554
4441,2225.84,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.748031,2,0.05,3888,554
4442,2225.89,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,3888,555
4443,2226.06,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.723542,1,0.05,3889,555
4444,2226.3,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.80867,2,0.05,3890,555
4445,2226.31,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,3890,556
4446,2226.47,keyaware,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.80867,3,0.05,3891,556
4447,2226.71,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.777778,3,0.05,3892,556
4448,2226.79,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,3892,557
4449,2227.93,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.768953,5,0.05,3893,557
4450,2228.52,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.813139,2,0.05,3894,557
4451,2228.97,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.764706,2,0.05,3895,557
4452,2229.31,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.813411,1,0.05,3896,557
4453,2230.38,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.778163,4,0.05,3897,557
4454,2230.47,keyaware,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.40785,0.972,0.808955,4,0.05,3898,557
4455,2230.89,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.72591,2,0.05,3899,557
4456,2230.91,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3899,558
4457,2230.93,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,3899,559
4458,2230.98,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,3899,560
4459,2231.06,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,3899,561
4460,2232.23,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.789474,3,0.05,3900,561
4461,2232.73,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.808955,5,0.05,3901,561
4462,2232.8,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.78247,0.962312,0.665796,3,0.05,3902,561
4463,2233.01,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.80924,3,0.05,3903,561
4464,2233.22,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.765138,3,0.05,3904,561
4465,2233.4,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.639437,2,0.05,3905,561
4466,2233.7,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.666667,2,0.05,3906,561
4467,2235.03,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.431111,1,0.05,3907,561
4468,2235.14,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.74902,2,0.05,3908,561
4469,2236.03,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.632184,1,0.05,3909,561
4470,2236.45,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.483871,1,0.05,3910,561
4471,2236.86,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.813683,4,0.05,3911,561
4472,2237.51,keyaware,mesh16,15,4,0,"[15-14-10-9-5-4]",5,119,7.99365,0.972,0.813953,5,0.05,3912,561
4473,2237.74,keyaware,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.814224,6,0.05,3913,561
4474,2238.33,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.654987,2,0.05,3914,561
4475,2238.75,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.6743,2,0.05,3915,561
4476,2238.93,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.809524,4,0.05,3916,561
4477,2239.26,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.789819,4,0.05,3917,561
4478,2239.3,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,3917,562
4479,2239.37,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,3917,563
4480,2239.47,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.809807,4,0.05,3918,563
4481,2239.64,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.810089,5,0.05,3919,563
4482,2239.67,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,3919,564
4483,2239.83,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.433628,1,0.05,3920,564
4484,2240.09,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.770197,5,0.05,3921,564
4485,2240.95,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.814493,1,0.05,3922,564
4486,2241.14,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.790164,3,0.05,3923,564
4487,2241.15,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,3923,565
4488,2241.64,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.759398,4,0.05,3924,565
4489,2242.11,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.311828,1,0.05,3925,565
4490,2242.31,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.814761,3,0.05,3926,565
4491,2243.69,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.795527,2,0.05,3927,565
4492,2243.83,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.675127,1,0.05,3928,565
4493,2243.99,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.284916,1,0.05,3929,565
4494,2244.78,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.81037,4,0.05,3930,565
4495,2245.23,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.75,3,0.05,3931,565
4496,2246.51,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.750487,1,0.05,3932,565
4497,2248,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.770609,2,0.05,3933,565
4498,2248.16,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.790507,3,0.05,3934,565
4499,2248.3,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.77969,2,0.05,3935,565
4500,2249.45,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.350254,1,0.05,3936,565
4501,2249.51,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,3936,566
4502,2250.3,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.810651,3,0.05,3937,566
4503,2250.38,keyaware,mesh16,14,13,0,"[14-10-9-13]",3,69,4.87527,0.945555,0.815029,3,0.05,3938,566
4504,2250.88,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.810931,3,0.05,3939,566
4505,2251.14,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.796178,2,0.05,3940,566
4506,2251.52,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.815296,2,0.05,3941,566
4507,2252.12,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.654987,2,0.05,3942,566
4508,2253.08,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.79085,2,0.05,3943,566
4509,2253.15,keyaware,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.44937,0.939398,0.796502,4,0.05,3944,566
4510,2253.38,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.655914,1,0.05,3945,566
4511,2255.28,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.656836,4,0.05,3946,566
4512,2255.52,keyaware,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.811209,6,0.05,3947,566
4513,2255.96,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.750973,3,0.05,3948,566
4514,2256.52,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.797147,3,0.05,3949,566
4515,2256.9,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.815562,3,0.05,3950,566
4516,2257.05,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.718062,2,0.05,3951,566
4517,2257.13,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.815827,2,0.05,3952,566
4518,2258,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.816092,4,0.05,3953,566
4519,2258.62,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.791191,4,0.05,3954,566
4520,2258.63,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,3954,567
4521,2259.35,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.515152,1,0.05,3955,567
4522,2260,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.636364,2,0.05,3956,567
4523,2260.11,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.761194,2,0.05,3957,567
4524,2262.04,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.731656,1,0.05,3958,567
4525,2262.11,keyaware,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.59659,0.90542,0.751456,4,0.05,3959,567
4526,2262.16,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,3959,568
4527,2262.22,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,3959,569
4528,2262.9,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.657754,3,0.05,3960,569
4529,2263.72,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.810089,3,0.05,3961,569
4530,2264.91,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.811765,3,0.05,3962,569
4531,2266.77,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.812041,3,0.05,3963,569
4532,2266.95,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.81037,3,0.05,3964,569
4533,2267.87,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.415525,1,0.05,3965,569
4534,2268.11,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.812317,2,0.05,3966,569
4535,2268.15,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,3966,570
4536,2268.67,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.79187,2,0.05,3967,570
4537,2270.68,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.781942,2,0.05,3968,570
4538,2271.09,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.659574,2,0.05,3969,570
4539,2271.34,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.782313,3,0.05,3970,570
4540,2271.57,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.762082,4,0.05,3971,570
4541,2272.33,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.705069,2,0.05,3972,570
4542,2273.25,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.766849,3,0.05,3973,570
4543,2273.3,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,3973,571
4544,2274.08,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.719298,1,0.05,3974,571
4545,2274.17,keyaware,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.05809,0.933045,0.771836,5,0.05,3975,571
4546,2275.78,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.810651,3,0.05,3976,571
4547,2275.81,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,3976,572
4548,2276.23,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.772242,2,0.05,3977,572
4549,2276.27,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,3977,573
4550,2279.84,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.336788,1,0.05,3978,573
4551,2281.02,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.798425,2,0.05,3979,573
4552,2281.1,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.65789,0.941151,0.648352,1,0.05,3980,573
4553,2281.55,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.762523,2,0.05,3981,573
4554,2281.73,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.640449,2,0.05,3982,573
4555,2282.7,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.792208,1,0.05,3983,573
4556,2284.21,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.410138,1,0.05,3984,573
4557,2284.57,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.649315,2,0.05,3985,573
4558,2284.95,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.810931,1,0.05,3986,573
4559,2285.18,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.816356,4,0.05,3987,573
4560,2286.06,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.80048,0.972,0.792545,3,0.05,3988,573
4561,2286.33,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.783051,4,0.05,3989,573
4562,2286.74,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.812865,1,0.05,3990,573
4563,2288.13,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.660477,4,0.05,3991,573
4564,2288.57,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.816619,3,0.05,3992,573
4565,2288.81,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.763401,3,0.05,3993,573
4566,2289.47,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.639437,1,0.05,3994,573
4567,2289.52,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,3994,574
4568,2291.38,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.753372,4,0.05,3995,574
4569,2292.77,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.811209,1,0.05,3996,574
4570,2293.02,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.772647,4,0.05,3997,574
4571,2294.94,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.783418,3,0.05,3998,574
4572,2294.99,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,3998,575
4573,2295.43,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.763838,2,0.05,3999,575
4574,2295.95,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.673469,2,0.05,4000,575
4575,2296.76,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.77305,3,0.05,4001,575
4576,2299.91,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.754789,4,0.05,4002,575
4577,2300.61,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.813411,3,0.05,4003,575
4578,2300.71,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.6743,2,0.05,4004,575
4579,2301.13,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.642458,3,0.05,4005,575
4580,2301.78,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.79288,2,0.05,4006,575
4581,2301.99,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.816881,4,0.05,4007,575
4582,2302.47,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.793548,2,0.05,4008,575
4583,2302.77,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.773451,2,0.05,4009,575
4584,2303.08,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.588424,1,0.05,4010,575
4585,2303.09,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.36103,0.920722,0.723684,2,0.05,4011,575
4586,2304.7,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.755258,2,0.05,4012,575
4587,2305.25,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.793881,4,0.05,4013,575
4588,2305.47,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.630058,3,0.05,4014,575
4589,2305.59,keyaware,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.721133,2,0.05,4015,575
4590,2305.92,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.817143,3,0.05,4016,575
4591,2307.6,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.755725,2,0.05,4017,575
4592,2307.78,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.768116,2,0.05,4018,575
4593,2308.67,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.662269,2,0.05,4019,575
4594,2308.68,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,4019,576
4595,2309.56,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.817404,3,0.05,4020,576
4596,2310.05,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.640449,2,0.05,4021,576
4597,2310.73,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.773852,3,0.05,4022,576
4598,2310.88,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.433628,1,0.05,4023,576
4599,2311.2,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.812041,4,0.05,4024,576
4600,2311.94,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.574751,1,0.05,4025,576
4601,2312.16,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.644444,4,0.05,4026,576
4602,2312.99,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.642458,1,0.05,4027,576
4603,2313.12,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.817664,2,0.05,4028,576
4604,2313.56,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.631124,2,0.05,4029,576
4605,2313.94,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.676768,2,0.05,4030,576
4606,2314.04,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.645429,2,0.05,4031,576
4607,2314.1,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,4031,577
4608,2314.29,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.462185,1,0.05,4032,577
4609,2314.58,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.77425,2,0.05,4033,577
4610,2315.03,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.346939,1,0.05,4034,577
4611,2315.65,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.485944,1,0.05,4035,577
4612,2315.79,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.774648,2,0.05,4036,577
4613,2315.79,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,4036,578
4614,2316.31,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.799058,3,0.05,4037,578
4615,2318.48,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.756654,3,0.05,4038,578
4616,2319.07,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.812317,4,0.05,4039,578
4617,2319.48,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.284916,1,0.05,4040,578
4618,2321.99,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.817923,3,0.05,4041,578
4619,2322.35,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.812592,2,0.05,4042,578
4620,2322.48,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.678392,2,0.05,4043,578
4621,2322.71,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.522388,1,0.05,4044,578
4622,2323.29,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.794543,4,0.05,4045,578
4623,2323.9,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.765568,1,0.05,4046,578
4624,2324.87,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.578947,1,0.05,4047,578
4625,2325.16,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.757116,2,0.05,4048,578
4626,2326.32,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.505792,1,0.05,4049,578
