request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5656,139.888,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,484,5173
5657,139.916,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,484,5174
5658,139.94,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,484,5175
5659,139.947,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,484,5176
5660,139.956,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,484,5177
5661,139.958,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,484,5178
5662,140.036,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.3835,0.935488,0.350254,7,0.01,485,5178
5663,140.049,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,485,5179
5664,140.07,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,485,5180
5665,140.072,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,485,5181
5666,140.084,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,485,5182
5667,140.088,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,485,5183
5668,140.184,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.77903,0.972,0.322751,3,0.01,486,5183
5669,140.201,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,486,5184
5670,140.205,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,486,5185
5671,140.229,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,486,5186
5672,140.235,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,486,5187
5673,140.236,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,486,5188
5674,140.248,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,486,5189
5675,140.289,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,486,5190
5676,140.345,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,486,5191
5677,140.37,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,486,5192
5678,140.394,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,486,5193
5679,140.43,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,486,5194
5680,140.443,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,486,5195
5681,140.475,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,486,5196
5682,140.551,random,mesh16,11,8,0,"[11-10-9-8]",3,75,4.91187,0.918612,0.353535,3,0.01,487,5196
5683,140.558,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,487,5197
5684,140.578,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,487,5198
5685,140.616,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,487,5199
5686,140.713,random,mesh16,4,13,0,"[4-5-6-7-11-10-14-13]",7,169,11.2307,0.958176,0.319149,7,0.01,488,5199
5687,140.767,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,488,5200
5688,140.779,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,488,5201
5689,140.802,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,488,5202
5690,140.811,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,488,5203
5691,140.821,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,488,5204
5692,140.831,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,488,5205
5693,140.881,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,488,5206
5694,140.888,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,488,5207
5695,140.919,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,488,5208
5696,141.017,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.356784,2,0.01,489,5208
5697,141.041,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,489,5209
5698,141.082,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,489,5210
5699,141.099,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,489,5211
5700,141.122,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,489,5212
5701,141.172,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,489,5213
5702,141.185,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,489,5214
5703,141.19,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,489,5215
5704,141.191,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,489,5216
5705,141.197,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,489,5217
5706,141.199,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,489,5218
5707,141.221,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,489,5219
5708,141.296,random,mesh16,14,10,0,"[14-13-12-8-4-5-9-10]",7,166,11.4978,0.9072,0.388298,7,0.01,490,5219
5709,141.305,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,490,5220
5710,141.321,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,490,5221
5711,141.328,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,490,5222
5712,141.33,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,490,5223
5713,141.334,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,490,5224
5714,141.355,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,490,5225
5715,141.42,random,mesh16,10,3,0,"[10-11-7-6-5-1-2-3]",7,169,11.8805,0.900388,0.426667,7,0.01,491,5225
5716,141.443,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,491,5226
5717,141.499,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,491,5227
5718,141.558,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,491,5228
5719,141.574,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,491,5229
5720,141.581,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,491,5230
5721,141.59,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,491,5231
5722,141.609,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,491,5232
5723,141.609,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,491,5233
5724,141.617,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,491,5234
5725,141.617,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,491,5235
5726,141.668,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,491,5236
5727,141.67,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,491,5237
5728,141.684,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,491,5238
5729,141.684,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,491,5239
5730,141.713,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,491,5240
5731,141.751,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,491,5241
5732,141.763,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,491,5242
5733,141.807,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,491,5243
5734,141.854,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,491,5244
5735,141.864,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,491,5245
5736,141.866,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,491,5246
5737,141.877,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,491,5247
5738,141.902,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,491,5248
5739,141.91,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,491,5249
5740,141.922,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,491,5250
5741,141.993,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.82383,0.913404,0.350254,6,0.01,492,5250
5742,142.06,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,492,5251
5743,142.107,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,492,5252
5744,142.13,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,492,5253
5745,142.146,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,492,5254
5746,142.146,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,492,5255
5747,142.163,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,492,5256
5748,142.164,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,492,5257
5749,142.17,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,492,5258
5750,142.212,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,492,5259
5751,142.221,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,492,5260
5752,142.232,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,492,5261
5753,142.235,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,492,5262
5754,142.245,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,492,5263
5755,142.294,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,492,5264
5756,142.316,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,492,5265
5757,142.321,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,492,5266
5758,142.375,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,10.1984,0.901574,0.441176,6,0.01,493,5266
5759,142.456,random,mesh16,8,9,0,"[8-4-0-1-5-9]",5,113,8.08199,0.900855,0.356784,5,0.01,494,5266
5760,142.47,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,494,5267
5761,142.482,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,494,5268
5762,142.518,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,494,5269
5763,142.524,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,494,5270
5764,142.549,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,494,5271
5765,142.555,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,494,5272
5766,142.593,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,494,5273
5767,142.65,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,494,5274
5768,142.668,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,494,5275
5769,142.682,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,494,5276
5770,142.684,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,494,5277
5771,142.689,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,494,5278
5772,142.782,random,mesh16,3,15,0,"[3-2-6-5-9-10-11-15]",7,166,11.2099,0.96476,0.377551,7,0.01,495,5278
5773,142.785,random,mesh16,6,14,0,"[6-10-9-13-14]",4,94,6.69096,0.919681,0.365482,4,0.01,496,5278
5774,142.82,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,496,5279
5775,142.856,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,496,5280
5776,142.864,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,496,5281
5777,142.894,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,496,5282
5778,142.924,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,496,5283
5779,142.928,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,496,5284
5780,142.939,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,496,5285
5781,142.998,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,496,5286
5782,143.035,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,496,5287
5783,143.039,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,496,5288
5784,143.049,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,496,5289
5785,143.076,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,496,5290
5786,143.077,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,496,5291
5787,143.098,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,496,5292
5788,143.123,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,496,5293
5789,143.137,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,496,5294
5790,143.147,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,496,5295
5791,143.154,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,496,5296
5792,143.18,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,496,5297
5793,143.257,random,mesh16,9,4,0,"[9-10-11-7-6-5-4]",6,147,9.84982,0.900329,0.394737,6,0.01,497,5297
5794,143.339,random,mesh16,6,0,0,"[6-10-14-13-12-8-4-0]",7,160,11.2256,0.933474,0.319149,7,0.01,498,5297
5795,143.359,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,498,5298
5796,143.375,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,498,5299
5797,143.41,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,498,5300
5798,143.421,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,498,5301
5799,143.447,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,498,5302
5800,143.452,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,498,5303
5801,143.452,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,498,5304
5802,143.48,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,498,5305
5803,143.496,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,498,5306
5804,143.63,random,mesh16,10,7,0,"[10-14-15-11-7]",4,91,6.36485,0.972,0.288889,4,0.01,499,5306
5805,143.676,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,499,5307
5806,143.686,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,499,5308
5807,143.692,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,499,5309
5808,143.726,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,499,5310
5809,143.726,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,499,5311
5810,143.727,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,499,5312
5811,143.733,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,499,5313
5812,143.795,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,499,5314
5813,143.809,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,499,5315
5814,143.821,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,499,5316
5815,143.827,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,499,5317
5816,143.943,random,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.34359,2,0.01,500,5317
5817,144.006,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,500,5318
5818,144.02,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,500,5319
5819,144.093,random,mesh16,8,7,0,"[8-9-13-14-15-11-7]",6,141,9.83803,0.926253,0.304348,6,0.01,501,5319
5820,144.202,random,mesh16,5,11,0,"[5-4-8-9-13-14-10-11]",7,166,11.1868,0.972,0.308108,7,0.01,502,5319
5821,144.229,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,502,5320
5822,144.304,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,502,5321
5823,144.311,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,502,5322
5824,144.344,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,502,5323
5825,144.345,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,502,5324
5826,144.348,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,502,5325
5827,144.381,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,502,5326
5828,144.414,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,502,5327
5829,144.42,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,502,5328
5830,144.436,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,502,5329
5831,144.443,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,502,5330
5832,144.465,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,502,5331
5833,144.493,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,502,5332
5834,144.511,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,502,5333
5835,144.517,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,502,5334
5836,144.549,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,502,5335
5837,144.558,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,502,5336
5838,144.569,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,502,5337
5839,144.604,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,502,5338
5840,144.611,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,502,5339
5841,144.622,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,502,5340
5842,144.666,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,502,5341
5843,144.689,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,502,5342
5844,144.709,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,502,5343
5845,144.746,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,502,5344
5846,144.751,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,502,5345
5847,144.754,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,502,5346
5848,144.763,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,502,5347
5849,144.788,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,502,5348
5850,144.844,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,502,5349
5851,144.849,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,502,5350
5852,144.856,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,502,5351
5853,144.896,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,502,5352
5854,144.911,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,502,5353
5855,144.921,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,502,5354
5856,144.956,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,502,5355
5857,144.962,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,502,5356
5858,144.987,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,502,5357
5859,144.998,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,502,5358
5860,145.044,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,502,5359
5861,145.047,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,502,5360
5862,145.059,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,502,5361
5863,145.078,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,502,5362
5864,145.08,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,502,5363
5865,145.086,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,502,5364
5866,145.095,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,502,5365
5867,145.119,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,502,5366
5868,145.14,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,502,5367
5869,145.154,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,502,5368
5870,145.184,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,502,5369
5871,145.195,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,502,5370
5872,145.199,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,502,5371
5873,145.225,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,502,5372
5874,145.231,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,502,5373
5875,145.248,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,502,5374
5876,145.251,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,502,5375
5877,145.277,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,502,5376
5878,145.293,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,502,5377
5879,145.299,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,502,5378
5880,145.306,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,502,5379
5881,145.308,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,502,5380
5882,145.324,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,502,5381
5883,145.378,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,502,5382
5884,145.388,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,502,5383
5885,145.39,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,502,5384
5886,145.426,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,502,5385
5887,145.468,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,502,5386
5888,145.533,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,502,5387
5889,145.54,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,502,5388
5890,145.589,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,502,5389
5891,145.645,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,502,5390
5892,145.706,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,502,5391
5893,145.712,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,502,5392
5894,145.727,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,502,5393
5895,145.745,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,502,5394
5896,145.748,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,502,5395
5897,145.769,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,502,5396
5898,145.792,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,502,5397
5899,145.795,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,502,5398
5900,145.81,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,502,5399
5901,145.836,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,502,5400
5902,145.92,random,mesh16,6,11,0,"[6-5-9-13-14-15-11]",6,141,9.72393,0.912359,0.363184,6,0.01,503,5400
5903,145.947,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,503,5401
5904,145.962,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,503,5402
5905,146.006,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,503,5403
5906,146.06,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,503,5404
5907,146.118,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,503,5405
5908,146.141,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,503,5406
5909,146.161,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,503,5407
5910,146.205,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,503,5408
5911,146.211,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,503,5409
5912,146.236,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,503,5410
5913,146.256,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,503,5411
5914,146.267,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,503,5412
5915,146.272,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,503,5413
5916,146.286,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,503,5414
5917,146.31,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,503,5415
5918,146.311,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,503,5416
5919,146.337,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,503,5417
5920,146.339,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,503,5418
5921,146.346,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,503,5419
5922,146.357,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,503,5420
5923,146.415,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,503,5421
5924,146.435,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,503,5422
5925,146.467,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,503,5423
5926,146.515,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,503,5424
5927,146.542,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,503,5425
5928,146.566,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,503,5426
5929,146.596,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,503,5427
5930,146.599,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,503,5428
5931,146.624,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,503,5429
5932,146.64,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,503,5430
5933,146.675,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,503,5431
5934,146.692,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,503,5432
5935,146.761,random,mesh16,11,6,0,"[11-10-9-8-4-5-6]",6,147,10.0645,0.907168,0.376289,6,0.01,504,5432
5936,146.767,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,504,5433
5937,146.773,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,504,5434
5938,146.788,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,504,5435
5939,146.831,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,504,5436
5940,146.834,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,504,5437
5941,146.914,random,mesh16,10,12,0,"[10-14-13-9-8-12]",5,116,8.09308,0.919054,0.304348,5,0.01,505,5437
5942,146.926,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,505,5438
5943,146.95,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,505,5439
5944,146.982,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,505,5440
5945,146.999,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,505,5441
5946,147.058,random,mesh16,0,6,0,"[0-1-5-9-10-6]",5,116,8.43484,0.904618,0.431818,5,0.01,506,5441
5947,147.059,random,mesh16,7,3,0,"[7-3]",1,22,1.62225,0.955336,0.216049,1,0.01,507,5441
5948,147.067,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,507,5442
5949,147.077,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,507,5443
5950,147.088,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,507,5444
5951,147.108,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,507,5445
5952,147.189,random,mesh16,8,6,0,"[8-4-0-1-2-3-7-6]",7,166,11.4635,0.91177,0.276836,7,0.01,508,5445
5953,147.205,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,508,5446
