request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4684,115.346,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,484,4201
4685,115.401,random,mesh9,3,6,0,"[3-6]",1,20,1.69816,0.914588,0.415525,1,0.01,485,4201
4686,115.411,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,485,4202
4687,115.418,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,485,4203
4688,115.431,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,485,4204
4689,115.516,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.418182,4,0.01,486,4204
4690,115.571,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,486,4205
4691,115.581,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,486,4206
4692,115.638,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,486,4207
4693,115.729,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.433628,7,0.01,487,4207
4694,115.739,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,487,4208
4695,115.769,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,487,4209
4696,115.777,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,487,4210
4697,115.779,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,487,4211
4698,115.814,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.89031,0.902248,0.526627,4,0.01,488,4211
4699,115.851,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,488,4212
4700,115.861,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,488,4213
4701,115.9,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,488,4214
4702,115.94,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,488,4215
4703,116.004,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,488,4216
4704,116.012,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,488,4217
4705,116.062,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,488,4218
4706,116.09,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,488,4219
4707,116.13,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,488,4220
4708,116.156,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,488,4221
4709,116.187,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,488,4222
4710,116.213,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,488,4223
4711,116.295,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.38756,2,0.01,489,4223
4712,116.329,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,489,4224
4713,116.337,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,489,4225
4714,116.351,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,489,4226
4715,116.354,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,489,4227
4716,116.361,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,489,4228
4717,116.361,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,489,4229
4718,116.417,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,489,4230
4719,116.417,random,mesh9,6,0,0,"[6-3-0]",2,40,3.43404,0.904374,0.390863,2,0.01,490,4230
4720,116.481,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.90445,0.948016,0.428571,3,0.01,491,4230
4721,116.488,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,491,4231
4722,116.491,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,491,4232
4723,116.494,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,491,4233
4724,116.497,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,491,4234
4725,116.55,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,491,4235
4726,116.588,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,491,4236
4727,116.59,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,491,4237
4728,116.592,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,491,4238
4729,116.639,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,491,4239
4730,116.649,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,491,4240
4731,116.7,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,491,4241
4732,116.709,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,491,4242
4733,116.722,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,491,4243
4734,116.726,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,491,4244
4735,116.773,random,mesh9,5,2,0,"[5-4-1-2]",3,64,5.12226,0.909634,0.518717,3,0.01,492,4244
4736,116.782,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,492,4245
4737,116.789,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,492,4246
4738,116.793,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,492,4247
4739,116.809,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,492,4248
4740,116.881,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.412844,2,0.01,493,4248
4741,116.882,random,mesh9,8,2,0,"[8-7-6-3-0-1-2]",6,128,9.83796,0.946151,0.433628,6,0.01,494,4248
4742,116.891,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,494,4249
4743,116.946,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,494,4250
4744,116.994,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,494,4251
4745,116.996,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,494,4252
4746,117.032,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,494,4253
4747,117.038,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,494,4254
4748,117.046,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,494,4255
4749,117.05,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,494,4256
4750,117.074,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,494,4257
4751,117.082,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,494,4258
4752,117.092,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,494,4259
4753,117.099,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,494,4260
4754,117.114,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,494,4261
4755,117.138,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,494,4262
4756,117.158,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,494,4263
4757,117.171,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,494,4264
4758,117.201,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,494,4265
4759,117.209,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,494,4266
4760,117.233,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,494,4267
4761,117.306,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.390476,2,0.01,495,4267
4762,117.331,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,495,4268
4763,117.409,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.436123,6,0.01,496,4268
4764,117.424,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,496,4269
4765,117.425,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,496,4270
4766,117.431,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,496,4271
4767,117.456,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,496,4272
4768,117.48,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,496,4273
4769,117.503,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,496,4274
4770,117.511,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,496,4275
4771,117.518,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,496,4276
4772,117.538,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,496,4277
4773,117.547,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,496,4278
4774,117.603,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,496,4279
4775,117.629,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,496,4280
4776,117.69,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,496,4281
4777,117.75,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,496,4282
4778,117.769,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,496,4283
4779,117.775,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,496,4284
4780,117.808,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,496,4285
4781,117.824,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,496,4286
4782,117.828,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,496,4287
4783,117.914,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.438596,1,0.01,497,4287
4784,117.923,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,497,4288
4785,117.952,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,497,4289
4786,118.043,random,mesh9,3,6,0,"[3-4-5-8-7-6]",5,108,8.0545,0.97,0.410138,5,0.01,498,4289
4787,118.058,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,498,4290
4788,118.072,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,498,4291
4789,118.088,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,498,4292
4790,118.103,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,498,4293
4791,118.104,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,498,4294
4792,118.174,random,mesh9,6,4,0,"[6-7-4]",2,42,3.28172,0.944898,0.411483,2,0.01,499,4294
4793,118.266,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.415525,6,0.01,500,4294
4794,118.306,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,500,4295
4795,118.321,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,500,4296
4796,118.346,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,500,4297
4797,118.377,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,500,4298
4798,118.417,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,500,4299
4799,118.462,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,500,4300
4800,118.483,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,500,4301
4801,118.502,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,500,4302
4802,118.508,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,500,4303
4803,118.513,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,500,4304
4804,118.534,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,500,4305
4805,118.549,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,500,4306
4806,118.554,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,500,4307
4807,118.575,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,500,4308
4808,118.582,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,500,4309
4809,118.599,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,500,4310
4810,118.69,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.441048,6,0.01,501,4310
4811,118.848,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.415525,6,0.01,502,4310
4812,118.868,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,502,4311
4813,118.868,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,502,4312
4814,118.871,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,502,4313
4815,118.88,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,502,4314
4816,118.89,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,502,4315
4817,118.93,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,502,4316
4818,118.945,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,502,4317
4819,118.957,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,502,4318
4820,118.961,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,502,4319
4821,118.967,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,502,4320
4822,119.019,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,502,4321
4823,119.039,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,502,4322
4824,119.097,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,502,4323
4825,119.106,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,502,4324
4826,119.108,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,502,4325
4827,119.128,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,502,4326
4828,119.14,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,502,4327
4829,119.204,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,502,4328
4830,119.207,random,mesh9,5,8,0,"[5-8]",1,20,1.6831,0.923097,0.417431,1,0.01,503,4328
4831,119.212,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,503,4329
4832,119.22,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,503,4330
4833,119.291,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.5028,0.915938,0.441048,7,0.01,504,4330
4834,119.316,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,504,4331
4835,119.356,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,504,4332
4836,119.365,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,504,4333
4837,119.366,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,504,4334
4838,119.368,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,504,4335
4839,119.371,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,504,4336
4840,119.377,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,504,4337
4841,119.382,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,504,4338
4842,119.401,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,504,4339
4843,119.422,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,504,4340
4844,119.464,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,504,4341
4845,119.467,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,504,4342
4846,119.489,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,504,4343
4847,119.511,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,504,4344
4848,119.515,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,504,4345
4849,119.548,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,504,4346
4850,119.568,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,504,4347
4851,119.585,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,504,4348
4852,119.618,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,504,4349
4853,119.627,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,504,4350
4854,119.629,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,504,4351
4855,119.658,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,504,4352
4856,119.67,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,504,4353
4857,119.747,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.420814,2,0.01,505,4353
4858,119.754,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,505,4354
4859,119.755,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,505,4355
4860,119.779,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,505,4356
4861,119.787,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,505,4357
4862,119.806,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,505,4358
4863,119.824,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,505,4359
4864,119.845,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,505,4360
4865,119.864,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,505,4361
4866,119.885,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,505,4362
4867,119.893,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,505,4363
4868,119.917,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,505,4364
4869,119.921,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,505,4365
4870,119.952,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,505,4366
4871,119.976,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,505,4367
4872,119.977,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,505,4368
4873,119.977,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,505,4369
4874,120.021,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.68091,0.930196,0.539683,4,0.01,506,4369
4875,120.034,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,506,4370
4876,120.039,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,506,4371
4877,120.056,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,506,4372
4878,120.078,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,506,4373
4879,120.095,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,506,4374
4880,120.106,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,506,4375
4881,120.121,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,506,4376
4882,120.127,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,506,4377
4883,120.151,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,506,4378
4884,120.158,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,506,4379
4885,120.195,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,506,4380
4886,120.195,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,506,4381
4887,120.198,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,506,4382
4888,120.306,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.445887,7,0.01,507,4382
4889,120.328,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,507,4383
4890,120.331,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,507,4384
4891,120.352,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,507,4385
4892,120.355,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,507,4386
4893,120.36,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,507,4387
4894,120.392,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,507,4388
4895,120.412,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,507,4389
4896,120.453,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,507,4390
4897,120.467,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,507,4391
4898,120.468,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,507,4392
4899,120.471,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,507,4393
4900,120.505,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,507,4394
4901,120.519,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,507,4395
4902,120.541,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,507,4396
4903,120.603,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,507,4397
4904,120.665,random,mesh9,1,3,0,"[1-4-3]",2,42,3.2278,0.964485,0.418182,2,0.01,508,4397
4905,120.687,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,508,4398
4906,120.719,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,508,4399
4907,120.722,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,508,4400
4908,120.751,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,508,4401
4909,120.8,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,508,4402
4910,120.801,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,508,4403
4911,120.853,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,508,4404
4912,120.875,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,508,4405
4913,120.888,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,508,4406
4914,120.908,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,508,4407
4915,120.927,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,508,4408
4916,120.929,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,508,4409
4917,120.981,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,508,4410
4918,121.021,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,508,4411
4919,121.022,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,508,4412
4920,121.037,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,508,4413
4921,121.083,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,508,4414
4922,121.118,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,508,4415
4923,121.149,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,508,4416
4924,121.235,random,mesh9,2,8,0,"[2-1-4-3-6-7-8]",6,128,9.65104,0.97,0.423423,6,0.01,509,4416
4925,121.255,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,509,4417
4926,121.271,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,509,4418
4927,121.296,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,509,4419
4928,121.296,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,509,4420
4929,121.299,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,509,4421
4930,121.3,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,509,4422
4931,121.31,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,509,4423
4932,121.373,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.98741,0.909054,0.426009,3,0.01,510,4423
4933,121.4,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,510,4424
4934,121.509,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.448276,6,0.01,511,4424
4935,121.588,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.3489,0.900558,0.428571,7,0.01,512,4424
4936,121.603,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,512,4425
4937,121.619,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,512,4426
4938,121.639,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,512,4427
4939,121.661,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,512,4428
4940,121.669,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,512,4429
4941,121.699,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,512,4430
4942,121.869,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.431111,7,0.01,513,4430
4943,121.881,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,513,4431
4944,121.9,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,513,4432
4945,121.918,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,513,4433
4946,121.931,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,513,4434
4947,121.933,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,513,4435
4948,121.955,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,513,4436
4949,121.968,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,513,4437
4950,121.996,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,513,4438
4951,122,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,513,4439
4952,122.002,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,513,4440
4953,122.025,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,513,4441
4954,122.039,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,513,4442
4955,122.049,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,513,4443
4956,122.054,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,513,4444
4957,122.086,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,513,4445
4958,122.087,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,513,4446
4959,122.096,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,513,4447
4960,122.102,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,513,4448
4961,122.111,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,513,4449
4962,122.164,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.86159,0.904881,0.461538,4,0.01,514,4449
4963,122.171,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,514,4450
4964,122.187,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,514,4451
4965,122.201,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,514,4452
4966,122.258,random,mesh9,8,3,0,"[8-7-4-3]",3,64,5.18841,0.900337,0.433498,3,0.01,515,4452
4967,122.295,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,515,4453
4968,122.308,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,515,4454
4969,122.314,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,515,4455
4970,122.32,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,515,4456
4971,122.371,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.85171,0.90389,0.49,4,0.01,516,4456
4972,122.385,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,516,4457
4973,122.418,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,516,4458
4974,122.472,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,516,4459
4975,122.476,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,516,4460
4976,122.525,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,516,4461
4977,122.57,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,516,4462
4978,122.575,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,516,4463
4979,122.592,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,516,4464
