request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5057,129.06,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,485,4573
5058,129.13,ga_tcheby_proxy,mesh16,9,1,0,"[9-8-4-5-1]",4,94,6.5001,0.934304,0.224242,4,0.5,486,4573
5059,129.177,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,486,4574
5060,129.195,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,486,4575
5061,129.252,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,486,4576
5062,129.256,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,486,4577
5063,129.262,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,486,4578
5064,129.292,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,486,4579
5065,129.349,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,486,4580
5066,129.354,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,486,4581
5067,129.375,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,486,4582
5068,129.42,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,486,4583
5069,129.435,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,486,4584
5070,129.448,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,486,4585
5071,129.45,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,486,4586
5072,129.459,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,486,4587
5073,129.468,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,486,4588
5074,129.48,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,486,4589
5075,129.496,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,486,4590
5076,129.564,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.9853,0.927514,0.224242,3,0.5,487,4590
5077,129.571,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,487,4591
5078,129.633,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,487,4592
5079,129.643,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,487,4593
5080,129.67,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,487,4594
5081,129.679,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,487,4595
5082,129.703,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,487,4596
5083,129.775,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.224242,1,0.5,488,4596
5084,129.775,ga_tcheby_proxy,mesh16,7,10,0,"[7-6-10]",2,47,3.26707,0.94159,0.219512,2,0.5,489,4596
5085,129.812,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,489,4597
5086,129.839,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,489,4598
5087,129.858,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,489,4599
5088,129.894,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,489,4600
5089,129.9,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,489,4601
5090,129.922,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,489,4602
5091,129.952,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,489,4603
5092,129.986,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,489,4604
5093,129.997,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,489,4605
5094,130.008,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,489,4606
5095,130.02,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,489,4607
5096,130.028,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,489,4608
5097,130.035,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,489,4609
5098,130.067,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,489,4610
5099,130.098,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,489,4611
5100,130.123,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,489,4612
5101,130.178,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,489,4613
5102,130.184,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,489,4614
5103,130.186,ga_tcheby_proxy,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.5,489,4615
5104,130.219,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,489,4616
5105,130.231,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,489,4617
5106,130.232,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,489,4618
5107,130.241,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,489,4619
5108,130.245,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,489,4620
5109,130.297,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,489,4621
5110,130.328,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,489,4622
5111,130.372,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,489,4623
5112,130.404,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,489,4624
5113,130.412,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,489,4625
5114,130.429,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,489,4626
5115,130.432,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,489,4627
5116,130.501,ga_tcheby_proxy,mesh16,11,8,0,"[11-7-6-10-9-8]",5,119,8.30257,0.90462,0.224242,5,0.5,490,4627
5117,130.501,ga_tcheby_proxy,mesh16,5,8,0,"[5-9-8]",2,47,3.24576,0.954117,0.228916,2,0.5,491,4627
5118,130.528,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,491,4628
5119,130.536,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,491,4629
5120,130.541,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,491,4630
5121,130.544,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,491,4631
5122,130.562,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,491,4632
5123,130.581,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,491,4633
5124,130.605,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,491,4634
5125,130.623,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,491,4635
5126,130.626,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,491,4636
5127,130.636,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,491,4637
5128,130.686,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,491,4638
5129,130.694,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,491,4639
5130,130.732,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,491,4640
5131,130.788,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,491,4641
5132,130.84,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,491,4642
5133,130.882,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,491,4643
5134,130.89,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,491,4644
5135,130.894,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,491,4645
5136,130.91,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,491,4646
5137,130.942,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,491,4647
5138,130.947,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,491,4648
5139,130.96,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,491,4649
5140,130.986,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,491,4650
5141,131.07,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-7-11]",4,94,6.44141,0.938517,0.224242,4,0.5,492,4650
5142,131.144,ga_tcheby_proxy,mesh16,10,4,0,"[10-9-5-4]",3,72,4.89979,0.918526,0.228916,3,0.5,493,4650
5143,131.181,ga_tcheby_proxy,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.5,493,4651
5144,131.183,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,493,4652
5145,131.196,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,493,4653
5146,131.226,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,493,4654
5147,131.282,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,493,4655
5148,131.339,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,493,4656
5149,131.41,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,493,4657
5150,131.417,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,493,4658
5151,131.422,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,493,4659
5152,131.454,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,493,4660
5153,131.49,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,493,4661
5154,131.515,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,493,4662
5155,131.526,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,493,4663
5156,131.586,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.74171,0.908515,0.232877,4,0.5,494,4663
5157,131.603,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,494,4664
5158,131.607,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,494,4665
5159,131.619,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,494,4666
5160,131.66,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,494,4667
5161,131.717,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,494,4668
5162,131.769,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,494,4669
5163,131.805,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,494,4670
5164,131.833,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,494,4671
5165,131.848,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,494,4672
5166,131.88,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,494,4673
5167,131.935,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,494,4674
5168,131.946,ga_tcheby_proxy,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.5,494,4675
5169,131.972,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,494,4676
5170,131.987,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,494,4677
5171,131.989,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,494,4678
5172,132.054,ga_tcheby_proxy,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.65898,0.925067,0.262069,4,0.5,495,4678
5173,132.082,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,495,4679
5174,132.083,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,495,4680
5175,132.1,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,495,4681
5176,132.112,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,495,4682
5177,132.113,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,495,4683
5178,132.121,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,495,4684
5179,132.123,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,495,4685
5180,132.135,ga_tcheby_proxy,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.5,495,4686
5181,132.158,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,495,4687
5182,132.18,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,495,4688
5183,132.188,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,495,4689
5184,132.238,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,495,4690
5185,132.261,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,495,4691
5186,132.264,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,495,4692
5187,132.273,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,495,4693
5188,132.277,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,495,4694
5189,132.293,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,495,4695
5190,132.329,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,495,4696
5191,132.332,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,495,4697
5192,132.387,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,495,4698
5193,132.409,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,495,4699
5194,132.438,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,495,4700
5195,132.457,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,495,4701
5196,132.481,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,495,4702
5197,132.485,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,495,4703
5198,132.511,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,495,4704
5199,132.517,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,495,4705
5200,132.545,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,495,4706
5201,132.572,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,495,4707
5202,132.581,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,495,4708
5203,132.652,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-10-6-7-3]",5,116,8.11298,0.930612,0.257353,5,0.5,496,4708
5204,132.666,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,496,4709
5205,132.667,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,496,4710
5206,132.67,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,496,4711
5207,132.679,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,496,4712
5208,132.739,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,5.08764,0.905155,0.243243,3,0.5,497,4712
5209,132.755,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,497,4713
5210,132.814,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,497,4714
5211,132.839,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,497,4715
5212,132.846,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,497,4716
5213,132.9,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,497,4717
5214,132.902,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,497,4718
5215,132.939,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,497,4719
5216,132.941,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,497,4720
5217,132.959,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,497,4721
5218,132.96,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,497,4722
5219,132.984,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,497,4723
5220,132.997,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,497,4724
5221,133.012,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,497,4725
5222,133.135,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.184713,6,0.5,498,4725
5223,133.165,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,498,4726
5224,133.173,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,498,4727
5225,133.177,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,498,4728
5226,133.203,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,498,4729
5227,133.212,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,498,4730
5228,133.235,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,498,4731
5229,133.251,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,498,4732
5230,133.262,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,498,4733
5231,133.264,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,498,4734
5232,133.268,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,498,4735
5233,133.282,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,498,4736
5234,133.367,ga_tcheby_proxy,mesh16,4,2,0,"[4-5-6-2]",3,72,4.84532,0.94478,0.233533,3,0.5,499,4736
5235,133.368,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.25853,0.950846,0.184713,2,0.5,500,4736
5236,133.387,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,500,4737
5237,133.41,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,500,4738
5238,133.428,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,500,4739
5239,133.454,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,500,4740
5240,133.485,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,500,4741
5241,133.511,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,500,4742
5242,133.54,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,500,4743
5243,133.544,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,500,4744
5244,133.559,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,500,4745
5245,133.572,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,500,4746
5246,133.621,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,500,4747
5247,133.63,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,500,4748
5248,133.639,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,500,4749
5249,133.676,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,500,4750
5250,133.721,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,500,4751
5251,133.788,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.67979,0.928398,0.214724,1,0.5,501,4751
5252,133.793,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,501,4752
5253,133.794,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,501,4753
5254,133.816,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,501,4754
5255,133.838,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,501,4755
5256,133.843,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,501,4756
5257,133.923,ga_tcheby_proxy,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.233533,5,0.5,502,4756
5258,133.956,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,502,4757
5259,134.006,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,502,4758
5260,134.022,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,502,4759
5261,134.04,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,502,4760
5262,134.072,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,502,4761
5263,134.077,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,502,4762
5264,134.091,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,502,4763
5265,134.099,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,502,4764
5266,134.101,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,502,4765
5267,134.102,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,502,4766
5268,134.116,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.76937,0.901977,0.591837,1,0.5,503,4766
5269,134.121,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,503,4767
5270,134.169,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,503,4768
5271,134.182,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,503,4769
5272,134.184,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,503,4770
5273,134.197,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,503,4771
5274,134.223,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,503,4772
5275,134.332,ga_tcheby_proxy,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.184713,3,0.5,504,4772
5276,134.424,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.117241,1,0.5,505,4772
5277,134.43,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,505,4773
5278,134.456,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,505,4774
5279,134.502,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,505,4775
5280,134.52,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,505,4776
5281,134.58,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,505,4777
5282,134.593,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,505,4778
5283,134.638,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,505,4779
5284,134.702,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,505,4780
5285,134.736,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,505,4781
5286,134.743,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,505,4782
5287,134.756,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,505,4783
5288,134.798,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,505,4784
5289,134.834,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,505,4785
5290,134.873,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,505,4786
5291,134.894,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,505,4787
5292,134.895,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,505,4788
5293,134.901,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,505,4789
5294,134.908,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,505,4790
5295,134.983,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.48724,0.940675,0.253425,4,0.5,506,4790
5296,134.985,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.58597,0.92542,0.243902,4,0.5,507,4790
5297,134.994,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,507,4791
5298,134.997,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,507,4792
5299,135.005,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,507,4793
5300,135.026,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,507,4794
5301,135.054,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,507,4795
5302,135.098,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,507,4796
