request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4258,213.366,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1169,3090
4259,213.369,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1169,3091
4260,213.453,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.363184,1,0.02,1170,3091
4261,213.528,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.296703,1,0.02,1171,3091
4262,213.536,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1171,3092
4263,213.536,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1171,3093
4264,213.653,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.412844,4,0.02,1172,3093
4265,213.693,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1172,3094
4266,213.707,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1172,3095
4267,213.713,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1172,3096
4268,213.82,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.407407,3,0.02,1173,3096
4269,213.822,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.34788,0.931542,0.371859,2,0.02,1174,3096
4270,213.857,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1174,3097
4271,214.008,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.366337,4,0.02,1175,3097
4272,214.071,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1175,3098
4273,214.153,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.84441,0.932501,0.415525,3,0.02,1176,3098
4274,214.177,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1176,3099
4275,214.27,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.396226,5,0.02,1177,3099
4276,214.284,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1177,3100
4277,214.366,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.26242,0.93575,0.410138,2,0.02,1178,3100
4278,214.427,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1178,3101
4279,214.469,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1178,3102
4280,214.54,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.363184,1,0.02,1179,3102
4281,214.842,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.372549,3,0.02,1180,3102
4282,214.892,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1180,3103
4283,214.893,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1180,3104
4284,215.095,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.308108,2,0.02,1181,3104
4285,215.177,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.83146,0.952879,0.369458,3,0.02,1182,3104
4286,215.184,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1182,3105
4287,215.195,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1182,3106
4288,215.242,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1182,3107
4289,215.248,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1182,3108
4290,215.285,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1182,3109
4291,215.288,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1182,3110
4292,215.292,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1182,3111
4293,215.295,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1182,3112
4294,215.315,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1182,3113
4295,215.364,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1182,3114
4296,215.373,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1182,3115
4297,215.41,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1182,3116
4298,215.48,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1182,3117
4299,215.589,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.399061,3,0.02,1183,3117
4300,215.63,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1183,3118
4301,215.646,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1183,3119
4302,215.65,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1183,3120
4303,215.654,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1183,3121
4304,215.692,distance,mesh16,1,2,0,"[1-2]",1,25,1.69615,0.924639,0.568182,1,0.02,1184,3121
4305,215.722,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1184,3122
4306,215.734,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1184,3123
4307,215.786,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1184,3124
4308,215.812,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1184,3125
4309,215.868,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1184,3126
4310,215.932,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1184,3127
4311,215.935,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1184,3128
4312,216.082,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.412844,5,0.02,1185,3128
4313,216.121,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1185,3129
4314,216.258,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.399061,5,0.02,1186,3129
4315,216.42,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.37561,4,0.02,1187,3129
4316,216.5,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.38756,1,0.02,1188,3129
4317,216.513,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1188,3130
4318,216.529,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1188,3131
4319,216.589,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.311828,1,0.02,1189,3131
4320,216.609,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1189,3132
4321,216.648,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1189,3133
4322,216.649,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1189,3134
4323,216.739,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.407407,1,0.02,1190,3134
4324,216.797,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1190,3135
4325,216.803,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1190,3136
4326,216.819,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1190,3137
4327,216.92,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.378641,3,0.02,1191,3137
4328,216.96,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1191,3138
4329,216.98,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1191,3139
4330,217.13,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.381643,5,0.02,1192,3139
4331,217.132,distance,mesh16,14,13,0,"[14-13]",1,25,1.68559,0.925253,0.303371,1,0.02,1193,3139
4332,217.183,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1193,3140
4333,217.185,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1193,3141
4334,217.225,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1193,3142
4335,217.234,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1193,3143
4336,217.258,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1193,3144
4337,217.284,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1193,3145
4338,217.333,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1193,3146
4339,217.398,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.350254,1,0.02,1194,3146
4340,217.441,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1194,3147
4341,217.446,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1194,3148
4342,217.447,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1194,3149
4343,217.448,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1194,3150
4344,217.514,distance,mesh16,2,12,0,"[2-6-5-9-13-12]",5,116,8.31388,0.914739,0.464865,5,0.02,1195,3150
4345,217.605,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.410138,2,0.02,1196,3150
4346,217.623,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1196,3151
4347,217.64,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1196,3152
4348,217.657,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1196,3153
4349,217.68,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1196,3154
4350,217.783,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.407407,2,0.02,1197,3154
4351,217.825,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1197,3155
4352,217.851,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1197,3156
4353,217.865,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1197,3157
4354,217.891,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1197,3158
4355,217.897,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1197,3159
4356,218.036,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.353535,2,0.02,1198,3159
4357,218.268,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.393365,3,0.02,1199,3159
4358,218.282,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1199,3160
4359,218.295,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1199,3161
4360,218.298,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1199,3162
4361,218.372,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.7167,0.928355,0.401869,6,0.02,1200,3162
4362,218.394,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1200,3163
4363,218.493,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.418182,3,0.02,1201,3163
4364,218.495,distance,mesh16,5,1,0,"[5-1]",1,22,1.64472,0.941932,0.313187,1,0.02,1202,3163
4365,218.502,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1202,3164
4366,218.506,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1202,3165
4367,218.514,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1202,3166
4368,218.62,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.247059,1,0.02,1203,3166
4369,218.636,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1203,3167
4370,218.758,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.404651,3,0.02,1204,3167
4371,218.765,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1204,3168
4372,218.821,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1204,3169
4373,218.86,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1204,3170
4374,218.912,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1204,3171
4375,219.077,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.420814,3,0.02,1205,3171
4376,219.114,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1205,3172
4377,219.132,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1205,3173
4378,219.155,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1205,3174
4379,219.221,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.346939,1,0.02,1206,3174
4380,219.227,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1206,3175
4381,219.246,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1206,3176
4382,219.302,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1206,3177
4383,219.307,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1206,3178
4384,219.39,distance,mesh16,0,7,0,"[0-4-8-9-10-11-7]",6,141,9.63441,0.938616,0.407407,6,0.02,1207,3178
4385,219.414,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1207,3179
4386,219.456,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1207,3180
4387,219.543,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.8079,0.946898,0.412844,3,0.02,1208,3180
4388,219.605,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1208,3181
4389,219.621,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1208,3182
4390,219.73,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.423423,2,0.02,1209,3182
4391,219.737,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1209,3183
4392,219.748,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1209,3184
4393,219.788,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1209,3185
4394,219.896,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.369458,2,0.02,1210,3185
4395,219.995,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.37561,5,0.02,1211,3185
4396,220.049,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1211,3186
4397,220.12,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1211,3187
4398,220.173,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1211,3188
4399,220.183,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1211,3189
4400,220.251,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1211,3190
4401,220.312,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1211,3191
4402,220.312,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1211,3192
4403,220.326,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1211,3193
4404,220.331,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1211,3194
4405,220.353,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1211,3195
4406,220.453,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.415525,2,0.02,1212,3195
4407,220.514,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1212,3196
4408,220.527,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1212,3197
4409,220.53,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1212,3198
4410,220.534,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1212,3199
4411,220.562,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,1212,3200
4412,220.631,distance,mesh16,2,9,0,"[2-1-5-9]",3,69,4.82406,0.950073,0.410138,3,0.02,1213,3200
4413,220.67,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1213,3201
4414,220.753,distance,mesh16,14,1,0,"[14-15-11-7-3-2-1]",6,141,9.77239,0.914346,0.378641,6,0.02,1214,3201
4415,220.758,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1214,3202
4416,220.808,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1214,3203
4417,220.903,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.415525,4,0.02,1215,3203
4418,220.961,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1215,3204
4419,220.973,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1215,3205
4420,221.028,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1215,3206
4421,221.077,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1215,3207
4422,221.079,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1215,3208
4423,221.139,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1215,3209
4424,221.212,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1215,3210
4425,221.48,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.410138,1,0.02,1216,3210
4426,221.684,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.418182,3,0.02,1217,3210
4427,221.698,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1217,3211
4428,221.739,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1217,3212
4429,221.843,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.412844,2,0.02,1218,3212
4430,221.852,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1218,3213
4431,221.867,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1218,3214
4432,221.976,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.37561,2,0.02,1219,3214
4433,222.002,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1219,3215
4434,222.01,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1219,3216
4435,222.051,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1219,3217
4436,222.082,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1219,3218
4437,222.147,distance,mesh16,6,10,0,"[6-10]",1,22,1.69157,0.914941,0.426009,1,0.02,1220,3218
4438,222.182,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1220,3219
4439,222.265,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.418182,5,0.02,1221,3219
4440,222.36,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.356784,2,0.02,1222,3219
4441,222.367,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1222,3220
4442,222.391,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1222,3221
4443,222.401,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1222,3222
4444,222.404,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1222,3223
4445,222.422,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1222,3224
4446,222.426,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1222,3225
4447,222.479,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1222,3226
4448,222.517,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1222,3227
4449,222.521,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1222,3228
4450,222.57,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1222,3229
4451,222.578,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1222,3230
4452,222.594,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1222,3231
4453,222.62,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1222,3232
4454,222.625,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1222,3233
4455,222.695,distance,mesh16,5,11,0,"[5-6-7-11]",3,72,4.97965,0.912538,0.413146,3,0.02,1223,3233
4456,222.731,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1223,3234
4457,222.756,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1223,3235
4458,222.782,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1223,3236
4459,222.833,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1223,3237
4460,222.838,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,1223,3238
4461,222.873,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1223,3239
4462,222.921,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1223,3240
4463,222.944,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1223,3241
4464,222.999,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1223,3242
4465,223.081,distance,mesh16,11,8,0,"[11-10-9-5-4-8]",5,119,7.99372,0.972,0.420814,5,0.02,1224,3242
4466,223.108,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1224,3243
4467,223.161,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1224,3244
4468,223.172,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1224,3245
4469,223.205,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1224,3246
4470,223.237,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1224,3247
4471,223.25,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1224,3248
4472,223.305,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1224,3249
4473,223.332,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1224,3250
4474,223.339,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1224,3251
4475,223.363,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1224,3252
4476,223.479,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.418182,3,0.02,1225,3252
4477,223.553,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.38689,0.910729,0.37561,2,0.02,1226,3252
4478,223.585,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1226,3253
4479,223.654,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1226,3254
4480,223.848,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.428571,3,0.02,1227,3254
4481,223.973,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.322751,3,0.02,1228,3254
4482,224.018,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1228,3255
4483,224.085,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1228,3256
4484,224.122,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1228,3257
4485,224.248,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.381643,1,0.02,1229,3257
4486,224.321,distance,mesh16,9,0,0,"[9-5-4-0]",3,69,4.92015,0.929643,0.423423,3,0.02,1230,3257
4487,224.378,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1230,3258
4488,224.426,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1230,3259
4489,224.507,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.315508,1,0.02,1231,3259
4490,224.616,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.38756,5,0.02,1232,3259
4491,224.619,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.40676,0.917149,0.410377,5,0.02,1233,3259
4492,224.676,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1233,3260
4493,224.693,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1233,3261
4494,224.713,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1233,3262
4495,224.719,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1233,3263
4496,224.795,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.08143,0.934616,0.420814,5,0.02,1234,3263
4497,224.826,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1234,3264
4498,224.837,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1234,3265
4499,224.911,distance,mesh16,7,14,0,"[7-11-10-14]",3,69,4.85315,0.927979,0.381643,3,0.02,1235,3265
4500,224.913,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.30896,0.932227,0.429224,2,0.02,1236,3265
4501,224.92,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1236,3266
4502,224.927,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1236,3267
4503,224.955,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1236,3268
4504,224.989,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1236,3269
4505,225.046,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1236,3270
4506,225.077,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1236,3271
4507,225.083,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1236,3272
4508,225.105,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1236,3273
4509,225.175,distance,mesh16,3,9,0,"[3-7-6-5-9]",4,94,6.62953,0.902775,0.431373,4,0.02,1237,3273
4510,225.198,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1237,3274
4511,225.276,distance,mesh16,4,15,0,"[4-5-9-13-14-15]",5,119,8.11197,0.908885,0.415525,5,0.02,1238,3274
4512,225.327,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1238,3275
4513,225.335,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1238,3276
4514,225.372,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1238,3277
4515,225.392,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1238,3278
4516,225.401,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1238,3279
4517,225.44,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1238,3280
4518,225.474,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1238,3281
4519,225.529,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1238,3282
4520,225.594,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1238,3283
4521,225.728,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.384615,2,0.02,1239,3283
4522,225.768,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1239,3284
4523,225.771,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1239,3285
4524,225.925,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.418182,4,0.02,1240,3285
4525,226.139,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.393365,3,0.02,1241,3285
4526,226.191,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1241,3286
4527,226.274,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.420814,5,0.02,1242,3286
4528,226.296,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1242,3287
4529,226.349,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1242,3288
