request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9345,470.821,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2626,6720
9346,470.822,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2626,6721
9347,470.853,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2626,6722
9348,471.172,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.583062,4,0.02,2627,6722
9349,471.207,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2627,6723
9350,471.316,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.588424,4,0.02,2628,6723
9351,471.319,distance,mesh16,8,12,0,"[8-12]",1,22,1.66235,0.931583,0.505882,1,0.02,2629,6723
9352,471.324,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,2629,6724
9353,471.357,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2629,6725
9354,471.388,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2629,6726
9355,471.423,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2629,6727
9356,471.512,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.8585,0.936893,0.553571,3,0.02,2630,6727
9357,471.666,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.620178,4,0.02,2631,6727
9358,471.688,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2631,6728
9359,471.701,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2631,6729
9360,471.743,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,2631,6730
9361,471.778,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2631,6731
9362,471.866,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.25141,0.936806,0.557143,2,0.02,2632,6731
9363,471.877,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2632,6732
9364,471.979,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.550877,3,0.02,2633,6732
9365,472.032,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2633,6733
9366,472.038,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2633,6734
9367,472.18,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.552448,1,0.02,2634,6734
9368,472.231,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2634,6735
9369,472.236,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,2634,6736
9370,472.251,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2634,6737
9371,472.334,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.20304,0.971748,0.578947,2,0.02,2635,6737
9372,472.353,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2635,6738
9373,472.358,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2635,6739
9374,472.399,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2635,6740
9375,472.507,distance,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.544484,3,0.02,2636,6740
9376,472.512,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2636,6741
9377,472.552,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2636,6742
9378,472.605,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2636,6743
9379,472.609,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2636,6744
9380,472.715,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.539568,2,0.02,2637,6744
9381,472.737,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2637,6745
9382,472.924,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.557093,1,0.02,2638,6745
9383,472.964,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,2638,6746
9384,472.98,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2638,6747
9385,473.005,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2638,6748
9386,473.031,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2638,6749
9387,473.047,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2638,6750
9388,473.226,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.584416,2,0.02,2639,6750
9389,473.244,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2639,6751
9390,473.294,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2639,6752
9391,473.386,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.90546,0.910094,0.564626,3,0.02,2640,6752
9392,473.391,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2640,6753
9393,473.418,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2640,6754
9394,473.432,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,2640,6755
9395,473.436,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2640,6756
9396,473.445,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2640,6757
9397,473.469,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2640,6758
9398,473.481,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2640,6759
9399,473.482,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2640,6760
9400,473.49,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,2640,6761
9401,473.52,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2640,6762
9402,473.621,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.524164,2,0.02,2641,6762
9403,473.631,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2641,6763
9404,473.632,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2641,6764
9405,473.748,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.576159,2,0.02,2642,6764
9406,473.836,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.585761,4,0.02,2643,6764
9407,473.867,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2643,6765
9408,473.907,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2643,6766
9409,473.996,distance,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.621302,3,0.02,2644,6766
9410,473.996,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.01619,0.955236,0.555556,5,0.02,2645,6766
9411,473.998,distance,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,8.26689,0.929794,0.626113,5,0.02,2646,6766
9412,474.052,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,2646,6767
9413,474.06,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2646,6768
9414,474.066,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2646,6769
9415,474.196,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.606154,3,0.02,2647,6769
9416,474.321,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.623529,2,0.02,2648,6769
9417,474.324,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,5.00746,0.917324,0.592834,3,0.02,2649,6769
9418,474.338,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2649,6770
9419,474.394,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2649,6771
9420,474.423,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2649,6772
9421,474.472,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2649,6773
9422,474.494,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,2649,6774
9423,474.556,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2649,6775
9424,474.644,distance,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.581699,3,0.02,2650,6775
9425,474.683,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2650,6776
9426,474.694,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2650,6777
9427,474.715,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2650,6778
9428,474.74,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2650,6779
9429,474.746,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2650,6780
9430,474.763,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2650,6781
9431,474.821,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2650,6782
9432,474.944,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.589744,2,0.02,2651,6782
9433,475.015,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2651,6783
9434,475.101,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.81823,0.953634,0.577558,3,0.02,2652,6783
9435,475.119,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2652,6784
9436,475.125,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2652,6785
9437,475.136,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2652,6786
9438,475.144,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2652,6787
9439,475.192,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2652,6788
9440,475.205,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,2652,6789
9441,475.214,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2652,6790
9442,475.396,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.573333,2,0.02,2653,6790
9443,475.422,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2653,6791
9444,475.577,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.455319,1,0.02,2654,6791
9445,475.682,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.509579,1,0.02,2655,6791
9446,475.685,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,5.03165,0.909852,0.584416,3,0.02,2656,6791
9447,475.702,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2656,6792
9448,475.748,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2656,6793
9449,475.795,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2656,6794
9450,475.822,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2656,6795
9451,475.997,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.591054,2,0.02,2657,6795
9452,476.083,distance,mesh16,3,2,0,"[3-7-6-2]",3,69,4.8556,0.931496,0.567568,3,0.02,2658,6795
9453,476.217,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.624633,1,0.02,2659,6795
9454,476.26,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2659,6796
9455,476.26,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,2659,6797
9456,476.372,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.589744,5,0.02,2660,6797
9457,476.392,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,2660,6798
9458,476.444,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2660,6799
9459,476.448,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2660,6800
9460,476.563,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.591054,4,0.02,2661,6800
9461,476.588,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2661,6801
9462,476.623,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2661,6802
9463,476.647,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2661,6803
9464,476.647,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2661,6804
9465,476.664,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2661,6805
9466,476.691,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2661,6806
9467,476.732,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2661,6807
9468,476.79,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2661,6808
9469,476.853,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2661,6809
9470,476.888,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2661,6810
9471,476.894,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2661,6811
9472,476.927,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2661,6812
9473,476.928,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2661,6813
9474,476.987,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2661,6814
9475,477.034,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2661,6815
9476,477.036,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2661,6816
9477,477.043,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2661,6817
9478,477.187,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.607362,2,0.02,2662,6817
9479,477.227,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2662,6818
9480,477.286,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2662,6819
9481,477.308,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2662,6820
9482,477.311,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2662,6821
9483,477.381,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,8.20057,0.930212,0.664207,5,0.02,2663,6821
9484,477.414,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2663,6822
9485,477.421,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2663,6823
9486,477.423,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,2663,6824
9487,477.455,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2663,6825
9488,477.462,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2663,6826
9489,477.502,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2663,6827
9490,477.543,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2663,6828
9491,477.589,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2663,6829
9492,477.629,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2663,6830
9493,477.702,distance,mesh16,3,7,0,"[3-7]",1,22,1.66634,0.929239,0.539568,1,0.02,2664,6830
9494,477.733,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2664,6831
9495,477.789,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2664,6832
9496,477.831,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2664,6833
9497,477.931,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.583062,2,0.02,2665,6833
9498,477.935,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2665,6834
9499,477.961,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2665,6835
9500,477.966,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2665,6836
9501,478.011,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2665,6837
9502,478.021,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2665,6838
9503,478.087,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2665,6839
9504,478.154,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2665,6840
9505,478.225,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2665,6841
9506,478.257,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2665,6842
9507,478.333,distance,mesh16,11,10,0,"[11-10]",1,25,1.70789,0.912561,0.457627,1,0.02,2666,6842
9508,478.342,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2666,6843
9509,478.381,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2666,6844
9510,478.557,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.576159,2,0.02,2667,6844
9511,478.56,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,5.0235,0.913311,0.574324,3,0.02,2668,6844
9512,478.663,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.592357,3,0.02,2669,6844
9513,478.704,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2669,6845
9514,478.854,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.546099,4,0.02,2670,6845
9515,478.883,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2670,6846
9516,478.902,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2670,6847
9517,478.907,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2670,6848
9518,478.962,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,5.07915,0.920523,0.703947,3,0.02,2671,6848
9519,478.982,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2671,6849
9520,479.024,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2671,6850
9521,479.177,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.567568,1,0.02,2672,6850
9522,479.249,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2672,6851
9523,479.273,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2672,6852
9524,479.353,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.32082,0.909588,0.593651,2,0.02,2673,6852
9525,479.397,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2673,6853
9526,479.431,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2673,6854
9527,479.459,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2673,6855
9528,479.503,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2673,6856
9529,479.508,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2673,6857
9530,479.536,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2673,6858
9531,479.54,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2673,6859
9532,479.573,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2673,6860
9533,479.604,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,2673,6861
9534,479.624,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2673,6862
9535,479.714,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.578947,4,0.02,2674,6862
9536,479.753,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2674,6863
9537,479.785,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2674,6864
9538,479.981,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.555556,4,0.02,2675,6864
9539,479.995,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2675,6865
9540,480.027,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2675,6866
9541,480.034,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2675,6867
9542,480.045,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,2675,6868
9543,480.058,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2675,6869
9544,480.069,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2675,6870
9545,480.111,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2675,6871
9546,480.162,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2675,6872
9547,480.162,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,2675,6873
9548,480.174,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2675,6874
9549,480.247,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.557093,1,0.02,2676,6874
9550,480.281,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2676,6875
9551,480.318,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2676,6876
9552,480.351,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,2676,6877
9553,480.367,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2676,6878
9554,480.384,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2676,6879
9555,480.39,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2676,6880
9556,480.519,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.580328,4,0.02,2677,6880
9557,480.602,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.581699,4,0.02,2678,6880
9558,480.614,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2678,6881
9559,480.641,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2678,6882
9560,480.67,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2678,6883
9561,480.709,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2678,6884
9562,480.748,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2678,6885
9563,480.825,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,2678,6886
9564,480.849,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2678,6887
9565,480.893,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2678,6888
9566,480.899,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2678,6889
9567,480.937,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2678,6890
9568,481.011,distance,mesh16,4,7,0,"[4-8-9-10-6-7]",5,119,8.32023,0.903767,0.607383,5,0.02,2679,6890
9569,481.087,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.30906,0.909294,0.594937,2,0.02,2680,6890
9570,481.11,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2680,6891
9571,481.118,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2680,6892
9572,481.119,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2680,6893
9573,481.153,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,2680,6894
9574,481.162,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2680,6895
9575,481.223,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2680,6896
9576,481.272,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2680,6897
9577,481.295,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2680,6898
9578,481.409,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.588424,1,0.02,2681,6898
9579,481.463,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2681,6899
9580,481.48,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2681,6900
9581,481.49,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2681,6901
9582,481.552,distance,mesh16,14,10,0,"[14-13-12-8-9-10]",5,122,8.51182,0.904708,0.65942,5,0.02,2682,6901
9583,481.593,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2682,6902
9584,481.6,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2682,6903
9585,481.603,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2682,6904
9586,481.671,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.94075,0.919019,0.585761,3,0.02,2683,6904
9587,481.678,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2683,6905
9588,481.689,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2683,6906
9589,481.725,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2683,6907
9590,481.751,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2683,6908
9591,481.833,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.5004,0.917113,0.588816,4,0.02,2684,6908
9592,481.905,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.22257,0.953832,0.524164,2,0.02,2685,6908
9593,481.978,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2685,6909
9594,482.038,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2685,6910
9595,482.151,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.584416,4,0.02,2686,6910
9596,482.157,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2686,6911
9597,482.244,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.608563,3,0.02,2687,6911
9598,482.256,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2687,6912
9599,482.292,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2687,6913
9600,482.315,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2687,6914
9601,482.347,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2687,6915
9602,482.372,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2687,6916
9603,482.417,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2687,6917
9604,482.495,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.88681,0.901939,0.594937,3,0.02,2688,6917
9605,482.522,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2688,6918
9606,482.534,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2688,6919
9607,482.624,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.558621,6,0.02,2689,6919
9608,482.658,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2689,6920
9609,482.69,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2689,6921
9610,482.737,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2689,6922
9611,482.776,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2689,6923
9612,482.822,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2689,6924
9613,482.856,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2689,6925
9614,482.864,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2689,6926
9615,482.993,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.596215,5,0.02,2690,6926
9616,483.029,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2690,6927
9617,483.106,distance,mesh16,6,15,0,"[6-7-11-15]",3,69,4.88228,0.911117,0.558621,3,0.02,2691,6927
9618,483.149,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2691,6928
