request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5966,298.402,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1625,4342
5967,298.489,random,mesh16,2,14,0,"[2-1-5-4-8-9-13-14]",7,166,11.2069,0.965384,0.609756,7,0.01,1626,4342
5968,298.517,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1626,4343
5969,298.526,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1626,4344
5970,298.535,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1626,4345
5971,298.539,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1626,4346
5972,298.546,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1626,4347
5973,298.562,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1626,4348
5974,298.648,random,mesh16,5,7,0,"[5-1-2-6-7]",4,94,6.45765,0.929337,0.594937,4,0.01,1627,4348
5975,298.82,random,mesh16,11,14,0,"[11-10-9-8-12-13-14]",6,147,9.62255,0.972,0.670103,6,0.01,1628,4348
5976,298.887,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1628,4349
5977,298.897,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1628,4350
5978,298.904,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1628,4351
5979,298.905,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1628,4352
5980,298.943,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1628,4353
5981,298.959,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1628,4354
5982,299.047,random,mesh16,11,0,0,"[11-7-6-10-9-8-4-0]",7,163,11.2712,0.910264,0.683951,7,0.01,1629,4354
5983,299.078,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1629,4355
5984,299.102,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1629,4356
5985,299.105,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1629,4357
5986,299.138,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1629,4358
5987,299.148,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1629,4359
5988,299.171,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1629,4360
5989,299.178,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1629,4361
5990,299.273,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.645429,6,0.01,1630,4361
5991,299.295,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1630,4362
5992,299.361,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1630,4363
5993,299.454,random,mesh16,1,9,0,"[1-2-6-10-9]",4,94,6.38635,0.972,0.684729,4,0.01,1631,4363
5994,299.46,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1631,4364
5995,299.479,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1631,4365
5996,299.496,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1631,4366
5997,299.639,random,mesh16,0,5,0,"[0-4-8-12-13-9-5]",6,135,9.53651,0.972,0.668394,6,0.01,1632,4366
5998,299.645,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1632,4367
5999,299.692,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,1632,4368
6000,299.71,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1632,4369
6001,299.72,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1632,4370
6002,299.781,random,mesh16,9,6,0,"[9-5-1-2-6]",4,91,6.55049,0.903943,0.683377,4,0.01,1633,4370
6003,299.785,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1633,4371
6004,299.791,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1633,4372
6005,299.803,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1633,4373
6006,299.821,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1633,4374
6007,299.888,random,mesh16,14,9,0,"[14-15-11-10-6-5-9]",6,141,9.8224,0.917744,0.696319,6,0.01,1634,4374
6008,299.989,random,mesh16,4,13,0,"[4-5-6-7-11-10-9-13]",7,169,11.2304,0.95832,0.672634,7,0.01,1635,4374
6009,300.169,random,mesh16,8,9,0,"[8-12-13-14-15-11-10-9]",7,169,11.2084,0.972,0.673469,7,0.01,1636,4374
6010,300.284,random,mesh16,6,5,0,"[6-2-1-0-4-5]",5,119,7.99372,0.972,0.615616,5,0.01,1637,4374
6011,300.312,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1637,4375
6012,300.315,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,1637,4376
6013,300.362,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1637,4377
6014,300.44,random,mesh16,3,0,0,"[3-7-6-10-9-5-1-0]",7,163,11.4163,0.918591,0.685504,7,0.01,1638,4377
6015,300.456,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1638,4378
6016,300.457,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1638,4379
6017,300.467,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1638,4380
6018,300.478,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1638,4381
6019,300.507,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1638,4382
6020,300.544,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1638,4383
6021,300.634,random,mesh16,9,2,0,"[9-8-4-5-6-2]",5,119,8.00461,0.965188,0.647383,5,0.01,1639,4383
6022,300.652,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1639,4384
6023,300.705,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1639,4385
6024,300.736,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1639,4386
6025,300.753,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1639,4387
6026,300.754,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,1639,4388
6027,300.788,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1639,4389
6028,300.788,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1639,4390
6029,300.802,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1639,4391
6030,300.899,random,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.654054,4,0.01,1640,4391
6031,300.935,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1640,4392
6032,300.962,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1640,4393
6033,301.076,random,mesh16,13,3,0,"[13-12-8-4-5-1-2-3]",7,166,11.1868,0.972,0.581699,7,0.01,1641,4393
6034,301.09,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1641,4394
6035,301.19,random,mesh16,5,0,0,"[5-9-8-4-0]",4,91,6.36485,0.972,0.678392,4,0.01,1642,4394
6036,301.191,random,mesh16,10,3,0,"[10-6-5-4-0-1-2-3]",7,169,11.2439,0.968561,0.654054,7,0.01,1643,4394
6037,301.2,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1643,4395
6038,301.299,random,mesh16,9,10,0,"[9-5-1-2-6-10]",5,113,7.95071,0.972,0.686275,5,0.01,1644,4395
6039,301.317,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1644,4396
6040,301.333,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1644,4397
6041,301.457,random,mesh16,4,14,0,"[4-5-9-8-12-13-14]",6,144,9.60104,0.972,0.679198,6,0.01,1645,4397
6042,301.502,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1645,4398
6043,301.57,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1645,4399
6044,301.575,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1645,4400
6045,301.629,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1645,4401
6046,301.685,random,mesh16,15,11,0,"[15-11]",1,22,1.63164,0.94962,0.516981,1,0.01,1646,4401
6047,301.7,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1646,4402
6048,301.719,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1646,4403
6049,301.733,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1646,4404
6050,301.852,random,mesh16,15,13,0,"[15-14-10-9-13]",4,94,6.38634,0.972,0.675127,4,0.01,1647,4404
6051,301.865,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1647,4405
6052,301.976,random,mesh16,2,12,0,"[2-6-5-9-8-12]",5,116,7.97216,0.972,0.68,5,0.01,1648,4405
6053,302.007,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1648,4406
6054,302.055,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1648,4407
6055,302.096,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1648,4408
6056,302.142,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1648,4409
6057,302.156,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1648,4410
6058,302.18,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1648,4411
6059,302.219,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1648,4412
6060,302.31,random,mesh16,11,14,0,"[11-10-6-5-9-13-14]",6,141,9.69943,0.902062,0.680798,6,0.01,1649,4412
6061,302.323,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1649,4413
6062,302.35,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1649,4414
6063,302.492,random,mesh16,13,12,0,"[13-14-15-11-10-9-8-12]",7,169,11.2084,0.972,0.675949,7,0.01,1650,4414
6064,302.52,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1650,4415
6065,302.58,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1650,4416
6066,302.58,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1650,4417
6067,302.842,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.1868,0.972,0.654987,7,0.01,1651,4417
6068,302.904,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1651,4418
6069,302.971,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1651,4419
6070,302.972,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1651,4420
6071,302.994,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1651,4421
6072,303.048,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1651,4422
6073,303.131,random,mesh16,1,12,0,"[1-2-6-10-9-8-12]",6,141,9.66752,0.919565,0.687042,6,0.01,1652,4422
6074,303.132,random,mesh16,10,6,0,"[10-6]",1,22,1.61422,0.96025,0.657682,1,0.01,1653,4422
6075,303.141,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1653,4423
6076,303.202,random,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.578947,1,0.01,1654,4423
6077,303.267,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1654,4424
6078,303.272,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1654,4425
6079,303.312,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1654,4426
6080,303.389,random,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,8.07416,0.917006,0.61791,5,0.01,1655,4426
6081,303.407,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1655,4427
6082,303.413,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1655,4428
6083,303.483,random,mesh16,9,4,0,"[9-13-14-10-6-5-4]",6,141,9.88884,0.913156,0.693694,6,0.01,1656,4428
6084,303.499,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1656,4429
6085,303.577,random,mesh16,5,10,0,"[5-6-7-11-15-14-10]",6,141,9.95456,0.902031,0.648352,6,0.01,1657,4429
6086,303.602,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1657,4430
6087,303.608,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1657,4431
6088,303.646,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1657,4432
6089,303.707,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1657,4433
6090,303.758,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1657,4434
6091,303.779,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1657,4435
6092,303.789,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1657,4436
6093,303.82,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,1657,4437
6094,303.947,random,mesh16,9,6,0,"[9-13-12-8-4-5-6]",6,141,9.57952,0.972,0.649315,6,0.01,1658,4437
6095,304.005,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1658,4438
6096,304.045,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1658,4439
6097,304.066,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1658,4440
6098,304.075,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1658,4441
6099,304.257,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.57953,0.972,0.681592,6,0.01,1659,4441
6100,304.294,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1659,4442
6101,304.483,random,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,9.57953,0.972,0.657754,6,0.01,1660,4442
6102,304.538,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1660,4443
6103,304.548,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1660,4444
6104,304.58,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1660,4445
6105,304.658,random,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.515152,1,0.01,1661,4445
6106,304.708,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1661,4446
6107,304.726,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1661,4447
6108,304.811,random,mesh16,14,2,0,"[14-13-12-8-9-5-1-2]",7,166,11.1869,0.972,0.671795,7,0.01,1662,4447
6109,304.856,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1662,4448
6110,304.875,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1662,4449
6111,304.899,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1662,4450
6112,304.915,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1662,4451
6113,304.982,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1662,4452
6114,305.043,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1662,4453
6115,305.067,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1662,4454
6116,305.084,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1662,4455
6117,305.139,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1662,4456
6118,305.216,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.82215,0.954948,0.583062,3,0.01,1663,4456
6119,305.223,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1663,4457
6120,305.235,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1663,4458
6121,305.286,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1663,4459
6122,305.319,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1663,4460
6123,305.331,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1663,4461
6124,305.337,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1663,4462
6125,305.353,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1663,4463
6126,305.375,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1663,4464
6127,305.534,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.578947,1,0.01,1664,4464
6128,305.646,random,mesh16,13,2,0,"[13-12-8-9-5-6-2]",6,141,9.57951,0.972,0.672634,6,0.01,1665,4464
6129,305.681,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1665,4465
6130,305.751,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1665,4466
6131,305.779,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1665,4467
6132,305.795,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1665,4468
6133,305.888,random,mesh16,0,13,0,"[0-1-5-9-13]",4,91,6.36484,0.972,0.682382,4,0.01,1666,4468
6134,305.996,random,mesh16,11,7,0,"[11-10-9-5-1-2-3-7]",7,166,11.1869,0.972,0.677582,7,0.01,1667,4468
6135,306.341,random,mesh16,12,1,0,"[12-13-9-5-6-2-1]",6,141,9.57952,0.972,0.6743,6,0.01,1668,4468
6136,306.605,random,mesh16,9,15,0,"[9-5-1-2-6-10-11-15]",7,160,11.1439,0.972,0.687805,7,0.01,1669,4468
6137,306.611,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1669,4469
6138,306.691,random,mesh16,12,5,0,"[12-8-9-5]",3,69,4.85569,0.931448,0.675949,3,0.01,1670,4469
6139,306.779,random,mesh16,9,0,0,"[9-13-14-10-6-5-1-0]",7,163,11.242,0.926017,0.658667,7,0.01,1671,4469
6140,306.853,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.37465,0.965858,0.621302,4,0.01,1672,4469
6141,306.882,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1672,4470
6142,306.895,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1672,4471
6143,307.11,random,mesh16,4,1,0,"[4-5-9-10-6-2-1]",6,141,9.57953,0.972,0.683168,6,0.01,1673,4471
6144,307.113,random,mesh16,9,5,0,"[9-10-6-5]",3,72,5.01354,0.924842,0.663978,3,0.01,1674,4471
6145,307.157,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1674,4472
6146,307.231,random,mesh16,10,14,0,"[10-9-13-14]",3,72,5.09193,0.907969,0.678392,3,0.01,1675,4472
6147,307.231,random,mesh16,5,0,0,"[5-9-13-12-8-4-0]",6,135,9.82024,0.900812,0.683951,6,0.01,1676,4472
6148,307.26,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1676,4473
6149,307.315,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1676,4474
6150,307.417,random,mesh16,1,3,0,"[1-2-6-7-3]",4,94,6.38636,0.972,0.603715,4,0.01,1677,4474
6151,307.445,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1677,4475
6152,307.512,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.89145,0.909414,0.603715,3,0.01,1678,4475
6153,307.573,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1678,4476
6154,307.581,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1678,4477
6155,307.635,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1678,4478
6156,307.677,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1678,4479
6157,307.746,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1678,4480
6158,307.772,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1678,4481
6159,307.785,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1678,4482
6160,307.976,random,mesh16,6,1,0,"[6-10-9-5-1]",4,91,6.36484,0.972,0.688564,4,0.01,1679,4482
6161,307.982,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1679,4483
6162,308.034,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1679,4484
6163,308.047,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1679,4485
6164,308.087,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1679,4486
6165,308.121,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,1679,4487
6166,308.151,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1679,4488
6167,308.178,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1679,4489
6168,308.185,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1679,4490
6169,308.212,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1679,4491
6170,308.273,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1679,4492
6171,308.36,random,mesh16,5,11,0,"[5-9-10-6-2-3-7-11]",7,160,11.1438,0.972,0.684729,7,0.01,1680,4492
6172,308.443,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.685504,5,0.01,1681,4492
6173,308.461,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1681,4493
6174,308.49,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1681,4494
6175,308.533,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1681,4495
6176,308.542,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1681,4496
6177,308.563,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1681,4497
6178,308.624,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1681,4498
6179,308.646,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1681,4499
6180,308.728,random,mesh16,11,1,0,"[11-7-6-10-9-5-1]",6,138,9.55801,0.972,0.68932,6,0.01,1682,4499
6181,308.786,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1682,4500
6182,308.795,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1682,4501
6183,308.83,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1682,4502
6184,308.891,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1682,4503
6185,308.899,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,1682,4504
6186,308.927,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1682,4505
6187,308.961,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1682,4506
6188,308.963,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1682,4507
6189,308.969,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1682,4508
6190,309.099,random,mesh16,3,11,0,"[3-2-1-5-9-10-11]",6,144,9.60103,0.972,0.686275,6,0.01,1683,4508
6191,309.154,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,1683,4509
6192,309.213,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1683,4510
6193,309.345,random,mesh16,10,6,0,"[10-14-13-12-8-4-5-6]",7,166,11.1868,0.972,0.652174,7,0.01,1684,4510
6194,309.362,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1684,4511
6195,309.385,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1684,4512
6196,309.386,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1684,4513
6197,309.408,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1684,4514
6198,309.408,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1684,4515
6199,309.453,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1684,4516
6200,309.457,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1684,4517
6201,309.498,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1684,4518
6202,309.505,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1684,4519
6203,309.511,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1684,4520
6204,309.584,random,mesh16,0,11,0,"[0-4-5-6-10-11]",5,119,8.17804,0.935205,0.690073,5,0.01,1685,4520
6205,309.612,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1685,4521
6206,309.641,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1685,4522
6207,309.67,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1685,4523
6208,309.677,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1685,4524
6209,309.754,random,mesh16,8,13,0,"[8-12-13]",2,47,3.23629,0.946831,0.57384,2,0.01,1686,4524
6210,309.867,random,mesh16,0,12,0,"[0-1-5-4-8-12]",5,116,7.97215,0.972,0.613293,5,0.01,1687,4524
6211,309.918,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,1687,4525
6212,309.927,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1687,4526
6213,309.956,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1687,4527
6214,309.958,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,1687,4528
6215,309.998,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1687,4529
6216,310.072,random,mesh16,11,5,0,"[11-7-6-10-9-5]",5,116,8.17448,0.900318,0.690821,5,0.01,1688,4529
6217,310.201,random,mesh16,11,3,0,"[11-10-6-5-1-2-3]",6,144,9.60104,0.972,0.663158,6,0.01,1689,4529
6218,310.229,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1689,4530
6219,310.306,random,mesh16,12,7,0,"[12-8-4-0-1-2-3-7]",7,163,11.3192,0.900987,0.633898,7,0.01,1690,4530
6220,310.447,random,mesh16,15,1,0,"[15-11-10-6-2-1]",5,116,7.97215,0.972,0.664042,5,0.01,1691,4530
6221,310.502,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1691,4531
6222,310.575,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1691,4532
6223,310.596,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1691,4533
6224,310.602,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1691,4534
6225,310.622,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1691,4535
6226,310.622,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1691,4536
6227,310.627,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1691,4537
6228,310.633,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1691,4538
6229,310.69,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1691,4539
6230,310.775,random,mesh16,13,15,0,"[13-9-5-6-10-11-15]",6,138,9.55801,0.972,0.691566,6,0.01,1692,4539
6231,310.829,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1692,4540
6232,310.899,random,mesh16,8,4,0,"[8-9-5-4]",3,72,4.94768,0.908986,0.68,3,0.01,1693,4540
6233,310.926,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1693,4541
6234,310.992,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1693,4542
6235,311.03,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1693,4543
6236,311.106,random,mesh16,14,2,0,"[14-13-12-8-9-5-6-2]",7,166,11.4615,0.905492,0.680798,7,0.01,1694,4543
6237,311.123,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1694,4544
6238,311.129,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1694,4545
