request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8507,433.769,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2349,6159
8508,433.875,random,irregular12,3,1,0,"[3-7-6-2-1]",4,108,6.49312,0.933128,0.705069,4,0.01,2350,6159
8509,433.886,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2350,6160
8510,434.046,random,irregular12,5,0,0,"[5-9-10-11-8-4-0]",6,174,9.73039,0.956057,0.765568,6,0.01,2351,6160
8511,434.076,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2351,6161
8512,434.14,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,2351,6162
8513,434.248,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.85753,0.934592,0.77969,3,0.01,2352,6162
8514,434.342,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2352,6163
8515,434.412,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2352,6164
8516,434.416,random,irregular12,3,8,0,"[3-7-8]",2,41,3.36831,0.906989,0.784111,2,0.01,2353,6164
8517,434.488,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.780069,2,0.01,2354,6164
8518,434.521,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2354,6165
8519,434.523,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2354,6166
8520,434.55,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2354,6167
8521,434.556,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2354,6168
8522,434.559,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2354,6169
8523,434.561,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,2354,6170
8524,434.597,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2354,6171
8525,434.608,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2354,6172
8526,434.726,random,irregular12,9,7,0,"[9-5-6-2-3-7]",5,128,8.07922,0.948184,0.761639,5,0.01,2355,6172
8527,434.737,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2355,6173
8528,434.787,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2355,6174
8529,434.895,random,irregular12,0,8,0,"[0-1-2-3-7-8]",5,117,8.05412,0.938315,0.780446,5,0.01,2356,6174
8530,434.899,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2356,6175
8531,435.049,random,irregular12,3,11,0,"[3-2-1-5-9-10-11]",6,163,9.70026,0.955462,0.765996,6,0.01,2357,6175
8532,435.053,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2357,6176
8533,435.169,random,irregular12,6,3,0,"[6-5-4-0-1-2-3]",6,155,9.83049,0.911686,0.74502,6,0.01,2358,6176
8534,435.219,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2358,6177
8535,435.248,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,2358,6178
8536,435.335,random,irregular12,9,5,0,"[9-8-7-6-2-1-5]",6,155,9.84794,0.907666,0.780446,6,0.01,2359,6178
8537,435.388,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2359,6179
8538,435.415,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2359,6180
8539,435.496,random,irregular12,6,5,0,"[6-2-1-0-4-5]",5,135,8.23859,0.921471,0.835106,5,0.01,2360,6180
8540,435.524,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2360,6181
8541,435.553,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2360,6182
8542,435.68,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.6625,0.963,0.780822,6,0.01,2361,6182
8543,435.768,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2361,6183
8544,435.782,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2361,6184
8545,435.79,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2361,6185
8546,435.929,random,irregular12,9,0,0,"[9-5-6-2-1-0]",5,129,8.05128,0.956462,0.762082,5,0.01,2362,6185
8547,435.982,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2362,6186
8548,436.093,random,irregular12,6,10,0,"[6-5-4-8-11-10]",5,125,8.05755,0.939465,0.762557,5,0.01,2363,6186
8549,436.105,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2363,6187
8550,436.147,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2363,6188
8551,436.161,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,2363,6189
8552,436.2,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2363,6190
8553,436.204,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2363,6191
8554,436.253,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2363,6192
8555,436.27,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2363,6193
8556,436.346,random,irregular12,9,4,0,"[9-5-6-2-3-7-8-4]",7,181,11.5144,0.912596,0.805104,7,0.01,2364,6193
8557,436.35,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2364,6194
8558,436.37,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2364,6195
8559,436.431,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2364,6196
8560,436.467,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2364,6197
8561,436.49,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2364,6198
8562,436.5,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2364,6199
8563,436.568,random,irregular12,5,11,0,"[5-1-0-4-8-9-10-11]",7,182,11.6031,0.912163,0.851351,7,0.01,2365,6199
8564,436.66,random,irregular12,9,0,0,"[9-8-7-6-5-1-0]",6,135,9.63704,0.925712,0.781197,6,0.01,2366,6199
8565,436.678,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2366,6200
8566,436.701,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2366,6201
8567,436.705,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2366,6202
8568,436.779,random,irregular12,9,6,0,"[9-10-11-8-7-6]",5,132,8.19763,0.931129,0.78157,5,0.01,2367,6202
8569,436.958,random,irregular12,4,1,0,"[4-8-11-10-9-5-1]",6,165,9.68065,0.963,0.762963,6,0.01,2368,6202
8570,437.014,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2368,6203
8571,437.187,random,irregular12,1,5,0,"[1-0-4-5]",3,73,4.79729,0.964,0.73444,3,0.01,2369,6203
8572,437.295,random,irregular12,10,4,0,"[10-11-8-9-5-4]",5,113,7.96859,0.969,0.763401,5,0.01,2370,6203
8573,437.436,random,irregular12,5,2,0,"[5-4-8-7-6-2]",5,132,8.09471,0.934032,0.781942,5,0.01,2371,6203
8574,437.481,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2371,6204
8575,437.537,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2371,6205
8576,437.541,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2371,6206
8577,437.587,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2371,6207
8578,437.593,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,2371,6208
8579,437.617,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,2371,6209
8580,437.679,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2371,6210
8581,437.686,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2371,6211
8582,437.701,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2371,6212
8583,437.769,random,irregular12,5,4,0,"[5-1-0-4]",3,79,4.99914,0.911756,0.829843,3,0.01,2372,6212
8584,437.937,random,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.658667,1,0.01,2373,6212
8585,437.953,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2373,6213
8586,437.995,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2373,6214
8587,438.084,random,irregular12,9,11,0,"[9-8-11]",2,47,3.31133,0.903196,0.763838,2,0.01,2374,6214
8588,438.212,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.3277,0.934152,0.782313,7,0.01,2375,6214
8589,438.22,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,2375,6215
8590,438.235,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2375,6216
8591,438.434,random,irregular12,4,7,0,"[4-0-1-2-3-7]",5,130,8.04823,0.964,0.713004,5,0.01,2376,6216
8592,438.449,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2376,6217
8593,438.487,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,2376,6218
8594,438.495,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2376,6219
8595,438.519,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2376,6220
8596,438.544,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2376,6221
8597,438.709,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.45153,0.963,0.766849,4,0.01,2377,6221
8598,438.74,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2377,6222
8599,438.99,random,irregular12,1,8,0,"[1-0-4-8]",3,84,4.84775,0.964,0.735537,3,0.01,2378,6222
8600,439.025,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2378,6223
8601,439.044,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,2378,6224
8602,439.072,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2378,6225
8603,439.108,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2378,6226
8604,439.109,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2378,6227
8605,439.209,random,irregular12,2,7,0,"[2-1-5-9-10-11-8-7]",7,186,11.4819,0.918759,0.782683,7,0.01,2379,6227
8606,439.265,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2379,6228
8607,439.283,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2379,6229
8608,439.374,random,irregular12,2,0,0,"[2-1-5-4-0]",4,111,6.55973,0.934019,0.726776,4,0.01,2380,6229
8609,439.523,random,irregular12,3,11,0,"[3-2-1-5-9-10-11]",6,163,9.68784,0.963,0.767695,6,0.01,2381,6229
8610,439.578,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2381,6230
8611,439.724,random,irregular12,8,0,0,"[8-4-5-1-0]",4,95,6.3901,0.966,0.738776,4,0.01,2382,6230
8612,439.731,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2382,6231
8613,439.847,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.7678,0.914607,0.783051,6,0.01,2383,6231
8614,439.848,random,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.56133,0.936246,0.783418,4,0.01,2384,6231
8615,439.871,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2384,6232
8616,439.985,random,irregular12,2,0,0,"[2-1-5-9-8-4-0]",6,165,9.74833,0.934034,0.768116,6,0.01,2385,6232
8617,440.117,random,irregular12,11,10,0,"[11-8-4-0-1-5-9-10]",7,197,11.457,0.928897,0.768535,7,0.01,2386,6232
8618,440.286,random,irregular12,8,9,0,"[8-7-3-2-1-5-9]",6,150,9.62647,0.965,0.783784,6,0.01,2387,6232
8619,440.288,random,irregular12,11,9,0,"[11-8-4-5-9]",4,105,6.6176,0.930511,0.772152,4,0.01,2388,6232
8620,440.357,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.15199,0.904385,0.781197,5,0.01,2389,6232
8621,440.536,random,irregular12,10,0,0,"[10-11-8-7-6-5-1-0]",7,167,11.1904,0.969,0.784148,7,0.01,2390,6232
8622,440.547,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2390,6233
8623,440.547,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2390,6234
8624,440.788,random,irregular12,2,5,0,"[2-6-7-8-9-5]",5,124,8.01545,0.966,0.78157,5,0.01,2391,6234
8625,440.804,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2391,6235
8626,440.84,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2391,6236
8627,440.861,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2391,6237
8628,440.951,random,irregular12,3,8,0,"[3-2-1-5-6-7-8]",6,157,9.76228,0.92905,0.781942,6,0.01,2392,6237
8629,441.025,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2392,6238
8630,441.039,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2392,6239
8631,441.14,random,irregular12,7,0,0,"[7-3-2-6-5-4-0]",6,158,9.7835,0.936389,0.784257,6,0.01,2393,6239
8632,441.175,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2393,6240
8633,441.188,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2393,6241
8634,441.262,random,irregular12,7,10,0,"[7-8-4-0-1-5-9-10]",7,190,11.5555,0.923217,0.832547,7,0.01,2394,6241
8635,441.281,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2394,6242
8636,441.302,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2394,6243
8637,441.396,random,irregular12,11,8,0,"[11-10-9-5-6-7-8]",6,152,9.65024,0.954053,0.782683,6,0.01,2395,6243
8638,441.436,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2395,6244
8639,441.444,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2395,6245
8640,441.469,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2395,6246
8641,441.485,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2395,6247
8642,441.488,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2395,6248
8643,441.518,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2395,6249
8644,441.615,random,irregular12,10,2,0,"[10-9-8-4-0-1-2]",6,165,9.89775,0.927161,0.795506,6,0.01,2396,6249
8645,441.664,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2396,6250
8646,441.772,random,irregular12,8,2,0,"[8-7-6-2]",3,81,4.88416,0.936889,0.784512,3,0.01,2397,6250
8647,441.819,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,2397,6251
8648,441.874,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,2397,6252
8649,441.89,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2397,6253
8650,441.893,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2397,6254
8651,441.978,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.737166,1,0.01,2398,6254
8652,442.025,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2398,6255
8653,442.061,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2398,6256
8654,442.152,random,irregular12,5,11,0,"[5-6-7-8-9-10-11]",6,145,9.64908,0.941045,0.783051,6,0.01,2399,6256
8655,442.176,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2399,6257
8656,442.192,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2399,6258
8657,442.276,random,irregular12,8,0,0,"[8-7-3-2-1-5-4-0]",7,180,11.3859,0.925817,0.795,7,0.01,2400,6258
8658,442.303,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2400,6259
8659,442.399,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.785235,2,0.01,2401,6259
8660,442.41,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2401,6260
8661,442.432,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,2401,6261
8662,442.584,random,irregular12,9,11,0,"[9-5-1-2-3-7-8-11]",7,179,11.2447,0.965,0.783418,7,0.01,2402,6261
8663,442.666,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.82531,0.948868,0.765568,3,0.01,2403,6261
8664,442.703,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2403,6262
8665,442.764,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2403,6263
8666,442.772,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2403,6264
8667,442.789,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2403,6265
8668,442.92,random,irregular12,11,6,0,"[11-10-9-5-4-8-7-6]",7,179,11.2593,0.954691,0.785595,7,0.01,2404,6265
8669,442.941,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2404,6266
8670,442.976,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2404,6267
8671,443.021,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2404,6268
8672,443.105,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,8.09286,0.909022,0.771739,5,0.01,2405,6268
8673,443.159,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2405,6269
8674,443.168,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2405,6270
8675,443.181,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,2405,6271
8676,443.195,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2405,6272
8677,443.257,random,irregular12,7,6,0,"[7-6]",1,27,1.70186,0.919046,0.772021,1,0.01,2406,6272
8678,443.273,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2406,6273
8679,443.297,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2406,6274
8680,443.309,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2406,6275
8681,443.373,random,irregular12,7,1,0,"[7-8-9-5-4-0-1]",6,138,9.74227,0.906994,0.822289,6,0.01,2407,6275
8682,443.435,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2407,6276
8683,443.481,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,2407,6277
8684,443.5,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2407,6278
8685,443.594,random,irregular12,11,1,0,"[11-10-9-8-7-6-5-1]",7,171,11.2979,0.940839,0.785953,7,0.01,2408,6278
8686,443.622,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2408,6279
8687,443.634,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2408,6280
8688,443.659,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2408,6281
8689,443.751,random,irregular12,6,4,0,"[6-7-8-9-5-4]",5,112,8.00828,0.944504,0.784148,5,0.01,2409,6281
8690,443.802,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,2409,6282
8691,443.819,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2409,6283
8692,443.849,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2409,6284
8693,443.866,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2409,6285
8694,443.942,random,irregular12,11,0,0,"[11-8-4-5-1-0]",5,124,8.21508,0.905451,0.833724,5,0.01,2410,6285
8695,443.984,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2410,6286
8696,443.999,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2410,6287
8697,444.03,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2410,6288
8698,444.037,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2410,6289
8699,444.104,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2410,6290
8700,444.196,random,irregular12,1,5,0,"[1-0-4-8-9-5]",5,127,8.21262,0.904611,0.793532,5,0.01,2411,6290
8701,444.307,random,irregular12,9,1,0,"[9-5-6-7-8-4-0-1]",7,182,11.4241,0.91527,0.784512,7,0.01,2412,6290
8702,444.332,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2412,6291
8703,444.526,random,irregular12,9,3,0,"[9-8-4-5-6-7-3]",6,139,9.56897,0.966,0.765996,6,0.01,2413,6291
8704,444.527,random,irregular12,5,7,0,"[5-4-0-1-2-6-7]",6,162,9.67982,0.961278,0.727079,6,0.01,2414,6291
8705,444.545,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,2414,6292
8706,444.592,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,2414,6293
8707,444.641,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2414,6294
8708,444.763,random,irregular12,1,11,0,"[1-2-6-5-9-8-11]",6,158,9.68614,0.943207,0.770609,6,0.01,2415,6294
8709,444.765,random,irregular12,5,2,0,"[5-9-8-7-3-2]",5,112,8.31346,0.910106,0.786311,5,0.01,2416,6294
8710,444.783,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2416,6295
8711,444.799,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2416,6296
8712,444.831,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2416,6297
8713,444.868,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,2416,6298
8714,444.906,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,2416,6299
8715,444.911,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,2416,6300
8716,444.919,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2416,6301
8717,444.994,random,irregular12,0,10,0,"[0-4-8-11-10]",4,116,6.63355,0.926854,0.816327,4,0.01,2417,6301
8718,445.043,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2417,6302
8719,445.067,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2417,6303
8720,445.12,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2417,6304
8721,445.192,random,irregular12,6,5,0,"[6-5]",1,24,1.63231,0.952862,0.749511,1,0.01,2418,6304
8722,445.316,random,irregular12,8,3,0,"[8-7-6-5-1-2-3]",6,157,9.66674,0.960842,0.786667,6,0.01,2419,6304
8723,445.391,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2419,6305
8724,445.434,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2419,6306
8725,445.609,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.2198,0.964,0.787022,7,0.01,2420,6306
8726,445.627,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2420,6307
8727,445.648,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2420,6308
8728,445.725,random,irregular12,6,4,0,"[6-5-1-0-4]",4,103,6.57072,0.910559,0.865591,4,0.01,2421,6308
8729,445.753,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2421,6309
8730,445.802,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.709091,1,0.01,2422,6309
8731,445.922,random,irregular12,1,9,0,"[1-5-6-7-8-11-10-9]",7,182,11.283,0.943568,0.784874,7,0.01,2423,6309
8732,445.991,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2423,6310
8733,446.011,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,2423,6311
8734,446.1,random,irregular12,9,4,0,"[9-8-7-6-2-1-0-4]",7,182,11.6039,0.905544,0.805486,7,0.01,2424,6311
8735,446.105,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2424,6312
8736,446.166,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2424,6313
8737,446.233,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2424,6314
8738,446.241,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2424,6315
8739,446.268,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2424,6316
8740,446.309,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2424,6317
8741,446.322,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2424,6318
8742,446.323,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2424,6319
8743,446.34,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,2424,6320
8744,446.42,random,irregular12,11,7,0,"[11-10-9-5-6-7]",5,130,8.15986,0.925061,0.769452,5,0.01,2425,6320
8745,446.434,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,2425,6321
8746,446.617,random,irregular12,0,9,0,"[0-1-5-6-7-8-9]",6,135,9.56146,0.971,0.785235,6,0.01,2426,6321
8747,446.681,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2426,6322
8748,446.739,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2426,6323
8749,446.825,random,irregular12,1,3,0,"[1-0-4-5-9-8-7-3]",7,157,11.2244,0.922954,0.832905,7,0.01,2427,6323
8750,446.872,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2427,6324
8751,446.875,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,2427,6325
8752,446.876,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2427,6326
8753,446.884,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2427,6327
8754,446.918,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2427,6328
8755,446.961,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2427,6329
8756,446.969,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2427,6330
8757,447.069,random,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.41408,0.949834,0.768116,4,0.01,2428,6330
8758,447.223,random,irregular12,5,4,0,"[5-6-7-8-4]",4,104,6.4296,0.966,0.785595,4,0.01,2429,6330
8759,447.322,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.39715,0.969,0.771836,4,0.01,2430,6330
8760,447.56,random,irregular12,4,8,0,"[4-0-1-2-3-7-8]",6,152,9.64118,0.964,0.785953,6,0.01,2431,6330
8761,447.584,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2431,6331
8762,447.636,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2431,6332
8763,447.655,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2431,6333
8764,447.671,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2431,6334
8765,447.674,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2431,6335
8766,447.758,random,irregular12,4,6,0,"[4-8-9-5-6]",4,98,6.42811,0.955909,0.797674,4,0.01,2432,6335
8767,447.834,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2432,6336
8768,447.856,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,2432,6337
8769,447.937,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.788079,4,0.01,2433,6337
8770,448.055,random,irregular12,11,0,0,"[11-10-9-8-4-0]",5,138,8.16817,0.936222,0.769369,5,0.01,2434,6337
8771,448.095,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2434,6338
8772,448.095,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2434,6339
