request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6126,154.274,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,627,5500
6127,154.295,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,627,5501
6128,154.298,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,627,5502
6129,154.304,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,627,5503
6130,154.308,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,627,5504
6131,154.319,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,627,5505
6132,154.339,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,627,5506
6133,154.342,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,627,5507
6134,154.343,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,627,5508
6135,154.347,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,627,5509
6136,154.35,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,627,5510
6137,154.359,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,627,5511
6138,154.406,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,627,5512
6139,154.407,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,627,5513
6140,154.411,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,627,5514
6141,154.417,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,627,5515
6142,154.42,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,627,5516
6143,154.426,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,627,5517
6144,154.449,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,627,5518
6145,154.458,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,627,5519
6146,154.489,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,627,5520
6147,154.584,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.483871,5,0.01,628,5520
6148,154.593,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,628,5521
6149,154.612,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,628,5522
6150,154.677,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.88651,0.922886,0.436123,3,0.01,629,5522
6151,154.688,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,629,5523
6152,154.694,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,629,5524
6153,154.729,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,629,5525
6154,154.766,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,629,5526
6155,154.823,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,629,5527
6156,154.834,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,629,5528
6157,154.855,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,629,5529
6158,154.864,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,629,5530
6159,154.865,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,629,5531
6160,154.937,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.94411,0.925932,0.481172,3,0.01,630,5531
6161,154.947,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,630,5532
6162,154.947,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,630,5533
6163,154.95,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,630,5534
6164,154.95,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,630,5535
6165,154.97,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,630,5536
6166,154.983,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,630,5537
6167,155.021,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,630,5538
6168,155.045,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,630,5539
6169,155.047,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,630,5540
6170,155.058,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,630,5541
6171,155.094,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,630,5542
6172,155.107,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,630,5543
6173,155.124,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,630,5544
6174,155.156,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,630,5545
6175,155.178,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,630,5546
6176,155.186,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,630,5547
6177,155.188,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,630,5548
6178,155.198,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,630,5549
6179,155.255,random,mesh9,0,2,0,"[0-1-2]",2,44,3.38248,0.911868,0.480769,2,0.01,631,5549
6180,155.255,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,631,5550
6181,155.287,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,631,5551
6182,155.381,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.445887,5,0.01,632,5551
6183,155.408,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,632,5552
6184,155.422,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,632,5553
6185,155.475,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,632,5554
6186,155.515,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,632,5555
6187,155.543,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,632,5556
6188,155.673,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.46888,6,0.01,633,5556
6189,155.678,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.62912,0.900497,0.448889,5,0.01,634,5556
6190,155.716,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,634,5557
6191,155.735,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,634,5558
6192,155.813,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2575,0.963816,0.485944,7,0.01,635,5558
6193,155.822,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,635,5559
6194,155.836,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,635,5560
6195,155.891,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,635,5561
6196,155.912,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,635,5562
6197,155.951,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,635,5563
6198,155.961,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,635,5564
6199,155.994,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,635,5565
6200,155.995,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,635,5566
6201,156.092,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.496063,3,0.01,636,5566
6202,156.101,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,636,5567
6203,156.121,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,636,5568
6204,156.135,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,636,5569
6205,156.185,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,636,5570
6206,156.189,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,636,5571
6207,156.206,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,636,5572
6208,156.21,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,636,5573
6209,156.242,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,636,5574
6210,156.269,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,636,5575
6211,156.289,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,636,5576
6212,156.291,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,636,5577
6213,156.316,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,636,5578
6214,156.377,random,mesh9,5,2,0,"[5-2]",1,20,1.63218,0.952922,0.423423,1,0.01,637,5578
6215,156.436,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,637,5579
6216,156.44,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,637,5580
6217,156.46,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,637,5581
6218,156.469,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,637,5582
6219,156.538,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.1609,0.914343,0.466667,5,0.01,638,5582
6220,156.54,random,mesh9,5,7,0,"[5-4-7]",2,42,3.36599,0.907416,0.438596,2,0.01,639,5582
6221,156.54,random,mesh9,5,2,0,"[5-2]",1,20,1.65042,0.942046,0.427928,1,0.01,640,5582
6222,156.562,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,640,5583
6223,156.578,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,640,5584
6224,156.656,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.428571,3,0.01,641,5584
6225,156.684,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,641,5585
6226,156.698,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,641,5586
6227,156.711,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,641,5587
6228,156.809,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.418182,2,0.01,642,5587
6229,156.817,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,642,5588
6230,156.843,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,642,5589
6231,156.87,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,642,5590
6232,156.87,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,642,5591
6233,156.904,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,642,5592
6234,156.927,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,642,5593
6235,156.947,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,642,5594
6236,156.948,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,642,5595
6237,156.994,random,mesh9,2,8,0,"[2-5-8]",2,40,3.4282,0.906654,0.530435,2,0.01,643,5595
6238,157.011,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,643,5596
6239,157.023,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,643,5597
6240,157.023,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,643,5598
6241,157.024,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,643,5599
6242,157.086,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.20171,0.919499,0.462185,5,0.01,644,5599
6243,157.096,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,644,5600
6244,157.117,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,644,5601
6245,157.132,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,644,5602
6246,157.155,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,644,5603
6247,157.209,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,644,5604
6248,157.222,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,644,5605
6249,157.257,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,644,5606
6250,157.315,random,mesh9,3,7,0,"[3-6-7]",2,42,3.29369,0.920779,0.498039,2,0.01,645,5606
6251,157.326,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,645,5607
6252,157.339,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,645,5608
6253,157.523,random,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.443478,2,0.01,646,5608
6254,157.527,random,mesh9,1,8,0,"[1-4-7-8]",3,62,5.16768,0.900205,0.451754,3,0.01,647,5608
6255,157.535,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,647,5609
6256,157.679,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.49004,7,0.01,648,5609
6257,157.689,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,648,5610
6258,157.713,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,648,5611
6259,157.717,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,648,5612
6260,157.728,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,648,5613
6261,157.739,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,648,5614
6262,157.746,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,648,5615
6263,157.748,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,648,5616
6264,157.762,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,648,5617
6265,157.772,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,648,5618
6266,157.794,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,648,5619
6267,157.799,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,648,5620
6268,157.806,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,648,5621
6269,157.847,random,mesh9,5,4,0,"[5-4]",1,22,1.72877,0.905115,0.531579,1,0.01,649,5621
6270,157.856,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,649,5622
6271,157.87,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,649,5623
6272,157.878,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,649,5624
6273,157.88,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,649,5625
6274,157.949,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.50537,0.93836,0.515982,4,0.01,650,5625
6275,157.969,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,650,5626
6276,157.976,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,650,5627
6277,157.977,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,650,5628
6278,157.993,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,650,5629
6279,158.023,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,650,5630
6280,158.039,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,650,5631
6281,158.08,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,650,5632
6282,158.132,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,650,5633
6283,158.179,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,650,5634
6284,158.181,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,650,5635
6285,158.226,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,650,5636
6286,158.283,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,650,5637
6287,158.329,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,650,5638
6288,158.337,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,650,5639
6289,158.351,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,650,5640
6290,158.357,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,650,5641
6291,158.4,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,650,5642
6292,158.426,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,650,5643
6293,158.44,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,650,5644
6294,158.494,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,650,5645
6295,158.503,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,650,5646
6296,158.509,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,650,5647
6297,158.555,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,650,5648
6298,158.561,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,650,5649
6299,158.573,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,650,5650
6300,158.586,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,650,5651
6301,158.587,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,650,5652
6302,158.587,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,650,5653
6303,158.664,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.05816,0.963152,0.497872,5,0.01,651,5653
6304,158.665,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.36,0.954829,0.457265,7,0.01,652,5653
6305,158.673,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,652,5654
6306,158.675,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,652,5655
6307,158.687,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,652,5656
6308,158.703,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,652,5657
6309,158.71,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,652,5658
6310,158.712,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,652,5659
6311,158.717,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,652,5660
6312,158.76,random,mesh9,0,2,0,"[0-1-2]",2,44,3.39715,0.919277,0.588889,2,0.01,653,5660
6313,158.845,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.47541,4,0.01,654,5660
6314,158.862,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,654,5661
6315,158.891,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,654,5662
6316,158.909,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,654,5663
6317,158.949,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,654,5664
6318,158.967,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,654,5665
6319,158.968,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,654,5666
6320,158.985,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,654,5667
6321,158.999,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,654,5668
6322,159.002,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,654,5669
6323,159.017,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,654,5670
6324,159.056,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,654,5671
6325,159.065,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,654,5672
6326,159.072,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,654,5673
6327,159.078,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,654,5674
6328,159.114,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,654,5675
6329,159.196,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.464435,4,0.01,655,5675
6330,159.24,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,655,5676
6331,159.257,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,655,5677
6332,159.287,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,655,5678
6333,159.317,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,655,5679
6334,159.323,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,655,5680
6335,159.364,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,655,5681
6336,159.367,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,655,5682
6337,159.396,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,655,5683
6338,159.411,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,655,5684
6339,159.468,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,655,5685
6340,159.476,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,655,5686
6341,159.566,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.466667,4,0.01,656,5686
6342,159.588,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,656,5687
6343,159.593,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,656,5688
6344,159.628,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,656,5689
6345,159.641,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,656,5690
6346,159.646,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,656,5691
6347,159.684,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,656,5692
6348,159.713,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,656,5693
6349,159.733,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,656,5694
6350,159.736,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,656,5695
6351,159.771,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,656,5696
6352,159.819,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,656,5697
6353,159.819,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,656,5698
6354,159.831,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,656,5699
6355,159.848,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,656,5700
6356,159.866,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,656,5701
6357,159.892,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,656,5702
6358,159.907,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,656,5703
6359,159.916,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,656,5704
6360,159.918,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,656,5705
6361,159.959,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,656,5706
6362,160.006,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,656,5707
6363,160.029,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,656,5708
6364,160.033,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,656,5709
6365,160.127,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.433628,2,0.01,657,5709
6366,160.132,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,657,5710
6367,160.184,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,657,5711
6368,160.186,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,657,5712
6369,160.219,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,657,5713
6370,160.247,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,657,5714
6371,160.249,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,657,5715
6372,160.266,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,657,5716
6373,160.351,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.477551,4,0.01,658,5716
6374,160.373,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,658,5717
6375,160.384,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,658,5718
6376,160.391,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,658,5719
6377,160.452,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.76745,0.900377,0.518018,4,0.01,659,5719
6378,160.466,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,659,5720
6379,160.499,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,659,5721
6380,160.558,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,659,5722
6381,160.612,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,659,5723
6382,160.626,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,659,5724
6383,160.639,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,659,5725
6384,160.666,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,659,5726
6385,160.688,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,659,5727
6386,160.71,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,659,5728
6387,160.717,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,659,5729
6388,160.729,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,659,5730
6389,160.74,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,659,5731
6390,160.769,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,659,5732
6391,160.793,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,659,5733
6392,160.801,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,659,5734
6393,160.808,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,659,5735
6394,160.809,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,659,5736
6395,160.821,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,659,5737
6396,160.828,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,659,5738
6397,160.914,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.47541,6,0.01,660,5738
6398,160.975,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,660,5739
6399,160.987,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,660,5740
6400,160.988,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,660,5741
6401,160.992,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,660,5742
6402,161.024,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,660,5743
6403,161.03,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,660,5744
6404,161.105,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.4742,0.924732,0.457627,7,0.01,661,5744
6405,161.106,random,mesh9,7,3,0,"[7-6-3]",2,42,3.26709,0.952546,0.457627,2,0.01,662,5744
6406,161.119,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,662,5745
6407,161.128,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,662,5746
6408,161.161,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,662,5747
6409,161.196,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,662,5748
6410,161.213,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,662,5749
6411,161.218,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,662,5750
6412,161.266,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,662,5751
6413,161.339,random,mesh9,5,8,0,"[5-4-7-8]",3,64,4.82552,0.97,0.452991,3,0.01,663,5751
6414,161.34,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.15337,0.951037,0.494071,5,0.01,664,5751
6415,161.354,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,664,5752
6416,161.359,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,664,5753
6417,161.385,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,664,5754
6418,161.395,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,664,5755
6419,161.43,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,664,5756
6420,161.447,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,664,5757
