request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4341,109.644,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,445,3897
4342,109.7,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,445,3898
4343,109.713,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,445,3899
4344,109.728,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,445,3900
4345,109.732,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,445,3901
4346,109.772,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,445,3902
4347,109.777,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,445,3903
4348,109.797,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,445,3904
4349,109.805,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,445,3905
4350,109.868,ga_tcheby_proxy,irregular12,0,8,0,"[0-4-8]",2,66,3.39938,0.925007,0.325843,2,0.5,446,3905
4351,109.876,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,446,3906
4352,109.896,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,446,3907
4353,109.905,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,446,3908
4354,109.916,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,446,3909
4355,109.966,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,446,3910
4356,109.997,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,446,3911
4357,110.009,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,446,3912
4358,110.032,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,446,3913
4359,110.07,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,446,3914
4360,110.121,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,446,3915
4361,110.135,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,446,3916
4362,110.143,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,446,3917
4363,110.215,ga_tcheby_proxy,irregular12,9,11,0,"[9-8-11]",2,47,3.25897,0.933313,0.268571,2,0.5,447,3917
4364,110.264,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,447,3918
4365,110.315,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,447,3919
4366,110.368,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,447,3920
4367,110.4,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,447,3921
4368,110.433,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,447,3922
4369,110.464,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,447,3923
4370,110.487,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,447,3924
4371,110.488,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,447,3925
4372,110.492,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,447,3926
4373,110.497,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,447,3927
4374,110.611,ga_tcheby_proxy,irregular12,3,0,0,"[3-2-1-0]",3,76,4.85046,0.96002,0.168831,3,0.5,448,3927
4375,110.612,ga_tcheby_proxy,irregular12,7,5,0,"[7-6-5]",2,51,3.22708,0.964094,0.179487,2,0.5,449,3927
4376,110.615,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.37491,0.916157,0.201299,2,0.5,450,3927
4377,110.628,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,450,3928
4378,110.651,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,450,3929
4379,110.659,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,450,3930
4380,110.668,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,450,3931
4381,110.673,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,450,3932
4382,110.675,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,450,3933
4383,110.684,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,450,3934
4384,110.685,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,450,3935
4385,110.773,ga_tcheby_proxy,irregular12,7,11,0,"[7-8-11]",2,51,3.2432,0.950991,0.304348,2,0.5,451,3935
4386,110.797,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,451,3936
4387,110.83,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,451,3937
4388,110.874,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,451,3938
4389,110.9,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,451,3939
4390,110.902,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,451,3940
4391,110.921,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,451,3941
4392,110.948,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,451,3942
4393,110.972,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,451,3943
4394,110.979,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,451,3944
4395,111.013,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,451,3945
4396,111.043,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,451,3946
4397,111.076,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,451,3947
4398,111.122,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,451,3948
4399,111.132,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,451,3949
4400,111.133,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,451,3950
4401,111.146,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,451,3951
4402,111.146,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,451,3952
4403,111.208,ga_tcheby_proxy,irregular12,1,6,0,"[1-2-6]",2,62,3.3937,0.923541,0.263889,2,0.5,452,3952
4404,111.248,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,452,3953
4405,111.25,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,452,3954
4406,111.251,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,452,3955
4407,111.267,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,452,3956
4408,111.272,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,452,3957
4409,111.283,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,452,3958
4410,111.296,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,452,3959
4411,111.3,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,452,3960
4412,111.334,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,452,3961
4413,111.344,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,452,3962
4414,111.35,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,452,3963
4415,111.388,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.67553,0.922775,0.219512,1,0.5,453,3963
4416,111.393,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,453,3964
4417,111.422,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,453,3965
4418,111.446,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,453,3966
4419,111.462,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,453,3967
4420,111.465,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,453,3968
4421,111.477,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,453,3969
4422,111.486,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,453,3970
4423,111.536,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.260116,1,0.5,454,3970
4424,111.54,ga_tcheby_proxy,irregular12,3,7,0,"[3-7]",1,19,1.70835,0.902345,0.264368,1,0.5,455,3970
4425,111.568,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,455,3971
4426,111.577,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,455,3972
4427,111.591,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,455,3973
4428,111.592,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,455,3974
4429,111.622,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,455,3975
4430,111.644,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,455,3976
4431,111.668,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,455,3977
4432,111.698,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,455,3978
4433,111.713,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,455,3979
4434,111.716,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,455,3980
4435,111.76,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,455,3981
4436,111.78,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,455,3982
4437,111.815,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,455,3983
4438,111.829,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,455,3984
4439,111.847,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,455,3985
4440,111.849,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,455,3986
4441,111.886,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,455,3987
4442,111.919,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,455,3988
4443,111.925,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,455,3989
4444,111.936,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,455,3990
4445,112.012,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.7057,0.911544,0.194969,1,0.5,456,3990
4446,112.054,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,456,3991
4447,112.055,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,456,3992
4448,112.084,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,456,3993
4449,112.09,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,456,3994
4450,112.113,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,456,3995
4451,112.126,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,456,3996
4452,112.194,ga_tcheby_proxy,irregular12,5,11,0,"[5-9-10-11]",3,79,4.99484,0.921628,0.408451,3,0.5,457,3996
4453,112.196,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,457,3997
4454,112.264,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,457,3998
4455,112.283,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,457,3999
4456,112.286,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,457,4000
4457,112.293,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,457,4001
4458,112.331,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,457,4002
4459,112.403,ga_tcheby_proxy,irregular12,2,7,0,"[2-3-7]",2,47,3.32239,0.900554,0.268571,2,0.5,458,4002
4460,112.437,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,458,4003
4461,112.442,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,458,4004
4462,112.45,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,458,4005
4463,112.452,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,458,4006
4464,112.46,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,458,4007
4465,112.462,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,458,4008
4466,112.51,ga_tcheby_proxy,irregular12,4,1,0,"[4-0-1]",2,53,3.26439,0.948433,0.382716,2,0.5,459,4008
4467,112.524,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,459,4009
4468,112.57,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,459,4010
4469,112.596,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,459,4011
4470,112.596,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,459,4012
4471,112.633,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,459,4013
4472,112.636,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,459,4014
4473,112.655,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,459,4015
4474,112.713,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,459,4016
4475,112.722,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,459,4017
4476,112.756,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,459,4018
4477,112.761,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,459,4019
4478,112.763,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,459,4020
4479,112.798,ga_tcheby_proxy,irregular12,6,1,0,"[6-2-1]",2,62,3.43007,0.912519,0.259259,2,0.5,460,4020
4480,112.85,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,460,4021
4481,112.852,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,460,4022
4482,112.884,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,460,4023
4483,112.893,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,460,4024
4484,112.898,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,460,4025
4485,112.924,ga_tcheby_proxy,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.5,460,4026
4486,112.952,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,460,4027
4487,112.967,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,460,4028
4488,113.058,ga_tcheby_proxy,irregular12,11,8,0,"[11-8]",1,29,1.68955,0.92735,0.235294,1,0.5,461,4028
4489,113.064,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,461,4029
4490,113.082,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,461,4030
4491,113.099,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,461,4031
4492,113.21,ga_tcheby_proxy,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.174194,2,0.5,462,4031
4493,113.268,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,462,4032
4494,113.278,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,462,4033
4495,113.306,ga_tcheby_proxy,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.5,462,4034
4496,113.33,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,462,4035
4497,113.34,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,462,4036
4498,113.352,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,462,4037
4499,113.408,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,462,4038
4500,113.412,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,462,4039
4501,113.414,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,462,4040
4502,113.421,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,462,4041
4503,113.475,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,462,4042
4504,113.478,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,462,4043
4505,113.484,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,462,4044
4506,113.518,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,462,4045
4507,113.524,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,462,4046
4508,113.546,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,462,4047
4509,113.579,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,462,4048
4510,113.584,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,462,4049
4511,113.6,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,462,4050
4512,113.655,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,462,4051
4513,113.671,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,462,4052
4514,113.681,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,462,4053
4515,113.715,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,462,4054
4516,113.765,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,462,4055
4517,113.791,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,462,4056
4518,113.865,ga_tcheby_proxy,irregular12,6,1,0,"[6-5-1]",2,50,3.36973,0.917313,0.2,2,0.5,463,4056
4519,113.876,ga_tcheby_proxy,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.5,463,4057
4520,113.894,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,463,4058
4521,113.913,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,463,4059
4522,113.913,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,463,4060
4523,113.941,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,463,4061
4524,113.945,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,463,4062
4525,113.96,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,463,4063
4526,113.989,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,463,4064
4527,113.998,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,463,4065
4528,114.01,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,463,4066
4529,114.067,ga_tcheby_proxy,irregular12,5,7,0,"[5-4-8-7]",3,73,4.87278,0.927896,0.326087,3,0.5,464,4066
4530,114.076,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,464,4067
4531,114.091,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,464,4068
4532,114.096,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,464,4069
4533,114.114,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,464,4070
4534,114.136,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,464,4071
4535,114.144,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,464,4072
4536,114.146,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,464,4073
4537,114.163,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,464,4074
4538,114.232,ga_tcheby_proxy,irregular12,3,2,0,"[3-2]",1,28,1.71458,0.918612,0.232759,1,0.5,465,4074
4539,114.238,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,465,4075
4540,114.245,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,465,4076
4541,114.263,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,465,4077
4542,114.281,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,465,4078
4543,114.298,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,465,4079
4544,114.334,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,465,4080
4545,114.366,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,465,4081
4546,114.378,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,465,4082
4547,114.393,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,465,4083
4548,114.396,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,465,4084
4549,114.414,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,465,4085
4550,114.45,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,465,4086
4551,114.46,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,465,4087
4552,114.478,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,465,4088
4553,114.506,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,465,4089
4554,114.511,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,465,4090
4555,114.521,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,465,4091
4556,114.557,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,465,4092
4557,114.57,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,465,4093
4558,114.585,ga_tcheby_proxy,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.5,465,4094
4559,114.594,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,465,4095
4560,114.621,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,465,4096
4561,114.639,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,465,4097
4562,114.724,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.264368,1,0.5,466,4097
4563,114.738,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,466,4098
4564,114.775,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,466,4099
4565,114.815,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,466,4100
4566,114.85,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,466,4101
4567,114.855,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,466,4102
4568,114.862,ga_tcheby_proxy,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.5,466,4103
4569,114.877,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,466,4104
4570,114.913,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,466,4105
4571,114.938,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,466,4106
4572,114.944,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,466,4107
4573,114.984,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,466,4108
4574,115.016,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,466,4109
4575,115.089,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,466,4110
4576,115.093,ga_tcheby_proxy,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.5,466,4111
4577,115.126,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,466,4112
4578,115.141,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,466,4113
4579,115.155,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,466,4114
4580,115.211,ga_tcheby_proxy,irregular12,3,5,0,"[3-2-1-5]",3,84,5.10509,0.916748,0.28866,3,0.5,467,4114
4581,115.224,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,467,4115
4582,115.235,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,467,4116
4583,115.247,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,467,4117
4584,115.272,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,467,4118
4585,115.272,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,467,4119
4586,115.347,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.99026,0.946599,0.308108,5,0.5,468,4119
