request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4934,244.669,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1346,3589
4935,244.854,random,irregular12,2,5,0,"[2-3-7-8-9-5]",5,112,7.98304,0.965,0.668394,5,0.01,1347,3589
4936,245.003,random,irregular12,5,1,0,"[5-9-8-7-3-2-1]",6,142,9.6049,0.965,0.671795,6,0.01,1348,3589
4937,245.004,random,irregular12,1,9,0,"[1-0-4-5-6-7-8-9]",7,164,11.4118,0.913975,0.669251,7,0.01,1349,3589
4938,245.024,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1349,3590
4939,245.052,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1349,3591
4940,245.069,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1349,3592
4941,245.11,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1349,3593
4942,245.163,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1349,3594
4943,245.177,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1349,3595
4944,245.247,random,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.50182,0.911128,0.712644,4,0.01,1350,3595
4945,245.293,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1350,3596
4946,245.343,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1350,3597
4947,245.495,random,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.670103,3,0.01,1351,3597
4948,245.633,random,irregular12,10,2,0,"[10-9-5-4-8-7-6-2]",7,190,11.3223,0.940386,0.673469,7,0.01,1352,3597
4949,245.682,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1352,3598
4950,245.693,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1352,3599
4951,245.738,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1352,3600
4952,245.791,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1352,3601
4953,245.89,random,irregular12,11,4,0,"[11-10-9-8-4]",4,103,6.60629,0.915784,0.658385,4,0.01,1353,3601
4954,245.926,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1353,3602
4955,245.978,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1353,3603
4956,246.016,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1353,3604
4957,246.037,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1353,3605
4958,246.071,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1353,3606
4959,246.142,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1353,3607
4960,246.193,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1353,3608
4961,246.29,random,irregular12,3,11,0,"[3-7-8-11]",3,70,4.88976,0.90826,0.670951,3,0.01,1354,3608
4962,246.508,random,irregular12,0,5,0,"[0-1-2-6-7-8-4-5]",7,180,11.2449,0.966,0.671795,7,0.01,1355,3608
4963,246.52,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1355,3609
4964,246.628,random,irregular12,2,6,0,"[2-3-7-6]",3,74,4.906,0.91379,0.571906,3,0.01,1356,3609
4965,246.827,random,irregular12,9,6,0,"[9-5-4-8-7-6]",5,125,8.01543,0.966,0.6743,5,0.01,1357,3609
4966,246.857,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1357,3610
4967,246.879,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1357,3611
4968,246.953,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.16512,0.929199,0.738462,5,0.01,1358,3611
4969,247.004,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1358,3612
4970,247.014,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1358,3613
4971,247.084,random,irregular12,4,8,0,"[4-8]",1,31,1.73876,0.904584,0.677043,1,0.01,1359,3613
4972,247.149,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1359,3614
4973,247.165,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1359,3615
4974,247.194,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1359,3616
4975,247.237,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1359,3617
4976,247.371,random,irregular12,6,3,0,"[6-2-1-5-4-8-7-3]",7,180,11.2504,0.953546,0.675127,7,0.01,1360,3617
4977,247.407,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1360,3618
4978,247.412,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1360,3619
4979,247.422,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1360,3620
4980,247.454,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1360,3621
4981,247.47,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1360,3622
4982,247.49,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1360,3623
4983,247.575,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.616766,1,0.01,1361,3623
4984,247.582,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1361,3624
4985,247.663,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.61791,1,0.01,1362,3624
4986,247.769,random,irregular12,7,8,0,"[7-6-5-9-10-11-8]",6,159,9.79639,0.910986,0.669251,6,0.01,1363,3624
4987,247.848,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1363,3625
4988,247.897,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1363,3626
4989,248.014,random,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.485944,2,0.01,1364,3626
4990,248.059,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1364,3627
4991,248.118,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1364,3628
4992,248.299,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.69171,0.963,0.670103,6,0.01,1365,3628
4993,248.321,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1365,3629
4994,248.33,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1365,3630
4995,248.363,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1365,3631
4996,248.386,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1365,3632
4997,248.42,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1365,3633
4998,248.485,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.607362,1,0.01,1366,3633
4999,248.555,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1366,3634
5000,248.621,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1366,3635
5001,248.749,random,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.43814,0.943428,0.670951,4,0.01,1367,3635
5002,248.768,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1367,3636
5003,248.863,random,irregular12,0,3,0,"[0-1-5-6-2-3]",5,128,8.20698,0.912838,0.628319,5,0.01,1368,3636
5004,249.02,random,irregular12,11,2,0,"[11-10-9-5-6-2]",5,135,8.05886,0.963,0.61791,5,0.01,1369,3636
5005,249.087,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1369,3637
5006,249.088,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1369,3638
5007,249.112,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1369,3639
5008,249.206,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.10082,0.93974,0.728814,5,0.01,1370,3639
5009,249.213,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1370,3640
5010,249.221,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1370,3641
5011,249.3,random,irregular12,10,3,0,"[10-9-5-4-8-7-3]",6,150,9.80417,0.907868,0.675949,6,0.01,1371,3641
5012,249.308,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1371,3642
5013,249.42,random,irregular12,6,7,0,"[6-2-3-7]",3,79,4.90161,0.928716,0.595041,3,0.01,1372,3642
5014,249.454,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1372,3643
5015,249.53,random,irregular12,11,5,0,"[11-10-9-5]",3,79,4.93148,0.909723,0.659898,3,0.01,1373,3643
5016,249.583,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,1373,3644
5017,249.597,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1373,3645
5018,249.613,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1373,3646
5019,249.624,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1373,3647
5020,249.659,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1373,3648
5021,249.673,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1373,3649
5022,249.701,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1373,3650
5023,249.716,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1373,3651
5024,249.731,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1373,3652
5025,249.75,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1373,3653
5026,249.802,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1373,3654
5027,249.829,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1373,3655
5028,249.862,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1373,3656
5029,249.956,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.73458,0.919668,0.672634,6,0.01,1374,3656
5030,249.979,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1374,3657
5031,249.996,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1374,3658
5032,250.084,random,irregular12,3,2,0,"[3-7-8-4-5-1-2]",6,148,9.67431,0.942488,0.690096,6,0.01,1375,3658
5033,250.103,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1375,3659
5034,250.207,random,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.601246,2,0.01,1376,3659
5035,250.225,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1376,3660
5036,250.267,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1376,3661
5037,250.314,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1376,3662
5038,250.383,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1376,3663
5039,250.386,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1376,3664
5040,250.435,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1376,3665
5041,250.539,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.72485,0.920724,0.676768,6,0.01,1377,3665
5042,250.623,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1377,3666
5043,250.681,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1377,3667
5044,250.717,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1377,3668
5045,250.727,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1377,3669
5046,250.816,random,irregular12,8,11,0,"[8-9-10-11]",3,72,4.83748,0.94937,0.685446,3,0.01,1378,3669
5047,250.911,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1378,3670
5048,250.932,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1378,3671
5049,251,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1378,3672
5050,251.041,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1378,3673
5051,251.143,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.3541,0.942798,0.677582,7,0.01,1379,3673
5052,251.167,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1379,3674
5053,251.173,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1379,3675
5054,251.207,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1379,3676
5055,251.345,random,irregular12,5,0,0,"[5-4-0]",2,55,3.23099,0.955193,0.596226,2,0.01,1380,3676
5056,251.432,random,irregular12,8,6,0,"[8-9-5-6]",3,67,4.84379,0.935557,0.621302,3,0.01,1381,3676
5057,251.485,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1381,3677
5058,251.517,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1381,3678
5059,251.548,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1381,3679
5060,251.593,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1381,3680
5061,251.625,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1381,3681
5062,251.784,random,irregular12,8,0,0,"[8-11-10-9-5-4-0]",6,163,9.68165,0.955418,0.622419,6,0.01,1382,3681
5063,251.792,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1382,3682
5064,251.798,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1382,3683
5065,251.817,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1382,3684
5066,251.886,random,irregular12,5,1,0,"[5-4-0-1]",3,73,4.89713,0.91237,0.758294,3,0.01,1383,3684
5067,251.983,random,irregular12,8,3,0,"[8-4-5-1-2-3]",5,135,8.35651,0.902946,0.680251,5,0.01,1384,3684
5068,252.023,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1384,3685
5069,252.041,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1384,3686
5070,252.072,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1384,3687
5071,252.114,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1384,3688
5072,252.166,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1384,3689
5073,252.203,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1384,3690
5074,252.226,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1384,3691
5075,252.254,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1384,3692
5076,252.282,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1384,3693
5077,252.295,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1384,3694
5078,252.31,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1384,3695
5079,252.506,random,irregular12,2,10,0,"[2-1-5-9-8-11-10]",6,149,9.61199,0.968,0.671795,6,0.01,1385,3695
5080,252.563,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1385,3696
5081,252.569,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1385,3697
5082,252.775,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.00839,0.966,0.641457,5,0.01,1386,3697
5083,252.776,random,irregular12,9,3,0,"[9-8-7-6-2-3]",5,127,8.18565,0.94384,0.680101,5,0.01,1387,3697
5084,252.793,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1387,3698
5085,252.827,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1387,3699
5086,252.864,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1387,3700
5087,252.867,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1387,3701
5088,252.89,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1387,3702
5089,252.949,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1387,3703
5090,252.958,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1387,3704
5091,252.959,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1387,3705
5092,252.991,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1387,3706
5093,253.025,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1387,3707
5094,253.09,random,irregular12,10,7,0,"[10-11-8-7]",3,72,4.89015,0.918782,0.679198,3,0.01,1388,3707
5095,253.425,random,irregular12,6,9,0,"[6-5-4-8-9]",4,93,6.38292,0.966,0.642458,4,0.01,1389,3707
5096,253.478,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.581699,1,0.01,1390,3707
5097,253.489,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1390,3708
5098,253.603,random,irregular12,6,0,0,"[6-2-1-0]",3,80,4.86501,0.955942,0.613445,3,0.01,1391,3708
5099,253.647,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1391,3709
5100,253.675,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1391,3710
5101,253.69,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1391,3711
5102,253.699,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1391,3712
5103,253.713,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1391,3713
5104,253.757,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1391,3714
5105,253.81,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1391,3715
5106,253.866,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1391,3716
5107,253.868,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1391,3717
5108,253.951,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1391,3718
5109,254.081,random,irregular12,9,6,0,"[9-8-4-5-1-2-6]",6,157,9.73133,0.934728,0.660477,6,0.01,1392,3718
5110,254.154,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1392,3719
5111,254.161,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1392,3720
5112,254.214,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.578947,1,0.01,1393,3720
5113,254.218,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1393,3721
5114,254.253,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1393,3722
5115,254.271,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1393,3723
5116,254.342,random,irregular12,11,5,0,"[11-8-7-3-2-1-5]",6,154,9.90936,0.907882,0.68,6,0.01,1394,3723
5117,254.373,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1394,3724
5118,254.412,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1394,3725
5119,254.418,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1394,3726
5120,254.606,random,irregular12,0,7,0,"[0-1-2-3-7]",4,95,6.41176,0.965,0.584416,4,0.01,1395,3726
5121,254.628,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1395,3727
5122,254.689,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1395,3728
5123,254.699,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1395,3729
5124,254.708,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1395,3730
5125,254.801,random,irregular12,6,1,0,"[6-7-8-9-5-4-0-1]",7,165,11.3292,0.916697,0.712389,7,0.01,1396,3730
5126,254.836,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1396,3731
5127,254.853,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1396,3732
5128,254.859,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1396,3733
5129,254.867,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1396,3734
5130,254.881,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1396,3735
5131,254.926,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1396,3736
5132,254.959,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1396,3737
5133,255.033,random,irregular12,0,2,0,"[0-4-5-1-2]",4,111,6.6891,0.906073,0.688679,4,0.01,1397,3737
5134,255.048,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1397,3738
5135,255.073,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1397,3739
5136,255.168,random,irregular12,8,0,0,"[8-9-5-6-2-1-0]",6,147,9.76921,0.916295,0.626374,6,0.01,1398,3739
5137,255.171,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1398,3740
5138,255.313,random,irregular12,6,5,0,"[6-2-1-0-4-5]",5,135,8.0903,0.946539,0.615616,5,0.01,1399,3740
5139,255.37,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1399,3741
5140,255.374,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1399,3742
5141,255.398,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1399,3743
5142,255.425,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1399,3744
5143,255.483,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1399,3745
5144,255.539,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1399,3746
5145,255.569,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1399,3747
5146,255.759,random,irregular12,9,7,0,"[9-5-1-2-6-7]",5,140,8.06593,0.966,0.625731,5,0.01,1400,3747
5147,255.768,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1400,3748
5148,255.774,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1400,3749
5149,255.791,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1400,3750
5150,256.004,random,irregular12,6,8,0,"[6-5-1-2-3-7-8]",6,149,9.61928,0.965,0.675127,6,0.01,1401,3750
5151,256.034,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1401,3751
5152,256.049,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1401,3752
5153,256.092,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1401,3753
5154,256.125,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1401,3754
5155,256.169,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1401,3755
5156,256.243,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.471074,1,0.01,1402,3755
5157,256.258,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1402,3756
5158,256.264,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1402,3757
5159,256.326,random,irregular12,7,3,0,"[7-8-4-0-1-2-3]",6,164,10.0736,0.908758,0.790614,6,0.01,1403,3757
5160,256.367,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1403,3758
5161,256.408,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1403,3759
5162,256.437,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1403,3760
5163,256.465,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1403,3761
5164,256.566,random,irregular12,7,2,0,"[7-8-4-5-1-2]",5,129,8.14466,0.928767,0.694006,5,0.01,1404,3761
5165,256.574,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1404,3762
5166,256.656,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.61791,1,0.01,1405,3762
5167,256.66,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1405,3763
5168,256.695,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1405,3764
5169,256.809,random,irregular12,3,0,0,"[3-7-6-5-9-8-4-0]",7,179,11.294,0.94312,0.682008,7,0.01,1406,3764
5170,256.921,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.673469,3,0.01,1407,3764
5171,256.954,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1407,3765
5172,256.997,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1407,3766
5173,257.004,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1407,3767
5174,257.1,random,irregular12,0,7,0,"[0-4-5-6-7]",4,106,6.553,0.923748,0.621849,4,0.01,1408,3767
5175,257.171,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1408,3768
5176,257.189,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1408,3769
5177,257.207,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1408,3770
5178,257.21,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1408,3771
5179,257.231,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1408,3772
5180,257.261,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1408,3773
5181,257.281,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1408,3774
5182,257.315,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1408,3775
5183,257.318,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1408,3776
5184,257.32,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1408,3777
5185,257.38,random,irregular12,5,0,0,"[5-4-0]",2,55,3.26497,0.943814,0.8,2,0.01,1409,3777
5186,257.415,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1409,3778
5187,257.428,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1409,3779
5188,257.488,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1409,3780
5189,257.741,random,irregular12,3,1,0,"[3-7-6-5-4-0-1]",6,143,9.5799,0.964,0.645429,6,0.01,1410,3780
5190,257.751,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1410,3781
5191,257.765,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1410,3782
5192,257.797,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1410,3783
5193,257.823,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1410,3784
5194,257.829,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1410,3785
5195,257.939,random,irregular12,1,6,0,"[1-2-3-7-6]",4,104,6.4702,0.950811,0.636986,4,0.01,1411,3785
5196,257.946,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1411,3786
5197,257.953,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1411,3787
5198,258.194,random,irregular12,3,1,0,"[3-7-6-5-4-0-1]",6,143,9.5799,0.964,0.646409,6,0.01,1412,3787
5199,258.2,random,irregular12,9,8,0,"[9-8]",1,18,1.71343,0.90067,0.663158,1,0.01,1413,3787
5200,258.267,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.524164,1,0.01,1414,3787
5201,258.352,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1414,3788
5202,258.369,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1414,3789
5203,258.417,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1414,3790
5204,258.467,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1414,3791
5205,258.49,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1414,3792
5206,258.5,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1414,3793
5207,258.511,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1414,3794
5208,258.54,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1414,3795
