request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4099,101.988,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,403,3697
4100,102.003,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,403,3698
4101,102.012,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,403,3699
4102,102.038,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,403,3700
4103,102.081,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,403,3701
4104,102.104,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,403,3702
4105,102.138,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,403,3703
4106,102.139,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,403,3704
4107,102.15,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,403,3705
4108,102.175,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,403,3706
4109,102.177,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,403,3707
4110,102.185,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,403,3708
4111,102.233,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,403,3709
4112,102.25,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,403,3710
4113,102.277,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,403,3711
4114,102.281,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,403,3712
4115,102.284,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,403,3713
4116,102.313,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,403,3714
4117,102.332,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,403,3715
4118,102.344,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,403,3716
4119,102.351,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,403,3717
4120,102.352,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,403,3718
4121,102.358,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,403,3719
4122,102.363,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,403,3720
4123,102.4,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,403,3721
4124,102.457,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,403,3722
4125,102.487,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,403,3723
4126,102.499,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,403,3724
4127,102.504,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,403,3725
4128,102.536,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,403,3726
4129,102.541,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,403,3727
4130,102.567,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,403,3728
4131,102.627,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,403,3729
4132,102.648,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,403,3730
4133,102.653,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,403,3731
4134,102.658,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,403,3732
4135,102.672,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,403,3733
4136,102.701,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,403,3734
4137,102.744,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,403,3735
4138,102.746,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,403,3736
4139,102.763,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,403,3737
4140,102.788,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,403,3738
4141,102.798,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,403,3739
4142,102.844,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,403,3740
4143,102.868,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,403,3741
4144,102.984,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.228916,3,0.5,404,3741
4145,102.986,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.69033,0.924687,0.153333,1,0.5,405,3741
4146,102.998,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,405,3742
4147,103.02,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,405,3743
4148,103.1,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.224242,1,0.5,406,3743
4149,103.178,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.228916,2,0.5,407,3743
4150,103.182,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70924,0.908552,0.237805,1,0.5,408,3743
4151,103.243,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,408,3744
4152,103.257,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,408,3745
4153,103.263,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,408,3746
4154,103.373,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.228916,3,0.5,409,3746
4155,103.374,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.63283,0.958672,0.23494,1,0.5,410,3746
4156,103.383,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,410,3747
4157,103.391,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,410,3748
4158,103.41,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,410,3749
4159,103.411,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,410,3750
4160,103.449,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,410,3751
4161,103.451,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,410,3752
4162,103.489,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,410,3753
4163,103.491,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,410,3754
4164,103.507,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,410,3755
4165,103.631,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.233533,2,0.5,411,3755
4166,103.632,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.60702,0.968442,0.239521,1,0.5,412,3755
4167,103.645,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,412,3756
4168,103.675,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,412,3757
4169,103.715,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,412,3758
4170,103.786,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-5-8]",3,62,4.80756,0.97,0.219512,3,0.5,413,3758
4171,103.817,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,413,3759
4172,103.833,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,413,3760
4173,103.875,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,413,3761
4174,103.876,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,413,3762
4175,103.888,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,413,3763
4176,103.892,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,413,3764
4177,103.952,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.69185,0.91845,0.237179,1,0.5,414,3764
4178,104.034,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.228916,3,0.5,415,3764
4179,104.055,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,415,3765
4180,104.056,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,415,3766
4181,104.12,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,415,3767
4182,104.128,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,415,3768
4183,104.196,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.238095,1,0.5,416,3768
4184,104.2,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.61108,0.900972,0.233533,5,0.5,417,3768
4185,104.231,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,417,3769
4186,104.275,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,417,3770
4187,104.276,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,417,3771
4188,104.304,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,417,3772
4189,104.335,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,417,3773
4190,104.339,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,417,3774
4191,104.344,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,417,3775
4192,104.362,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,417,3776
4193,104.416,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,417,3777
4194,104.437,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,417,3778
4195,104.47,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,417,3779
4196,104.477,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,417,3780
4197,104.49,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,417,3781
4198,104.503,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,417,3782
4199,104.538,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,417,3783
4200,104.542,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,417,3784
4201,104.545,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,417,3785
4202,104.57,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,417,3786
4203,104.606,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,417,3787
4204,104.612,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,417,3788
4205,104.63,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,417,3789
4206,104.633,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,417,3790
4207,104.657,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,417,3791
4208,104.715,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,417,3792
4209,104.717,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,417,3793
4210,104.718,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,417,3794
4211,104.731,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,417,3795
4212,104.731,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,417,3796
4213,104.745,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,417,3797
4214,104.75,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,417,3798
4215,104.771,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,417,3799
4216,104.807,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,417,3800
4217,104.82,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,417,3801
4218,104.824,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,417,3802
4219,104.835,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,417,3803
4220,104.942,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.242604,1,0.5,418,3803
4221,105.025,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.238095,2,0.5,419,3803
4222,105.041,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,419,3804
4223,105.043,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,419,3805
4224,105.046,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,419,3806
4225,105.048,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,419,3807
4226,105.057,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,419,3808
4227,105.121,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.69924,0.914089,0.251497,1,0.5,420,3808
4228,105.134,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,420,3809
4229,105.142,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,420,3810
4230,105.148,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,420,3811
4231,105.161,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,420,3812
4232,105.163,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,420,3813
4233,105.213,ga_tcheby_proxy,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.794,0.909291,0.302326,4,0.5,421,3813
4234,105.225,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,421,3814
4235,105.239,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,421,3815
4236,105.242,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,421,3816
4237,105.25,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,421,3817
4238,105.277,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,421,3818
4239,105.317,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,421,3819
4240,105.325,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,421,3820
4241,105.345,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,421,3821
4242,105.354,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,421,3822
4243,105.354,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,421,3823
4244,105.371,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,421,3824
4245,105.389,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,421,3825
4246,105.438,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,421,3826
4247,105.447,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,421,3827
4248,105.45,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,421,3828
4249,105.473,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,421,3829
4250,105.483,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,421,3830
4251,105.496,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,421,3831
4252,105.512,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,421,3832
4253,105.545,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,421,3833
4254,105.663,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.233533,4,0.5,422,3833
4255,105.676,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,422,3834
4256,105.687,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,422,3835
4257,105.693,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,422,3836
4258,105.702,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,422,3837
4259,105.709,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,422,3838
4260,105.754,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.697,0.916349,0.286713,1,0.5,423,3838
4261,105.773,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,423,3839
4262,105.828,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,423,3840
4263,105.857,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,423,3841
4264,105.886,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,423,3842
4265,105.891,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,423,3843
4266,105.932,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,423,3844
4267,105.944,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,423,3845
4268,105.965,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,423,3846
4269,106.008,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,423,3847
4270,106.018,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,423,3848
4271,106.029,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,423,3849
4272,106.03,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,423,3850
4273,106.13,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.238095,2,0.5,424,3850
4274,106.232,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.238095,1,0.5,425,3850
4275,106.275,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,425,3851
4276,106.283,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,425,3852
4277,106.313,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,425,3853
4278,106.338,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,425,3854
4279,106.344,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,425,3855
4280,106.346,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,425,3856
4281,106.413,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.66489,0.940446,0.262411,1,0.5,426,3856
4282,106.417,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,426,3857
4283,106.433,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,426,3858
4284,106.566,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.242604,3,0.5,427,3858
4285,106.582,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,427,3859
4286,106.601,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,427,3860
4287,106.645,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,427,3861
4288,106.646,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,427,3862
4289,106.671,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,427,3863
4290,106.714,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,427,3864
4291,106.724,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,427,3865
4292,106.727,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,427,3866
4293,106.728,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,427,3867
4294,106.733,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,427,3868
4295,106.742,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,427,3869
4296,106.753,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,427,3870
4297,106.756,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,427,3871
4298,106.819,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,427,3872
4299,106.826,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,427,3873
4300,106.827,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,427,3874
4301,106.89,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,427,3875
4302,106.906,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,427,3876
4303,106.943,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,427,3877
4304,106.952,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,427,3878
4305,106.957,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,427,3879
4306,107.034,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.219512,2,0.5,428,3879
4307,107.039,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,428,3880
4308,107.042,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,428,3881
4309,107.109,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.247059,3,0.5,429,3881
4310,107.117,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,429,3882
4311,107.128,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,429,3883
4312,107.186,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,429,3884
4313,107.233,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,429,3885
4314,107.252,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,429,3886
4315,107.282,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,429,3887
4316,107.292,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,429,3888
4317,107.355,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.35685,0.92416,0.248366,2,0.5,430,3888
4318,107.378,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,430,3889
4319,107.393,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,430,3890
4320,107.468,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.66541,0.939076,0.189873,1,0.5,431,3890
4321,107.487,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,431,3891
4322,107.503,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,431,3892
4323,107.592,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.242604,2,0.5,432,3892
4324,107.594,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.67549,0.933227,0.21118,1,0.5,433,3892
4325,107.601,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,433,3893
4326,107.645,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,433,3894
4327,107.667,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,433,3895
4328,107.689,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,433,3896
4329,107.713,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,433,3897
4330,107.717,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,433,3898
4331,107.723,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,433,3899
4332,107.746,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,433,3900
4333,107.772,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,433,3901
4334,107.784,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,433,3902
4335,107.832,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,433,3903
4336,107.864,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,433,3904
4337,107.867,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,433,3905
4338,107.926,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.73526,0.900561,0.277027,1,0.5,434,3905
4339,107.967,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,434,3906
4340,108.072,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.247059,2,0.5,435,3906
4341,108.105,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,435,3907
4342,108.109,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,435,3908
4343,108.143,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,435,3909
