request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5520,138.741,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,501,5020
5521,138.767,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,501,5021
5522,138.836,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,501,5022
5523,138.875,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,501,5023
5524,138.884,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,501,5024
5525,138.899,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,501,5025
5526,138.944,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,501,5026
5527,138.962,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,501,5027
5528,138.966,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,501,5028
5529,138.971,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,501,5029
5530,139.017,distance,mesh16,1,4,0,"[1-0-4]",2,47,3.38517,0.911617,0.297872,2,0.02,502,5029
5531,139.038,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,502,5030
5532,139.054,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,502,5031
5533,139.067,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,502,5032
5534,139.069,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,502,5033
5535,139.109,distance,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,10.2462,0.90435,0.396226,6,0.02,503,5033
5536,139.164,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,503,5034
5537,139.185,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,503,5035
5538,139.214,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,503,5036
5539,139.255,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,503,5037
5540,139.276,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,503,5038
5541,139.286,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,503,5039
5542,139.308,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,503,5040
5543,139.332,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,503,5041
5544,139.376,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,503,5042
5545,139.468,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.189873,1,0.02,504,5042
5546,139.475,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,504,5043
5547,139.485,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,504,5044
5548,139.491,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,504,5045
5549,139.495,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,504,5046
5550,139.55,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,504,5047
5551,139.558,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,504,5048
5552,139.571,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,504,5049
5553,139.573,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,504,5050
5554,139.587,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,504,5051
5555,139.629,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,504,5052
5556,139.634,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,504,5053
5557,139.636,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,504,5054
5558,139.674,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,504,5055
5559,139.712,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,504,5056
5560,139.741,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,504,5057
5561,139.79,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,504,5058
5562,139.801,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,504,5059
5563,139.893,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.84212,0.926877,0.247059,3,0.02,505,5059
5564,139.9,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,505,5060
5565,139.919,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,505,5061
5566,139.921,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,505,5062
5567,139.958,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,505,5063
5568,140.07,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.247059,4,0.02,506,5063
5569,140.073,distance,mesh16,7,11,0,"[7-11]",1,22,1.64879,0.939422,0.194969,1,0.02,507,5063
5570,140.145,distance,mesh16,5,3,0,"[5-6-10-11-7-3]",5,116,8.11621,0.923603,0.260116,5,0.02,508,5063
5571,140.16,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,508,5064
5572,140.165,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,508,5065
5573,140.206,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,508,5066
5574,140.216,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,508,5067
5575,140.261,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,508,5068
5576,140.266,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,508,5069
5577,140.336,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,508,5070
5578,140.364,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,508,5071
5579,140.375,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,508,5072
5580,140.404,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,508,5073
5581,140.479,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.238095,1,0.02,509,5073
5582,140.531,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,509,5074
5583,140.622,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.82388,0.944557,0.209877,3,0.02,510,5074
5584,140.649,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,510,5075
5585,140.712,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,510,5076
5586,140.731,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,510,5077
5587,140.742,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,510,5078
5588,140.761,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,510,5079
5589,140.766,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,510,5080
5590,140.766,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,510,5081
5591,140.777,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,510,5082
5592,140.847,distance,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.77448,0.922057,0.2,6,0.02,511,5082
5593,140.87,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,511,5083
5594,140.908,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,511,5084
5595,140.91,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,511,5085
5596,140.934,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,511,5086
5597,140.939,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,511,5087
5598,140.96,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,511,5088
5599,140.969,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,511,5089
5600,140.981,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,511,5090
5601,140.995,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,511,5091
5602,141.008,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,511,5092
5603,141.029,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,511,5093
5604,141.04,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,511,5094
5605,141.049,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,511,5095
5606,141.059,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,511,5096
5607,141.139,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.8653,0.95376,0.277419,3,0.02,512,5096
5608,141.147,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,512,5097
5609,141.155,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,512,5098
5610,141.163,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,512,5099
5611,141.166,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,512,5100
5612,141.215,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,512,5101
5613,141.223,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,512,5102
5614,141.265,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,512,5103
5615,141.302,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,512,5104
5616,141.348,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,512,5105
5617,141.366,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,512,5106
5618,141.385,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,512,5107
5619,141.415,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,512,5108
5620,141.51,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.189873,2,0.02,513,5108
5621,141.514,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,513,5109
5622,141.53,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,513,5110
5623,141.57,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,513,5111
5624,141.578,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,513,5112
5625,141.691,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.168831,2,0.02,514,5112
5626,141.696,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,514,5113
5627,141.719,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,514,5114
5628,141.719,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,514,5115
5629,141.798,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.23923,0.944023,0.206452,2,0.02,515,5115
5630,141.831,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,515,5116
5631,141.832,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,515,5117
5632,141.833,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,515,5118
5633,141.839,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,515,5119
5634,141.844,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,515,5120
5635,141.854,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,515,5121
5636,141.865,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,515,5122
5637,141.894,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,515,5123
5638,141.897,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,515,5124
5639,141.898,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,515,5125
5640,141.907,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,515,5126
5641,141.93,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,515,5127
5642,141.945,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,515,5128
5643,142.018,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.27529,0.916643,0.234899,2,0.02,516,5128
5644,142.03,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,516,5129
5645,142.057,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,516,5130
5646,142.059,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,516,5131
5647,142.18,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.228916,1,0.02,517,5131
5648,142.231,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,517,5132
5649,142.233,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,517,5133
5650,142.287,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,517,5134
5651,142.319,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,517,5135
5652,142.328,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,517,5136
5653,142.332,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,517,5137
5654,142.338,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,517,5138
5655,142.352,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,517,5139
5656,142.365,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,517,5140
5657,142.383,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,517,5141
5658,142.392,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,517,5142
5659,142.43,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,517,5143
5660,142.459,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,517,5144
5661,142.506,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,517,5145
5662,142.508,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,517,5146
5663,142.524,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,517,5147
5664,142.544,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,517,5148
5665,142.55,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,517,5149
5666,142.552,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,517,5150
5667,142.557,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,517,5151
5668,142.619,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.97108,0.931726,0.3,3,0.02,518,5151
5669,142.624,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,518,5152
5670,142.626,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,518,5153
5671,142.659,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,518,5154
5672,142.685,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,518,5155
5673,142.701,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,518,5156
5674,142.755,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,518,5157
5675,142.759,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,518,5158
5676,142.764,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,518,5159
5677,142.795,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,518,5160
5678,142.809,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,518,5161
5679,142.81,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,518,5162
5680,142.834,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,518,5163
5681,142.955,distance,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.194969,1,0.02,519,5163
5682,142.969,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,519,5164
5683,142.992,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,519,5165
5684,143.006,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,519,5166
5685,143.015,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,519,5167
5686,143.038,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,519,5168
5687,143.064,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,519,5169
5688,143.067,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,519,5170
5689,143.101,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,519,5171
5690,143.189,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.67107,0.917571,0.247059,6,0.02,520,5171
5691,143.191,distance,mesh16,2,6,0,"[2-6]",1,22,1.62704,0.952397,0.179487,1,0.02,521,5171
5692,143.207,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,521,5172
5693,143.27,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.184713,1,0.02,522,5172
5694,143.29,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,522,5173
5695,143.358,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,522,5174
5696,143.391,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,522,5175
5697,143.397,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,522,5176
5698,143.431,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,522,5177
5699,143.442,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,522,5178
5700,143.468,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,522,5179
5701,143.472,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,522,5180
5702,143.493,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,522,5181
5703,143.504,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,522,5182
5704,143.568,distance,mesh16,13,6,0,"[13-9-10-6]",3,69,4.8854,0.926745,0.330827,3,0.02,523,5182
5705,143.61,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,523,5183
5706,143.636,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,523,5184
5707,143.677,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,523,5185
5708,143.697,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,523,5186
5709,143.747,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,523,5187
5710,143.783,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,523,5188
5711,143.791,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,523,5189
5712,143.791,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,523,5190
5713,143.821,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,523,5191
5714,143.828,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,523,5192
5715,143.881,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,523,5193
5716,143.895,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,523,5194
5717,143.899,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,523,5195
5718,143.946,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,523,5196
5719,143.96,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,523,5197
5720,144.067,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.238095,3,0.02,524,5197
5721,144.071,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.39043,0.912344,0.238095,2,0.02,525,5197
5722,144.091,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,525,5198
5723,144.095,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,525,5199
5724,144.136,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,525,5200
5725,144.144,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,525,5201
5726,144.21,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,525,5202
5727,144.22,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,525,5203
5728,144.238,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,525,5204
5729,144.263,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,525,5205
5730,144.288,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,525,5206
5731,144.354,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.29541,0.911821,0.242604,2,0.02,526,5206
5732,144.39,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,526,5207
5733,144.392,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,526,5208
5734,144.408,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,526,5209
5735,144.421,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,526,5210
5736,144.479,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,526,5211
5737,144.521,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,526,5212
5738,144.542,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,526,5213
5739,144.545,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,526,5214
5740,144.587,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,526,5215
5741,144.631,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,526,5216
5742,144.642,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,526,5217
5743,144.7,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,526,5218
5744,144.706,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,526,5219
5745,144.756,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,526,5220
5746,144.78,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,526,5221
5747,144.8,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,526,5222
5748,144.855,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,526,5223
5749,144.895,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,526,5224
5750,144.895,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,526,5225
5751,144.907,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,526,5226
5752,144.951,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,526,5227
5753,144.957,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,526,5228
5754,144.963,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,526,5229
5755,144.974,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,526,5230
5756,145.01,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,526,5231
5757,145.01,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,526,5232
5758,145.022,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,526,5233
5759,145.104,distance,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.53858,0.912209,0.260116,4,0.02,527,5233
5760,145.197,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.264368,2,0.02,528,5233
5761,145.208,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,528,5234
5762,145.212,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,528,5235
5763,145.235,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,528,5236
5764,145.301,distance,mesh16,6,9,0,"[6-5-9]",2,47,3.30583,0.907071,0.29078,2,0.02,529,5236
5765,145.354,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,529,5237
5766,145.406,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,529,5238
5767,145.408,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,529,5239
5768,145.464,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,529,5240
5769,145.556,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.52303,0.904494,0.264368,4,0.02,530,5240
5770,145.557,distance,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,8.10527,0.952613,0.258824,5,0.02,531,5240
5771,145.563,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,531,5241
5772,145.594,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,531,5242
5773,145.629,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,531,5243
5774,145.635,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,531,5244
5775,145.662,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,531,5245
5776,145.707,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,531,5246
5777,145.72,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,531,5247
5778,145.73,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,531,5248
5779,145.734,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,531,5249
5780,145.736,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,531,5250
5781,145.78,distance,mesh16,9,1,0,"[9-8-4-5-1]",4,94,6.72327,0.907284,0.269663,4,0.02,532,5250
5782,145.802,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,532,5251
5783,145.828,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,532,5252
5784,145.841,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,532,5253
5785,145.869,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,532,5254
5786,145.875,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,532,5255
5787,145.913,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,532,5256
5788,145.942,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,532,5257
5789,145.945,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,532,5258
5790,145.965,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,532,5259
5791,146.031,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.23574,0.938783,0.2,2,0.02,533,5259
5792,146.034,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,533,5260
5793,146.065,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,533,5261
5794,146.162,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.204969,1,0.02,534,5261
5795,146.197,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,534,5262
5796,146.219,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,534,5263
5797,146.222,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,534,5264
5798,146.285,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.7013,0.903643,0.274194,4,0.02,535,5264
5799,146.29,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,535,5265
5800,146.307,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,535,5266
5801,146.338,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,535,5267
5802,146.361,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,535,5268
5803,146.372,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,535,5269
5804,146.414,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,535,5270
5805,146.419,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,535,5271
5806,146.427,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,535,5272
5807,146.436,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,535,5273
5808,146.471,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,535,5274
5809,146.477,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,535,5275
5810,146.477,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,535,5276
