request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7539,380.181,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2102,5438
7540,380.183,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2102,5439
7541,380.216,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2102,5440
7542,380.22,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2102,5441
7543,380.239,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2102,5442
7544,380.303,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2102,5443
7545,380.314,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2102,5444
7546,380.336,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2102,5445
7547,380.341,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2102,5446
7548,380.396,keyaware,irregular12,6,5,0,"[6-7-8-9-5]",4,92,6.65362,0.90906,0.697222,4,0.05,2103,5446
7549,380.422,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2103,5447
7550,380.484,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.75833,0.900777,0.703297,1,0.05,2104,5447
7551,380.538,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.69329,0.915057,0.396226,1,0.05,2105,5447
7552,380.598,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2105,5448
7553,380.652,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2105,5449
7554,380.7,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.534545,1,0.05,2106,5449
7555,380.792,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.623529,3,0.05,2107,5449
7556,380.815,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2107,5450
7557,380.844,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2107,5451
7558,380.85,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2107,5452
7559,380.976,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.555556,2,0.05,2108,5452
7560,380.989,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2108,5453
7561,381.03,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.7129,0.90097,0.536232,1,0.05,2109,5453
7562,381.054,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2109,5454
7563,381.115,keyaware,irregular12,3,4,0,"[3-2-1-0-4]",4,111,6.78075,0.908739,0.575581,4,0.05,2110,5454
7564,381.174,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.62598,0.955464,0.673469,1,0.05,2111,5454
7565,381.191,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2111,5455
7566,381.273,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.554007,1,0.05,2112,5455
7567,381.345,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.6743,2,0.05,2113,5455
7568,381.393,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2113,5456
7569,381.44,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2113,5457
7570,381.487,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2113,5458
7571,381.53,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2113,5459
7572,381.556,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2113,5460
7573,381.563,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2113,5461
7574,381.595,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2113,5462
7575,381.603,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2113,5463
7576,381.644,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2113,5464
7577,381.71,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.02966,0.913374,0.684729,5,0.05,2114,5464
7578,381.79,keyaware,irregular12,0,7,0,"[0-1-5-9-8-7]",5,109,7.97714,0.961837,0.685504,5,0.05,2115,5464
7579,381.824,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2115,5465
7580,381.85,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2115,5466
7581,381.88,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2115,5467
7582,382.148,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.686275,2,0.05,2116,5467
7583,382.158,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2116,5468
7584,382.205,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2116,5469
7585,382.24,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2116,5470
7586,382.285,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2116,5471
7587,382.288,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2116,5472
7588,382.357,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2116,5473
7589,382.357,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2116,5474
7590,382.366,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2116,5475
7591,382.411,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2116,5476
7592,382.437,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2116,5477
7593,382.444,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2116,5478
7594,382.453,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2116,5479
7595,382.486,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2116,5480
7596,382.526,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2116,5481
7597,382.564,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2116,5482
7598,382.586,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2116,5483
7599,382.698,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.687042,3,0.05,2117,5483
7600,382.838,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.670951,2,0.05,2118,5483
7601,382.866,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2118,5484
7602,382.898,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2118,5485
7603,383.006,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.40434,0.95358,0.671795,4,0.05,2119,5485
7604,383.028,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2119,5486
7605,383.144,keyaware,irregular12,1,2,0,"[1-2]",1,30,1.65816,0.945959,0.446903,1,0.05,2120,5486
7606,383.243,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2120,5487
7607,383.271,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2120,5488
7608,383.419,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.675127,2,0.05,2121,5488
7609,383.423,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2121,5489
7610,383.425,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2121,5490
7611,383.428,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2121,5491
7612,383.436,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2121,5492
7613,383.463,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2121,5493
7614,383.52,keyaware,irregular12,4,1,0,"[4-0-1]",2,53,3.32244,0.908565,0.552239,2,0.05,2122,5493
7615,383.546,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2122,5494
7616,383.556,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2122,5495
7617,383.609,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2122,5496
7618,383.681,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.555556,1,0.05,2123,5496
7619,383.729,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2123,5497
7620,383.873,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.687805,2,0.05,2124,5497
7621,383.971,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.639437,1,0.05,2125,5497
7622,384.028,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2125,5498
7623,384.068,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2125,5499
7624,384.105,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2125,5500
7625,384.119,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2125,5501
7626,384.121,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2125,5502
7627,384.305,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.672634,3,0.05,2126,5502
7628,384.311,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2126,5503
7629,384.325,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2126,5504
7630,384.421,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.663158,3,0.05,2127,5504
7631,384.434,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2127,5505
7632,384.506,keyaware,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.55051,0.924844,0.675949,4,0.05,2128,5505
7633,384.616,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.621302,2,0.05,2129,5505
7634,384.692,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2129,5506
7635,384.769,keyaware,irregular12,3,0,0,"[3-7-8-9-5-1-0]",6,128,9.60046,0.938509,0.676768,6,0.05,2130,5506
7636,384.793,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2130,5507
7637,384.849,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2130,5508
7638,384.86,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2130,5509
7639,384.992,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.25866,0.954567,0.688564,2,0.05,2131,5509
7640,385.21,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.63647,0.964,0.311828,1,0.05,2132,5509
7641,385.226,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2132,5510
7642,385.27,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2132,5511
7643,385.277,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2132,5512
7644,385.278,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2132,5513
7645,385.31,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2132,5514
7646,385.389,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.29892,0.920625,0.691919,2,0.05,2133,5514
7647,385.496,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.27746,0.930316,0.624633,2,0.05,2134,5514
7648,385.597,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.05255,0.918965,0.677582,5,0.05,2135,5514
7649,386.077,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.665796,2,0.05,2136,5514
7650,386.096,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2136,5515
7651,386.112,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2136,5516
7652,386.114,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2136,5517
7653,386.332,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.678392,2,0.05,2137,5517
7654,386.354,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2137,5518
7655,386.401,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2137,5519
7656,386.527,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.67173,0.940928,0.283871,1,0.05,2138,5519
7657,386.547,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2138,5520
7658,386.655,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.628986,1,0.05,2139,5520
7659,386.774,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.666667,1,0.05,2140,5520
7660,386.793,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,2140,5521
7661,386.798,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2140,5522
7662,386.814,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2140,5523
7663,386.828,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2140,5524
7664,386.917,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.24244,0.951248,0.517241,2,0.05,2141,5524
7665,386.937,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2141,5525
7666,387.195,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.5,1,0.05,2142,5525
7667,387.222,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2142,5526
7668,387.237,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2142,5527
7669,387.257,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2142,5528
7670,387.257,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2142,5529
7671,387.276,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2142,5530
7672,387.301,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2142,5531
7673,387.358,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2142,5532
7674,387.359,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.61774,0.959308,0.403756,1,0.05,2143,5532
7675,387.438,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.29891,0.914761,0.679198,2,0.05,2144,5532
7676,387.455,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2144,5533
7677,387.462,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2144,5534
7678,387.48,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2144,5535
7679,387.537,keyaware,irregular12,9,5,0,"[9-8-4-5]",3,69,4.91406,0.915212,0.625731,3,0.05,2145,5535
7680,387.615,keyaware,irregular12,5,0,0,"[5-4-0]",2,55,3.31774,0.906295,0.49004,2,0.05,2146,5535
7681,387.637,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2146,5536
7682,387.76,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.68,2,0.05,2147,5536
7683,387.782,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2147,5537
7684,387.856,keyaware,irregular12,4,11,0,"[4-5-9-10-11]",4,99,6.51085,0.907986,0.68932,4,0.05,2148,5537
7685,387.93,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2148,5538
7686,388.041,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.667532,1,0.05,2149,5538
7687,388.163,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.407407,1,0.05,2150,5538
7688,388.368,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.438596,1,0.05,2151,5538
7689,388.411,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2151,5539
7690,388.426,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2151,5540
7691,388.454,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2151,5541
7692,388.531,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.32538,0.907752,0.680798,2,0.05,2152,5541
7693,388.63,keyaware,irregular12,11,2,0,"[11-8-7-6-2]",4,110,6.55008,0.915184,0.673469,4,0.05,2153,5541
7694,388.658,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2153,5542
7695,388.698,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2153,5543
7696,388.74,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2153,5544
7697,388.829,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.26986,0.940558,0.630058,2,0.05,2154,5544
7698,388.864,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2154,5545
7699,388.896,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2154,5546
7700,388.965,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2154,5547
7701,389.025,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2154,5548
7702,389.035,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2154,5549
7703,389.04,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2154,5550
7704,389.083,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2154,5551
7705,389.09,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2154,5552
7706,389.09,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2154,5553
7707,389.111,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2154,5554
7708,389.131,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2154,5555
7709,389.139,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2154,5556
7710,389.156,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2154,5557
7711,389.159,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2154,5558
7712,389.165,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2154,5559
7713,389.274,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.681592,3,0.05,2155,5559
7714,389.286,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2155,5560
7715,389.298,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2155,5561
7716,389.329,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2155,5562
7717,389.345,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2155,5563
7718,389.359,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2155,5564
7719,389.385,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2155,5565
7720,389.399,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2155,5566
7721,389.461,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2155,5567
7722,389.468,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2155,5568
7723,389.544,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2155,5569
7724,389.673,keyaware,irregular12,9,2,0,"[9-5-1-2]",3,81,4.82579,0.968,0.668394,3,0.05,2156,5569
7725,389.703,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2156,5570
7726,389.74,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2156,5571
7727,389.768,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2156,5572
7728,389.771,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2156,5573
7729,389.814,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2156,5574
7730,389.823,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2156,5575
7731,389.842,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2156,5576
7732,389.843,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2156,5577
7733,389.848,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2156,5578
7734,389.868,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2156,5579
7735,389.882,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2156,5580
7736,390.06,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.682382,4,0.05,2157,5580
7737,390.094,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2157,5581
7738,390.211,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.83434,0.943539,0.683168,3,0.05,2158,5581
7739,390.352,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.503876,1,0.05,2159,5581
7740,390.368,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2159,5582
7741,390.373,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2159,5583
7742,390.419,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2159,5584
7743,390.455,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2159,5585
7744,390.473,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2159,5586
7745,390.558,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.40108,0.919545,0.695122,2,0.05,2160,5586
7746,390.661,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.49422,0.924278,0.669251,4,0.05,2161,5586
7747,390.665,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2161,5587
7748,390.703,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2161,5588
7749,390.825,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.683951,2,0.05,2162,5588
7750,390.862,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2162,5589
7751,390.871,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2162,5590
7752,390.874,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2162,5591
7753,390.924,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.72477,0.909736,0.639024,1,0.05,2163,5591
7754,390.994,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2163,5592
7755,391.006,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2163,5593
7756,391.037,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2163,5594
7757,391.089,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.534545,1,0.05,2164,5594
7758,391.128,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2164,5595
7759,391.134,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2164,5596
7760,391.222,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.67582,0.939128,0.464865,1,0.05,2165,5596
7761,391.254,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2165,5597
7762,391.321,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2165,5598
7763,391.328,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2165,5599
7764,391.377,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2165,5600
7765,391.611,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.690821,1,0.05,2166,5600
7766,391.644,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2166,5601
7767,391.687,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2166,5602
7768,391.821,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.670103,2,0.05,2167,5602
7769,391.824,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.35565,0.910083,0.613293,2,0.05,2168,5602
7770,391.834,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2168,5603
7771,391.862,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2168,5604
7772,391.877,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2168,5605
7773,391.896,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2168,5606
7774,391.969,keyaware,irregular12,5,1,0,"[5-4-0-1]",3,73,4.90405,0.906932,0.562044,3,0.05,2169,5606
7775,391.986,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2169,5607
7776,392.012,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2169,5608
7777,392.104,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.633238,2,0.05,2170,5608
7778,392.168,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2170,5609
7779,392.234,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2170,5610
7780,392.251,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2170,5611
7781,392.271,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2170,5612
7782,392.31,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2170,5613
7783,392.31,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2170,5614
7784,392.358,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2170,5615
7785,392.441,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,2170,5616
7786,392.453,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,2170,5617
7787,392.538,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.67554,0.932049,0.462185,1,0.05,2171,5617
7788,392.634,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2171,5618
7789,392.638,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2171,5619
7790,392.714,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2171,5620
7791,392.722,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2171,5621
7792,392.725,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2171,5622
7793,392.757,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2171,5623
7794,392.778,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2171,5624
7795,392.982,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.6743,2,0.05,2172,5624
7796,393,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2172,5625
7797,393.004,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2172,5626
7798,393.059,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.620178,1,0.05,2173,5626
7799,393.2,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.691566,4,0.05,2174,5626
7800,393.205,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2174,5627
7801,393.293,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.634286,2,0.05,2175,5627
