request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8163,411.8,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2255,5909
8164,411.942,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.639437,2,0.05,2256,5909
8165,412.01,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2256,5910
8166,412.011,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2256,5911
8167,412.039,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2256,5912
8168,412.089,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2256,5913
8169,412.124,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2256,5914
8170,412.132,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2256,5915
8171,412.198,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.28519,0.927648,0.688564,2,0.05,2257,5915
8172,412.23,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2257,5916
8173,412.282,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2257,5917
8174,412.294,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2257,5918
8175,412.295,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2257,5919
8176,412.375,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.54142,0.926153,0.686275,4,0.05,2258,5919
8177,412.408,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2258,5920
8178,412.491,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.678392,3,0.05,2259,5920
8179,412.573,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2259,5921
8180,412.624,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2259,5922
8181,412.743,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.672634,4,0.05,2260,5922
8182,412.825,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2260,5923
8183,413.026,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.179487,1,0.05,2261,5923
8184,413.237,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.452991,1,0.05,2262,5923
8185,413.24,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.72569,0.906342,0.538168,1,0.05,2263,5923
8186,413.268,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2263,5924
8187,413.333,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2263,5925
8188,413.349,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2263,5926
8189,413.414,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2263,5927
8190,413.42,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.42204,0.90098,0.673469,2,0.05,2264,5927
8191,413.488,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2264,5928
8192,413.489,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.61767,0.956832,0.550877,1,0.05,2265,5928
8193,413.579,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2265,5929
8194,413.694,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.68932,2,0.05,2266,5929
8195,413.894,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.525926,3,0.05,2267,5929
8196,413.918,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2267,5930
8197,414.001,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.657754,1,0.05,2268,5930
8198,414.021,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2268,5931
8199,414.053,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2268,5932
8200,414.172,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.679198,2,0.05,2269,5932
8201,414.192,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2269,5933
8202,414.217,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2269,5934
8203,414.226,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2269,5935
8204,414.271,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.65126,0.935595,0.623529,1,0.05,2270,5935
8205,414.305,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2270,5936
8206,414.321,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2270,5937
8207,414.38,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2270,5938
8208,414.393,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2270,5939
8209,414.402,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2270,5940
8210,414.406,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2270,5941
8211,414.408,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2270,5942
8212,414.494,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.82044,0.950109,0.690073,3,0.05,2271,5942
8213,414.531,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2271,5943
8214,414.581,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2271,5944
8215,414.607,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2271,5945
8216,414.667,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2271,5946
8217,414.714,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2271,5947
8218,414.759,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2271,5948
8219,414.771,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2271,5949
8220,414.897,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.690821,2,0.05,2272,5949
8221,414.899,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.92184,0.936241,0.614458,3,0.05,2273,5949
8222,414.924,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2273,5950
8223,414.944,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2273,5951
8224,414.954,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2273,5952
8225,415.018,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.647383,1,0.05,2274,5952
8226,415.041,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2274,5953
8227,415.05,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2274,5954
8228,415.052,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2274,5955
8229,415.085,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2274,5956
8230,415.088,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2274,5957
8231,415.11,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2274,5958
8232,415.204,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.84297,0.940243,0.691566,3,0.05,2275,5958
8233,415.212,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2275,5959
8234,415.223,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2275,5960
8235,415.297,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2275,5961
8236,415.372,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.549296,1,0.05,2276,5961
8237,415.384,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2276,5962
8238,415.441,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2276,5963
8239,415.455,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2276,5964
8240,415.487,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2276,5965
8241,415.51,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2276,5966
8242,415.589,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.87485,0.917875,0.6743,3,0.05,2277,5966
8243,415.712,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.67889,0.936203,0.190789,1,0.05,2278,5966
8244,415.712,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.90201,0.936483,0.681704,3,0.05,2279,5966
8245,415.753,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2279,5967
8246,415.768,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2279,5968
8247,415.769,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2279,5969
8248,415.888,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.675127,3,0.05,2280,5969
8249,415.909,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2280,5970
8250,416.098,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.83669,0.965,0.552448,3,0.05,2281,5970
8251,416.147,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2281,5971
8252,416.182,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2281,5972
8253,416.185,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2281,5973
8254,416.2,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2281,5974
8255,416.22,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2281,5975
8256,416.355,keyaware,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.692308,2,0.05,2282,5975
8257,416.41,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2282,5976
8258,416.456,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2282,5977
8259,416.583,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.27158,0.95122,0.566102,2,0.05,2283,5977
8260,416.744,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.680798,1,0.05,2284,5977
8261,416.908,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.644444,2,0.05,2285,5977
8262,416.945,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2285,5978
8263,417.046,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.26424,0.932898,0.554007,2,0.05,2286,5978
8264,417.158,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.54735,0.922476,0.675949,4,0.05,2287,5978
8265,417.23,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2287,5979
8266,417.315,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2287,5980
8267,417.395,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2287,5981
8268,417.639,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.693046,3,0.05,2288,5981
8269,417.669,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2288,5982
8270,417.719,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2288,5983
8271,417.778,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2288,5984
8272,417.806,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2288,5985
8273,417.847,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2288,5986
8274,417.858,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2288,5987
8275,417.871,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2288,5988
8276,418.101,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.228916,1,0.05,2289,5988
8277,418.117,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2289,5989
8278,418.124,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2289,5990
8279,418.205,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.80755,0.957195,0.681592,3,0.05,2290,5990
8280,418.308,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.66704,0.94058,0.445887,1,0.05,2291,5990
8281,418.366,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.37561,1,0.05,2292,5990
8282,418.367,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2292,5991
8283,418.578,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.569024,2,0.05,2293,5991
8284,418.605,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2293,5992
8285,418.699,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.28444,0.917429,0.650273,2,0.05,2294,5992
8286,418.971,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.63647,0.964,0.319149,1,0.05,2295,5992
8287,419.105,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.28616,0.927924,0.69378,2,0.05,2296,5992
8288,419.237,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.25452,0.965,0.448276,2,0.05,2297,5992
8289,419.261,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2297,5993
8290,419.283,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2297,5994
8291,419.313,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2297,5995
8292,419.322,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2297,5996
8293,419.336,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2297,5997
8294,419.481,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.625731,2,0.05,2298,5997
8295,419.564,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2298,5998
8296,419.565,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2298,5999
8297,419.575,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2298,6000
8298,419.584,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2298,6001
8299,419.602,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2298,6002
8300,419.624,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2298,6003
8301,419.631,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2298,6004
8302,419.663,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,2298,6005
8303,419.667,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2298,6006
8304,419.825,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.676768,3,0.05,2299,6006
8305,419.945,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.677582,3,0.05,2300,6006
8306,420.016,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2300,6007
8307,420.17,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.694511,2,0.05,2301,6007
8308,420.186,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2301,6008
8309,420.273,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.73039,0.913462,0.674107,1,0.05,2302,6008
8310,420.392,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.616766,1,0.05,2303,6008
8311,420.413,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2303,6009
8312,420.488,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.584416,2,0.05,2304,6009
8313,420.605,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.585761,1,0.05,2305,6009
8314,420.641,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2305,6010
8315,420.679,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,2305,6011
8316,420.704,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2305,6012
8317,420.724,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2305,6013
8318,420.776,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2305,6014
8319,420.806,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2305,6015
8320,420.839,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2305,6016
8321,420.912,keyaware,irregular12,10,2,0,"[10-9-5-4-0-1-2]",6,161,9.98024,0.900363,0.687042,6,0.05,2306,6016
8322,420.942,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2306,6017
8323,420.95,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2306,6018
8324,420.954,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2306,6019
8325,421.011,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2306,6020
8326,421.111,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.88241,0.91742,0.695238,3,0.05,2307,6020
8327,421.119,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2307,6021
8328,421.205,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2307,6022
8329,421.26,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2307,6023
8330,421.302,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2307,6024
8331,421.325,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2307,6025
8332,421.384,keyaware,irregular12,9,4,0,"[9-8-4]",2,49,3.28452,0.9235,0.651226,2,0.05,2308,6025
8333,421.408,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2308,6026
8334,421.459,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2308,6027
8335,421.483,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2308,6028
8336,421.519,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2308,6029
8337,421.524,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2308,6030
8338,421.639,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.88833,0.964,0.571906,3,0.05,2309,6030
8339,421.688,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,2309,6031
8340,421.697,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2309,6032
8341,421.8,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.687805,2,0.05,2310,6032
8342,421.85,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2310,6033
8343,422.107,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.695962,2,0.05,2311,6033
8344,422.283,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.696682,1,0.05,2312,6033
8345,422.306,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2312,6034
8346,422.332,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,2312,6035
8347,422.68,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.645429,3,0.05,2313,6035
8348,422.762,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2313,6036
8349,422.783,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2313,6037
8350,422.794,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2313,6038
8351,422.848,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2313,6039
8352,422.866,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2313,6040
8353,422.909,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2313,6041
8354,422.984,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2313,6042
8355,423.05,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2313,6043
8356,423.068,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2313,6044
8357,423.09,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2313,6045
8358,423.105,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2313,6046
8359,423.155,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2313,6047
8360,423.16,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2313,6048
8361,423.166,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2313,6049
8362,423.23,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.50528,0.900607,0.737864,4,0.05,2314,6049
8363,423.31,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.81129,0.942267,0.682382,3,0.05,2315,6049
8364,423.355,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2315,6050
8365,423.384,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2315,6051
8366,423.407,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2315,6052
8367,423.413,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2315,6053
8368,423.505,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.49647,0.920367,0.698113,4,0.05,2316,6053
8369,423.537,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2316,6054
8370,423.772,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.592357,1,0.05,2317,6054
8371,423.814,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2317,6055
8372,423.872,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2317,6056
8373,423.957,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.529412,1,0.05,2318,6056
8374,424.073,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.88414,0.937464,0.683168,3,0.05,2319,6056
8375,424.077,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,5.11225,0.905089,0.687345,3,0.05,2320,6056
8376,424.113,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2320,6057
8377,424.18,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.363184,1,0.05,2321,6057
8378,424.181,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2321,6058
8379,424.225,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2321,6059
8380,424.228,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2321,6060
8381,424.368,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.678392,3,0.05,2322,6060
8382,424.372,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,5.07864,0.909118,0.648199,3,0.05,2323,6060
8383,424.388,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2323,6061
8384,424.394,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2323,6062
8385,424.444,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2323,6063
8386,424.506,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2323,6064
8387,424.562,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2323,6065
8388,424.675,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.68284,0.937945,0.571429,1,0.05,2324,6065
8389,424.761,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.77532,0.973,0.684729,3,0.05,2325,6065
8390,424.769,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2325,6066
8391,424.83,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2325,6067
8392,424.84,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2325,6068
8393,424.895,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2325,6069
8394,425,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.593651,1,0.05,2326,6069
8395,425.01,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2326,6070
8396,425.024,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2326,6071
8397,425.071,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2326,6072
8398,425.121,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2326,6073
8399,425.172,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2326,6074
8400,425.222,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2326,6075
8401,425.242,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2326,6076
8402,425.258,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2326,6077
8403,425.308,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2326,6078
8404,425.413,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.8225,0.955445,0.698824,3,0.05,2327,6078
8405,425.435,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2327,6079
8406,425.452,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2327,6080
8407,425.602,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.685504,4,0.05,2328,6080
8408,425.604,keyaware,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,10.0374,0.914264,0.690244,6,0.05,2329,6080
8409,425.647,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2329,6081
8410,425.685,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2329,6082
8411,425.728,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2329,6083
8412,425.739,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2329,6084
8413,425.744,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2329,6085
8414,425.852,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.594937,2,0.05,2330,6085
8415,425.899,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2330,6086
8416,425.901,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,2330,6087
8417,425.904,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2330,6088
8418,425.916,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2330,6089
8419,425.921,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2330,6090
8420,425.952,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2330,6091
8421,426.046,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.1043,0.921084,0.583333,3,0.05,2331,6091
8422,426.105,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2331,6092
8423,426.105,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2331,6093
8424,426.124,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2331,6094
