request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7670,384.878,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,2162,5509
7671,384.883,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2162,5510
7672,384.975,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.441048,1,0.02,2163,5510
7673,384.989,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2163,5511
7674,385.003,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2163,5512
7675,385.004,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2163,5513
7676,385.107,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.555556,2,0.02,2164,5513
7677,385.156,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2164,5514
7678,385.209,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2164,5515
7679,385.273,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.88738,0.920755,0.531136,3,0.02,2165,5515
7680,385.294,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2165,5516
7681,385.348,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2165,5517
7682,385.387,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2165,5518
7683,385.415,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2165,5519
7684,385.458,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2165,5520
7685,385.481,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2165,5521
7686,385.524,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2165,5522
7687,385.525,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2165,5523
7688,385.528,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2165,5524
7689,385.598,distance,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.67889,0.919934,0.602484,4,0.02,2166,5524
7690,385.611,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2166,5525
7691,385.666,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2166,5526
7692,385.692,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2166,5527
7693,385.728,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2166,5528
7694,385.771,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2166,5529
7695,385.78,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2166,5530
7696,385.803,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2166,5531
7697,385.828,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2166,5532
7698,385.841,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2166,5533
7699,385.891,distance,mesh16,12,13,0,"[12-13]",1,25,1.70952,0.914349,0.462585,1,0.02,2167,5533
7700,386.003,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.531136,3,0.02,2168,5533
7701,386.019,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2168,5534
7702,386.071,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2168,5535
7703,386.09,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2168,5536
7704,386.119,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2168,5537
7705,386.167,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2168,5538
7706,386.216,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2168,5539
7707,386.378,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.564626,3,0.02,2169,5539
7708,386.413,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2169,5540
7709,386.433,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2169,5541
7710,386.443,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2169,5542
7711,386.469,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2169,5543
7712,386.473,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2169,5544
7713,386.499,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,2169,5545
7714,386.531,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2169,5546
7715,386.586,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2169,5547
7716,386.588,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,2169,5548
7717,386.604,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2169,5549
7718,386.613,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2169,5550
7719,386.615,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,2169,5551
7720,386.645,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2169,5552
7721,386.696,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,2169,5553
7722,386.767,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2169,5554
7723,386.79,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2169,5555
7724,386.793,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2169,5556
7725,386.876,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.68719,0.93984,0.566102,6,0.02,2170,5556
7726,386.881,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,2170,5557
7727,386.887,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2170,5558
7728,386.89,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2170,5559
7729,386.995,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.557093,3,0.02,2171,5559
7730,387.152,distance,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.532847,4,0.02,2172,5559
7731,387.158,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2172,5560
7732,387.178,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2172,5561
7733,387.208,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2172,5562
7734,387.259,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2172,5563
7735,387.289,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2172,5564
7736,387.305,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2172,5565
7737,387.335,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2172,5566
7738,387.394,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2172,5567
7739,387.421,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2172,5568
7740,387.491,distance,mesh16,2,11,0,"[2-6-7-11]",3,69,4.95044,0.900341,0.494071,3,0.02,2173,5568
7741,387.522,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2173,5569
7742,387.589,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.4068,0.902297,0.558621,2,0.02,2174,5569
7743,387.591,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2174,5570
7744,387.594,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2174,5571
7745,387.633,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2174,5572
7746,387.812,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.577558,2,0.02,2175,5572
7747,387.884,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2175,5573
7748,387.921,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,2175,5574
7749,387.925,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,2175,5575
7750,388.012,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.18173,0.971624,0.578947,2,0.02,2176,5575
7751,388.035,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2176,5576
7752,388.043,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2176,5577
7753,388.063,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2176,5578
7754,388.08,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2176,5579
7755,388.101,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,2176,5580
7756,388.205,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.443478,1,0.02,2177,5580
7757,388.207,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.97385,0.933479,0.570934,3,0.02,2178,5580
7758,388.311,distance,mesh16,1,2,0,"[1-2]",1,25,1.64083,0.951375,0.492063,1,0.02,2179,5580
7759,388.321,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2179,5581
7760,388.328,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2179,5582
7761,388.389,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2179,5583
7762,388.648,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.542857,3,0.02,2180,5583
7763,388.728,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.532847,2,0.02,2181,5583
7764,388.743,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2181,5584
7765,388.773,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2181,5585
7766,388.779,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,2181,5586
7767,388.811,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2181,5587
7768,388.817,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2181,5588
7769,388.863,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2181,5589
7770,388.996,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.534545,4,0.02,2182,5589
7771,389.043,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2182,5590
7772,389.092,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2182,5591
7773,389.162,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2182,5592
7774,389.181,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,2182,5593
7775,389.187,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2182,5594
7776,389.19,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2182,5595
7777,389.235,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2182,5596
7778,389.262,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2182,5597
7779,389.28,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2182,5598
7780,389.345,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,2182,5599
7781,389.542,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.51145,4,0.02,2183,5599
7782,389.578,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2183,5600
7783,389.627,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2183,5601
7784,389.662,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,2183,5602
7785,389.7,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2183,5603
7786,389.823,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.509579,1,0.02,2184,5603
7787,389.874,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,2184,5604
7788,389.917,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2184,5605
7789,389.938,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2184,5606
7790,389.972,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,2184,5607
7791,390.155,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.537906,2,0.02,2185,5607
7792,390.158,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.41531,0.915538,0.568493,5,0.02,2186,5607
7793,390.212,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2186,5608
7794,390.274,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2186,5609
7795,390.336,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2186,5610
7796,390.346,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2186,5611
7797,390.445,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.496063,2,0.02,2187,5611
7798,390.517,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.566102,1,0.02,2188,5611
7799,390.526,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2188,5612
7800,390.533,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2188,5613
7801,390.563,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2188,5614
7802,390.565,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2188,5615
7803,390.609,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2188,5616
7804,390.622,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2188,5617
7805,390.625,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2188,5618
7806,390.634,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2188,5619
7807,390.729,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.580328,4,0.02,2189,5619
7808,390.75,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2189,5620
7809,390.842,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.501946,1,0.02,2190,5620
7810,390.854,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2190,5621
7811,390.872,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,2190,5622
7812,390.909,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2190,5623
7813,390.939,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2190,5624
7814,390.955,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2190,5625
7815,390.994,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2190,5626
7816,390.997,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,2190,5627
7817,391.021,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2190,5628
7818,391.197,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.536232,3,0.02,2191,5628
7819,391.205,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2191,5629
7820,391.398,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.560137,3,0.02,2192,5629
7821,391.403,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2192,5630
7822,391.521,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.498039,3,0.02,2193,5630
7823,391.585,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2193,5631
7824,391.587,distance,mesh16,8,4,0,"[8-4]",1,22,1.6491,0.939241,0.537906,1,0.02,2194,5631
7825,391.669,distance,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.603715,3,0.02,2195,5631
7826,391.706,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2195,5632
7827,391.771,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2195,5633
7828,391.791,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2195,5634
7829,391.814,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2195,5635
7830,391.846,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2195,5636
7831,391.868,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2195,5637
7832,391.976,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.448276,1,0.02,2196,5637
7833,391.985,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2196,5638
7834,392.007,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2196,5639
7835,392.217,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.561644,4,0.02,2197,5639
7836,392.286,distance,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.70274,0.912581,0.567568,4,0.02,2198,5639
7837,392.29,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2198,5640
7838,392.4,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.5,1,0.02,2199,5640
7839,392.401,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.51873,0.948606,0.544803,4,0.02,2200,5640
7840,392.409,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2200,5641
7841,392.418,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2200,5642
7842,392.469,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,2200,5643
7843,392.494,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2200,5644
7844,392.504,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2200,5645
7845,392.633,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.513308,5,0.02,2201,5645
7846,392.634,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.09559,0.957784,0.5,5,0.02,2202,5645
7847,392.647,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2202,5646
7848,392.651,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2202,5647
7849,392.746,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.496063,1,0.02,2203,5647
7850,392.754,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2203,5648
7851,392.762,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2203,5649
7852,392.765,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2203,5650
7853,392.862,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.40883,0.958042,0.515152,4,0.02,2204,5650
7854,392.949,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.26911,0.926419,0.471074,2,0.02,2205,5650
7855,393.009,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2205,5651
7856,393.037,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2205,5652
7857,393.128,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.509579,2,0.02,2206,5652
7858,393.183,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2206,5653
7859,393.244,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2206,5654
7860,393.329,distance,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.567568,5,0.02,2207,5654
7861,393.408,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.86302,0.921837,0.544484,3,0.02,2208,5654
7862,393.47,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2208,5655
7863,393.483,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2208,5656
7864,393.546,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2208,5657
7865,393.602,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,2208,5658
7866,393.642,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2208,5659
7867,393.651,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2208,5660
7868,393.712,distance,mesh16,6,1,0,"[6-5-1]",2,47,3.30274,0.90945,0.632231,2,0.02,2209,5660
7869,393.723,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,2209,5661
7870,393.739,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2209,5662
7871,393.764,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2209,5663
7872,393.765,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2209,5664
7873,393.806,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2209,5665
7874,393.807,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2209,5666
7875,394.05,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.541219,4,0.02,2210,5666
7876,394.068,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2210,5667
7877,394.117,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,2210,5668
7878,394.146,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2210,5669
7879,394.19,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2210,5670
7880,394.342,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.604938,3,0.02,2211,5670
7881,394.415,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.91465,0.90508,0.569024,3,0.02,2212,5670
7882,394.449,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2212,5671
7883,394.568,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.516981,4,0.02,2213,5671
7884,394.577,distance,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.02,2213,5672
7885,394.64,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2213,5673
7886,394.653,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,2213,5674
7887,394.699,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2213,5675
7888,394.806,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.518797,2,0.02,2214,5675
7889,394.851,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,2214,5676
7890,394.925,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.48526,0.913451,0.520599,4,0.02,2215,5676
7891,394.927,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.34059,0.92171,0.481481,2,0.02,2216,5676
7892,394.975,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2216,5677
7893,395.001,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2216,5678
7894,395.103,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.606154,4,0.02,2217,5678
7895,395.125,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2217,5679
7896,395.14,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2217,5680
7897,395.21,distance,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.71695,0.900075,0.569024,4,0.02,2218,5680
7898,395.229,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2218,5681
7899,395.325,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.505792,4,0.02,2219,5681
7900,395.444,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.542857,4,0.02,2220,5681
7901,395.459,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2220,5682
7902,395.461,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2220,5683
7903,395.537,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2220,5684
7904,395.583,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2220,5685
7905,395.637,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2220,5686
7906,395.693,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2220,5687
7907,395.747,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2220,5688
7908,395.816,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2220,5689
7909,395.83,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2220,5690
7910,395.831,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2220,5691
7911,396.05,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.466667,2,0.02,2221,5691
7912,396.104,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,2221,5692
7913,396.209,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.581699,2,0.02,2222,5692
7914,396.318,distance,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.488,3,0.02,2223,5692
7915,396.364,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2223,5693
7916,396.395,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2223,5694
7917,396.436,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2223,5695
7918,396.446,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2223,5696
7919,396.461,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2223,5697
7920,396.548,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.92648,0.931163,0.485944,3,0.02,2224,5697
7921,396.573,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2224,5698
7922,396.598,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2224,5699
7923,396.603,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2224,5700
7924,396.605,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2224,5701
7925,396.668,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.31328,0.939261,0.493927,2,0.02,2225,5701
7926,396.689,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2225,5702
7927,396.734,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2225,5703
7928,396.803,distance,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.438596,1,0.02,2226,5703
7929,396.817,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2226,5704
7930,396.865,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2226,5705
7931,396.875,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2226,5706
7932,396.926,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2226,5707
7933,396.954,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2226,5708
7934,396.99,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2226,5709
7935,397.119,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.57047,3,0.02,2227,5709
7936,397.165,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2227,5710
7937,397.173,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2227,5711
7938,397.25,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.79729,0.953285,0.539568,3,0.02,2228,5711
7939,397.278,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,2228,5712
7940,397.336,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2228,5713
7941,397.345,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2228,5714
7942,397.357,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2228,5715
7943,397.377,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2228,5716
7944,397.388,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2228,5717
