request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4089,101.736,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,418,3672
4090,101.749,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,418,3673
4091,101.758,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,418,3674
4092,101.82,random,mesh9,5,1,0,"[5-2-1]",2,42,3.43525,0.90039,0.396648,2,0.01,419,3674
4093,101.822,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,419,3675
4094,101.872,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,419,3676
4095,101.897,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,419,3677
4096,101.944,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,419,3678
4097,101.96,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,419,3679
4098,101.991,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,419,3680
4099,101.995,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,419,3681
4100,102.012,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,419,3682
4101,102.017,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,419,3683
4102,102.023,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,419,3684
4103,102.037,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,419,3685
4104,102.069,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,419,3686
4105,102.1,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,419,3687
4106,102.106,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,419,3688
4107,102.163,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,419,3689
4108,102.223,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,419,3690
4109,102.3,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.3249,0.946375,0.38756,7,0.01,420,3690
4110,102.301,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.15182,0.953546,0.374384,5,0.01,421,3690
4111,102.303,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.64377,0.934212,0.383085,4,0.01,422,3690
4112,102.319,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,422,3691
4113,102.321,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,422,3692
4114,102.33,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,422,3693
4115,102.37,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,422,3694
4116,102.376,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,422,3695
4117,102.4,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,422,3696
4118,102.406,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,422,3697
4119,102.438,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,422,3698
4120,102.449,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,422,3699
4121,102.489,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,422,3700
4122,102.513,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,422,3701
4123,102.561,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,422,3702
4124,102.564,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,422,3703
4125,102.67,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.378641,4,0.01,423,3703
4126,102.678,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,423,3704
4127,102.707,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,423,3705
4128,102.73,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,423,3706
4129,102.737,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,423,3707
4130,102.755,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,423,3708
4131,102.76,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,423,3709
4132,102.79,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,423,3710
4133,102.799,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,423,3711
4134,102.805,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,423,3712
4135,102.858,random,mesh9,2,4,0,"[2-5-4]",2,42,3.44835,0.902453,0.418478,2,0.01,424,3712
4136,102.897,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,424,3713
4137,102.935,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,424,3714
4138,102.953,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,424,3715
4139,102.972,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,424,3716
4140,102.977,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,424,3717
4141,102.997,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,424,3718
4142,103.038,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,424,3719
4143,103.05,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,424,3720
4144,103.067,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,424,3721
4145,103.112,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,424,3722
4146,103.19,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.72832,0.903842,0.381643,6,0.01,425,3722
4147,103.215,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,425,3723
4148,103.241,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,425,3724
4149,103.253,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,425,3725
4150,103.283,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,425,3726
4151,103.304,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,425,3727
4152,103.411,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.381643,7,0.01,426,3727
4153,103.432,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,426,3728
4154,103.433,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,426,3729
4155,103.443,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,426,3730
4156,103.445,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,426,3731
4157,103.517,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.335,0.918298,0.390476,7,0.01,427,3731
4158,103.539,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,427,3732
4159,103.564,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,427,3733
4160,103.565,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,427,3734
4161,103.613,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,427,3735
4162,103.664,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,427,3736
4163,103.698,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,427,3737
4164,103.721,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,427,3738
4165,103.731,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,427,3739
4166,103.737,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,427,3740
4167,103.791,random,mesh9,2,8,0,"[2-5-8]",2,40,3.38019,0.912492,0.405128,2,0.01,428,3740
4168,103.823,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,428,3741
4169,103.856,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,428,3742
4170,103.935,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.29846,0.906451,0.393365,5,0.01,429,3742
4171,103.935,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.93205,0.919856,0.383495,3,0.01,430,3742
4172,103.935,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.48598,0.960048,0.386473,4,0.01,431,3742
4173,103.975,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,431,3743
4174,104.019,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,431,3744
4175,104.022,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,431,3745
4176,104.036,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,431,3746
4177,104.042,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,431,3747
4178,104.08,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,431,3748
4179,104.11,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,431,3749
4180,104.124,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,431,3750
4181,104.139,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,431,3751
4182,104.183,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,431,3752
4183,104.26,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.384615,4,0.01,432,3752
4184,104.28,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,432,3753
4185,104.291,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,432,3754
4186,104.311,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,432,3755
4187,104.331,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,432,3756
4188,104.343,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,432,3757
4189,104.386,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,432,3758
4190,104.406,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,432,3759
4191,104.458,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,432,3760
4192,104.466,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,432,3761
4193,104.484,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,432,3762
4194,104.524,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,432,3763
4195,104.538,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,432,3764
4196,104.545,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,432,3765
4197,104.559,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,432,3766
4198,104.559,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,432,3767
4199,104.578,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,432,3768
4200,104.668,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.369458,3,0.01,433,3768
4201,104.673,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.57749,0.900856,0.401914,5,0.01,434,3768
4202,104.674,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,434,3769
4203,104.68,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,434,3770
4204,104.686,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,434,3771
4205,104.699,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,434,3772
4206,104.73,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,434,3773
4207,104.754,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,434,3774
4208,104.759,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,434,3775
4209,104.785,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,434,3776
4210,104.807,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,434,3777
4211,104.823,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,434,3778
4212,104.843,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,434,3779
4213,104.844,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,434,3780
4214,104.867,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,434,3781
4215,104.902,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,434,3782
4216,104.903,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,434,3783
4217,104.945,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,434,3784
4218,104.949,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,434,3785
4219,104.974,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,434,3786
4220,105.015,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,434,3787
4221,105.022,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,434,3788
4222,105.066,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,434,3789
4223,105.067,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,434,3790
4224,105.077,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,434,3791
4225,105.081,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,434,3792
4226,105.106,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,434,3793
4227,105.12,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,434,3794
4228,105.163,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,434,3795
4229,105.163,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,434,3796
4230,105.234,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.85444,0.952715,0.384615,3,0.01,435,3796
4231,105.24,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,435,3797
4232,105.264,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,435,3798
4233,105.276,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,435,3799
4234,105.304,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,435,3800
4235,105.305,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,435,3801
4236,105.319,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,435,3802
4237,105.334,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,435,3803
4238,105.336,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,435,3804
4239,105.408,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.50658,0.93035,0.40404,4,0.01,436,3804
4240,105.438,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,436,3805
4241,105.444,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,436,3806
4242,105.471,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,436,3807
4243,105.478,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,436,3808
4244,105.494,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,436,3809
4245,105.5,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,436,3810
4246,105.511,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,436,3811
4247,105.575,random,mesh9,0,4,0,"[0-3-4]",2,42,3.28885,0.923521,0.38756,2,0.01,437,3811
4248,105.585,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,437,3812
4249,105.601,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,437,3813
4250,105.613,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,437,3814
4251,105.718,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.399061,7,0.01,438,3814
4252,105.782,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,438,3815
4253,105.793,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,438,3816
4254,105.798,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,438,3817
4255,105.801,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,438,3818
4256,105.811,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,438,3819
4257,105.82,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,438,3820
4258,105.863,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,438,3821
4259,105.915,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,438,3822
4260,105.92,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,438,3823
4261,105.925,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,438,3824
4262,105.932,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,438,3825
4263,105.96,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,438,3826
4264,105.963,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,438,3827
4265,105.968,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,438,3828
4266,105.97,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,438,3829
4267,106.002,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,438,3830
4268,106.018,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,438,3831
4269,106.034,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,438,3832
4270,106.113,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.83557,0.968668,0.38756,3,0.01,439,3832
4271,106.264,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.390476,2,0.01,440,3832
4272,106.291,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,440,3833
4273,106.367,random,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.38756,2,0.01,441,3833
4274,106.397,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,441,3834
4275,106.48,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.393365,6,0.01,442,3834
4276,106.487,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,442,3835
4277,106.495,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,442,3836
4278,106.643,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.396226,4,0.01,443,3836
4279,106.659,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,443,3837
4280,106.676,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,443,3838
4281,106.684,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,443,3839
4282,106.699,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,443,3840
4283,106.741,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,443,3841
4284,106.743,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,443,3842
4285,106.751,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,443,3843
4286,106.763,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,443,3844
4287,106.766,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,443,3845
4288,106.767,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,443,3846
4289,106.798,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,443,3847
4290,106.875,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.363184,2,0.01,444,3847
4291,106.887,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,444,3848
4292,106.894,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,444,3849
4293,106.909,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,444,3850
4294,106.955,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,444,3851
4295,106.999,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,444,3852
4296,107.007,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,444,3853
4297,107.032,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,444,3854
4298,107.033,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,444,3855
4299,107.089,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,444,3856
4300,107.1,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,444,3857
4301,107.109,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,444,3858
4302,107.112,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,444,3859
4303,107.126,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,444,3860
4304,107.139,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,444,3861
4305,107.172,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,444,3862
4306,107.196,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,444,3863
4307,107.202,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,444,3864
4308,107.219,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,444,3865
4309,107.241,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,444,3866
4310,107.28,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,444,3867
4311,107.331,random,mesh9,3,0,0,"[3-0]",1,20,1.71242,0.906702,0.346939,1,0.01,445,3867
4312,107.35,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,445,3868
4313,107.378,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,445,3869
4314,107.393,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,445,3870
4315,107.443,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,445,3871
4316,107.481,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,445,3872
4317,107.503,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,445,3873
4318,107.515,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,445,3874
4319,107.516,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,445,3875
4320,107.543,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,445,3876
4321,107.556,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,445,3877
4322,107.562,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,445,3878
4323,107.577,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,445,3879
4324,107.602,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,445,3880
4325,107.608,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,445,3881
4326,107.655,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,445,3882
4327,107.657,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,445,3883
4328,107.662,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,445,3884
4329,107.673,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,445,3885
4330,107.718,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,445,3886
4331,107.718,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,445,3887
4332,107.731,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,445,3888
4333,107.739,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,445,3889
4334,107.786,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,445,3890
4335,107.805,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,445,3891
4336,107.878,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.5152,0.914709,0.401869,4,0.01,446,3891
4337,107.88,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.36574,0.900035,0.396135,5,0.01,447,3891
4338,107.883,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,447,3892
4339,107.888,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,447,3893
4340,107.899,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,447,3894
4341,107.917,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,447,3895
4342,107.92,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,447,3896
4343,107.937,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,447,3897
4344,107.947,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,447,3898
4345,107.976,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,447,3899
4346,108.031,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,447,3900
4347,108.036,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,447,3901
4348,108.048,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,447,3902
4349,108.138,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2902,0.943952,0.399061,7,0.01,448,3902
4350,108.139,random,mesh9,2,3,0,"[2-5-4-7-6-3]",5,104,8.2443,0.942594,0.406542,5,0.01,449,3902
4351,108.227,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.390476,7,0.01,450,3902
4352,108.241,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,450,3903
4353,108.242,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,450,3904
4354,108.245,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,450,3905
4355,108.245,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,450,3906
4356,108.261,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,450,3907
4357,108.277,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,450,3908
4358,108.286,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,450,3909
4359,108.297,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,450,3910
4360,108.307,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,450,3911
4361,108.316,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,450,3912
4362,108.413,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.396226,7,0.01,451,3912
4363,108.415,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.68192,0.930372,0.401869,4,0.01,452,3912
4364,108.426,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,452,3913
4365,108.449,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,452,3914
4366,108.484,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,452,3915
4367,108.492,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,452,3916
4368,108.5,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,452,3917
4369,108.529,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,452,3918
4370,108.596,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.8716,0.941928,0.396226,3,0.01,453,3918
4371,108.616,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,453,3919
4372,108.618,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,453,3920
4373,108.645,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,453,3921
4374,108.67,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,453,3922
4375,108.673,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,453,3923
4376,108.681,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,453,3924
4377,108.706,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,453,3925
4378,108.709,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,453,3926
4379,108.752,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,453,3927
4380,108.807,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,453,3928
4381,108.807,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,453,3929
4382,108.816,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,453,3930
4383,108.842,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,453,3931
