request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4882,124.023,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,507,4376
4883,124.041,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,507,4377
4884,124.076,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,507,4378
4885,124.085,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,507,4379
4886,124.088,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,507,4380
4887,124.194,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.296703,1,0.05,508,4380
4888,124.196,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.99219,0.932854,0.251462,3,0.05,509,4380
4889,124.226,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,509,4381
4890,124.238,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,509,4382
4891,124.246,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,509,4383
4892,124.268,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,509,4384
4893,124.307,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,509,4385
4894,124.318,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,509,4386
4895,124.345,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,509,4387
4896,124.362,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,509,4388
4897,124.386,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,509,4389
4898,124.388,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,509,4390
4899,124.41,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,509,4391
4900,124.415,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,509,4392
4901,124.455,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,509,4393
4902,124.576,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.255814,3,0.05,510,4393
4903,124.614,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,510,4394
4904,124.677,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,510,4395
4905,124.679,keyaware,mesh9,2,4,0,"[2-1-4]",2,42,3.40471,0.906933,0.282486,2,0.05,511,4395
4906,124.68,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,511,4396
4907,124.701,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,511,4397
4908,124.744,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,511,4398
4909,124.756,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,511,4399
4910,124.775,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,511,4400
4911,124.838,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,5.09506,0.904243,0.272727,3,0.05,512,4400
4912,124.867,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,512,4401
4913,124.873,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,512,4402
4914,124.918,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,512,4403
4915,124.943,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,512,4404
4916,124.943,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,512,4405
4917,125.009,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.32384,0.919557,0.238095,2,0.05,513,4405
4918,125.046,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,513,4406
4919,125.051,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,513,4407
4920,125.114,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.23135,0.951329,0.255814,2,0.05,514,4407
4921,125.155,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,514,4408
4922,125.171,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,514,4409
4923,125.184,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,514,4410
4924,125.211,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,514,4411
4925,125.239,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,514,4412
4926,125.25,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,514,4413
4927,125.267,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,514,4414
4928,125.27,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,514,4415
4929,125.275,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,514,4416
4930,125.351,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.31473,0.913427,0.264368,2,0.05,515,4416
4931,125.437,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.284916,1,0.05,516,4416
4932,125.444,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,516,4417
4933,125.5,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,516,4418
4934,125.512,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,516,4419
4935,125.555,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,516,4420
4936,125.566,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,516,4421
4937,125.601,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,516,4422
4938,125.601,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,516,4423
4939,125.621,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,516,4424
4940,125.634,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,516,4425
4941,125.657,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,516,4426
4942,125.671,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,516,4427
4943,125.674,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,516,4428
4944,125.694,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,516,4429
4945,125.715,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,516,4430
4946,125.785,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.260116,1,0.05,517,4430
4947,125.793,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,517,4431
4948,125.816,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,517,4432
4949,125.83,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,517,4433
4950,125.839,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,517,4434
4951,125.841,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,517,4435
4952,125.852,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,517,4436
4953,125.885,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,517,4437
4954,125.94,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,517,4438
4955,125.949,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,517,4439
4956,126.009,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,517,4440
4957,126.068,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,517,4441
4958,126.07,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,517,4442
4959,126.102,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,517,4443
4960,126.111,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,517,4444
4961,126.152,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,517,4445
4962,126.17,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,517,4446
4963,126.176,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,517,4447
4964,126.177,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,517,4448
4965,126.206,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,517,4449
4966,126.274,keyaware,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.08634,0.919064,0.296703,5,0.05,518,4449
4967,126.288,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,518,4450
4968,126.298,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,518,4451
4969,126.312,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,518,4452
4970,126.318,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,518,4453
4971,126.388,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.264368,1,0.05,519,4453
4972,126.419,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,519,4454
4973,126.456,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,519,4455
4974,126.477,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,519,4456
4975,126.484,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,519,4457
4976,126.488,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,519,4458
4977,126.516,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,519,4459
4978,126.527,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,519,4460
4979,126.549,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,519,4461
4980,126.659,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.300546,1,0.05,520,4461
4981,126.668,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,520,4462
4982,126.669,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,520,4463
4983,126.681,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,520,4464
4984,126.689,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,520,4465
4985,126.709,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,520,4466
4986,126.719,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,520,4467
4987,126.73,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,520,4468
4988,126.757,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,520,4469
4989,126.791,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,520,4470
4990,126.818,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,520,4471
4991,126.855,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,520,4472
4992,126.862,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,520,4473
4993,126.969,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.268571,1,0.05,521,4473
4994,127.008,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,521,4474
4995,127.065,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,521,4475
4996,127.069,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,521,4476
4997,127.08,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,521,4477
4998,127.089,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,521,4478
4999,127.095,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,521,4479
5000,127.105,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,521,4480
5001,127.153,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,521,4481
5002,127.155,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,521,4482
5003,127.174,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,521,4483
5004,127.21,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,521,4484
5005,127.239,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,521,4485
5006,127.294,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,521,4486
5007,127.306,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,521,4487
5008,127.319,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,521,4488
5009,127.324,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,521,4489
5010,127.342,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,521,4490
5011,127.345,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,521,4491
5012,127.372,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,521,4492
5013,127.378,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,521,4493
5014,127.447,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.95001,0.902674,0.304348,3,0.05,522,4493
5015,127.462,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,522,4494
5016,127.467,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,522,4495
5017,127.478,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,522,4496
5018,127.51,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,522,4497
5019,127.532,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,522,4498
5020,127.66,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.260116,3,0.05,523,4498
5021,127.676,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,523,4499
5022,127.693,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,523,4500
5023,127.704,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,523,4501
5024,127.715,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,523,4502
5025,127.75,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,523,4503
5026,127.762,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,523,4504
5027,127.898,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.264368,2,0.05,524,4504
5028,127.903,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,524,4505
5029,127.91,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,524,4506
5030,127.934,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,524,4507
5031,127.974,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,524,4508
5032,128.182,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.300546,2,0.05,525,4508
5033,128.194,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,525,4509
5034,128.2,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,525,4510
5035,128.242,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,525,4511
5036,128.29,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,525,4512
5037,128.309,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,525,4513
5038,128.319,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,525,4514
5039,128.335,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,525,4515
5040,128.358,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,525,4516
5041,128.365,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,525,4517
5042,128.37,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,525,4518
5043,128.384,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,525,4519
5044,128.42,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,525,4520
5045,128.429,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,525,4521
5046,128.452,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,525,4522
5047,128.509,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,525,4523
5048,128.515,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,525,4524
5049,128.523,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,525,4525
5050,128.53,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,525,4526
5051,128.549,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,525,4527
5052,128.575,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,525,4528
5053,128.588,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,525,4529
5054,128.596,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,525,4530
5055,128.645,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,525,4531
5056,128.71,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,525,4532
5057,128.723,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,525,4533
5058,128.748,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,525,4534
5059,128.78,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,525,4535
5060,128.782,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,525,4536
5061,128.799,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,525,4537
5062,128.838,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,525,4538
5063,128.845,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,525,4539
5064,128.874,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,525,4540
5065,128.882,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,525,4541
5066,128.893,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,525,4542
5067,128.919,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,525,4543
5068,128.941,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,525,4544
5069,128.956,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,525,4545
5070,128.964,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,525,4546
5071,128.997,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,525,4547
5072,129.011,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,525,4548
5073,129.012,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,525,4549
5074,129.028,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,525,4550
5075,129.039,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,525,4551
5076,129.04,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,525,4552
5077,129.06,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,525,4553
5078,129.15,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.260116,1,0.05,526,4553
5079,129.162,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,526,4554
5080,129.207,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,526,4555
5081,129.237,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,526,4556
5082,129.247,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,526,4557
5083,129.255,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,526,4558
5084,129.261,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,526,4559
5085,129.272,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,526,4560
5086,129.285,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,526,4561
5087,129.289,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,526,4562
5088,129.321,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,526,4563
5089,129.369,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,526,4564
5090,129.371,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,526,4565
5091,129.378,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,526,4566
5092,129.418,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,526,4567
5093,129.421,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,526,4568
5094,129.438,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,526,4569
5095,129.507,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.28182,0.927539,0.264368,2,0.05,527,4569
5096,129.534,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,527,4570
5097,129.553,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,527,4571
5098,129.579,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,527,4572
5099,129.583,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,527,4573
5100,129.631,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.4272,0.905404,0.391608,2,0.05,528,4573
5101,129.688,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,528,4574
5102,129.696,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,528,4575
5103,129.723,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,528,4576
5104,129.727,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,528,4577
5105,129.745,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,528,4578
5106,129.765,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,528,4579
5107,129.767,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,528,4580
5108,129.769,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,528,4581
5109,129.801,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.71177,0.916816,0.419643,1,0.05,529,4581
5110,129.818,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,529,4582
5111,129.833,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,529,4583
5112,129.837,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,529,4584
5113,129.853,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,529,4585
5114,129.86,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,529,4586
5115,129.863,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,529,4587
5116,129.887,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,529,4588
5117,129.897,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,529,4589
5118,129.906,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,529,4590
5119,129.911,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,529,4591
5120,129.928,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,529,4592
5121,129.969,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,529,4593
5122,129.974,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,529,4594
5123,129.98,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,529,4595
5124,129.997,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,529,4596
5125,130.024,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,529,4597
5126,130.101,keyaware,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.308108,3,0.05,530,4597
5127,130.102,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.61362,0.964293,0.311828,1,0.05,531,4597
5128,130.132,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,531,4598
5129,130.153,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,531,4599
5130,130.153,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,531,4600
5131,130.2,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,531,4601
5132,130.297,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.268571,3,0.05,532,4601
5133,130.306,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,532,4602
5134,130.309,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,532,4603
5135,130.354,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,532,4604
5136,130.365,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,532,4605
5137,130.384,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,532,4606
5138,130.402,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,532,4607
5139,130.434,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,532,4608
5140,130.435,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,532,4609
5141,130.443,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,532,4610
5142,130.508,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,532,4611
5143,130.508,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.71157,0.913113,0.290909,1,0.05,533,4611
5144,130.643,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.268571,2,0.05,534,4611
5145,130.644,keyaware,mesh9,3,1,0,"[3-4-1]",2,42,3.28086,0.948804,0.296703,2,0.05,535,4611
5146,130.666,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,535,4612
5147,130.682,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,535,4613
5148,130.685,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,535,4614
5149,130.694,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,535,4615
5150,130.709,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,535,4616
5151,130.764,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,535,4617
5152,130.793,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,535,4618
5153,130.801,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,535,4619
5154,130.81,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,535,4620
5155,130.812,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,535,4621
5156,130.815,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,535,4622
5157,130.958,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.272727,1,0.05,536,4622
5158,130.966,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,536,4623
5159,130.97,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,536,4624
5160,130.995,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,536,4625
5161,130.996,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,536,4626
5162,130.998,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,536,4627
