request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5181,128.585,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,527,4655
5182,128.601,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,527,4656
5183,128.635,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,527,4657
5184,128.692,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,527,4658
5185,128.714,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,527,4659
5186,128.739,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,527,4660
5187,128.746,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,527,4661
5188,128.778,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,527,4662
5189,128.829,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,527,4663
5190,128.884,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,527,4664
5191,128.919,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,527,4665
5192,128.952,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,527,4666
5193,128.961,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,527,4667
5194,128.962,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,527,4668
5195,129.023,random,irregular12,7,0,0,"[7-8-4-5-6-2-1-0]",7,177,11.5983,0.915128,0.511628,7,0.01,528,4668
5196,129.045,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,528,4669
5197,129.047,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,528,4670
5198,129.064,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,528,4671
5199,129.075,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,528,4672
5200,129.101,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,528,4673
5201,129.111,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,528,4674
5202,129.123,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,528,4675
5203,129.167,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,528,4676
5204,129.198,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,528,4677
5205,129.207,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,528,4678
5206,129.252,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,528,4679
5207,129.275,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,528,4680
5208,129.323,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,528,4681
5209,129.438,random,irregular12,11,6,0,"[11-8-9-5-1-2-6]",6,160,9.71405,0.929959,0.378641,6,0.01,529,4681
5210,129.443,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,529,4682
5211,129.444,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,529,4683
5212,129.448,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,529,4684
5213,129.454,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,529,4685
5214,129.472,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,529,4686
5215,129.487,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,529,4687
5216,129.495,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,529,4688
5217,129.534,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,529,4689
5218,129.566,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,529,4690
5219,129.586,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,529,4691
5220,129.587,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,529,4692
5221,129.589,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,529,4693
5222,129.651,random,irregular12,7,2,0,"[7-6-2]",2,59,3.32812,0.940941,0.540323,2,0.01,530,4693
5223,129.674,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,530,4694
5224,129.677,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,530,4695
5225,129.767,random,irregular12,10,7,0,"[10-11-8-7]",3,72,4.89424,0.915141,0.436123,3,0.01,531,4695
5226,129.79,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,531,4696
5227,129.856,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.47232,0.916084,0.44697,4,0.01,532,4696
5228,129.884,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,532,4697
5229,129.947,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,532,4698
5230,129.962,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,532,4699
5231,130.004,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,532,4700
5232,130.006,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,532,4701
5233,130.019,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,532,4702
5234,130.032,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,532,4703
5235,130.033,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,532,4704
5236,130.036,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,532,4705
5237,130.045,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,532,4706
5238,130.105,random,irregular12,7,10,0,"[7-6-5-9-10]",4,109,6.73964,0.919949,0.517241,4,0.01,533,4706
5239,130.126,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,533,4707
5240,130.147,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,533,4708
5241,130.233,random,irregular12,0,8,0,"[0-1-5-6-7-8]",5,117,8.01578,0.950735,0.404651,5,0.01,534,4708
5242,130.237,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,534,4709
5243,130.287,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,534,4710
5244,130.313,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,534,4711
5245,130.324,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,534,4712
5246,130.333,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,534,4713
5247,130.348,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,534,4714
5248,130.363,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,534,4715
5249,130.395,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,534,4716
5250,130.417,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,534,4717
5251,130.43,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,534,4718
5252,130.438,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,534,4719
5253,130.464,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,534,4720
5254,130.476,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,534,4721
5255,130.545,random,irregular12,8,5,0,"[8-7-6-5]",3,73,5.11232,0.90502,0.438596,3,0.01,535,4721
5256,130.562,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,535,4722
5257,130.569,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,535,4723
5258,130.578,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,535,4724
5259,130.594,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,535,4725
5260,130.62,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,535,4726
5261,130.638,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,535,4727
5262,130.663,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,535,4728
5263,130.666,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,535,4729
5264,130.683,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,535,4730
5265,130.683,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,535,4731
5266,130.696,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,535,4732
5267,130.708,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,535,4733
5268,130.714,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,535,4734
5269,130.718,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,535,4735
5270,130.729,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,535,4736
5271,130.734,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,535,4737
5272,130.78,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,535,4738
5273,130.84,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,535,4739
5274,130.857,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,535,4740
5275,130.874,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,535,4741
5276,130.903,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,535,4742
5277,130.906,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,535,4743
5278,130.94,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,535,4744
5279,130.979,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,535,4745
5280,130.996,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,535,4746
5281,130.998,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,535,4747
5282,131.009,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,535,4748
5283,131.027,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,535,4749
5284,131.034,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,535,4750
5285,131.071,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,535,4751
5286,131.08,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,535,4752
5287,131.147,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,535,4753
5288,131.151,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,535,4754
5289,131.155,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,535,4755
5290,131.196,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,535,4756
5291,131.248,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,535,4757
5292,131.328,random,irregular12,8,1,0,"[8-9-5-4-0-1]",5,116,8.1388,0.903469,0.384615,5,0.01,536,4757
5293,131.358,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,536,4758
5294,131.376,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,536,4759
5295,131.38,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,536,4760
5296,131.392,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,536,4761
5297,131.414,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,536,4762
5298,131.496,random,irregular12,4,3,0,"[4-5-1-2-3]",4,104,6.58822,0.920257,0.378641,4,0.01,537,4762
5299,131.531,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,537,4763
5300,131.532,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,537,4764
5301,131.538,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,537,4765
5302,131.564,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,537,4766
5303,131.571,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,537,4767
5304,131.581,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,537,4768
5305,131.582,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,537,4769
5306,131.643,random,irregular12,7,1,0,"[7-8-9-5-6-2-1]",6,151,9.86906,0.931788,0.576271,6,0.01,538,4769
5307,131.657,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,538,4770
5308,131.676,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,538,4771
5309,131.696,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,538,4772
5310,131.701,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,538,4773
5311,131.74,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,538,4774
5312,131.743,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,538,4775
5313,131.743,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,538,4776
5314,131.762,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,538,4777
5315,131.798,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,538,4778
5316,131.802,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,538,4779
5317,131.823,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,538,4780
5318,131.871,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,538,4781
5319,131.991,random,irregular12,2,0,0,"[2-6-7-8-4-5-1-0]",7,176,11.3041,0.939742,0.410138,7,0.01,539,4781
5320,132.015,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,539,4782
5321,132.019,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,539,4783
5322,132.05,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,539,4784
5323,132.06,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,539,4785
5324,132.148,random,irregular12,7,2,0,"[7-3-2]",2,47,3.24519,0.942636,0.404651,2,0.01,540,4785
5325,132.151,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,540,4786
5326,132.154,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,540,4787
5327,132.167,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,540,4788
5328,132.171,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,540,4789
5329,132.207,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,540,4790
5330,132.229,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,540,4791
5331,132.31,random,irregular12,0,10,0,"[0-1-5-4-8-9-10]",6,146,9.80481,0.919342,0.448718,6,0.01,541,4791
5332,132.346,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,541,4792
5333,132.359,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,541,4793
5334,132.433,random,irregular12,8,6,0,"[8-9-5-4-0-1-2-6]",7,178,11.469,0.917433,0.411348,7,0.01,542,4793
5335,132.443,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,542,4794
5336,132.484,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,542,4795
5337,132.506,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,542,4796
5338,132.623,random,irregular12,8,6,0,"[8-4-0-1-5-6]",5,134,8.06479,0.953582,0.36,5,0.01,543,4796
5339,132.638,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,543,4797
5340,132.645,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,543,4798
5341,132.651,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,543,4799
5342,132.671,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,543,4800
5343,132.706,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,543,4801
5344,132.71,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,543,4802
5345,132.795,random,irregular12,2,11,0,"[2-3-7-6-5-9-8-11]",7,170,11.4709,0.908131,0.405594,7,0.01,544,4802
5346,132.807,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,544,4803
5347,132.826,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,544,4804
5348,132.827,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,544,4805
5349,132.874,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,544,4806
5350,132.901,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,544,4807
5351,132.915,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,544,4808
5352,132.937,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,544,4809
5353,132.976,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,544,4810
5354,133.002,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,544,4811
5355,133.021,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,544,4812
5356,133.026,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,544,4813
5357,133.078,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,544,4814
5358,133.083,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,544,4815
5359,133.084,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,544,4816
5360,133.098,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,544,4817
5361,133.108,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,544,4818
5362,133.124,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,544,4819
5363,133.142,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,544,4820
5364,133.146,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,544,4821
5365,133.153,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,544,4822
5366,133.153,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,544,4823
5367,133.153,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,544,4824
5368,133.228,random,irregular12,5,11,0,"[5-6-7-8-9-10-11]",6,145,9.69296,0.924146,0.48062,6,0.01,545,4824
5369,133.245,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,545,4825
5370,133.245,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,545,4826
5371,133.251,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,545,4827
5372,133.268,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,545,4828
5373,133.271,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,545,4829
5374,133.285,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,545,4830
5375,133.353,random,irregular12,1,9,0,"[1-5-4-8-9]",4,95,6.5827,0.910275,0.489655,4,0.01,546,4830
5376,133.364,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,546,4831
5377,133.387,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,546,4832
5378,133.439,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,546,4833
5379,133.471,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,546,4834
5380,133.501,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,546,4835
5381,133.538,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,546,4836
5382,133.547,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,546,4837
5383,133.598,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,546,4838
5384,133.619,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,546,4839
5385,133.651,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,546,4840
5386,133.682,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,546,4841
5387,133.741,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,546,4842
5388,133.78,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,546,4843
5389,133.79,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,546,4844
5390,133.798,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,546,4845
5391,133.825,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,546,4846
5392,133.833,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,546,4847
5393,133.839,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,546,4848
5394,133.86,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,546,4849
5395,133.873,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,546,4850
5396,133.88,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,546,4851
5397,133.922,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,546,4852
5398,133.926,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,546,4853
5399,133.979,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,546,4854
5400,133.993,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,546,4855
5401,134.044,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,546,4856
5402,134.062,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,546,4857
5403,134.063,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,546,4858
5404,134.093,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,546,4859
5405,134.114,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,546,4860
5406,134.117,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,546,4861
5407,134.125,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,546,4862
5408,134.143,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,546,4863
5409,134.205,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,546,4864
5410,134.249,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,546,4865
5411,134.256,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,546,4866
5412,134.269,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,546,4867
5413,134.277,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,546,4868
5414,134.282,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,546,4869
5415,134.305,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,546,4870
5416,134.305,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,546,4871
5417,134.309,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,546,4872
5418,134.32,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,546,4873
5419,134.342,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,546,4874
5420,134.433,random,irregular12,0,7,0,"[0-4-5-9-10-11-8-7]",7,185,11.4236,0.922593,0.478571,7,0.01,547,4874
5421,134.454,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,547,4875
5422,134.492,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,547,4876
5423,134.531,random,irregular12,9,8,0,"[9-8]",1,18,1.68529,0.916146,0.353535,1,0.01,548,4876
5424,134.535,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,548,4877
5425,134.548,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,548,4878
5426,134.575,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,548,4879
5427,134.585,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,548,4880
5428,134.679,random,irregular12,0,2,0,"[0-4-5-1-2]",4,111,6.52332,0.933638,0.489209,4,0.01,549,4880
5429,134.703,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,549,4881
5430,134.705,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,549,4882
5431,134.714,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,549,4883
5432,134.722,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,549,4884
5433,134.762,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,549,4885
5434,134.77,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,549,4886
5435,134.793,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,549,4887
5436,134.806,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,549,4888
5437,134.829,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,549,4889
5438,134.876,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.356784,1,0.01,550,4889
5439,134.99,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.390476,1,0.01,551,4889
5440,135.005,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,551,4890
5441,135.051,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,551,4891
5442,135.093,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,551,4892
5443,135.097,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,551,4893
5444,135.153,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,551,4894
5445,135.156,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,551,4895
5446,135.174,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,551,4896
5447,135.238,random,irregular12,10,6,0,"[10-9-8-7-6]",4,100,6.63578,0.901192,0.466019,4,0.01,552,4896
5448,135.255,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,552,4897
5449,135.312,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,552,4898
5450,135.321,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,552,4899
5451,135.334,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,552,4900
5452,135.355,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,552,4901
5453,135.36,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,552,4902
5454,135.38,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,552,4903
5455,135.38,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,552,4904
5456,135.418,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,552,4905
5457,135.431,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,552,4906
5458,135.45,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,552,4907
5459,135.528,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.415525,3,0.01,553,4907
5460,135.592,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,553,4908
5461,135.607,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,553,4909
5462,135.616,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,553,4910
5463,135.627,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,553,4911
5464,135.718,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,8.00111,0.956548,0.431138,5,0.01,554,4911
5465,135.726,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,554,4912
5466,135.731,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,554,4913
5467,135.874,random,irregular12,0,8,0,"[0-1-5-6-2-3-7-8]",7,169,11.2087,0.965,0.420814,7,0.01,555,4913
5468,135.901,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,555,4914
5469,135.912,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,555,4915
5470,135.941,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,555,4916
5471,135.976,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,555,4917
5472,135.992,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,555,4918
5473,136.01,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,555,4919
5474,136.029,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,555,4920
5475,136.14,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.396226,2,0.01,556,4920
5476,136.143,random,irregular12,2,11,0,"[2-1-5-6-7-8-11]",6,158,10.1128,0.912666,0.423423,6,0.01,557,4920
