request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5581,2840.78,random,mesh16,1,10,0,"[1-2-3-7-6-5-9-10]",7,169,11.2084,0.972,0.864407,7,0.01,4884,698
5582,2840.98,random,mesh16,10,9,0,"[10-6-2-1-5-4-8-9]",7,163,11.1653,0.972,0.871486,7,0.01,4885,698
5583,2841.38,random,mesh16,2,12,0,"[2-6-5-4-8-12]",5,116,7.97215,0.972,0.86455,5,0.01,4886,698
5584,2841.54,random,mesh16,7,6,0,"[7-3-2-1-5-9-10-6]",7,163,11.1653,0.972,0.871615,7,0.01,4887,698
5585,2842.33,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.870968,6,0.01,4888,698
5586,2843,random,mesh16,0,11,0,"[0-4-8-9-5-6-10-11]",7,163,11.1653,0.972,0.874633,7,0.01,4889,698
5587,2843.26,random,mesh16,10,12,0,"[10-9-5-4-8-12]",5,116,7.97215,0.972,0.874755,5,0.01,4890,698
5588,2843.91,random,mesh16,6,15,0,"[6-2-3-7-11-10-14-15]",7,163,11.1654,0.972,0.819972,7,0.01,4891,698
5589,2844.11,random,mesh16,3,12,0,"[3-7-11-10-14-13-12]",6,141,9.57953,0.972,0.823204,6,0.01,4892,698
5590,2845.52,random,mesh16,2,12,0,"[2-1-5-6-10-9-13-12]",7,166,11.1868,0.972,0.874878,7,0.01,4893,698
5591,2845.87,random,mesh16,9,5,0,"[9-10-6-2-1-5]",5,116,7.97221,0.972,0.871743,5,0.01,4894,698
5592,2847.07,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.824658,3,0.01,4895,698
5593,2847.5,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.824176,3,0.01,4896,698
5594,2848.23,random,mesh16,3,5,0,"[3-7-6-2-1-0-4-5]",7,166,11.1869,0.972,0.827493,7,0.01,4897,698
5595,2848.54,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.864693,6,0.01,4898,698
5596,2848.94,random,mesh16,12,1,0,"[12-8-9-10-6-5-1]",6,141,9.57953,0.972,0.871872,6,0.01,4899,698
5597,2849.03,random,mesh16,10,11,0,"[10-9-8-12-13-14-15-11]",7,169,11.2291,0.959096,0.875,7,0.01,4900,698
5598,2849.25,random,mesh16,8,4,0,"[8-12-13-9-5-4]",5,116,7.97215,0.972,0.871357,5,0.01,4901,698
5599,2849.32,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,4901,699
5600,2849.4,random,mesh16,9,0,0,"[9-10-6-7-3-2-1-0]",7,169,11.3319,0.918056,0.872,7,0.01,4902,699
5601,2850.72,random,mesh16,1,3,0,"[1-0-4-5-6-2-3]",6,144,9.60103,0.972,0.866667,6,0.01,4903,699
5602,2851.43,random,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.1653,0.972,0.864407,7,0.01,4904,699
5603,2851.57,random,mesh16,10,1,0,"[10-9-8-4-5-6-2-1]",7,169,11.2083,0.972,0.875122,7,0.01,4905,699
5604,2854.6,random,mesh16,13,5,0,"[13-14-10-9-8-4-5]",6,144,9.60103,0.972,0.875244,6,0.01,4906,699
5605,2854.7,random,mesh16,6,8,0,"[6-7-11-15-14-10-9-8]",7,166,11.1869,0.972,0.875365,7,0.01,4907,699
5606,2854.78,random,mesh16,14,0,0,"[14-13-12-8-4-0]",5,116,8.13757,0.913658,0.823448,5,0.01,4908,699
5607,2856.15,random,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.865121,4,0.01,4909,699
5608,2856.6,random,mesh16,3,10,0,"[3-7-11-15-14-10]",5,113,7.9507,0.972,0.821727,5,0.01,4910,699
5609,2856.98,random,mesh16,1,15,0,"[1-2-6-5-9-10-11-15]",7,166,11.1869,0.972,0.865263,7,0.01,4911,699
5610,2857.08,random,mesh16,8,9,0,"[8-4-5-6-10-14-13-9]",7,163,11.1653,0.972,0.874878,7,0.01,4912,699
5611,2857.67,random,mesh16,12,14,0,"[12-8-9-10-11-15-14]",6,144,9.60103,0.972,0.865405,6,0.01,4913,699
5612,2858.64,random,mesh16,4,10,0,"[4-0-1-5-6-10]",5,116,7.9722,0.972,0.875,5,0.01,4914,699
5613,2859.23,random,mesh16,0,15,0,"[0-4-5-6-7-11-15]",6,141,9.57953,0.972,0.86722,6,0.01,4915,699
5614,2859.4,random,mesh16,1,12,0,"[1-2-6-10-9-13-12]",6,141,9.57952,0.972,0.875486,6,0.01,4916,699
5615,2860.1,random,mesh16,0,2,0,"[0-4-8-9-5-6-2]",6,138,9.55801,0.972,0.871486,6,0.01,4917,699
5616,2860.33,random,mesh16,7,13,0,"[7-11-10-9-13]",4,94,6.38635,0.972,0.875607,4,0.01,4918,699
5617,2860.6,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0.872128,4,0.01,4919,699
5618,2860.69,random,mesh16,8,3,0,"[8-9-13-14-10-11-7-3]",7,163,11.2985,0.909699,0.825137,7,0.01,4920,699
5619,2860.85,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.01517,0.972,0.865687,5,0.01,4921,699
5620,2861.92,random,mesh16,0,10,0,"[0-4-5-9-13-14-10]",6,138,9.55802,0.972,0.864836,6,0.01,4922,699
5621,2862.1,random,mesh16,1,10,0,"[1-0-4-8-9-10]",5,119,7.99372,0.972,0.865828,5,0.01,4923,699
5622,2862.64,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.40785,0.972,0.875728,4,0.01,4924,699
5623,2862.86,random,mesh16,15,9,0,"[15-11-7-6-2-1-5-9]",7,160,11.1438,0.972,0.864979,7,0.01,4925,699
5624,2863.06,random,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.819464,5,0.01,4926,699
5625,2863.98,random,mesh16,9,11,0,"[9-8-12-13-14-15-11]",6,144,9.60104,0.972,0.819718,6,0.01,4927,699
5626,2864.13,random,mesh16,7,3,0,"[7-6-5-1-2-3]",5,122,8.01517,0.972,0.865121,5,0.01,4928,699
5627,2864.39,random,mesh16,7,0,0,"[7-3-2-1-5-4-0]",6,141,9.57952,0.972,0.826087,6,0.01,4929,699
5628,2864.64,random,mesh16,5,2,0,"[5-9-8-4-0-1-2]",6,141,9.57953,0.972,0.865121,6,0.01,4930,699
5629,2866.22,random,mesh16,11,15,0,"[11-7-6-10-9-13-14-15]",7,166,11.1869,0.972,0.875849,7,0.01,4931,699
5630,2866.47,random,mesh16,8,4,0,"[8-9-13-14-10-6-5-4]",7,166,11.1868,0.972,0.872255,7,0.01,4932,699
5631,2868.03,random,mesh16,7,15,0,"[7-6-5-9-13-14-15]",6,144,9.60103,0.972,0.865405,6,0.01,4933,699
5632,2868.18,random,mesh16,3,1,0,"[3-7-11-10-6-2-1]",6,138,9.55802,0.972,0.872383,6,0.01,4934,699
5633,2868.48,random,mesh16,15,4,0,"[15-11-10-6-5-9-8-4]",7,163,11.1653,0.972,0.87251,7,0.01,4935,699
5634,2868.8,random,mesh16,6,9,0,"[6-5-4-8-12-13-9]",6,141,9.57953,0.972,0.865687,6,0.01,4936,699
5635,2869.36,random,mesh16,10,1,0,"[10-9-8-4-5-6-2-1]",7,169,11.2083,0.972,0.875969,7,0.01,4937,699
5636,2869.42,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,4937,700
5637,2869.83,random,mesh16,2,4,0,"[2-6-10-9-8-4]",5,116,7.97215,0.972,0.876089,5,0.01,4938,700
5638,2870.04,random,mesh16,12,9,0,"[12-8-4-5-6-10-9]",6,141,9.57952,0.972,0.876209,6,0.01,4939,700
5639,2871.44,random,mesh16,10,11,0,"[10-6-5-9-13-14-15-11]",7,163,11.1653,0.972,0.872637,7,0.01,4940,700
5640,2871.78,random,mesh16,0,10,0,"[0-1-5-4-8-9-10]",6,144,9.60103,0.972,0.865969,6,0.01,4941,700
5641,2872.36,random,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.867769,2,0.01,4942,700
5642,2873.01,random,mesh16,11,2,0,"[11-15-14-10-9-5-1-2]",7,163,11.1654,0.972,0.876329,7,0.01,4943,700
5643,2873.27,random,mesh16,13,6,0,"[13-9-10-14-15-11-7-6]",7,163,11.1653,0.972,0.866109,7,0.01,4944,700
5644,2873.76,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.819209,2,0.01,4945,700
5645,2874.6,random,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.865687,4,0.01,4946,700
5646,2875.44,random,mesh16,3,15,0,"[3-2-1-5-6-10-14-15]",7,166,11.1869,0.972,0.875607,7,0.01,4947,700
5647,2876.14,random,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.875728,2,0.01,4948,700
5648,2876.67,random,mesh16,1,3,0,"[1-5-6-7-3]",4,94,6.38635,0.972,0.868041,4,0.01,4949,700
5649,2877.34,random,mesh16,13,15,0,"[13-9-10-11-15]",4,94,6.38635,0.972,0.866249,4,0.01,4950,700
5650,2877.41,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,4950,701
5651,2877.44,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,4950,702
5652,2877.44,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,4950,703
5653,2877.72,random,mesh16,14,8,0,"[14-10-11-7-6-5-9-8]",7,166,11.1869,0.972,0.865969,7,0.01,4951,703
5654,2877.77,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,4951,704
5655,2877.84,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,4951,705
5656,2878.42,random,mesh16,0,4,0,"[0-1-2-6-5-9-8-4]",7,166,11.1868,0.972,0.866109,7,0.01,4952,705
5657,2878.45,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,4952,706
5658,2878.68,random,mesh16,14,1,0,"[14-10-11-7-6-5-1]",6,141,9.57952,0.972,0.866249,6,0.01,4953,706
5659,2879.49,random,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.814493,3,0.01,4954,706
5660,2880.25,random,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.38636,0.972,0.827957,4,0.01,4955,706
5661,2881.52,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.60103,0.972,0.876448,6,0.01,4956,706
5662,2881.53,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,4956,707
5663,2882.2,random,mesh16,15,0,0,"[15-14-13-12-8-4-0]",6,141,9.57952,0.972,0.824417,6,0.01,4957,707
5664,2882.25,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,4957,708
5665,2882.52,random,mesh16,3,11,0,"[3-2-6-10-11]",4,94,6.38635,0.972,0.875849,4,0.01,4958,708
5666,2882.54,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,4958,709
5667,2882.83,random,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.806938,3,0.01,4959,709
5668,2883.06,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.866388,4,0.01,4960,709
5669,2883.76,random,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.814761,2,0.01,4961,709
5670,2883.86,random,mesh16,4,8,0,"[4-0-1-5-6-10-9-8]",7,166,11.1869,0.972,0.876567,7,0.01,4962,709
5671,2884.65,random,mesh16,7,14,0,"[7-6-10-9-8-12-13-14]",7,169,11.2083,0.972,0.876686,7,0.01,4963,709
5672,2885.14,random,mesh16,3,11,0,"[3-7-6-10-11]",4,94,6.38634,0.972,0.876209,4,0.01,4964,709
5673,2885.42,random,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,9.57951,0.972,0.876805,6,0.01,4965,709
5674,2886.47,random,mesh16,14,4,0,"[14-10-11-7-6-5-4]",6,144,9.60103,0.972,0.866388,6,0.01,4966,709
5675,2886.51,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,4966,710
5676,2888.16,random,mesh16,13,14,0,"[13-9-5-6-7-11-10-14]",7,163,11.1653,0.972,0.871872,7,0.01,4967,710
5677,2888.81,random,mesh16,13,6,0,"[13-14-10-11-7-6]",5,119,7.99365,0.972,0.830688,5,0.01,4968,710
5678,2889.19,random,mesh16,0,3,0,"[0-1-2-6-7-3]",5,119,7.99367,0.972,0.828188,5,0.01,4969,710
5679,2890,random,mesh16,2,11,0,"[2-1-0-4-8-9-10-11]",7,169,11.2083,0.972,0.866528,7,0.01,4970,710
5680,2890.19,random,mesh16,10,3,0,"[10-9-5-4-0-1-2-3]",7,169,11.2083,0.972,0.876923,7,0.01,4971,710
5681,2890.4,random,mesh16,0,10,0,"[0-4-5-6-7-11-10]",6,144,9.60104,0.972,0.868583,6,0.01,4972,710
5682,2890.85,random,mesh16,5,6,0,"[5-9-13-14-15-11-10-6]",7,163,11.1653,0.972,0.872763,7,0.01,4973,710
5683,2890.94,random,mesh16,14,1,0,"[14-10-11-7-6-2-1]",6,141,9.57951,0.972,0.830911,6,0.01,4974,710
5684,2891.11,random,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.824658,2,0.01,4975,710
5685,2891.25,random,mesh16,7,2,0,"[7-11-15-14-10-6-2]",6,135,9.5365,0.972,0.87289,6,0.01,4976,710
5686,2891.29,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,4976,711
5687,2891.5,random,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.872128,3,0.01,4977,711
5688,2891.92,random,mesh16,4,8,0,"[4-0-1-5-9-8]",5,116,7.97221,0.972,0.866249,5,0.01,4978,711
5689,2891.98,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,4978,712
5690,2892.08,random,mesh16,4,13,0,"[4-5-6-10-9-13]",5,119,7.99372,0.972,0.877041,5,0.01,4979,712
5691,2892.12,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,4979,713
5692,2892.65,random,mesh16,2,3,0,"[2-6-10-14-15-11-7-3]",7,157,11.1223,0.972,0.876448,7,0.01,4980,713
5693,2894.12,random,mesh16,2,3,0,"[2-1-5-9-10-6-7-3]",7,163,11.1653,0.972,0.873016,7,0.01,4981,713
5694,2894.14,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,4981,714
5695,2895.88,random,mesh16,10,1,0,"[10-9-8-4-5-1]",5,119,7.99367,0.972,0.877159,5,0.01,4982,714
5696,2896.13,random,mesh16,4,1,0,"[4-8-12-13-9-5-1]",6,135,9.53651,0.972,0.872255,6,0.01,4983,714
5697,2896.41,random,mesh16,12,7,0,"[12-8-4-5-9-10-6-7]",7,163,11.1654,0.972,0.873142,7,0.01,4984,714
5698,2896.52,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.876567,6,0.01,4985,714
5699,2896.88,random,mesh16,5,10,0,"[5-4-8-12-13-9-10]",6,141,9.57953,0.972,0.866944,6,0.01,4986,714
5700,2897.58,random,mesh16,4,0,0,"[4-8-9-10-6-5-1-0]",7,166,11.1869,0.972,0.873267,7,0.01,4987,714
5701,2898.49,random,mesh16,6,13,0,"[6-2-3-7-11-10-9-13]",7,163,11.1654,0.972,0.877277,7,0.01,4988,714
5702,2898.71,random,mesh16,3,11,0,"[3-7-6-10-14-15-11]",6,138,9.55802,0.972,0.876686,6,0.01,4989,714
5703,2898.91,random,mesh16,11,13,0,"[11-7-6-5-9-13]",5,116,7.97221,0.972,0.866667,5,0.01,4990,714
5704,2900.33,random,mesh16,13,6,0,"[13-9-10-11-7-3-2-6]",7,163,11.1653,0.972,0.86722,7,0.01,4991,714
5705,2901.11,random,mesh16,3,1,0,"[3-2-6-10-9-5-1]",6,138,9.55802,0.972,0.877395,6,0.01,4992,714
5706,2901.64,random,mesh16,2,12,0,"[2-3-7-6-10-14-13-12]",7,166,11.1868,0.972,0.876923,7,0.01,4993,714
5707,2902.09,random,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.877512,1,0.01,4994,714
5708,2902.15,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,4994,715
5709,2902.22,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,4994,716
5710,2902.67,random,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.822715,3,0.01,4995,716
5711,2903.48,random,mesh16,5,4,0,"[5-1-2-6-10-9-8-4]",7,163,11.1653,0.972,0.877629,7,0.01,4996,716
5712,2904.99,random,mesh16,5,7,0,"[5-1-2-6-7]",4,94,6.38636,0.972,0.828877,4,0.01,4997,716
5713,2905.19,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.877746,2,0.01,4998,716
5714,2905.35,random,mesh16,14,0,0,"[14-10-6-5-9-8-4-0]",7,160,11.1439,0.972,0.873393,7,0.01,4999,716
5715,2906.18,random,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.821975,4,0.01,5000,716
5716,2906.43,random,mesh16,7,14,0,"[7-3-2-1-5-6-10-14]",7,163,11.1653,0.972,0.877277,7,0.01,5001,716
5717,2907.09,random,mesh16,15,6,0,"[15-14-10-11-7-6]",5,119,7.99365,0.972,0.8318,5,0.01,5002,716
5718,2907.9,random,mesh16,11,13,0,"[11-10-14-13]",3,72,4.80055,0.972,0.825137,3,0.01,5003,716
5719,2909.04,random,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.82296,3,0.01,5004,716
5720,2909.28,random,mesh16,4,0,0,"[4-8-9-5-1-0]",5,116,7.97221,0.972,0.87251,5,0.01,5005,716
5721,2910.04,random,mesh16,3,0,0,"[3-2-1-5-9-8-4-0]",7,163,11.1654,0.972,0.866944,7,0.01,5006,716
5722,2911.31,random,mesh16,12,5,0,"[12-13-14-15-11-10-9-5]",7,169,11.2084,0.972,0.877863,7,0.01,5007,716
5723,2912.41,random,mesh16,12,3,0,"[12-13-9-5-6-7-3]",6,141,9.57953,0.972,0.872763,6,0.01,5008,716
5724,2912.62,random,mesh16,3,14,0,"[3-7-11-10-14]",4,91,6.36485,0.972,0.823204,4,0.01,5009,716
5725,2912.66,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,5009,717
5726,2914.67,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.877979,7,0.01,5010,717
5727,2914.71,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,5010,718
5728,2914.88,random,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.878095,2,0.01,5011,718
5729,2915.08,random,mesh16,7,14,0,"[7-6-5-4-8-9-10-14]",7,169,11.2083,0.972,0.867358,7,0.01,5012,718
5730,2915.1,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,5012,719
5731,2915.92,random,mesh16,14,7,0,"[14-15-11-7]",3,69,4.77904,0.972,0.817143,3,0.01,5013,719
5732,2916.12,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.95064,0.972,0.873518,5,0.01,5014,719
5733,2916.26,random,mesh16,12,14,0,"[12-8-4-5-9-10-14]",6,138,9.55802,0.972,0.867495,6,0.01,5015,719
5734,2916.8,random,mesh16,3,15,0,"[3-2-1-5-9-10-11-15]",7,166,11.1869,0.972,0.867632,7,0.01,5016,719
5735,2917.77,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.01523,0.972,0.869388,5,0.01,5017,719
5736,2918.14,random,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.878211,4,0.01,5018,719
5737,2918.41,random,mesh16,13,1,0,"[13-9-10-6-5-1]",5,116,7.97216,0.972,0.873643,5,0.01,5019,719
5738,2918.41,random,mesh16,5,14,0,"[5-6-7-11-10-9-13-14]",7,169,11.4956,0.944652,0.881679,7,0.01,5020,719
5739,2918.98,random,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.86722,4,0.01,5021,719
5740,2919.11,random,mesh16,14,12,0,"[14-10-6-5-9-8-12]",6,138,9.55802,0.972,0.873767,6,0.01,5022,719
5741,2919.18,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,5022,720
5742,2920.52,random,mesh16,2,0,0,"[2-1-5-9-8-4-0]",6,138,9.55802,0.972,0.867495,6,0.01,5023,720
5743,2920.61,random,mesh16,14,7,0,"[14-15-11-10-6-7]",5,119,8.12463,0.932096,0.873892,5,0.01,5024,720
5744,2920.9,random,mesh16,7,14,0,"[7-3-2-1-5-9-10-14]",7,163,11.1653,0.972,0.867905,7,0.01,5025,720
5745,2920.96,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,5025,721
5746,2921.9,random,mesh16,1,15,0,"[1-0-4-5-9-13-14-15]",7,166,11.1869,0.972,0.867769,7,0.01,5026,721
5747,2923.34,random,mesh16,2,0,0,"[2-1-5-9-8-4-0]",6,138,9.55802,0.972,0.867905,6,0.01,5027,721
5748,2924.65,random,mesh16,0,3,0,"[0-1-5-6-2-3]",5,119,7.99365,0.972,0.869654,5,0.01,5028,721
5749,2925.07,random,mesh16,1,4,0,"[1-2-6-5-9-8-4]",6,141,9.57954,0.972,0.868041,6,0.01,5029,721
5750,2925.84,random,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.868041,2,0.01,5030,721
5751,2926.08,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.869786,6,0.01,5031,721
5752,2926.65,random,mesh16,3,15,0,"[3-2-1-5-9-10-11-15]",7,166,11.1869,0.972,0.868177,7,0.01,5032,721
5753,2926.72,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,5032,722
5754,2926.81,random,mesh16,9,3,0,"[9-8-4-5-6-7-3]",6,144,9.69227,0.917746,0.869919,6,0.01,5033,722
5755,2926.99,random,mesh16,4,0,0,"[4-8-12-13-9-5-1-0]",7,160,11.1439,0.972,0.87289,7,0.01,5034,722
5756,2927.17,random,mesh16,0,9,0,"[0-1-2-6-10-9]",5,119,7.99366,0.972,0.878443,5,0.01,5035,722
5757,2927.93,random,mesh16,2,10,0,"[2-1-0-4-5-6-10]",6,144,9.60103,0.972,0.877863,6,0.01,5036,722
5758,2928.06,random,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.870183,3,0.01,5037,722
5759,2928.15,random,mesh16,1,15,0,"[1-0-4-8-9-10-11-15]",7,166,11.1869,0.972,0.868313,7,0.01,5038,722
5760,2928.55,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.868448,7,0.01,5039,722
5761,2928.68,random,mesh16,8,1,0,"[8-9-13-14-10-6-2-1]",7,163,11.1653,0.972,0.874016,7,0.01,5040,722
5762,2929,random,mesh16,5,12,0,"[5-4-8-9-13-12]",5,119,7.99365,0.972,0.828877,5,0.01,5041,722
5763,2929.67,random,mesh16,5,10,0,"[5-4-8-12-13-14-10]",6,141,9.57952,0.972,0.826087,6,0.01,5042,722
5764,2929.8,random,mesh16,6,10,0,"[6-5-1-0-4-8-9-10]",7,166,11.1869,0.972,0.868583,7,0.01,5043,722
5765,2930.31,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.36484,0.972,0.877979,4,0.01,5044,722
5766,2930.75,random,mesh16,13,1,0,"[13-14-10-6-5-4-0-1]",7,166,11.1868,0.972,0.87414,7,0.01,5045,722
5767,2930.85,random,mesh16,7,1,0,"[7-11-15-14-10-6-2-1]",7,160,11.1438,0.972,0.874263,7,0.01,5046,722
5768,2931.29,random,mesh16,15,5,0,"[15-11-10-14-13-9-5]",6,138,9.55802,0.972,0.873016,6,0.01,5047,722
5769,2931.57,random,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.878558,4,0.01,5048,722
5770,2931.82,random,mesh16,10,15,0,"[10-6-7-11-15]",4,91,6.36485,0.972,0.874387,4,0.01,5049,722
5771,2931.88,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,5049,723
5772,2932.48,random,mesh16,2,10,0,"[2-3-7-11-10]",4,94,6.38635,0.972,0.824658,4,0.01,5050,723
5773,2932.56,random,mesh16,1,14,0,"[1-5-9-10-14]",4,91,6.4734,0.908121,0.868718,4,0.01,5051,723
5774,2933.07,random,mesh16,6,14,0,"[6-10-9-13-14]",4,94,6.38634,0.972,0.878673,4,0.01,5052,723
5775,2934.09,random,mesh16,9,8,0,"[9-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.87451,7,0.01,5053,723
5776,2935.17,random,mesh16,3,2,0,"[3-7-11-10-6-2]",5,113,7.95071,0.972,0.874633,5,0.01,5054,723
5777,2935.26,random,mesh16,2,11,0,"[2-6-5-9-13-14-15-11]",7,163,11.2083,0.945663,0.868583,7,0.01,5055,723
5778,2935.31,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,5055,724
5779,2935.41,random,mesh16,8,11,0,"[8-4-0-1-2-6-7-11]",7,163,11.1653,0.972,0.829561,7,0.01,5056,724
5780,2935.91,random,mesh16,10,2,0,"[10-6-5-1-2]",4,94,6.38636,0.972,0.874755,4,0.01,5057,724
5781,2936.02,random,mesh16,8,2,0,"[8-9-5-4-0-1-2]",6,144,9.60103,0.972,0.873267,6,0.01,5058,724
5782,2936.42,random,mesh16,5,10,0,"[5-1-2-3-7-6-10]",6,141,9.57952,0.972,0.878211,6,0.01,5059,724
5783,2936.7,random,mesh16,7,12,0,"[7-6-5-9-8-12]",5,119,7.99367,0.972,0.868718,5,0.01,5060,724
5784,2936.75,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,5060,725
5785,2937.32,random,mesh16,15,1,0,"[15-11-10-9-8-4-0-1]",7,166,11.1868,0.972,0.878788,7,0.01,5061,725
5786,2938.32,random,mesh16,11,3,0,"[11-7-6-2-3]",4,94,6.38634,0.972,0.833333,4,0.01,5062,725
5787,2938.38,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,5062,726
5788,2938.91,random,mesh16,5,8,0,"[5-9-13-12-8]",4,91,6.36484,0.972,0.868852,4,0.01,5063,726
5789,2939.29,random,mesh16,13,7,0,"[13-9-10-14-15-11-7]",6,138,9.55802,0.972,0.868987,6,0.01,5064,726
5790,2939.3,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,5064,727
5791,2940.03,random,mesh16,3,7,0,"[3-2-1-5-6-7]",5,122,8.01523,0.972,0.870314,5,0.01,5065,727
5792,2940.25,random,mesh16,1,3,0,"[1-5-6-10-11-7-3]",6,138,9.55801,0.972,0.878327,6,0.01,5066,727
5793,2941.24,random,mesh16,4,14,0,"[4-5-6-10-11-15-14]",6,144,9.60103,0.972,0.878443,6,0.01,5067,727
5794,2942.63,random,mesh16,0,12,0,"[0-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.869121,7,0.01,5068,727
5795,2943.18,random,mesh16,0,12,0,"[0-1-2-6-10-14-13-12]",7,166,11.1868,0.972,0.878558,7,0.01,5069,727
5796,2944.05,random,mesh16,8,7,0,"[8-4-5-1-2-3-7]",6,141,9.57953,0.972,0.830688,6,0.01,5070,727
5797,2944.31,random,mesh16,14,15,0,"[14-13-9-5-6-10-11-15]",7,163,11.1654,0.972,0.878673,7,0.01,5071,727
5798,2944.76,random,mesh16,8,6,0,"[8-4-0-1-5-9-10-6]",7,160,11.1438,0.972,0.874878,7,0.01,5072,727
5799,2945.21,random,mesh16,9,14,0,"[9-5-6-10-14]",4,91,6.36484,0.972,0.878788,4,0.01,5073,727
