request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8201,408.886,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2200,6002
8202,408.9,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2200,6003
8203,408.907,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2200,6004
8204,408.927,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2200,6005
8205,408.936,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2200,6006
8206,409.022,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.22439,0.961228,0.660477,2,0.05,2201,6006
8207,409.024,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.5196,0.94217,0.672634,4,0.05,2202,6006
8208,409.038,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2202,6007
8209,409.047,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2202,6008
8210,409.208,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.635328,1,0.05,2203,6008
8211,409.216,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2203,6009
8212,409.238,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2203,6010
8213,409.239,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2203,6011
8214,409.398,keyaware,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.662269,3,0.05,2204,6011
8215,409.464,keyaware,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.43095,0.944909,0.673469,4,0.05,2205,6011
8216,409.508,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2205,6012
8217,409.58,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2205,6013
8218,409.644,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2205,6014
8219,409.656,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2205,6015
8220,409.681,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2205,6016
8221,409.709,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2205,6017
8222,409.744,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2205,6018
8223,409.866,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.636364,2,0.05,2206,6018
8224,409.875,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2206,6019
8225,409.885,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2206,6020
8226,409.886,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2206,6021
8227,409.98,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.55329,0.939213,0.664042,4,0.05,2207,6021
8228,410.017,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2207,6022
8229,410.033,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2207,6023
8230,410.057,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2207,6024
8231,410.068,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2207,6025
8232,410.069,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2207,6026
8233,410.209,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.567568,2,0.05,2208,6026
8234,410.237,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2208,6027
8235,410.261,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2208,6028
8236,410.265,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2208,6029
8237,410.375,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.6743,4,0.05,2209,6029
8238,410.389,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2209,6030
8239,410.414,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2209,6031
8240,410.467,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2209,6032
8241,410.469,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2209,6033
8242,410.478,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,2209,6034
8243,410.497,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2209,6035
8244,410.64,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.64062,0.963,0.506224,1,0.05,2210,6035
8245,410.699,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2210,6036
8246,410.76,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2210,6037
8247,410.797,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2210,6038
8248,410.806,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2210,6039
8249,410.92,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.654987,1,0.05,2211,6039
8250,410.99,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2211,6040
8251,410.993,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.6383,0.94204,0.616766,1,0.05,2212,6040
8252,411.007,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2212,6041
8253,411.05,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2212,6042
8254,411.058,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2212,6043
8255,411.1,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2212,6044
8256,411.138,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,2212,6045
8257,411.178,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2212,6046
8258,411.206,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,2212,6047
8259,411.298,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.532847,1,0.05,2213,6047
8260,411.3,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.35957,0.909041,0.560137,2,0.05,2214,6047
8261,411.31,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2214,6048
8262,411.358,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,2214,6049
8263,411.369,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2214,6050
8264,411.373,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2214,6051
8265,411.444,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.25638,0.943113,0.691566,2,0.05,2215,6051
8266,411.6,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.675127,2,0.05,2216,6051
8267,411.664,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2216,6052
8268,411.776,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.585761,2,0.05,2217,6052
8269,411.814,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,2217,6053
8270,411.83,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2217,6054
8271,411.835,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2217,6055
8272,411.854,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2217,6056
8273,412.054,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.675949,2,0.05,2218,6056
8274,412.133,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.692308,3,0.05,2219,6056
8275,412.226,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.655914,2,0.05,2220,6056
8276,412.258,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2220,6057
8277,412.299,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.67931,0.918387,0.646409,1,0.05,2221,6057
8278,412.335,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2221,6058
8279,412.382,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2221,6059
8280,412.39,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2221,6060
8281,412.416,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2221,6061
8282,412.422,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2221,6062
8283,412.462,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2221,6063
8284,412.509,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2221,6064
8285,412.51,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2221,6065
8286,412.521,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,2221,6066
8287,412.537,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2221,6067
8288,412.559,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2221,6068
8289,412.608,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2221,6069
8290,412.614,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2221,6070
8291,412.716,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.27693,0.930542,0.613293,2,0.05,2222,6070
8292,412.762,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.614458,1,0.05,2223,6070
8293,412.795,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,2223,6071
8294,412.869,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.4278,0.912982,0.5,2,0.05,2224,6071
8295,413.04,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.676768,2,0.05,2225,6071
8296,413.06,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2225,6072
8297,413.095,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2225,6073
8298,413.095,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2225,6074
8299,413.231,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82302,0.963,0.664921,3,0.05,2226,6074
8300,413.271,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2226,6075
8301,413.276,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2226,6076
8302,413.304,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,2226,6077
8303,413.35,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2226,6078
8304,413.421,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2226,6079
8305,413.446,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2226,6080
8306,413.464,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2226,6081
8307,413.465,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2226,6082
8308,413.513,keyaware,irregular12,5,0,0,"[5-1-0]",2,44,3.29128,0.911694,0.721154,2,0.05,2227,6082
8309,413.554,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,2227,6083
8310,413.571,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2227,6084
8311,413.6,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2227,6085
8312,413.64,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2227,6086
8313,413.658,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2227,6087
8314,413.663,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2227,6088
8315,413.831,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.608563,1,0.05,2228,6088
8316,413.854,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2228,6089
8317,413.906,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2228,6090
8318,413.962,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2228,6091
8319,413.964,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2228,6092
8320,414.032,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2228,6093
8321,414.084,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2228,6094
8322,414.085,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2228,6095
8323,414.204,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.33599,0.927139,0.57047,2,0.05,2229,6095
8324,414.239,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,2229,6096
8325,414.257,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2229,6097
8326,414.298,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2229,6098
8327,414.44,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.578947,2,0.05,2230,6098
8328,414.446,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2230,6099
8329,414.466,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2230,6100
8330,414.498,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2230,6101
8331,414.529,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2230,6102
8332,414.543,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2230,6103
8333,414.634,keyaware,irregular12,3,1,0,"[3-2-1]",2,58,3.34238,0.933376,0.476684,2,0.05,2231,6103
8334,414.644,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2231,6104
8335,414.688,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2231,6105
8336,414.738,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2231,6106
8337,414.88,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.25809,0.954771,0.665796,2,0.05,2232,6106
8338,414.929,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2232,6107
8339,415.062,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.87116,0.956388,0.693046,3,0.05,2233,6107
8340,415.069,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2233,6108
8341,415.127,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2233,6109
8342,415.131,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2233,6110
8343,415.14,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2233,6111
8344,415.304,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.666667,3,0.05,2234,6111
8345,415.463,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.513308,1,0.05,2235,6111
8346,415.624,keyaware,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.580328,2,0.05,2236,6111
8347,415.667,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2236,6112
8348,415.735,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,2236,6113
8349,415.854,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.615616,1,0.05,2237,6113
8350,416.033,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.80068,0.965,0.677582,3,0.05,2238,6113
8351,416.08,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2238,6114
8352,416.195,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.587097,2,0.05,2239,6114
8353,416.213,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2239,6115
8354,416.395,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.620178,2,0.05,2240,6115
8355,416.403,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.70347,0.905,0.621302,1,0.05,2241,6115
8356,416.435,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2241,6116
8357,416.551,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.588424,2,0.05,2242,6116
8358,416.556,keyaware,irregular12,8,6,0,"[8-9-5-6]",3,67,5.09879,0.900154,0.670241,3,0.05,2243,6116
8359,416.558,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2243,6117
8360,416.632,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2243,6118
8361,416.661,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2243,6119
8362,416.837,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.49004,1,0.05,2244,6119
8363,416.854,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2244,6120
8364,416.857,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2244,6121
8365,416.864,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2244,6122
8366,416.915,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2244,6123
8367,416.932,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2244,6124
8368,416.939,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2244,6125
8369,417.004,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.96905,0.913853,0.678392,3,0.05,2245,6125
8370,417.012,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2245,6126
8371,417.051,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,2245,6127
8372,417.067,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,2245,6128
8373,417.123,keyaware,irregular12,10,6,0,"[10-9-8-7-3-2-6]",6,152,10.0914,0.906197,0.688889,6,0.05,2246,6128
8374,417.149,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,2246,6129
8375,417.171,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2246,6130
8376,417.196,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2246,6131
8377,417.271,keyaware,irregular12,4,9,0,"[4-5-6-7-8-9]",5,111,8.04305,0.921485,0.69378,5,0.05,2247,6131
8378,417.424,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.694511,3,0.05,2248,6131
8379,417.626,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.638418,2,0.05,2249,6131
8380,417.681,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.63923,0.942682,0.539568,1,0.05,2250,6131
8381,417.695,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2250,6132
8382,417.787,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.34805,0.940286,0.563452,2,0.05,2251,6132
8383,417.818,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2251,6133
8384,417.819,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2251,6134
8385,417.85,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2251,6135
8386,417.883,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2251,6136
8387,417.928,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2251,6137
8388,417.975,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2251,6138
8389,418.08,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.624633,1,0.05,2252,6138
8390,418.106,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2252,6139
8391,418.203,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.27638,0.937131,0.589744,2,0.05,2253,6139
8392,418.245,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2253,6140
8393,418.343,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.30358,0.915696,0.68,2,0.05,2254,6140
8394,418.36,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2254,6141
8395,418.363,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2254,6142
8396,418.416,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.625731,1,0.05,2255,6142
8397,418.492,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2255,6143
8398,418.597,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.564626,1,0.05,2256,6143
8399,418.648,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2256,6144
8400,418.682,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,2256,6145
8401,418.709,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2256,6146
8402,418.715,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2256,6147
8403,418.781,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.28693,0.929296,0.710227,2,0.05,2257,6147
8404,418.839,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2257,6148
8405,418.854,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,2257,6149
8406,418.924,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.29605,0.908329,0.648352,2,0.05,2258,6149
8407,419.035,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.457627,1,0.05,2259,6149
8408,419.102,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2259,6150
8409,419.112,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2259,6151
8410,419.224,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.695238,4,0.05,2260,6151
8411,419.24,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2260,6152
8412,419.301,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.612121,1,0.05,2261,6152
8413,419.428,keyaware,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.639437,1,0.05,2262,6152
8414,419.431,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.35543,0.914726,0.613293,2,0.05,2263,6152
8415,419.511,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.80539,0.958505,0.657754,3,0.05,2264,6152
8416,419.523,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2264,6153
8417,419.57,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2264,6154
8418,419.65,keyaware,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.11446,0.924445,0.662269,5,0.05,2265,6154
8419,419.659,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2265,6155
8420,419.828,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.450644,1,0.05,2266,6155
8421,419.854,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2266,6156
8422,419.878,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2266,6157
8423,419.896,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2266,6158
8424,419.909,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2266,6159
8425,419.934,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2266,6160
8426,419.964,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2266,6161
8427,420.009,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,2266,6162
8428,420.048,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2266,6163
8429,420.077,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2266,6164
8430,420.08,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2266,6165
8431,420.17,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.70014,0.929074,0.47619,1,0.05,2267,6165
8432,420.205,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,2267,6166
8433,420.217,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2267,6167
8434,420.235,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2267,6168
8435,420.244,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2267,6169
8436,420.366,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.663158,2,0.05,2268,6169
8437,420.44,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2268,6170
8438,420.457,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2268,6171
8439,420.547,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.27064,0.940734,0.596059,2,0.05,2269,6171
8440,420.592,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.60766,0.962982,0.518797,1,0.05,2270,6171
8441,420.625,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2270,6172
8442,420.695,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2270,6173
8443,420.708,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2270,6174
8444,420.784,keyaware,irregular12,6,11,0,"[6-5-9-10-11]",4,103,6.5483,0.909845,0.667532,4,0.05,2271,6174
8445,420.836,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2271,6175
8446,420.879,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2271,6176
8447,420.882,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,2271,6177
8448,420.919,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2271,6178
8449,421.002,keyaware,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.19983,0.909883,0.695962,5,0.05,2272,6178
8450,421.103,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.668394,3,0.05,2273,6178
8451,421.143,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2273,6179
8452,421.483,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.696682,2,0.05,2274,6179
8453,421.486,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,5.04037,0.91748,0.67979,3,0.05,2275,6179
8454,421.528,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.61398,0.956655,0.651226,1,0.05,2276,6179
8455,421.601,keyaware,irregular12,11,7,0,"[11-10-9-8-7]",4,94,6.51373,0.902923,0.682796,4,0.05,2277,6179
8456,421.694,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.91882,0.919277,0.664042,3,0.05,2278,6179
8457,421.871,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.6974,4,0.05,2279,6179
8458,421.876,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,2279,6180
8459,421.886,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,2279,6181
8460,421.917,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2279,6182
8461,421.958,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.60971,0.961716,0.524164,1,0.05,2280,6182
