request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7553,377.347,keyaware,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.509579,2,0.05,2124,5430
7554,377.423,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2124,5431
7555,377.428,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,2124,5432
7556,377.465,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,2124,5433
7557,377.562,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.692308,2,0.05,2125,5433
7558,377.569,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,2125,5434
7559,377.632,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2125,5435
7560,377.81,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.665796,3,0.05,2126,5435
7561,377.815,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2126,5436
7562,377.882,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2126,5437
7563,377.889,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,2126,5438
7564,377.926,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2126,5439
7565,377.985,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,2126,5440
7566,377.999,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2126,5441
7567,378.077,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.82791,0.947798,0.650273,3,0.05,2127,5441
7568,378.092,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,2127,5442
7569,378.096,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,2127,5443
7570,378.139,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2127,5444
7571,378.269,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.693046,5,0.05,2128,5444
7572,378.306,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,2128,5445
7573,378.308,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2128,5446
7574,378.346,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2128,5447
7575,378.352,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2128,5448
7576,378.368,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2128,5449
7577,378.384,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,2128,5450
7578,378.481,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.596215,1,0.05,2129,5450
7579,378.495,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,2129,5451
7580,378.506,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2129,5452
7581,378.592,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.69378,5,0.05,2130,5452
7582,378.664,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2130,5453
7583,378.73,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,2130,5454
7584,378.734,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2130,5455
7585,378.735,keyaware,mesh16,0,4,0,"[0-4]",1,22,1.71403,0.902719,0.320442,1,0.05,2131,5455
7586,378.743,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,2131,5456
7587,378.82,keyaware,mesh16,8,15,0,"[8-9-13-14-15]",4,97,6.49605,0.91945,0.653117,4,0.05,2132,5456
7588,378.916,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.488,2,0.05,2133,5456
7589,378.974,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2133,5457
7590,379.08,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.606154,3,0.05,2134,5457
7591,379.163,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.68199,0.927173,0.247059,1,0.05,2135,5457
7592,379.365,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.680798,3,0.05,2136,5457
7593,379.405,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2136,5458
7594,379.424,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2136,5459
7595,379.432,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,2136,5460
7596,379.488,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.481781,1,0.05,2137,5460
7597,379.558,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2137,5461
7598,379.697,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.431111,1,0.05,2138,5461
7599,379.701,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2138,5462
7600,379.704,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2138,5463
7601,379.793,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.654054,3,0.05,2139,5463
7602,379.793,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,8.03454,0.966307,0.668407,5,0.05,2140,5463
7603,379.95,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.654054,4,0.05,2141,5463
7604,379.981,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,2141,5464
7605,379.991,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2141,5465
7606,380.018,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2141,5466
7607,380.089,keyaware,mesh16,15,12,0,"[15-11-7-6-10-9-13-12]",7,163,11.4534,0.90885,0.679894,7,0.05,2142,5466
7608,380.104,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2142,5467
7609,380.117,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,2142,5468
7610,380.194,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.90861,0.92275,0.620178,3,0.05,2143,5468
7611,380.199,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,2143,5469
7612,380.265,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,2143,5470
7613,380.279,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2143,5471
7614,380.333,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2143,5472
7615,380.351,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2143,5473
7616,380.42,keyaware,mesh16,9,0,0,"[9-5-1-0]",3,69,5.01519,0.900924,0.701205,3,0.05,2144,5473
7617,380.423,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2144,5474
7618,380.427,keyaware,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.05,2144,5475
7619,380.589,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.518797,2,0.05,2145,5475
7620,380.645,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2145,5476
7621,380.703,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,2145,5477
7622,380.757,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,2145,5478
7623,380.867,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.681592,2,0.05,2146,5478
7624,380.873,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2146,5479
7625,380.974,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.668394,4,0.05,2147,5479
7626,381.006,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2147,5480
7627,381.029,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,2147,5481
7628,381.134,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.49004,4,0.05,2148,5481
7629,381.183,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,2148,5482
7630,381.407,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.496063,2,0.05,2149,5482
7631,381.454,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2149,5483
7632,381.482,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,2149,5484
7633,381.649,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.682382,2,0.05,2150,5484
7634,381.652,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.9755,0.92588,0.701923,3,0.05,2151,5484
7635,381.667,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,2151,5485
7636,381.684,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,2151,5486
7637,381.687,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,2151,5487
7638,381.787,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.695962,3,0.05,2152,5487
7639,381.788,keyaware,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.58045,0.943615,0.652174,4,0.05,2153,5487
7640,381.803,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,2153,5488
7641,381.808,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,2153,5489
7642,381.845,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2153,5490
7643,381.989,keyaware,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.683951,3,0.05,2154,5490
7644,382.018,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2154,5491
7645,382.026,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2154,5492
7646,382.185,keyaware,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.684729,4,0.05,2155,5492
7647,382.214,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,2155,5493
7648,382.287,keyaware,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.518797,2,0.05,2156,5493
7649,382.356,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2156,5494
7650,382.519,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.529412,1,0.05,2157,5494
7651,382.521,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.63285,0.949003,0.524528,1,0.05,2158,5494
7652,382.525,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2158,5495
7653,382.608,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.654987,3,0.05,2159,5495
7654,382.662,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2159,5496
7655,382.687,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2159,5497
7656,382.69,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2159,5498
7657,382.698,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2159,5499
7658,382.851,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.685504,3,0.05,2160,5499
7659,382.878,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,2160,5500
7660,382.882,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,2160,5501
7661,383.058,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.696682,2,0.05,2161,5501
7662,383.118,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,2161,5502
7663,383.169,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,2161,5503
7664,383.228,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,2161,5504
7665,383.404,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.492063,3,0.05,2162,5504
7666,383.592,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.623529,3,0.05,2163,5504
7667,383.613,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2163,5505
7668,383.639,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,2163,5506
7669,383.654,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,2163,5507
7670,383.798,keyaware,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.653117,2,0.05,2164,5507
7671,383.825,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2164,5508
7672,383.832,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,2164,5509
7673,383.844,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2164,5510
7674,383.861,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,2164,5511
7675,383.889,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,2164,5512
7676,383.924,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,2164,5513
7677,383.989,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,2164,5514
7678,384.085,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.686275,2,0.05,2165,5514
7679,384.131,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,2165,5515
7680,384.21,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.615616,1,0.05,2166,5515
7681,384.228,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,2166,5516
7682,384.236,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,2166,5517
7683,384.537,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.452991,1,0.05,2167,5517
7684,384.561,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,2167,5518
7685,384.631,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,2167,5519
7686,384.634,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.35449,0.916623,0.622356,2,0.05,2168,5519
7687,384.646,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2168,5520
7688,384.671,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2168,5521
7689,384.829,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.624633,2,0.05,2169,5521
7690,384.868,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,2169,5522
7691,384.94,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,2169,5523
7692,385.123,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.441048,1,0.05,2170,5523
7693,385.136,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,2170,5524
7694,385.224,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.580328,2,0.05,2171,5524
7695,385.387,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.6974,3,0.05,2172,5524
7696,385.509,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.687805,3,0.05,2173,5524
7697,385.51,keyaware,mesh16,4,11,0,"[4-5-9-10-11]",4,97,6.54474,0.949328,0.602524,4,0.05,2174,5524
7698,385.585,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,2174,5525
7699,385.762,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.412844,1,0.05,2175,5525
7700,385.765,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.70601,0.913713,0.260355,1,0.05,2176,5525
7701,386.009,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.494071,3,0.05,2177,5525
7702,386.018,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,2177,5526
7703,386.029,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2177,5527
7704,386.045,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2177,5528
7705,386.111,keyaware,mesh16,15,8,0,"[15-14-13-9-8]",4,97,6.67728,0.912564,0.495495,4,0.05,2178,5528
7706,386.19,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.90119,0.933813,0.655914,3,0.05,2179,5528
7707,386.254,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,2179,5529
7708,386.303,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2179,5530
7709,386.327,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2179,5531
7710,386.337,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2179,5532
7711,386.353,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,2179,5533
7712,386.466,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.483871,1,0.05,2180,5533
7713,386.574,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.608563,3,0.05,2181,5533
7714,386.579,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2181,5534
7715,386.629,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,2181,5535
7716,386.773,keyaware,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.399061,1,0.05,2182,5535
7717,386.794,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,2182,5536
7718,386.819,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,2182,5537
7719,386.826,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2182,5538
7720,386.867,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2182,5539
7721,386.937,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.39843,0.905282,0.658667,2,0.05,2183,5539
7722,386.966,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2183,5540
7723,386.971,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,2183,5541
7724,387.015,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,2183,5542
7725,387.081,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2183,5543
7726,387.124,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,2183,5544
7727,387.139,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,2183,5545
7728,387.143,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,2183,5546
7729,387.174,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,2183,5547
7730,387.196,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,2183,5548
7731,387.223,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,2183,5549
7732,387.223,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,2183,5550
7733,387.311,keyaware,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.415525,1,0.05,2184,5550
7734,387.352,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2184,5551
7735,387.371,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,2184,5552
7736,387.389,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,2184,5553
7737,387.458,keyaware,mesh16,13,11,0,"[13-14-15-11]",3,72,4.84949,0.942749,0.516981,3,0.05,2185,5553
7738,387.467,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,2185,5554
7739,387.493,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,2185,5555
7740,387.644,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.654054,1,0.05,2186,5555
7741,387.699,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,2186,5556
7742,387.793,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.71215,0.9102,0.260116,1,0.05,2187,5556
7743,387.847,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,2187,5557
7744,387.917,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2187,5558
7745,387.99,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.20325,0.965691,0.654987,2,0.05,2188,5558
7746,387.995,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2188,5559
7747,387.996,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2188,5560
7748,388.034,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2188,5561
7749,388.104,keyaware,mesh16,8,3,0,"[8-9-10-6-7-3]",5,119,8.15893,0.906305,0.656836,5,0.05,2189,5561
7750,388.203,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.659574,2,0.05,2190,5561
7751,388.245,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,2190,5562
7752,388.265,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2190,5563
7753,388.267,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,2190,5564
7754,388.319,keyaware,mesh16,7,10,0,"[7-11-10]",2,47,3.39029,0.913604,0.428571,2,0.05,2191,5564
7755,388.329,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2191,5565
7756,388.339,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,2191,5566
7757,388.345,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2191,5567
7758,388.345,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,2191,5568
7759,388.366,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,2191,5569
7760,388.474,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.660477,4,0.05,2192,5569
7761,388.539,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,2192,5570
7762,388.562,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2192,5571
7763,388.664,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.445887,1,0.05,2193,5571
7764,388.72,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,2193,5572
7765,388.744,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,2193,5573
7766,388.751,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,2193,5574
7767,388.773,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,2193,5575
7768,388.924,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.609756,3,0.05,2194,5575
7769,388.957,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,2194,5576
7770,389.025,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,2194,5577
7771,389.069,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,2194,5578
7772,389.074,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,2194,5579
7773,389.092,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,2194,5580
7774,389.119,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,2194,5581
7775,389.315,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.315508,1,0.05,2195,5581
7776,389.317,keyaware,mesh16,3,4,0,"[3-2-1-0-4]",4,97,6.64851,0.932313,0.51145,4,0.05,2196,5581
7777,389.367,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2196,5582
7778,389.399,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,2196,5583
7779,389.466,keyaware,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.72308,0.913573,0.661376,4,0.05,2197,5583
7780,389.491,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,2197,5584
7781,389.523,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,2197,5585
7782,389.536,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,2197,5586
7783,389.581,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,2197,5587
7784,389.623,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,2197,5588
7785,389.625,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,2197,5589
7786,389.691,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,2197,5590
7787,389.698,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,2197,5591
7788,389.777,keyaware,mesh16,12,10,0,"[12-13-9-5-6-10]",5,116,8.01499,0.945783,0.698113,5,0.05,2198,5591
7789,389.805,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2198,5592
7790,389.901,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.670951,4,0.05,2199,5592
7791,389.988,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.70619,0.913504,0.319149,1,0.05,2200,5592
7792,390.027,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,2200,5593
7793,390.027,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2200,5594
7794,390.052,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2200,5595
7795,390.066,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,2200,5596
7796,390.154,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.525926,1,0.05,2201,5596
7797,390.166,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2201,5597
7798,390.18,keyaware,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.05,2201,5598
7799,390.234,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,2201,5599
7800,390.239,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,2201,5600
7801,390.276,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,2201,5601
7802,390.284,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,2201,5602
7803,390.338,keyaware,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.05,2201,5603
7804,390.347,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,2201,5604
7805,390.448,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.626822,1,0.05,2202,5604
7806,390.469,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,2202,5605
7807,390.516,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,2202,5606
7808,390.733,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.531136,1,0.05,2203,5606
7809,390.929,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.671795,4,0.05,2204,5606
7810,391.007,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.672634,2,0.05,2205,5606
7811,391.021,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,2205,5607
