request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8745,439,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2713,6033
8746,439.004,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2713,6034
8747,439.007,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2713,6035
8748,439.124,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.79288,4,0.01,2714,6035
8749,439.158,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2714,6036
8750,439.189,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2714,6037
8751,439.222,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2714,6038
8752,439.302,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.801858,3,0.01,2715,6038
8753,439.373,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.4612,0.909469,0.803681,7,0.01,2716,6038
8754,439.44,random,mesh9,8,4,0,"[8-7-4]",2,42,3.25439,0.959,0.802164,2,0.01,2717,6038
8755,439.473,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2717,6039
8756,439.584,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.803982,7,0.01,2718,6039
8757,439.587,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.99466,0.931808,0.806354,3,0.01,2719,6039
8758,439.629,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2719,6040
8759,439.647,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2719,6041
8760,439.655,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2719,6042
8761,439.701,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2719,6043
8762,439.776,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.793881,3,0.01,2720,6043
8763,439.985,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.787375,5,0.01,2721,6043
8764,440.018,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2721,6044
8765,440.147,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.806647,3,0.01,2722,6044
8766,440.194,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2722,6045
8767,440.208,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2722,6046
8768,440.272,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2722,6047
8769,440.279,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2722,6048
8770,440.293,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2722,6049
8771,440.333,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2722,6050
8772,440.353,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2722,6051
8773,440.389,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2722,6052
8774,440.391,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2722,6053
8775,440.514,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.797147,6,0.01,2723,6053
8776,440.612,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.803077,5,0.01,2724,6053
8777,440.661,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2724,6054
8778,440.715,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2724,6055
8779,440.831,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.804281,6,0.01,2725,6055
8780,440.877,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2725,6056
8781,440.882,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2725,6057
8782,440.891,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2725,6058
8783,440.899,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2725,6059
8784,440.976,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44998,0.963789,0.806938,4,0.01,2726,6059
8785,441.07,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.802773,3,0.01,2727,6059
8786,441.106,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2727,6060
8787,441.123,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2727,6061
8788,441.199,random,mesh9,7,1,0,"[7-6-3-4-1]",4,84,6.42205,0.97,0.800623,4,0.01,2728,6061
8789,441.232,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2728,6062
8790,441.293,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2728,6063
8791,441.32,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2728,6064
8792,441.341,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2728,6065
8793,441.38,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2728,6066
8794,441.392,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2728,6067
8795,441.4,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2728,6068
8796,441.415,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2728,6069
8797,441.415,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2728,6070
8798,441.462,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2728,6071
8799,441.505,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2728,6072
8800,441.533,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2728,6073
8801,441.545,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2728,6074
8802,441.558,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2728,6075
8803,441.561,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2728,6076
8804,441.667,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.798107,4,0.01,2729,6076
8805,441.821,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.798425,4,0.01,2730,6076
8806,441.824,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.8481,0.917957,0.804916,7,0.01,2731,6076
8807,441.853,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2731,6077
8808,441.984,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.807229,5,0.01,2732,6077
8809,441.998,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2732,6078
8810,442.165,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.811487,7,0.01,2733,6078
8811,442.175,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2733,6079
8812,442.259,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.3527,0.908269,0.80458,7,0.01,2734,6079
8813,442.361,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.807519,7,0.01,2735,6079
8814,442.44,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.811765,4,0.01,2736,6079
8815,442.52,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.804878,3,0.01,2737,6079
8816,442.553,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2737,6080
8817,442.748,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.795853,4,0.01,2738,6080
8818,442.75,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.28874,0.936588,0.804281,5,0.01,2739,6080
8819,442.812,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2739,6081
8820,442.814,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2739,6082
8821,442.818,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2739,6083
8822,442.837,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2739,6084
8823,443.011,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.80458,5,0.01,2740,6084
8824,443.212,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.80155,5,0.01,2741,6084
8825,443.22,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2741,6085
8826,443.292,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.66247,0.945894,0.804878,6,0.01,2742,6085
8827,443.299,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2742,6086
8828,443.353,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2742,6087
8829,443.434,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.805175,4,0.01,2743,6087
8830,443.501,random,mesh9,8,1,0,"[8-5-4-1]",3,62,5.05846,0.915903,0.805471,3,0.01,2744,6087
8831,443.552,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2744,6088
8832,443.565,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2744,6089
8833,443.573,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2744,6090
8834,443.634,random,mesh9,6,3,0,"[6-3]",1,20,1.72146,0.902294,0.81962,1,0.01,2745,6090
8835,443.64,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2745,6091
8836,443.656,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2745,6092
8837,443.697,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2745,6093
8838,443.716,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2745,6094
8839,443.814,random,mesh9,4,3,0,"[4-1-0-3]",3,62,4.80756,0.97,0.805175,3,0.01,2746,6094
8840,443.817,random,mesh9,7,3,0,"[7-4-3]",2,42,3.36737,0.922493,0.785235,2,0.01,2747,6094
8841,443.885,random,mesh9,2,5,0,"[2-5]",1,20,1.61417,0.963953,0.799687,1,0.01,2748,6094
8842,443.945,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2748,6095
8843,444.017,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.3481,0.947377,0.807808,7,0.01,2749,6095
8844,444.055,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2749,6096
8845,444.095,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2749,6097
8846,444.123,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2749,6098
8847,444.169,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2749,6099
8848,444.208,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2749,6100
8849,444.225,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2749,6101
8850,444.254,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2749,6102
8851,444.28,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2749,6103
8852,444.287,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2749,6104
8853,444.384,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.805766,7,0.01,2750,6104
8854,444.424,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2750,6105
8855,444.47,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2750,6106
8856,444.492,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2750,6107
8857,444.565,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.782683,1,0.01,2751,6107
8858,444.585,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2751,6108
8859,444.596,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2751,6109
8860,444.66,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2751,6110
8861,444.668,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2751,6111
8862,444.698,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2751,6112
8863,444.698,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2751,6113
8864,444.702,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2751,6114
8865,444.718,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2751,6115
8866,444.744,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2751,6116
8867,444.774,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2751,6117
8868,444.967,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.799373,5,0.01,2752,6117
8869,445.017,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2752,6118
8870,445.05,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2752,6119
8871,445.083,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2752,6120
8872,445.111,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2752,6121
8873,445.157,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2752,6122
8874,445.18,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2752,6123
8875,445.247,random,mesh9,0,1,0,"[0-1]",1,22,1.70373,0.917078,0.796502,1,0.01,2753,6123
8876,445.341,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.812041,7,0.01,2754,6123
8877,445.37,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2754,6124
8878,445.386,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2754,6125
8879,445.458,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2419,0.951371,0.812317,7,0.01,2755,6125
8880,445.466,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2755,6126
8881,445.48,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2755,6127
8882,445.504,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2755,6128
8883,445.578,random,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.812592,2,0.01,2756,6128
8884,445.677,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.806061,4,0.01,2757,6128
8885,445.697,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2757,6129
8886,445.723,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2757,6130
8887,445.778,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2757,6131
8888,445.795,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2757,6132
8889,445.904,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.806061,6,0.01,2758,6132
8890,445.924,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2758,6133
8891,445.986,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2758,6134
8892,446.065,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.79288,2,0.01,2759,6134
8893,446.092,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2759,6135
8894,446.172,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.67118,0.957527,0.812865,6,0.01,2760,6135
8895,446.225,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2760,6136
8896,446.247,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2760,6137
8897,446.282,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2760,6138
8898,446.315,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2760,6139
8899,446.394,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.70219,0.943625,0.804281,6,0.01,2761,6139
8900,446.498,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.813139,7,0.01,2762,6139
8901,446.54,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2762,6140
8902,446.586,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2762,6141
8903,446.6,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2762,6142
8904,446.613,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2762,6143
8905,446.616,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2762,6144
8906,446.666,random,mesh9,8,5,0,"[8-7-4-5]",3,64,5.0666,0.917119,0.851429,3,0.01,2763,6144
8907,446.799,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.813411,6,0.01,2764,6144
8908,446.8,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.5412,0.94391,0.810319,7,0.01,2765,6144
8909,446.811,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2765,6145
8910,446.85,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2765,6146
8911,446.984,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.806938,1,0.01,2766,6146
8912,447.094,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.80867,6,0.01,2767,6146
8913,447.112,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2767,6147
8914,447.143,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2767,6148
8915,447.245,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.791191,3,0.01,2768,6148
8916,447.266,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2768,6149
8917,447.267,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2768,6150
8918,447.273,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2768,6151
8919,447.385,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.808955,4,0.01,2769,6151
8920,447.422,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2769,6152
8921,447.593,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.807229,7,0.01,2770,6152
8922,447.708,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.800933,3,0.01,2771,6152
8923,447.735,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2771,6153
8924,447.768,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2771,6154
8925,447.858,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.813683,7,0.01,2772,6154
8926,447.865,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2772,6155
8927,447.94,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.807519,7,0.01,2773,6155
8928,447.941,random,mesh9,5,1,0,"[5-2-1]",2,42,3.25044,0.957771,0.801562,2,0.01,2774,6155
8929,448.012,random,mesh9,6,1,0,"[6-3-4-1]",3,62,4.85383,0.941819,0.803681,3,0.01,2775,6155
8930,448.049,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2775,6156
8931,448.062,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2775,6157
8932,448.062,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2775,6158
8933,448.072,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2775,6159
8934,448.084,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2775,6160
8935,448.091,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2775,6161
8936,448.093,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2775,6162
8937,448.119,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2775,6163
8938,448.134,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2775,6164
8939,448.141,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2775,6165
8940,448.148,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2775,6166
8941,448.217,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.813953,3,0.01,2776,6166
8942,448.32,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.80155,4,0.01,2777,6166
8943,448.324,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.82338,0.910834,0.817784,4,0.01,2778,6166
8944,448.325,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2778,6167
8945,448.39,random,mesh9,3,1,0,"[3-4-1]",2,42,3.33978,0.909286,0.793881,2,0.01,2779,6167
8946,448.426,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2779,6168
8947,448.445,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2779,6169
8948,448.473,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2779,6170
8949,448.479,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2779,6171
8950,448.527,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2779,6172
8951,448.564,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2779,6173
8952,448.567,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2779,6174
8953,448.747,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.807808,7,0.01,2780,6174
8954,448.804,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2780,6175
8955,448.949,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.814493,4,0.01,2781,6175
8956,448.97,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2781,6176
8957,448.972,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2781,6177
8958,449.018,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2781,6178
8959,449.113,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.814761,3,0.01,2782,6178
8960,449.24,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.780069,1,0.01,2783,6178
8961,449.271,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2783,6179
8962,449.306,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2783,6180
8963,449.374,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.89686,0.910992,0.815029,6,0.01,2784,6180
8964,449.406,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2784,6181
8965,449.482,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.319,0.93293,0.800623,7,0.01,2785,6181
8966,449.497,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2785,6182
8967,449.594,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.808096,6,0.01,2786,6182
8968,449.6,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2786,6183
8969,449.733,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.79288,2,0.01,2787,6183
8970,449.778,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2787,6184
8971,449.782,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2787,6185
8972,449.87,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.802469,3,0.01,2788,6185
8973,449.932,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2788,6186
8974,449.946,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2788,6187
8975,449.952,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2788,6188
8976,450.004,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2788,6189
8977,450.166,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.808383,6,0.01,2789,6189
8978,450.193,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2789,6190
8979,450.227,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2789,6191
8980,450.307,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.6843,0.9389,0.815296,6,0.01,2790,6191
8981,450.455,random,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.794212,2,0.01,2791,6191
8982,450.468,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2791,6192
8983,450.482,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2791,6193
8984,450.506,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2791,6194
8985,450.556,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2791,6195
8986,450.624,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.4588,0.947483,0.803077,4,0.01,2792,6195
8987,450.672,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2792,6196
8988,450.705,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2792,6197
8989,450.708,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2792,6198
8990,450.723,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2792,6199
8991,450.746,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2792,6200
8992,450.752,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2792,6201
8993,450.772,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2792,6202
8994,450.805,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2792,6203
8995,450.816,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2792,6204
8996,450.935,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.815562,5,0.01,2793,6204
8997,451.031,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.804281,3,0.01,2794,6204
8998,451.158,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.80867,7,0.01,2795,6204
8999,451.214,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2795,6205
9000,451.325,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.815827,4,0.01,2796,6205
9001,451.439,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.787375,2,0.01,2797,6205
9002,451.442,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,10.2314,0.909948,0.810976,6,0.01,2798,6205
9003,451.479,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2798,6206
9004,451.539,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2798,6207
9005,451.588,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2798,6208
9006,451.602,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2798,6209
9007,451.604,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2798,6210
9008,451.633,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2798,6211
9009,451.677,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2798,6212
9010,451.723,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2798,6213
9011,451.743,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2798,6214
9012,451.75,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2798,6215
9013,451.805,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2798,6216
