request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8989,446.623,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.577558,5,0.02,2449,6541
8990,446.708,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.501946,1,0.02,2450,6541
8991,446.735,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2450,6542
8992,446.754,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2450,6543
8993,446.762,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2450,6544
8994,446.81,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,2450,6545
8995,446.85,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2450,6546
8996,446.903,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2450,6547
8997,446.957,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2450,6548
8998,447.084,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.607362,3,0.02,2451,6548
8999,447.248,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.592357,4,0.02,2452,6548
9000,447.259,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2452,6549
9001,447.265,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2452,6550
9002,447.344,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.29528,0.911715,0.503876,2,0.02,2453,6550
9003,447.438,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.549296,2,0.02,2454,6550
9004,447.458,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2454,6551
9005,447.497,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2454,6552
9006,447.528,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,2454,6553
9007,447.731,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.560137,2,0.02,2455,6553
9008,447.82,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.552448,2,0.02,2456,6553
9009,448.038,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.554007,3,0.02,2457,6553
9010,448.052,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2457,6554
9011,448.076,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2457,6555
9012,448.096,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2457,6556
9013,448.101,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2457,6557
9014,448.18,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.2147,0.958632,0.505792,2,0.02,2458,6557
9015,448.199,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2458,6558
9016,448.213,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2458,6559
9017,448.225,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2458,6560
9018,448.258,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2458,6561
9019,448.281,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,2458,6562
9020,448.409,distance,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.433628,2,0.02,2459,6562
9021,448.418,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2459,6563
9022,448.549,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.593651,4,0.02,2460,6563
9023,448.576,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2460,6564
9024,448.585,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,2460,6565
9025,448.632,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2460,6566
9026,448.637,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2460,6567
9027,448.661,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2460,6568
9028,448.763,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.46888,2,0.02,2461,6568
9029,448.954,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.498039,2,0.02,2462,6568
9030,449.001,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2462,6569
9031,449.014,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2462,6570
9032,449.029,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2462,6571
9033,449.083,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2462,6572
9034,449.121,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2462,6573
9035,449.133,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2462,6574
9036,449.15,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2462,6575
9037,449.18,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2462,6576
9038,449.187,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2462,6577
9039,449.226,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2462,6578
9040,449.269,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2462,6579
9041,449.301,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2462,6580
9042,449.329,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2462,6581
9043,449.346,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2462,6582
9044,449.405,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2462,6583
9045,449.626,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.498039,2,0.02,2463,6583
9046,449.661,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2463,6584
9047,449.728,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2463,6585
9048,449.77,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2463,6586
9049,449.792,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2463,6587
9050,449.804,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2463,6588
9051,449.827,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2463,6589
9052,449.951,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.566102,5,0.02,2464,6589
9053,449.968,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,2464,6590
9054,450.053,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.0153,0.958555,0.532847,5,0.02,2465,6590
9055,450.066,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2465,6591
9056,450.158,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.573333,2,0.02,2466,6591
9057,450.166,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2466,6592
9058,450.242,distance,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.89404,0.903285,0.591054,6,0.02,2467,6592
9059,450.249,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2467,6593
9060,450.344,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.9832,0.965125,0.567568,5,0.02,2468,6593
9061,450.362,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,2468,6594
9062,450.377,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2468,6595
9063,450.383,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2468,6596
9064,450.417,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2468,6597
9065,450.431,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2468,6598
9066,450.463,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2468,6599
9067,450.494,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2468,6600
9068,450.602,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.573333,3,0.02,2469,6600
9069,450.632,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,2469,6601
9070,450.693,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2469,6602
9071,450.892,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.509579,1,0.02,2470,6602
9072,450.895,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,5.02244,0.923008,0.598726,3,0.02,2471,6602
9073,451.005,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.534545,4,0.02,2472,6602
9074,451.056,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2472,6603
9075,451.075,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,2472,6604
9076,451.084,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,2472,6605
9077,451.239,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.597484,2,0.02,2473,6605
9078,451.408,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.550877,3,0.02,2474,6605
9079,451.431,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,2474,6606
9080,451.462,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2474,6607
9081,451.668,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.596215,5,0.02,2475,6607
9082,451.717,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2475,6608
9083,451.747,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,2475,6609
9084,451.749,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2475,6610
9085,451.919,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.536232,3,0.02,2476,6610
9086,451.975,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,2476,6611
9087,451.988,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2476,6612
9088,452.06,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2476,6613
9089,452.068,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2476,6614
9090,452.083,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2476,6615
9091,452.088,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,2476,6616
9092,452.108,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2476,6617
9093,452.147,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,2476,6618
9094,452.155,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2476,6619
9095,452.257,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.537906,1,0.02,2477,6619
9096,452.269,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2477,6620
9097,452.281,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,2477,6621
9098,452.327,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,2477,6622
9099,452.354,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2477,6623
9100,452.415,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2477,6624
9101,452.421,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,2477,6625
9102,452.435,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2477,6626
9103,452.584,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.580328,3,0.02,2478,6626
9104,452.59,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,2478,6627
9105,452.6,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,2478,6628
9106,452.644,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2478,6629
9107,452.656,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2478,6630
9108,452.662,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2478,6631
9109,452.669,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2478,6632
9110,452.687,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,2478,6633
9111,452.776,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.608563,2,0.02,2479,6633
9112,452.862,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.86485,0.933117,0.5,3,0.02,2480,6633
9113,452.871,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,2480,6634
9114,452.877,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2480,6635
9115,452.998,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.536232,2,0.02,2481,6635
9116,453.11,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.621302,3,0.02,2482,6635
9117,453.111,distance,mesh16,9,8,0,"[9-8]",1,25,1.65539,0.942743,0.505882,1,0.02,2483,6635
9118,453.134,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2483,6636
9119,453.179,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2483,6637
9120,453.22,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2483,6638
9121,453.295,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.496063,1,0.02,2484,6638
9122,453.372,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.20759,0.955615,0.574751,2,0.02,2485,6638
9123,453.471,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.574751,3,0.02,2486,6638
9124,453.513,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2486,6639
9125,453.524,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2486,6640
9126,453.536,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2486,6641
9127,453.545,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,2486,6642
9128,453.55,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,2486,6643
9129,453.61,distance,mesh16,3,14,0,"[3-7-6-10-14]",4,91,6.66589,0.914509,0.664452,4,0.02,2487,6643
9130,453.638,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,2487,6644
9131,453.642,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2487,6645
9132,453.698,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.41839,0.901367,0.615,2,0.02,2488,6645
9133,453.741,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2488,6646
9134,453.742,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2488,6647
9135,453.752,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2488,6648
9136,453.754,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,2488,6649
9137,453.923,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.581699,4,0.02,2489,6649
9138,453.974,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,2489,6650
9139,454,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2489,6651
9140,454.089,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.0159,0.958193,0.541219,5,0.02,2490,6651
9141,454.099,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2490,6652
9142,454.115,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2490,6653
9143,454.117,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2490,6654
9144,454.211,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.44642,0.948785,0.520661,4,0.02,2491,6654
9145,454.241,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,2491,6655
9146,454.249,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2491,6656
9147,454.3,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,2491,6657
9148,454.339,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2491,6658
9149,454.36,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2491,6659
9150,454.376,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2491,6660
9151,454.459,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.576159,3,0.02,2492,6660
9152,454.489,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2492,6661
9153,454.509,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,2492,6662
9154,454.528,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2492,6663
9155,454.549,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2492,6664
9156,454.602,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,2492,6665
9157,454.615,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2492,6666
9158,454.627,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2492,6667
9159,454.641,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2492,6668
9160,454.663,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2492,6669
9161,454.688,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2492,6670
9162,454.74,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2492,6671
9163,454.782,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,2492,6672
9164,454.916,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.592357,3,0.02,2493,6672
9165,455.152,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.583062,4,0.02,2494,6672
9166,455.16,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2494,6673
9167,455.185,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2494,6674
9168,455.39,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.46888,1,0.02,2495,6674
9169,455.507,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.592357,2,0.02,2496,6674
9170,455.511,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2496,6675
9171,455.714,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.597484,3,0.02,2497,6675
9172,455.75,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2497,6676
9173,455.8,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2497,6677
9174,455.891,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.571906,2,0.02,2498,6677
9175,455.957,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2498,6678
9176,456.074,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.481781,2,0.02,2499,6678
9177,456.138,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2499,6679
9178,456.183,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2499,6680
9179,456.205,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,2499,6681
9180,456.236,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2499,6682
9181,456.249,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2499,6683
9182,456.267,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,2499,6684
9183,456.273,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2499,6685
9184,456.307,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,2499,6686
9185,456.372,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,2499,6687
9186,456.43,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2499,6688
9187,456.436,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,2499,6689
9188,456.49,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2499,6690
9189,456.516,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2499,6691
9190,456.564,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2499,6692
9191,456.631,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2499,6693
9192,456.756,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.598746,3,0.02,2500,6693
9193,456.825,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2500,6694
9194,456.942,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.593651,2,0.02,2501,6694
9195,456.955,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2501,6695
9196,456.978,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2501,6696
9197,457.005,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2501,6697
9198,457.072,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.594937,1,0.02,2502,6697
9199,457.126,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2502,6698
9200,457.164,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,2502,6699
9201,457.216,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2502,6700
9202,457.355,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.557093,1,0.02,2503,6700
9203,457.465,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.6,3,0.02,2504,6700
9204,457.523,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2504,6701
9205,457.588,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,2504,6702
9206,457.618,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,2504,6703
9207,457.785,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.610942,3,0.02,2505,6703
9208,457.9,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.542857,4,0.02,2506,6703
9209,457.963,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2506,6704
9210,457.977,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2506,6705
9211,458.002,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,2506,6706
9212,458.043,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,2506,6707
9213,458.06,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2506,6708
9214,458.183,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.544484,5,0.02,2507,6708
9215,458.234,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2507,6709
9216,458.235,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2507,6710
9217,458.236,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2507,6711
9218,458.254,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,2507,6712
9219,458.266,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2507,6713
9220,458.284,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2507,6714
9221,458.405,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.6,5,0.02,2508,6714
9222,458.409,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.35295,0.922833,0.558304,2,0.02,2509,6714
9223,458.435,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,2509,6715
9224,458.459,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,2509,6716
9225,458.467,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,2509,6717
9226,458.469,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2509,6718
9227,458.494,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,2509,6719
9228,458.524,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2509,6720
9229,458.59,distance,mesh16,14,10,0,"[14-10]",1,22,1.64125,0.943911,0.56314,1,0.02,2510,6720
9230,458.658,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2510,6721
9231,458.724,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,2510,6722
9232,458.726,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,2510,6723
9233,458.771,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2510,6724
9234,458.8,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2510,6725
9235,458.813,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2510,6726
9236,458.856,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,2510,6727
9237,458.987,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.542857,3,0.02,2511,6727
9238,459.212,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.5,1,0.02,2512,6727
9239,459.381,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.612121,4,0.02,2513,6727
9240,459.387,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,2513,6728
9241,459.4,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,2513,6729
9242,459.41,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2513,6730
9243,459.42,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,2513,6731
9244,459.505,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.622419,3,0.02,2514,6731
9245,459.523,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2514,6732
9246,459.61,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,8.02792,0.9381,0.584416,5,0.02,2515,6732
9247,459.7,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.47541,1,0.02,2516,6732
9248,459.761,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,2516,6733
9249,459.772,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2516,6734
9250,459.826,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,2516,6735
9251,459.882,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,2516,6736
9252,459.883,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2516,6737
9253,460.09,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.573333,2,0.02,2517,6737
9254,460.154,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,2517,6738
9255,460.155,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2517,6739
9256,460.185,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,2517,6740
9257,460.192,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2517,6741
9258,460.217,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2517,6742
9259,460.223,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2517,6743
9260,460.377,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.558621,5,0.02,2518,6743
9261,460.403,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,2518,6744
9262,460.466,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,2518,6745
