request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4578,2247.55,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.61513,0.97,0.87414,6,0.01,4066,513
4579,2248.16,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.874263,6,0.01,4067,513
4580,2249.86,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.866249,5,0.01,4068,513
4581,2250.14,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.869654,3,0.01,4069,513
4582,2250.62,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.869786,2,0.01,4070,513
4583,2250.86,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.869786,7,0.01,4071,513
4584,2251.24,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.869919,6,0.01,4072,513
4585,2251.3,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,4072,514
4586,2252.22,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.870051,5,0.01,4073,514
4587,2252.69,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.870051,6,0.01,4074,514
4588,2252.83,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.866805,6,0.01,4075,514
4589,2253.32,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.872255,5,0.01,4076,514
4590,2253.72,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.870183,4,0.01,4077,514
4591,2254.65,random,mesh9,7,6,0,"[7-8-5-2-1-4-3-6]",7,146,11.2296,0.97,0.870183,7,0.01,4078,514
4592,2254.91,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.874387,5,0.01,4079,514
4593,2255.12,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.870314,7,0.01,4080,514
4594,2255.15,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,4080,515
4595,2255.32,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.870445,6,0.01,4081,515
4596,2255.94,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.865121,5,0.01,4082,515
4597,2256.36,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.870576,6,0.01,4083,515
4598,2256.48,random,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.87451,2,0.01,4084,515
4599,2256.58,random,mesh9,3,8,0,"[3-6-7-4-1-2-5-8]",7,144,11.2117,0.97,0.872383,7,0.01,4085,515
4600,2256.65,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.78201,0.919905,0.874633,6,0.01,4086,515
4601,2257.04,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.872637,6,0.01,4087,515
4602,2258.9,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.874755,4,0.01,4088,515
4603,2258.96,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,4088,516
4604,2259.16,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.864836,5,0.01,4089,516
4605,2260.31,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.87289,3,0.01,4090,516
4606,2260.41,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.80756,0.97,0.874878,3,0.01,4091,516
4607,2261.15,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.866944,2,0.01,4092,516
4608,2261.31,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.870707,5,0.01,4093,516
4609,2261.88,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.875,6,0.01,4094,516
4610,2262.04,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.865121,5,0.01,4095,516
4611,2262.42,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.44001,0.97,0.867495,4,0.01,4096,516
4612,2262.65,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.862955,4,0.01,4097,516
4613,2263.06,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.875122,7,0.01,4098,516
4614,2263.14,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.68969,0.935165,0.875244,6,0.01,4099,516
4615,2263.35,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.870576,5,0.01,4100,516
4616,2263.43,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.875365,7,0.01,4101,516
4617,2264.05,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.875486,5,0.01,4102,516
4618,2264.81,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.875607,3,0.01,4103,516
4619,2265.28,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.865121,3,0.01,4104,516
4620,2266.74,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.865263,4,0.01,4105,516
4621,2267.2,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.863248,4,0.01,4106,516
4622,2268.63,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.01859,0.97,0.871098,5,0.01,4107,516
4623,2269.3,random,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.865405,3,0.01,4108,516
4624,2269.35,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,4108,517
4625,2269.51,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.2476,0.97,0.865546,7,0.01,4109,517
4626,2269.94,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.875728,3,0.01,4110,517
4627,2270.57,random,mesh9,3,2,0,"[3-6-7-8-5-2]",5,104,8.01859,0.97,0.870838,5,0.01,4111,517
4628,2271.69,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.871227,7,0.01,4112,517
4629,2272.24,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.868448,2,0.01,4113,517
4630,2272.52,random,mesh9,7,6,0,"[7-4-3-6]",3,62,4.80756,0.97,0.865828,3,0.01,4114,517
4631,2272.63,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.867495,6,0.01,4115,517
4632,2273.73,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.866109,7,0.01,4116,517
4633,2274.48,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.870968,4,0.01,4117,517
4634,2275.07,random,mesh9,4,7,0,"[4-5-8-7]",3,64,4.82552,0.97,0.868177,3,0.01,4118,517
4635,2275.24,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.873518,3,0.01,4119,517
4636,2276.49,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.871098,5,0.01,4120,517
4637,2276.99,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.871227,6,0.01,4121,517
4638,2277.19,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.875849,7,0.01,4122,517
4639,2277.78,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.865828,3,0.01,4123,517
4640,2279.81,random,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.873767,2,0.01,4124,517
4641,2280.12,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.875969,6,0.01,4125,517
4642,2280.31,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.871357,7,0.01,4126,517
4643,2281.15,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.876089,1,0.01,4127,517
4644,2281.3,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.866109,3,0.01,4128,517
4645,2282.17,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.876209,6,0.01,4129,517
4646,2282.57,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.871743,6,0.01,4130,517
4647,2283.07,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.876329,7,0.01,4131,517
4648,2283.23,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.871486,7,0.01,4132,517
4649,2283.31,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2761,0.9524,0.876448,7,0.01,4133,517
4650,2284.27,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.866249,3,0.01,4134,517
4651,2284.7,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.872128,4,0.01,4135,517
4652,2284.93,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.4041,0.97,0.871743,4,0.01,4136,517
4653,2286.73,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.868718,2,0.01,4137,517
4654,2286.75,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,4137,518
4655,2286.77,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,4137,519
4656,2287.03,random,mesh9,5,4,0,"[5-8-7-4]",3,62,4.80756,0.97,0.868852,3,0.01,4138,519
4657,2287.23,random,mesh9,0,1,0,"[0-3-6-7-8-5-4-1]",7,146,11.2296,0.97,0.866249,7,0.01,4139,519
4658,2287.56,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.871872,3,0.01,4140,519
4659,2288.42,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.86383,1,0.01,4141,519
4660,2290.18,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.876567,4,0.01,4142,519
4661,2290.68,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.87414,5,0.01,4143,519
4662,2292.01,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.855693,1,0.01,4144,519
4663,2293,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.866109,5,0.01,4145,519
4664,2293.09,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.874263,5,0.01,4146,519
4665,2293.99,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.868718,6,0.01,4147,519
4666,2294.08,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.866528,4,0.01,4148,519
4667,2294.45,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.869121,6,0.01,4149,519
4668,2294.97,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.872383,4,0.01,4150,519
4669,2295.15,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.871615,4,0.01,4151,519
4670,2295.8,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.42205,0.97,0.876686,4,0.01,4152,519
4671,2296.16,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.872128,4,0.01,4153,519
4672,2296.52,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.869254,3,0.01,4154,519
4673,2298.39,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.848521,1,0.01,4155,519
4674,2298.63,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.871872,7,0.01,4156,519
4675,2298.83,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.865546,5,0.01,4157,519
4676,2299.23,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.876805,5,0.01,4158,519
4677,2299.47,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.872255,6,0.01,4159,519
4678,2299.69,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.876923,6,0.01,4160,519
4679,2301.3,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.866805,6,0.01,4161,519
4680,2301.68,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.872255,6,0.01,4162,519
4681,2301.71,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,4162,520
4682,2302.62,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.856018,1,0.01,4163,520
4683,2302.73,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.42205,0.97,0.867082,4,0.01,4164,520
4684,2302.76,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4164,521
4685,2303.39,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.869388,5,0.01,4165,521
4686,2303.51,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.872763,3,0.01,4166,521
4687,2303.88,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.872383,5,0.01,4167,521
4688,2305.49,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.86722,5,0.01,4168,521
4689,2305.96,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.864407,3,0.01,4169,521
4690,2306,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,4169,522
4691,2306.06,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,4169,523
4692,2306.63,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.867358,4,0.01,4170,523
4693,2307.07,random,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.86192,3,0.01,4171,523
4694,2307.19,random,mesh9,7,3,0,"[7-8-5-4-3]",4,86,6.44001,0.97,0.866528,4,0.01,4172,523
4695,2307.25,random,mesh9,3,7,0,"[3-6-7]",2,42,3.39109,0.913969,0.867495,2,0.01,4173,523
4696,2308.06,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.87251,3,0.01,4174,523
4697,2308.13,random,mesh9,3,1,0,"[3-4-1]",2,42,3.28917,0.927871,0.847255,2,0.01,4175,523
4698,2308.5,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.867632,2,0.01,4176,523
4699,2308.66,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.877041,6,0.01,4177,523
4700,2308.86,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.874387,4,0.01,4178,523
4701,2309.57,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.84466,1,0.01,4179,523
4702,2309.72,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.877159,7,0.01,4180,523
4703,2310.23,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.877277,6,0.01,4181,523
4704,2310.5,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.873142,7,0.01,4182,523
4705,2311.66,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.865263,2,0.01,4183,523
4706,2311.75,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.872637,7,0.01,4184,523
4707,2311.92,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.872763,7,0.01,4185,523
4708,2312.72,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.874633,4,0.01,4186,523
4709,2313.17,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.877395,6,0.01,4187,523
4710,2313.22,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,4187,524
4711,2313.32,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.87289,7,0.01,4188,524
4712,2313.36,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,4188,525
4713,2314.38,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.873016,4,0.01,4189,525
4714,2314.54,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.865121,4,0.01,4190,525
4715,2315.07,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.873142,6,0.01,4191,525
4716,2315.28,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.87289,4,0.01,4192,525
4717,2316.14,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.873267,4,0.01,4193,525
4718,2316.5,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.873393,5,0.01,4194,525
4719,2316.93,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.874755,7,0.01,4195,525
4720,2317.27,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.877512,4,0.01,4196,525
4721,2317.45,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.867905,7,0.01,4197,525
4722,2318.27,random,mesh9,7,5,0,"[7-4-1-2-5]",4,82,6.4041,0.97,0.875,4,0.01,4198,525
4723,2318.29,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,4198,526
4724,2318.45,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.869919,1,0.01,4199,526
4725,2318.97,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.875122,5,0.01,4200,526
4726,2319.44,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.873016,6,0.01,4201,526
4727,2319.64,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.877629,7,0.01,4202,526
4728,2320.01,random,mesh9,0,6,0,"[0-1-2-5-4-7-6]",6,128,9.65104,0.97,0.877746,6,0.01,4203,526
4729,2320.48,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.868041,6,0.01,4204,526
4730,2320.69,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.865828,3,0.01,4205,526
4731,2321.23,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.857936,2,0.01,4206,526
4732,2321.76,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.877863,5,0.01,4207,526
4733,2322.52,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.857936,1,0.01,4208,526
4734,2323.16,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.875365,7,0.01,4209,526
4735,2323.29,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.866109,4,0.01,4210,526
4736,2324.25,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.877979,7,0.01,4211,526
4737,2324.35,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.863248,2,0.01,4212,526
4738,2324.61,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.849412,1,0.01,4213,526
4739,2324.88,random,mesh9,0,1,0,"[0-3-6-7-8-5-2-1]",7,146,11.2296,0.97,0.873518,7,0.01,4214,526
4740,2324.95,random,mesh9,2,0,0,"[2-1-0]",2,44,3.39365,0.918393,0.868313,2,0.01,4215,526
4741,2324.95,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,4215,527
4742,2325.45,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.868313,6,0.01,4216,527
4743,2325.55,random,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.851508,2,0.01,4217,527
4744,2325.89,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.875486,6,0.01,4218,527
4745,2326.02,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.878095,5,0.01,4219,527
4746,2326.03,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,4219,528
4747,2326.88,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.868448,7,0.01,4220,528
4748,2327.07,random,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.870838,2,0.01,4221,528
4749,2327.46,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.870838,4,0.01,4222,528
4750,2327.47,random,mesh9,4,8,0,"[4-7-8]",2,42,3.3212,0.935847,0.870798,2,0.01,4223,528
4751,2327.75,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.875607,6,0.01,4224,528
4752,2327.77,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,4224,529
4753,2327.93,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.873767,5,0.01,4225,529
4754,2328.36,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.873892,5,0.01,4226,529
4755,2329.68,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.874016,7,0.01,4227,529
4756,2329.79,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.875728,7,0.01,4228,529
4757,2330.16,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.878211,4,0.01,4229,529
4758,2330.75,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.874263,4,0.01,4230,529
4759,2330.98,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.875969,3,0.01,4231,529
4760,2331.02,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,4231,530
4761,2331.41,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.42205,0.97,0.873767,4,0.01,4232,530
4762,2332.45,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.878327,7,0.01,4233,530
4763,2333.06,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.868718,5,0.01,4234,530
4764,2333.8,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.871227,4,0.01,4235,530
4765,2334.39,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.878443,3,0.01,4236,530
4766,2334.92,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.874387,5,0.01,4237,530
4767,2335.35,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.868852,7,0.01,4238,530
4768,2335.81,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.867632,3,0.01,4239,530
4769,2336.03,random,mesh9,0,6,0,"[0-3-4-5-8-7-6]",6,128,9.65104,0.97,0.87451,6,0.01,4240,530
4770,2336.31,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.868041,3,0.01,4241,530
4771,2336.64,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.855693,1,0.01,4242,530
4772,2338.56,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.864263,3,0.01,4243,530
4773,2338.59,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,4243,531
4774,2339.24,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.876209,4,0.01,4244,531
4775,2339.24,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4244,532
4776,2339.29,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,4244,533
4777,2339.86,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.855856,1,0.01,4245,533
4778,2339.91,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,4245,534
4779,2340.73,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.878558,5,0.01,4246,534
4780,2341,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.03654,0.97,0.874633,5,0.01,4247,534
4781,2341.21,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.874755,1,0.01,4248,534
4782,2341.76,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.873892,7,0.01,4249,534
4783,2341.94,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.876329,5,0.01,4250,534
4784,2343.78,random,mesh9,8,6,0,"[8-5-4-1-0-3-6]",6,124,9.61513,0.97,0.868987,6,0.01,4251,534
4785,2344.08,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.869121,6,0.01,4252,534
4786,2344.58,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.878673,7,0.01,4253,534
4787,2344.59,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,4253,535
4788,2344.91,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.876567,5,0.01,4254,535
4789,2344.99,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.05523,0.947548,0.878788,5,0.01,4255,535
4790,2345.35,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.874016,7,0.01,4256,535
4791,2346.5,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.65104,0.97,0.876686,6,0.01,4257,535
4792,2346.94,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.876805,4,0.01,4258,535
4793,2347.32,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.876923,6,0.01,4259,535
4794,2347.61,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.87414,7,0.01,4260,535
4795,2348.01,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.874263,4,0.01,4261,535
4796,2348.01,random,mesh9,5,4,0,"[5-4]",1,22,1.69641,0.921197,0.853547,1,0.01,4262,535
4797,2348.07,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,4262,536
4798,2350.73,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.875,5,0.01,4263,536
4799,2351.1,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.877041,5,0.01,4264,536
4800,2351.54,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.87451,5,0.01,4265,536
