request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7639,3875.22,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.870051,6,0.05,6690,950
7640,3875.39,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.836943,1,0.05,6691,950
7641,3877.32,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.863248,1,0.05,6692,950
7642,3878.24,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.854711,3,0.05,6693,950
7643,3879.05,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.418182,1,0.05,6694,950
7644,3879.1,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,6694,951
7645,3880.08,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.431111,1,0.05,6695,951
7646,3881.76,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.870183,3,0.05,6696,951
7647,3882.18,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.746535,2,0.05,6697,951
7648,3882.31,keyaware,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.842945,4,0.05,6698,951
7649,3883.67,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.748031,2,0.05,6699,951
7650,3885.91,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.78843,3,0.05,6700,951
7651,3887.51,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.833982,2,0.05,6701,951
7652,3887.56,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,6701,952
7653,3887.84,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.85618,5,0.05,6702,952
7654,3888.19,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.83715,2,0.05,6703,952
7655,3888.53,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.870314,4,0.05,6704,952
7656,3889.04,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.757116,1,0.05,6705,952
7657,3890.27,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.758034,1,0.05,6706,952
7658,3891.87,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.40785,0.972,0.850292,4,0.05,6707,952
7659,3893.31,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.876686,3,0.05,6708,952
7660,3893.46,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.407407,1,0.05,6709,952
7661,3894.16,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.855204,1,0.05,6710,952
7662,3895.23,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.870445,3,0.05,6711,952
7663,3895.37,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.856341,4,0.05,6712,952
7664,3895.54,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.876805,4,0.05,6713,952
7665,3896.88,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.875,1,0.05,6714,952
7666,3897.53,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.757576,2,0.05,6715,952
7667,3899.64,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.850467,2,0.05,6716,952
7668,3899.96,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.687805,1,0.05,6717,952
7669,3900.9,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.688564,1,0.05,6718,952
7670,3901.16,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.789127,2,0.05,6719,952
7671,3901.32,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.837769,1,0.05,6720,952
7672,3901.48,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.536232,1,0.05,6721,952
7673,3902.93,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.870576,5,0.05,6722,952
7674,3903.11,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.820225,2,0.05,6723,952
7675,3903.43,keyaware,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.85553,2,0.05,6724,952
7676,3903.82,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.86383,3,0.05,6725,952
7677,3903.95,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.870707,5,0.05,6726,952
7678,3906.43,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.74902,2,0.05,6727,952
7679,3906.71,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.789474,1,0.05,6728,952
7680,3906.74,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,6728,953
7681,3906.96,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.876923,3,0.05,6729,953
7682,3907.42,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.759398,2,0.05,6730,953
7683,3907.99,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.384615,1,0.05,6731,953
7684,3908.12,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.870838,5,0.05,6732,953
7685,3910.01,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.758491,2,0.05,6733,953
7686,3910.02,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,6733,954
7687,3910.06,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,6733,955
7688,3910.16,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.850642,5,0.05,6734,955
7689,3910.45,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.856663,5,0.05,6735,955
7690,3910.54,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.834197,2,0.05,6736,955
7691,3910.77,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.763838,3,0.05,6737,955
7692,3910.82,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,6737,956
7693,3910.84,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,6737,957
7694,3911.01,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.834411,4,0.05,6738,957
7695,3911.07,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,6738,958
7696,3911.38,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.877041,3,0.05,6739,958
7697,3912.83,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.764273,2,0.05,6740,958
7698,3913.12,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.877159,4,0.05,6741,958
7699,3913.31,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.877277,4,0.05,6742,958
7700,3914.51,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.877395,4,0.05,6743,958
7701,3914.92,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.75,1,0.05,6744,958
7702,3914.95,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,6744,959
7703,3916.14,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.566102,1,0.05,6745,959
7704,3916.32,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.877512,3,0.05,6746,959
7705,3916.37,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,6746,960
7706,3917.39,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.790164,1,0.05,6747,960
7707,3918.08,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.788779,1,0.05,6748,960
7708,3918.2,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.7603,4,0.05,6749,960
7709,3918.49,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.857143,4,0.05,6750,960
7710,3919.3,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.870968,2,0.05,6751,960
7711,3920.16,keyaware,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.837975,3,0.05,6752,960
7712,3920.33,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.750973,2,0.05,6753,960
7713,3920.79,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.616766,1,0.05,6754,960
7714,3921.37,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.834839,3,0.05,6755,960
7715,3921.41,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,6755,961
7716,3922.21,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.871098,2,0.05,6756,961
7717,3922.37,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.666667,1,0.05,6757,961
7718,3922.44,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,6757,962
7719,3922.46,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,6757,963
7720,3923.12,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.871227,3,0.05,6758,963
7721,3923.31,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.857302,4,0.05,6759,963
7722,3923.45,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.790507,3,0.05,6760,963
7723,3924.57,keyaware,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.390476,1,0.05,6761,963
7724,3925.75,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.773451,2,0.05,6762,963
7725,3926.29,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.760748,4,0.05,6763,963
7726,3926.67,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.747535,2,0.05,6764,963
7727,3927.34,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.856018,4,0.05,6765,963
7728,3927.36,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,6765,964
7729,3927.38,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,6765,965
7730,3927.63,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.871357,4,0.05,6766,965
7731,3928,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.856341,3,0.05,6767,965
7732,3928.54,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.844282,2,0.05,6768,965
7733,3929.03,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.856502,3,0.05,6769,965
7734,3929.11,keyaware,mesh16,12,2,0,"[12-13-14-10-6-2]",5,116,8.12373,0.909955,0.857461,5,0.05,6770,965
7735,3929.14,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,6770,966
7736,3929.56,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.871486,4,0.05,6771,966
7737,3929.71,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.758945,2,0.05,6772,966
7738,3929.75,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,6772,967
7739,3929.76,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,6772,968
7740,3929.78,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,6772,969
7741,3930.71,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.864693,2,0.05,6773,969
7742,3931.09,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.856823,4,0.05,6774,969
7743,3932.08,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.871615,5,0.05,6775,969
7744,3932.47,keyaware,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.85762,5,0.05,6776,969
7745,3932.71,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.864979,3,0.05,6777,969
7746,3932.92,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.865121,3,0.05,6778,969
7747,3932.97,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,6778,970
7748,3933.16,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.871743,3,0.05,6779,970
7749,3933.24,keyaware,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.751938,1,0.05,6780,970
7750,3933.55,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.845036,3,0.05,6781,970
7751,3933.63,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.68616,0.917968,0.822222,1,0.05,6782,970
7752,3933.79,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.877629,3,0.05,6783,970
7753,3934.46,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.85099,4,0.05,6784,970
7754,3934.74,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.877746,4,0.05,6785,970
7755,3935.17,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.877863,4,0.05,6786,970
7756,3935.24,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,6786,971
7757,3935.31,keyaware,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,8.33535,0.913841,0.871872,5,0.05,6787,971
7758,3935.73,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.872,5,0.05,6788,971
7759,3935.92,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.757576,1,0.05,6789,971
7760,3936.16,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.877979,4,0.05,6790,971
7761,3936.95,keyaware,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.759398,4,0.05,6791,971
7762,3937.08,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.851163,4,0.05,6792,971
7763,3937.6,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.767695,1,0.05,6793,971
7764,3937.7,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.835897,2,0.05,6794,971
7765,3937.93,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.7603,3,0.05,6795,971
7766,3938.17,keyaware,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.773852,3,0.05,6796,971
7767,3938.57,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.857461,1,0.05,6797,971
7768,3939.44,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.85762,2,0.05,6798,971
7769,3940.13,keyaware,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.613293,1,0.05,6799,971
7770,3940.48,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.760748,2,0.05,6800,971
7771,3940.95,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.761194,3,0.05,6801,971
7772,3941.38,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.750973,1,0.05,6802,971
7773,3941.91,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.878095,4,0.05,6803,971
7774,3942.43,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.588424,1,0.05,6804,971
7775,3942.5,keyaware,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.7652,0.910274,0.878211,6,0.05,6805,971
7776,3943.04,keyaware,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.857778,4,0.05,6806,971
7777,3943.38,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.857936,5,0.05,6807,971
7778,3943.47,keyaware,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.878327,3,0.05,6808,971
7779,3944.79,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.838791,2,0.05,6809,971
7780,3945.01,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.865828,1,0.05,6810,971
7781,3945.32,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.878443,5,0.05,6811,971
7782,3945.99,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.878558,3,0.05,6812,971
7783,3946.88,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.878673,5,0.05,6813,971
7784,3946.91,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,6813,972
7785,3947.54,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.851852,4,0.05,6814,972
7786,3947.66,keyaware,mesh16,14,7,0,"[14-10-11-7]",3,69,4.77903,0.972,0.838994,3,0.05,6815,972
7787,3948.39,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.836526,4,0.05,6816,972
7788,3949.28,keyaware,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.878788,2,0.05,6817,972
7789,3949.4,keyaware,mesh16,3,9,0,"[3-7-6-10-9]",4,94,6.38634,0.972,0.872128,4,0.05,6818,972
7790,3949.62,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.768953,2,0.05,6819,972
7791,3950.88,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.876329,2,0.05,6820,972
7792,3951.04,keyaware,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.69378,1,0.05,6821,972
7793,3952.04,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.836735,3,0.05,6822,972
7794,3952.31,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.876448,3,0.05,6823,972
7795,3953.19,keyaware,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.858564,3,0.05,6824,972
7796,3953.62,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.878903,4,0.05,6825,972
7797,3955.35,keyaware,mesh16,2,7,0,"[2-3-7]",2,47,3.19317,0.972,0.761194,2,0.05,6826,972
7798,3955.86,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.770197,2,0.05,6827,972
7799,3956.51,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.876686,6,0.05,6828,972
7800,3957.2,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.668394,1,0.05,6829,972
7801,3957.49,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.876805,2,0.05,6830,972
7802,3957.62,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.774648,3,0.05,6831,972
7803,3957.71,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.50671,0.913481,0.852023,4,0.05,6832,972
7804,3959.44,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.852194,4,0.05,6833,972
7805,3959.58,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.879017,5,0.05,6834,972
7806,3959.97,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.87251,3,0.05,6835,972
7807,3959.99,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,6835,973
7808,3960.06,keyaware,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,8.25203,0.919435,0.872637,5,0.05,6836,973
7809,3960.07,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,6836,974
7810,3960.17,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.775044,3,0.05,6837,974
7811,3961.33,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.8398,2,0.05,6838,974
7812,3962.19,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.84,1,0.05,6839,974
7813,3963.23,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.793548,2,0.05,6840,974
7814,3963.75,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.866249,3,0.05,6841,974
7815,3964.02,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.859031,4,0.05,6842,974
7816,3965.04,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.879131,4,0.05,6843,974
7817,3965.15,keyaware,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.836943,3,0.05,6844,974
7818,3965.38,keyaware,mesh16,5,3,0,"[5-6-2-3]",3,72,4.80048,0.972,0.877159,3,0.05,6845,974
7819,3965.74,keyaware,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.852704,4,0.05,6846,974
7820,3966.38,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.879245,3,0.05,6847,974
7821,3966.63,keyaware,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.754789,2,0.05,6848,974
7822,3967.51,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.859341,3,0.05,6849,974
7823,3967.97,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.846154,3,0.05,6850,974
7824,3968.11,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.591054,1,0.05,6851,974
7825,3968.19,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.819464,1,0.05,6852,974
7826,3968.59,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.762523,2,0.05,6853,974
7827,3968.97,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.775439,4,0.05,6854,974
7828,3969.11,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.762082,3,0.05,6855,974
7829,3969.21,keyaware,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.853042,5,0.05,6856,974
7830,3969.22,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,6856,975
7831,3969.75,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.775832,3,0.05,6857,975
7832,3970.39,keyaware,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.872763,5,0.05,6858,975
7833,3970.96,keyaware,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.657754,1,0.05,6859,975
7834,3971.51,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.866528,2,0.05,6860,975
7835,3971.87,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.83715,4,0.05,6861,975
7836,3971.91,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,6861,976
7837,3972.04,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.879359,3,0.05,6862,976
7838,3973.11,keyaware,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.879473,3,0.05,6863,976
7839,3973.18,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.78296,0.962013,0.87289,3,0.05,6864,976
7840,3973.24,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,6864,977
7841,3973.76,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.873016,6,0.05,6865,977
7842,3974.06,keyaware,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.776224,3,0.05,6866,977
7843,3974.68,keyaware,mesh16,0,15,0,"[0-1-5-6-10-11-15]",6,141,9.57951,0.972,0.877512,6,0.05,6867,977
7844,3974.76,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,6867,978
7845,3974.89,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.858875,4,0.05,6868,978
7846,3974.99,keyaware,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.879586,1,0.05,6869,978
7847,3975.03,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,6869,979
7848,3975.14,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.879699,4,0.05,6870,979
7849,3975.62,keyaware,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.621302,1,0.05,6871,979
7850,3976.08,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.766849,2,0.05,6872,979
7851,3976.52,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.879812,4,0.05,6873,979
7852,3976.66,keyaware,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.792545,1,0.05,6874,979
7853,3977.08,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.840598,1,0.05,6875,979
7854,3977.13,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,6875,980
7855,3977.37,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.820225,1,0.05,6876,980
7856,3977.39,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,6876,981
7857,3977.82,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.544484,1,0.05,6877,981
7858,3977.86,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,6877,982
7859,3978.04,keyaware,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.853547,4,0.05,6878,982
7860,3978.16,keyaware,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.767273,2,0.05,6879,982
7861,3979.36,keyaware,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.866805,3,0.05,6880,982
7862,3979.61,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.777003,4,0.05,6881,982
7863,3979.71,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.873267,2,0.05,6882,982
7864,3979.77,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,6882,983
