request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5884,2872.87,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.773852,3,0.5,5205,680
5885,2873.16,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.765138,1,0.5,5206,680
5886,2873.22,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.25892,0.944519,0.775832,2,0.5,5207,680
5887,2876.37,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.775832,1,0.5,5208,680
5888,2876.49,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.776224,2,0.5,5209,680
5889,2876.8,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.771429,2,0.5,5210,680
5890,2877.44,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.776224,2,0.5,5211,680
5891,2877.49,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,5211,681
5892,2877.99,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.775439,3,0.5,5212,681
5893,2879.28,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.774648,2,0.5,5213,681
5894,2879.37,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.775044,2,0.5,5214,681
5895,2880.12,ga_tcheby_proxy,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.776224,3,0.5,5215,681
5896,2880.27,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.776614,2,0.5,5216,681
5897,2880.39,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.776614,1,0.5,5217,681
5898,2880.64,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.775044,1,0.5,5218,681
5899,2881.47,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.775439,2,0.5,5219,681
5900,2882.13,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.773852,4,0.5,5220,681
5901,2882.61,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.77425,2,0.5,5221,681
5902,2882.68,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70563,0.910437,0.776614,1,0.5,5222,681
5903,2883.04,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.775832,2,0.5,5223,681
5904,2883.51,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.776614,2,0.5,5224,681
5905,2883.53,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,5224,682
5906,2883.89,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.777003,3,0.5,5225,682
5907,2884.35,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.777003,2,0.5,5226,682
5908,2885.37,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.77425,4,0.5,5227,682
5909,2886.12,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.775439,2,0.5,5228,682
5910,2886.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.768953,1,0.5,5229,682
5911,2887.12,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.773451,1,0.5,5230,682
5912,2887.38,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.773852,1,0.5,5231,682
5913,2887.53,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.774648,3,0.5,5232,682
5914,2887.91,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.774648,3,0.5,5233,682
5915,2888.15,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.776614,4,0.5,5234,682
5916,2888.34,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.764273,1,0.5,5235,682
5917,2888.55,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.774648,1,0.5,5236,682
5918,2889.16,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.774648,2,0.5,5237,682
5919,2891.97,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.776224,2,0.5,5238,682
5920,2892.46,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.766849,1,0.5,5239,682
5921,2893.66,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.775044,2,0.5,5240,682
5922,2894.27,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.775044,3,0.5,5241,682
5923,2894.46,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.777003,3,0.5,5242,682
5924,2894.55,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.775439,3,0.5,5243,682
5925,2895.03,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.776614,2,0.5,5244,682
5926,2895.05,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,5244,683
5927,2895.4,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.773852,1,0.5,5245,683
5928,2895.53,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.777003,3,0.5,5246,683
5929,2895.79,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.777391,2,0.5,5247,683
5930,2895.83,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,5247,684
5931,2896.47,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.775439,2,0.5,5248,684
5932,2896.9,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.777391,2,0.5,5249,684
5933,2897.92,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.777391,2,0.5,5250,684
5934,2898.12,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.777778,3,0.5,5251,684
5935,2898.32,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.777391,3,0.5,5252,684
5936,2898.4,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.776614,4,0.5,5253,684
5937,2898.41,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,5253,685
5938,2899.18,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.776614,3,0.5,5254,685
5939,2899.19,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.57346,0.946573,0.779335,4,0.5,5255,685
5940,2899.5,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.777778,2,0.5,5256,685
5941,2900.37,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.778163,1,0.5,5257,685
5942,2900.91,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.777003,3,0.5,5258,685
5943,2901.55,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.777391,2,0.5,5259,685
5944,2902.91,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.777778,1,0.5,5260,685
5945,2903.58,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.777778,3,0.5,5261,685
5946,2904.05,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.772647,1,0.5,5262,685
5947,2904.42,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.772647,1,0.5,5263,685
5948,2908.25,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.776224,2,0.5,5264,685
5949,2908.3,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,5264,686
5950,2908.32,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,5264,687
5951,2909.24,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.775439,2,0.5,5265,687
5952,2909.38,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.777778,3,0.5,5266,687
5953,2909.43,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5266,688
5954,2910.03,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.777778,2,0.5,5267,688
5955,2910.68,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.770197,1,0.5,5268,688
5956,2911.17,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.777391,1,0.5,5269,688
5957,2911.28,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.776224,2,0.5,5270,688
5958,2911.5,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.778163,2,0.5,5271,688
5959,2912.55,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.778547,2,0.5,5272,688
5960,2913.1,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.765138,1,0.5,5273,688
5961,2913.52,ga_tcheby_proxy,mesh9,3,1,0,"[3-4-1]",2,42,3.21103,0.97,0.778163,2,0.5,5274,688
5962,2913.92,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.776614,1,0.5,5275,688
5963,2914,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.77305,1,0.5,5276,688
5964,2914.66,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.778163,3,0.5,5277,688
5965,2914.97,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.778163,4,0.5,5278,688
5966,2915.16,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.777003,1,0.5,5279,688
5967,2915.44,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.776224,3,0.5,5280,688
5968,2915.62,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.777778,1,0.5,5281,688
5969,2915.87,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.776614,3,0.5,5282,688
5970,2916.07,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.776224,1,0.5,5283,688
5971,2916.07,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,5.0234,0.929668,0.778547,3,0.5,5284,688
5972,2916.09,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,5284,689
5973,2916.3,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.777003,1,0.5,5285,689
5974,2916.6,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.778547,2,0.5,5286,689
5975,2917.39,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.775044,1,0.5,5287,689
5976,2918.94,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.777391,1,0.5,5288,689
5977,2920.59,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.777003,3,0.5,5289,689
5978,2923.22,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.778163,2,0.5,5290,689
5979,2923.56,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.778547,3,0.5,5291,689
5980,2923.58,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,5291,690
5981,2924.01,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.778929,4,0.5,5292,690
5982,2924.02,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,5292,691
5983,2924.41,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.777391,2,0.5,5293,691
5984,2925.72,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.778929,1,0.5,5294,691
5985,2925.85,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.777003,3,0.5,5295,691
5986,2927.67,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.777391,4,0.5,5296,691
5987,2927.7,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,5296,692
5988,2927.86,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.777391,3,0.5,5297,692
5989,2927.92,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,5297,693
5990,2928.52,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.778929,3,0.5,5298,693
5991,2929.61,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.777778,1,0.5,5299,693
5992,2929.62,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.70251,0.917761,0.778547,1,0.5,5300,693
5993,2929.92,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.778929,1,0.5,5301,693
5994,2931.13,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.77931,3,0.5,5302,693
5995,2931.18,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.40607,0.902283,0.777778,2,0.5,5303,693
5996,2931.48,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.77931,2,0.5,5304,693
5997,2931.89,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.77931,2,0.5,5305,693
5998,2931.95,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.73041,0.902356,0.776614,1,0.5,5306,693
5999,2932.61,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.77969,3,0.5,5307,693
6000,2933.01,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.778163,1,0.5,5308,693
6001,2933.03,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,5308,694
6002,2934.34,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.778547,1,0.5,5309,694
6003,2935.18,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.77969,3,0.5,5310,694
6004,2935.25,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,5310,695
6005,2935.74,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.778929,1,0.5,5311,695
6006,2935.83,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.778929,2,0.5,5312,695
6007,2935.95,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.775044,1,0.5,5313,695
6008,2937.7,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.777778,2,0.5,5314,695
6009,2938.6,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.778929,4,0.5,5315,695
6010,2939.11,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.77969,2,0.5,5316,695
6011,2939.61,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.780069,4,0.5,5317,695
6012,2940.43,ga_tcheby_proxy,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.780069,4,0.5,5318,695
6013,2940.82,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.780446,3,0.5,5319,695
6014,2941.28,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.77931,1,0.5,5320,695
6015,2941.61,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.77931,2,0.5,5321,695
6016,2942.06,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.780446,1,0.5,5322,695
6017,2942.18,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.780069,2,0.5,5323,695
6018,2942.82,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.769784,1,0.5,5324,695
6019,2943.26,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.778163,1,0.5,5325,695
6020,2943.4,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.778163,2,0.5,5326,695
6021,2943.66,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.780822,2,0.5,5327,695
6022,2944.13,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.778163,1,0.5,5328,695
6023,2944.39,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.777778,4,0.5,5329,695
6024,2946,ga_tcheby_proxy,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.780822,3,0.5,5330,695
6025,2946.2,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.778547,2,0.5,5331,695
6026,2946.5,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.773451,1,0.5,5332,695
6027,2946.64,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.778163,1,0.5,5333,695
6028,2948.22,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.778547,2,0.5,5334,695
6029,2948.3,ga_tcheby_proxy,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.780069,4,0.5,5335,695
6030,2948.57,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.780446,3,0.5,5336,695
6031,2949.95,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.781197,2,0.5,5337,695
6032,2950.48,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.77969,4,0.5,5338,695
6033,2950.55,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.92595,0.910845,0.780069,3,0.5,5339,695
6034,2951.14,ga_tcheby_proxy,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.77931,2,0.5,5340,695
6035,2951.6,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.77969,2,0.5,5341,695
6036,2952.02,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.780446,2,0.5,5342,695
6037,2952.79,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.77969,2,0.5,5343,695
6038,2955.54,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.780822,4,0.5,5344,695
6039,2956.5,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.77969,2,0.5,5345,695
6040,2956.64,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.781197,3,0.5,5346,695
6041,2957.29,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.778929,3,0.5,5347,695
6042,2957.48,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.77969,2,0.5,5348,695
6043,2958.75,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.781197,3,0.5,5349,695
6044,2958.78,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,5349,696
6045,2959.01,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.780446,1,0.5,5350,696
6046,2959.35,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.78157,2,0.5,5351,696
6047,2959.39,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,5351,697
6048,2959.74,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.780446,3,0.5,5352,697
6049,2960.09,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.78157,2,0.5,5353,697
6050,2960.44,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.780446,3,0.5,5354,697
6051,2961.67,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.781942,2,0.5,5355,697
6052,2962.07,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.781942,1,0.5,5356,697
6053,2962.18,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.780822,2,0.5,5357,697
6054,2963.27,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.780446,3,0.5,5358,697
6055,2963.45,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.778929,3,0.5,5359,697
6056,2964.28,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.782313,2,0.5,5360,697
6057,2965.32,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.781197,3,0.5,5361,697
6058,2966,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.778929,2,0.5,5362,697
6059,2966.05,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,5362,698
6060,2966.11,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,5362,699
6061,2966.83,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.781197,1,0.5,5363,699
6062,2967.07,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.771429,1,0.5,5364,699
6063,2967.58,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.78157,1,0.5,5365,699
6064,2967.67,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.782313,1,0.5,5366,699
6065,2968.62,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.77931,3,0.5,5367,699
6066,2968.87,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.780822,1,0.5,5368,699
6067,2968.87,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.65001,0.942247,0.781942,1,0.5,5369,699
6068,2969,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.782313,3,0.5,5370,699
6069,2969.09,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.780822,2,0.5,5371,699
6070,2969.28,ga_tcheby_proxy,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.781942,2,0.5,5372,699
6071,2969.56,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.78157,2,0.5,5373,699
6072,2970.06,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.782313,2,0.5,5374,699
6073,2970.27,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.77931,2,0.5,5375,699
6074,2970.42,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.781197,2,0.5,5376,699
6075,2970.63,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.780822,1,0.5,5377,699
6076,2971.1,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.78157,2,0.5,5378,699
6077,2972.32,ga_tcheby_proxy,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.782313,3,0.5,5379,699
6078,2972.72,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.780446,2,0.5,5380,699
6079,2972.83,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.78157,3,0.5,5381,699
6080,2973.65,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.782683,1,0.5,5382,699
6081,2973.91,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.781942,2,0.5,5383,699
6082,2974.12,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.782683,2,0.5,5384,699
6083,2974.33,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.778929,1,0.5,5385,699
6084,2974.39,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,5385,700
6085,2974.95,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.782683,3,0.5,5386,700
6086,2975.01,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,5386,701
6087,2976.56,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.783051,3,0.5,5387,701
6088,2976.64,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.783051,1,0.5,5388,701
