request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5583,142.293,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,524,5060
5584,142.322,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,524,5061
5585,142.33,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,524,5062
5586,142.338,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,524,5063
5587,142.399,random,mesh16,9,7,0,"[9-10-14-15-11-7]",5,116,8.38277,0.909324,0.461538,5,0.01,525,5063
5588,142.436,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,525,5064
5589,142.478,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,525,5065
5590,142.534,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,525,5066
5591,142.542,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,525,5067
5592,142.636,random,mesh16,11,5,0,"[11-10-9-8-4-0-1-5]",7,166,11.1869,0.972,0.36,7,0.01,526,5067
5593,142.643,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,526,5068
5594,142.655,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,526,5069
5595,142.667,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,526,5070
5596,142.714,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,526,5071
5597,142.739,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,526,5072
5598,142.743,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,526,5073
5599,142.747,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,526,5074
5600,142.769,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,526,5075
5601,142.778,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,526,5076
5602,142.805,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,526,5077
5603,142.82,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,526,5078
5604,142.83,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,526,5079
5605,142.833,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,526,5080
5606,142.868,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,526,5081
5607,142.899,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,526,5082
5608,142.95,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,526,5083
5609,142.991,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,526,5084
5610,143.005,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,526,5085
5611,143.144,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.60103,0.972,0.37561,6,0.01,527,5085
5612,143.15,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,527,5086
5613,143.161,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,527,5087
5614,143.202,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,527,5088
5615,143.203,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,527,5089
5616,143.317,random,mesh16,1,5,0,"[1-2-3-7-6-10-9-5]",7,166,11.1869,0.972,0.390476,7,0.01,528,5089
5617,143.348,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,528,5090
5618,143.386,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,528,5091
5619,143.413,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,528,5092
5620,143.428,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,528,5093
5621,143.453,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,528,5094
5622,143.458,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,528,5095
5623,143.484,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,528,5096
5624,143.486,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,528,5097
5625,143.545,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,528,5098
5626,143.546,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,528,5099
5627,143.561,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,528,5100
5628,143.604,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,528,5101
5629,143.623,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,528,5102
5630,143.631,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,528,5103
5631,143.686,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,528,5104
5632,143.703,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,528,5105
5633,143.718,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,528,5106
5634,143.724,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,528,5107
5635,143.726,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,528,5108
5636,143.821,random,mesh16,13,6,0,"[13-9-10-14-15-11-7-6]",7,163,11.1653,0.972,0.399061,7,0.01,529,5108
5637,143.841,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,529,5109
5638,143.852,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,529,5110
5639,143.877,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,529,5111
5640,143.896,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,529,5112
5641,143.961,random,mesh16,6,11,0,"[6-7-11]",2,47,3.32437,0.927761,0.305732,2,0.01,530,5112
5642,144.009,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,530,5113
5643,144.02,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,530,5114
5644,144.022,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,530,5115
5645,144.036,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,530,5116
5646,144.036,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,530,5117
5647,144.109,random,mesh16,1,10,0,"[1-0-4-5-6-7-11-10]",7,169,11.5498,0.91158,0.38806,7,0.01,531,5117
5648,144.116,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,531,5118
5649,144.128,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,531,5119
5650,144.172,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,531,5120
5651,144.186,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,531,5121
5652,144.219,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,531,5122
5653,144.228,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,531,5123
5654,144.231,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,531,5124
5655,144.275,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,531,5125
5656,144.282,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,531,5126
5657,144.383,random,mesh16,0,13,0,"[0-1-2-6-10-9-13]",6,141,9.57952,0.972,0.366337,6,0.01,532,5126
5658,144.39,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,532,5127
5659,144.4,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,532,5128
5660,144.403,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,532,5129
5661,144.404,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,532,5130
5662,144.419,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,532,5131
5663,144.421,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,532,5132
5664,144.443,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,532,5133
5665,144.451,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,532,5134
5666,144.492,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,532,5135
5667,144.497,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,532,5136
5668,144.512,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,532,5137
5669,144.53,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,532,5138
5670,144.551,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,532,5139
5671,144.565,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,532,5140
5672,144.566,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,532,5141
5673,144.59,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,532,5142
5674,144.641,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,532,5143
5675,144.685,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,532,5144
5676,144.732,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,532,5145
5677,144.733,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,532,5146
5678,144.765,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,532,5147
5679,144.79,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,532,5148
5680,144.799,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,532,5149
5681,144.845,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,532,5150
5682,144.863,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,532,5151
5683,144.886,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,532,5152
5684,144.887,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,532,5153
5685,144.897,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,532,5154
5686,144.927,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,532,5155
5687,144.929,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,532,5156
5688,144.951,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,532,5157
5689,144.958,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,532,5158
5690,145.007,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,532,5159
5691,145.036,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,532,5160
5692,145.077,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,532,5161
5693,145.078,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,532,5162
5694,145.089,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,532,5163
5695,145.098,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,532,5164
5696,145.113,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,532,5165
5697,145.146,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,532,5166
5698,145.187,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,532,5167
5699,145.193,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,532,5168
5700,145.221,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,532,5169
5701,145.233,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,532,5170
5702,145.238,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,532,5171
5703,145.347,random,mesh16,11,8,0,"[11-10-9-13-12-8]",5,119,7.99372,0.972,0.369458,5,0.01,533,5171
5704,145.348,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.68456,0.959459,0.40566,6,0.01,534,5171
5705,145.358,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,534,5172
5706,145.39,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,534,5173
5707,145.417,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,534,5174
5708,145.46,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,534,5175
5709,145.486,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,534,5176
5710,145.513,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,534,5177
5711,145.539,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,534,5178
5712,145.588,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,534,5179
5713,145.589,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,534,5180
5714,145.604,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,534,5181
5715,145.648,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,534,5182
5716,145.659,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,534,5183
5717,145.677,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,534,5184
5718,145.706,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,534,5185
5719,145.712,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,534,5186
5720,145.738,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,534,5187
5721,145.743,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,534,5188
5722,145.745,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,534,5189
5723,145.782,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,534,5190
5724,145.806,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,534,5191
5725,145.854,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,534,5192
5726,145.879,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,534,5193
5727,145.889,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,534,5194
5728,145.958,random,mesh16,12,14,0,"[12-13-9-10-11-15-14]",6,144,9.9174,0.922426,0.443878,6,0.01,535,5194
5729,145.982,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,535,5195
5730,146.003,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,535,5196
5731,146.006,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,535,5197
5732,146.027,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,535,5198
5733,146.06,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,535,5199
5734,146.079,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,535,5200
5735,146.13,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,535,5201
5736,146.185,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,535,5202
5737,146.283,random,mesh16,7,13,0,"[7-3-2-6-10-14-13]",6,138,9.55802,0.972,0.363184,6,0.01,536,5202
5738,146.299,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,536,5203
5739,146.333,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,536,5204
5740,146.362,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,536,5205
5741,146.371,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,536,5206
5742,146.403,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,536,5207
5743,146.429,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,536,5208
5744,146.439,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,536,5209
5745,146.454,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,536,5210
5746,146.472,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,536,5211
5747,146.478,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,536,5212
5748,146.489,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,536,5213
5749,146.492,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,536,5214
5750,146.6,random,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.233533,1,0.01,537,5214
5751,146.617,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,537,5215
5752,146.622,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,537,5216
5753,146.635,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,537,5217
5754,146.666,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,537,5218
5755,146.687,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,537,5219
5756,146.716,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,537,5220
5757,146.725,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,537,5221
5758,146.757,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,537,5222
5759,146.763,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,537,5223
5760,146.869,random,mesh16,8,5,0,"[8-12-13-9-10-6-5]",6,141,9.57954,0.972,0.407407,6,0.01,538,5223
5761,146.904,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,538,5224
5762,146.932,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,538,5225
5763,146.935,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,538,5226
5764,146.951,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,538,5227
5765,147.035,random,mesh16,4,7,0,"[4-5-9-10-6-7]",5,119,8.1539,0.931059,0.410138,5,0.01,539,5227
5766,147.039,random,mesh16,6,13,0,"[6-10-14-13]",3,69,5.06526,0.902641,0.366337,3,0.01,540,5227
5767,147.04,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,540,5228
5768,147.075,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,540,5229
5769,147.104,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,540,5230
5770,147.118,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,540,5231
5771,147.126,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,540,5232
5772,147.228,random,mesh16,10,11,0,"[10-9-5-6-2-3-7-11]",7,163,11.1653,0.972,0.393365,7,0.01,541,5232
5773,147.246,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,541,5233
5774,147.276,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,541,5234
5775,147.294,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,541,5235
5776,147.311,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,541,5236
5777,147.32,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,541,5237
5778,147.321,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,541,5238
5779,147.345,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,541,5239
5780,147.394,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,541,5240
5781,147.402,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,541,5241
5782,147.413,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,541,5242
5783,147.426,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,541,5243
5784,147.427,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,541,5244
5785,147.437,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,541,5245
5786,147.469,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,541,5246
5787,147.479,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,541,5247
5788,147.497,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,541,5248
5789,147.518,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,541,5249
5790,147.521,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,541,5250
5791,147.522,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,541,5251
5792,147.565,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,541,5252
5793,147.573,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,541,5253
5794,147.597,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,541,5254
5795,147.598,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,541,5255
5796,147.612,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,541,5256
5797,147.634,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,541,5257
5798,147.653,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,541,5258
5799,147.677,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,541,5259
5800,147.698,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,541,5260
5801,147.722,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,541,5261
5802,147.724,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,541,5262
5803,147.871,random,mesh16,5,13,0,"[5-4-8-12-13]",4,94,6.38635,0.972,0.308108,4,0.01,542,5262
5804,147.877,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,542,5263
5805,147.88,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,542,5264
5806,147.886,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,542,5265
5807,147.889,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,542,5266
5808,147.979,random,mesh16,0,8,0,"[0-4-5-6-10-9-8]",6,144,9.612,0.965144,0.384615,6,0.01,543,5266
5809,148.015,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,543,5267
5810,148.051,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,543,5268
5811,148.093,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,543,5269
5812,148.096,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,543,5270
5813,148.117,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,543,5271
5814,148.131,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,543,5272
5815,148.161,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,543,5273
5816,148.179,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,543,5274
5817,148.182,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,543,5275
5818,148.219,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,543,5276
5819,148.223,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,543,5277
5820,148.233,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,543,5278
5821,148.248,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,543,5279
5822,148.257,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,543,5280
5823,148.334,random,mesh16,2,0,0,"[2-3-7-6-5-4-0]",6,144,9.80802,0.912932,0.358696,6,0.01,544,5280
5824,148.351,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,544,5281
5825,148.361,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,544,5282
5826,148.371,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,544,5283
5827,148.384,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,544,5284
5828,148.393,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,544,5285
5829,148.406,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,544,5286
5830,148.433,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,544,5287
5831,148.444,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,544,5288
5832,148.477,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,544,5289
5833,148.488,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,544,5290
5834,148.538,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,544,5291
5835,148.538,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,544,5292
5836,148.57,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,544,5293
5837,148.572,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,544,5294
5838,148.583,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,544,5295
5839,148.596,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,544,5296
5840,148.597,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,544,5297
5841,148.625,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,544,5298
5842,148.672,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,544,5299
5843,148.684,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,544,5300
5844,148.687,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,544,5301
5845,148.692,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,544,5302
5846,148.701,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,544,5303
5847,148.744,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,544,5304
5848,148.75,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,544,5305
5849,148.755,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,544,5306
5850,148.765,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,544,5307
5851,148.784,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,544,5308
5852,148.863,random,mesh16,13,9,0,"[13-12-8-4-5-9]",5,116,8.12543,0.905659,0.393365,5,0.01,545,5308
5853,148.875,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,545,5309
5854,148.9,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,545,5310
5855,148.925,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,545,5311
5856,148.937,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,545,5312
5857,148.964,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,545,5313
5858,149.028,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,545,5314
5859,149.049,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,545,5315
5860,149.056,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,545,5316
5861,149.132,random,mesh16,1,11,0,"[1-2-3-7-6-10-11]",6,144,9.76099,0.918756,0.387755,6,0.01,546,5316
5862,149.159,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,546,5317
5863,149.176,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,546,5318
5864,149.193,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,546,5319
5865,149.231,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,546,5320
5866,149.231,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,546,5321
5867,149.267,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,546,5322
5868,149.267,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,546,5323
5869,149.28,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,546,5324
5870,149.352,random,mesh16,4,15,0,"[4-5-9-10-14-15]",5,119,8.30745,0.907503,0.422535,5,0.01,547,5324
5871,149.387,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,547,5325
5872,149.399,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,547,5326
5873,149.403,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,547,5327
5874,149.428,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,547,5328
5875,149.432,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,547,5329
5876,149.445,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,547,5330
5877,149.469,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,547,5331
5878,149.511,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,547,5332
5879,149.532,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,547,5333
5880,149.536,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,547,5334
