request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8071,401.488,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2507,5565
8072,401.522,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2507,5566
8073,401.584,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2507,5567
8074,401.603,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2507,5568
8075,401.692,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.643454,2,0.05,2508,5568
8076,401.73,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2508,5569
8077,401.768,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2508,5570
8078,401.807,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2508,5571
8079,401.81,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2508,5572
8080,401.814,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2508,5573
8081,401.851,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2508,5574
8082,401.863,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2508,5575
8083,401.864,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2508,5576
8084,401.864,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2508,5577
8085,401.982,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.601246,2,0.05,2509,5577
8086,401.989,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2509,5578
8087,402.013,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2509,5579
8088,402.051,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2509,5580
8089,402.11,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2509,5581
8090,402.124,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2509,5582
8091,402.136,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2509,5583
8092,402.148,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2509,5584
8093,402.233,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.652174,2,0.05,2510,5584
8094,402.327,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.642458,4,0.05,2511,5584
8095,402.41,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.606154,2,0.05,2512,5584
8096,402.597,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.643454,4,0.05,2513,5584
8097,402.684,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.25844,0.951869,0.603715,2,0.05,2514,5584
8098,402.769,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.665796,3,0.05,2515,5584
8099,402.849,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.63318,0.958415,0.631124,1,0.05,2516,5584
8100,402.851,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.98589,0.93371,0.666667,3,0.05,2517,5584
8101,402.865,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2517,5585
8102,402.879,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2517,5586
8103,402.885,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2517,5587
8104,402.904,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2517,5588
8105,402.998,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.632184,1,0.05,2518,5588
8106,403.041,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2518,5589
8107,403.055,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2518,5590
8108,403.162,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.653117,3,0.05,2519,5590
8109,403.164,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.99001,0.933502,0.634503,3,0.05,2520,5590
8110,403.374,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.646409,1,0.05,2521,5590
8111,403.419,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2521,5591
8112,403.489,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.639437,1,0.05,2522,5591
8113,403.503,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2522,5592
8114,403.535,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2522,5593
8115,403.592,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2522,5594
8116,403.624,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2522,5595
8117,403.69,keyaware,mesh9,6,5,0,"[6-7-8-5]",3,64,4.97474,0.905483,0.622419,3,0.05,2523,5595
8118,403.717,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2523,5596
8119,403.887,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.630058,3,0.05,2524,5596
8120,403.96,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.64203,0.946994,0.644444,1,0.05,2525,5596
8121,404.048,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.640449,3,0.05,2526,5596
8122,404.072,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2526,5597
8123,404.243,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.607362,2,0.05,2527,5597
8124,404.246,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.33626,0.931275,0.642458,2,0.05,2528,5597
8125,404.247,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,5.12369,0.911312,0.623145,3,0.05,2529,5597
8126,404.262,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2529,5598
8127,404.268,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2529,5599
8128,404.272,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2529,5600
8129,404.306,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2529,5601
8130,404.362,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.64799,0.943444,0.667532,1,0.05,2530,5601
8131,404.442,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.607362,2,0.05,2531,5601
8132,404.458,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2531,5602
8133,404.538,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.631124,1,0.05,2532,5602
8134,404.574,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2532,5603
8135,404.599,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2532,5604
8136,404.616,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2532,5605
8137,404.624,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2532,5606
8138,404.712,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.632184,3,0.05,2533,5606
8139,404.941,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.623529,1,0.05,2534,5606
8140,404.962,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2534,5607
8141,405.054,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.668394,2,0.05,2535,5607
8142,405.068,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2535,5608
8143,405.093,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2535,5609
8144,405.108,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2535,5610
8145,405.147,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2535,5611
8146,405.207,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2535,5612
8147,405.213,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2535,5613
8148,405.292,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.633238,4,0.05,2536,5613
8149,405.306,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2536,5614
8150,405.338,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2536,5615
8151,405.379,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2536,5616
8152,405.397,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2536,5617
8153,405.443,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2536,5618
8154,405.489,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2536,5619
8155,405.5,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2536,5620
8156,405.511,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2536,5621
8157,405.777,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.593651,1,0.05,2537,5621
8158,405.787,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2537,5622
8159,405.838,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2537,5623
8160,405.853,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2537,5624
8161,405.857,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2537,5625
8162,405.873,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2537,5626
8163,405.909,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2537,5627
8164,405.963,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2537,5628
8165,406.023,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2537,5629
8166,406.067,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2537,5630
8167,406.081,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2537,5631
8168,406.113,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2537,5632
8169,406.119,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2537,5633
8170,406.139,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2537,5634
8171,406.171,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2537,5635
8172,406.213,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2537,5636
8173,406.314,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.625731,2,0.05,2538,5636
8174,406.351,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2538,5637
8175,406.535,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.606154,1,0.05,2539,5637
8176,406.606,keyaware,mesh9,5,0,0,"[5-4-3-0]",3,64,4.92527,0.931519,0.642458,3,0.05,2540,5637
8177,406.675,keyaware,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.669251,2,0.05,2541,5637
8178,406.675,keyaware,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.0932,0.947884,0.671835,5,0.05,2542,5637
8179,406.752,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.647383,2,0.05,2543,5637
8180,406.769,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2543,5638
8181,406.842,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.23007,0.963081,0.620178,2,0.05,2544,5638
8182,406.879,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2544,5639
8183,406.98,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.643454,2,0.05,2545,5639
8184,406.988,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2545,5640
8185,406.994,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2545,5641
8186,407.004,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2545,5642
8187,407.039,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2545,5643
8188,407.041,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2545,5644
8189,407.046,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2545,5645
8190,407.141,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.644444,3,0.05,2546,5645
8191,407.179,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2546,5646
8192,407.357,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.627907,1,0.05,2547,5646
8193,407.453,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.623529,2,0.05,2548,5646
8194,407.471,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2548,5647
8195,407.476,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2548,5648
8196,407.488,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2548,5649
8197,407.569,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.670951,1,0.05,2549,5649
8198,407.666,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.609756,1,0.05,2550,5649
8199,407.676,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2550,5650
8200,407.758,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.645429,2,0.05,2551,5650
8201,407.768,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2551,5651
8202,407.77,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2551,5652
8203,407.829,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2551,5653
8204,407.846,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2551,5654
8205,407.874,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2551,5655
8206,407.925,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2551,5656
8207,407.938,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2551,5657
8208,408.057,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.608563,2,0.05,2552,5657
8209,408.075,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2552,5658
8210,408.123,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2552,5659
8211,408.162,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2552,5660
8212,408.173,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2552,5661
8213,408.196,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2552,5662
8214,408.258,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2552,5663
8215,408.307,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2552,5664
8216,408.335,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2552,5665
8217,408.346,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2552,5666
8218,408.464,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.646409,1,0.05,2553,5666
8219,408.55,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.648352,2,0.05,2554,5666
8220,408.562,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2554,5667
8221,408.591,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2554,5668
8222,408.628,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2554,5669
8223,408.633,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2554,5670
8224,408.705,keyaware,mesh9,0,5,0,"[0-1-2-5]",3,64,4.88515,0.938621,0.609756,3,0.05,2555,5670
8225,408.797,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.671795,1,0.05,2556,5670
8226,408.803,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2556,5671
8227,408.865,keyaware,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.36862,0.90524,0.634286,5,0.05,2557,5671
8228,408.868,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2557,5672
8229,408.895,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2557,5673
8230,408.901,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2557,5674
8231,409.004,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.649315,2,0.05,2558,5674
8232,409.007,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.39761,0.913784,0.624633,2,0.05,2559,5674
8233,409.104,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.644444,3,0.05,2560,5674
8234,409.152,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2560,5675
8235,409.156,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2560,5676
8236,409.208,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2560,5677
8237,409.277,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.63494,0.951253,0.635328,1,0.05,2561,5677
8238,409.423,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.646409,3,0.05,2562,5677
8239,409.43,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2562,5678
8240,409.445,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2562,5679
8241,409.576,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.580328,1,0.05,2563,5679
8242,409.678,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.672634,1,0.05,2564,5679
8243,409.735,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2564,5680
8244,409.789,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2564,5681
8245,409.842,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2564,5682
8246,409.851,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2564,5683
8247,409.959,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.609756,3,0.05,2565,5683
8248,410.018,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2565,5684
8249,410.072,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2565,5685
8250,410.091,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2565,5686
8251,410.13,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2565,5687
8252,410.152,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2565,5688
8253,410.168,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2565,5689
8254,410.187,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2565,5690
8255,410.252,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2565,5691
8256,410.266,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2565,5692
8257,410.287,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2565,5693
8258,410.457,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.647383,3,0.05,2566,5693
8259,410.618,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.628986,1,0.05,2567,5693
8260,410.775,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.644444,2,0.05,2568,5693
8261,410.777,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.97001,0.937362,0.64,3,0.05,2569,5693
8262,410.793,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2569,5694
8263,410.802,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2569,5695
8264,410.805,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2569,5696
8265,410.837,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2569,5697
8266,410.848,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2569,5698
8267,410.877,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2569,5699
8268,410.986,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.631124,2,0.05,2570,5699
8269,411.011,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2570,5700
8270,411.033,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2570,5701
8271,411.2,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.612121,2,0.05,2571,5701
8272,411.294,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.609756,2,0.05,2572,5701
8273,411.382,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.654054,2,0.05,2573,5701
8274,411.407,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2573,5702
8275,411.433,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2573,5703
8276,411.476,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2573,5704
8277,411.56,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.648352,2,0.05,2574,5704
8278,411.621,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2574,5705
8279,411.668,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2574,5706
8280,411.796,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.639437,2,0.05,2575,5706
8281,411.821,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2575,5707
8282,411.844,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2575,5708
8283,411.893,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2575,5709
8284,411.911,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2575,5710
8285,411.922,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2575,5711
8286,411.951,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2575,5712
8287,411.96,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2575,5713
8288,412.088,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.649315,3,0.05,2576,5713
8289,412.109,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2576,5714
8290,412.227,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.623529,1,0.05,2577,5714
8291,412.251,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2577,5715
8292,412.289,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2577,5716
8293,412.307,keyaware,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.05,2577,5717
8294,412.372,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.3498,0.921152,0.641457,2,0.05,2578,5717
8295,412.373,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.25328,0.95627,0.639205,2,0.05,2579,5717
8296,412.472,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.612121,1,0.05,2580,5717
8297,412.533,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2580,5718
8298,412.553,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2580,5719
8299,412.596,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2580,5720
8300,412.61,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2580,5721
8301,412.643,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2580,5722
8302,412.709,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.93428,0.911073,0.654987,3,0.05,2581,5722
8303,412.712,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2581,5723
8304,412.742,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2581,5724
8305,412.81,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.603715,1,0.05,2582,5724
8306,412.821,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2582,5725
8307,412.845,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2582,5726
8308,412.856,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2582,5727
8309,412.899,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2582,5728
8310,412.916,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2582,5729
8311,412.927,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2582,5730
8312,412.98,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2582,5731
8313,412.993,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2582,5732
8314,413.001,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2582,5733
8315,413.048,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2582,5734
8316,413.14,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.606154,1,0.05,2583,5734
8317,413.172,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2583,5735
8318,413.332,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.610942,2,0.05,2584,5735
8319,413.347,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2584,5736
8320,413.404,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2584,5737
8321,413.439,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2584,5738
8322,413.44,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2584,5739
8323,413.45,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2584,5740
8324,413.463,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2584,5741
8325,413.515,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2584,5742
8326,413.542,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2584,5743
8327,413.763,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.630058,2,0.05,2585,5743
8328,413.807,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2585,5744
8329,413.809,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2585,5745
8330,413.865,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2585,5746
8331,413.87,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2585,5747
8332,413.9,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2585,5748
