request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9050,457.222,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,2532,6519
9051,457.48,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.581699,4,0.02,2533,6519
9052,457.491,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2533,6520
9053,457.503,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,2533,6521
9054,457.606,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.22766,0.950758,0.569024,2,0.02,2534,6521
9055,457.607,distance,mesh16,13,12,0,"[13-12]",1,25,1.63232,0.956534,0.477366,1,0.02,2535,6521
9056,457.643,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,2535,6522
9057,457.657,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,2535,6523
9058,457.669,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,2535,6524
9059,457.677,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2535,6525
9060,457.69,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2535,6526
9061,457.827,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.578947,6,0.02,2536,6526
9062,457.835,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,2536,6527
9063,457.961,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.541219,2,0.02,2537,6527
9064,457.97,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2537,6528
9065,458.059,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.43017,0.94516,0.592357,4,0.02,2538,6528
9066,458.06,distance,mesh16,1,5,0,"[1-5]",1,22,1.60882,0.96365,0.586885,1,0.02,2539,6528
9067,458.085,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,2539,6529
9068,458.196,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.601246,3,0.02,2540,6529
9069,458.227,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,2540,6530
9070,458.27,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,2540,6531
9071,458.461,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.574751,3,0.02,2541,6531
9072,458.486,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2541,6532
9073,458.515,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,2541,6533
9074,458.624,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.576159,4,0.02,2542,6533
9075,458.654,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2542,6534
9076,458.681,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2542,6535
9077,458.72,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,2542,6536
9078,458.732,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,2542,6537
9079,458.796,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2542,6538
9080,458.848,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,2542,6539
9081,459.029,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.539568,1,0.02,2543,6539
9082,459.062,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2543,6540
9083,459.083,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2543,6541
9084,459.089,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,2543,6542
9085,459.107,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2543,6543
9086,459.205,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.5,2,0.02,2544,6543
9087,459.219,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2544,6544
9088,459.314,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.621302,4,0.02,2545,6544
9089,459.342,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,2545,6545
9090,459.343,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2545,6546
9091,459.367,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2545,6547
9092,459.417,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2545,6548
9093,459.435,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2545,6549
9094,459.549,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.602484,3,0.02,2546,6549
9095,459.573,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2546,6550
9096,459.604,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,2546,6551
9097,459.625,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,2546,6552
9098,459.68,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2546,6553
9099,459.764,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.47714,0.906066,0.542857,4,0.02,2547,6553
9100,459.881,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.550877,2,0.02,2548,6553
9101,459.993,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.584416,4,0.02,2549,6553
9102,460.032,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,2549,6554
9103,460.056,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2549,6555
9104,460.156,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.549296,3,0.02,2550,6555
9105,460.161,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2550,6556
9106,460.209,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2550,6557
9107,460.217,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2550,6558
9108,460.226,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2550,6559
9109,460.234,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,2550,6560
9110,460.257,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,2550,6561
9111,460.43,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.501946,1,0.02,2551,6561
9112,460.514,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,2551,6562
9113,460.561,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2551,6563
9114,460.606,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2551,6564
9115,460.618,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,2551,6565
9116,460.639,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2551,6566
9117,460.699,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2551,6567
9118,460.818,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.589744,3,0.02,2552,6567
9119,460.98,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.585761,3,0.02,2553,6567
9120,461.032,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2553,6568
9121,461.073,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2553,6569
9122,461.089,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,2553,6570
9123,461.125,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2553,6571
9124,461.156,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2553,6572
9125,461.217,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,2553,6573
9126,461.245,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,2553,6574
9127,461.254,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,2553,6575
9128,461.391,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.622419,3,0.02,2554,6575
9129,461.513,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.571906,1,0.02,2555,6575
9130,461.531,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,2555,6576
9131,461.626,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.552448,3,0.02,2556,6576
9132,461.681,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,2556,6577
9133,461.789,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.587097,3,0.02,2557,6577
9134,461.811,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2557,6578
9135,461.816,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,2557,6579
9136,461.83,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2557,6580
9137,461.909,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.2322,0.948797,0.574751,2,0.02,2558,6580
9138,461.945,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2558,6581
9139,462.289,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.544484,3,0.02,2559,6581
9140,462.323,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2559,6582
9141,462.325,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,2559,6583
9142,462.36,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,2559,6584
9143,462.394,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,2559,6585
9144,462.574,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.552448,3,0.02,2560,6585
9145,462.634,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,2560,6586
9146,462.716,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.24768,0.938842,0.576159,2,0.02,2561,6586
9147,462.737,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,2561,6587
9148,462.751,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,2561,6588
9149,462.851,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.5,1,0.02,2562,6588
9150,462.924,distance,mesh16,8,4,0,"[8-4]",1,22,1.62027,0.956503,0.573333,1,0.02,2563,6588
9151,462.933,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,2563,6589
9152,463.028,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.82261,0.958263,0.577558,3,0.02,2564,6589
9153,463.119,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.577558,4,0.02,2565,6589
9154,463.252,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.596215,2,0.02,2566,6589
9155,463.256,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,2566,6590
9156,463.271,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,2566,6591
9157,463.33,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2566,6592
9158,463.455,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.546099,3,0.02,2567,6592
9159,463.558,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.547703,4,0.02,2568,6592
9160,463.756,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.554007,3,0.02,2569,6592
9161,463.915,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.603715,2,0.02,2570,6592
9162,463.926,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,2570,6593
9163,464.086,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.537906,1,0.02,2571,6593
9164,464.109,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,2571,6594
9165,464.145,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,2571,6595
9166,464.147,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,2571,6596
9167,464.215,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.554007,1,0.02,2572,6596
9168,464.263,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,2572,6597
9169,464.286,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,2572,6598
9170,464.296,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2572,6599
9171,464.3,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,2572,6600
9172,464.355,distance,mesh16,2,1,0,"[2-1]",1,25,1.66938,0.935361,0.625442,1,0.02,2573,6600
9173,464.373,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2573,6601
9174,464.488,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.531136,4,0.02,2574,6601
9175,464.498,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,2574,6602
9176,464.509,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,2574,6603
9177,464.516,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,2574,6604
9178,464.571,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,2574,6605
9179,464.659,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.81111,0.965392,0.532847,3,0.02,2575,6605
9180,464.767,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.550877,3,0.02,2576,6605
9181,464.774,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,2576,6606
9182,464.797,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2576,6607
9183,464.845,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,2576,6608
9184,464.848,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,2576,6609
9185,464.93,distance,mesh16,10,7,0,"[10-11-7]",2,47,3.22285,0.959434,0.549296,2,0.02,2577,6609
9186,464.942,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,2577,6610
9187,465.029,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.542857,2,0.02,2578,6610
9188,465.083,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,2578,6611
9189,465.119,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,2578,6612
9190,465.136,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,2578,6613
9191,465.189,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.494071,1,0.02,2579,6613
9192,465.374,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.555556,2,0.02,2580,6613
9193,465.692,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.534545,3,0.02,2581,6613
9194,465.706,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2581,6614
9195,465.783,distance,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.54081,0.913393,0.597484,4,0.02,2582,6614
9196,465.802,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,2582,6615
9197,465.869,distance,mesh16,2,3,0,"[2-3]",1,25,1.72694,0.902073,0.503876,1,0.02,2583,6615
9198,465.891,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2583,6616
9199,465.948,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2583,6617
9200,466.044,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.532847,3,0.02,2584,6617
9201,466.086,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,2584,6618
9202,466.134,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,2584,6619
9203,466.177,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,2584,6620
9204,466.219,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2584,6621
9205,466.335,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.591054,4,0.02,2585,6621
9206,466.373,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,2585,6622
9207,466.45,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2585,6623
9208,466.617,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.552448,4,0.02,2586,6623
9209,466.68,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,2586,6624
9210,466.706,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,2586,6625
9211,466.713,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2586,6626
9212,466.742,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2586,6627
9213,466.745,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,2586,6628
9214,466.751,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,2586,6629
9215,466.759,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,2586,6630
9216,466.788,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2586,6631
9217,466.877,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.82192,0.958688,0.557093,3,0.02,2587,6631
9218,466.898,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2587,6632
9219,466.925,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,2587,6633
9220,466.944,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,2587,6634
9221,466.981,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,2587,6635
9222,467.016,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2587,6636
9223,467.017,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,2587,6637
9224,467.081,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,2587,6638
9225,467.096,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,2587,6639
9226,467.098,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,2587,6640
9227,467.127,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,2587,6641
9228,467.241,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.593651,3,0.02,2588,6641
9229,467.293,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,2588,6642
9230,467.447,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.477551,1,0.02,2589,6642
9231,467.452,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,2589,6643
9232,467.482,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,2589,6644
9233,467.487,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,2589,6645
9234,467.704,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.594937,4,0.02,2590,6645
9235,467.752,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,2590,6646
9236,467.962,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.596215,2,0.02,2591,6646
9237,468.003,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,2591,6647
9238,468.109,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.623529,2,0.02,2592,6647
9239,468.149,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,2592,6648
9240,468.281,distance,mesh16,0,11,0,"[0-4-8-9-10-11]",5,119,7.99366,0.972,0.578947,5,0.02,2593,6648
9241,468.325,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,2593,6649
9242,468.333,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2593,6650
9243,468.37,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,2593,6651
9244,468.372,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,2593,6652
9245,468.438,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,2593,6653
9246,468.517,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.604938,2,0.02,2594,6653
9247,468.682,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.534545,4,0.02,2595,6653
9248,468.693,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,2595,6654
9249,468.745,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2595,6655
9250,468.873,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.473251,1,0.02,2596,6655
9251,468.916,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,2596,6656
9252,468.957,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,2596,6657
9253,468.961,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,2596,6658
9254,469.071,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.606154,3,0.02,2597,6658
9255,469.087,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,2597,6659
9256,469.096,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2597,6660
9257,469.103,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,2597,6661
9258,469.189,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.624633,4,0.02,2598,6661
9259,469.214,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,2598,6662
9260,469.235,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,2598,6663
9261,469.351,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.581699,5,0.02,2599,6663
9262,469.357,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,2599,6664
9263,469.375,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,2599,6665
9264,469.443,distance,mesh16,11,5,0,"[11-15-14-10-9-5]",5,116,8.12004,0.920713,0.625731,5,0.02,2600,6665
9265,469.447,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,2600,6666
9266,469.501,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,2600,6667
9267,469.52,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,2600,6668
9268,469.538,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,2600,6669
9269,469.597,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,2600,6670
9270,469.659,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,2600,6671
9271,469.693,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,2600,6672
9272,469.726,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,2600,6673
9273,469.728,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,2600,6674
9274,469.743,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,2600,6675
9275,469.767,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,2600,6676
9276,469.778,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2600,6677
9277,469.784,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,2600,6678
9278,469.809,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,2600,6679
9279,469.829,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,2600,6680
9280,469.865,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,2600,6681
9281,469.87,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2600,6682
9282,470.013,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.557093,5,0.02,2601,6682
9283,470.171,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.596215,2,0.02,2602,6682
9284,470.179,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2602,6683
9285,470.19,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2602,6684
9286,470.277,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.87565,0.914948,0.558621,3,0.02,2603,6684
9287,470.357,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.2669,0.927686,0.503876,2,0.02,2604,6684
9288,470.401,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,2604,6685
9289,470.415,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,2604,6686
9290,470.53,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.485944,1,0.02,2605,6686
9291,470.555,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,2605,6687
9292,470.566,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,2605,6688
9293,470.685,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.626822,2,0.02,2606,6688
9294,470.726,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,2606,6689
9295,470.789,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,2606,6690
9296,470.809,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,2606,6691
9297,470.822,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,2606,6692
9298,470.867,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,2606,6693
9299,470.912,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2606,6694
9300,470.927,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,2606,6695
9301,470.991,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,2606,6696
9302,471.066,distance,mesh16,7,8,0,"[7-6-10-9-13-12-8]",6,141,9.78121,0.915408,0.597484,6,0.02,2607,6696
9303,471.105,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,2607,6697
9304,471.172,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,2607,6698
9305,471.2,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,2607,6699
9306,471.227,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,2607,6700
9307,471.303,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.8895,0.925726,0.583062,3,0.02,2608,6700
9308,471.335,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,2608,6701
9309,471.433,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.79017,0.965042,0.555556,3,0.02,2609,6701
9310,471.456,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,2609,6702
9311,471.584,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.537906,2,0.02,2610,6702
9312,471.719,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.513308,1,0.02,2611,6702
9313,471.722,distance,mesh16,6,7,0,"[6-7]",1,25,1.69439,0.920371,0.489451,1,0.02,2612,6702
9314,471.846,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.591054,2,0.02,2613,6702
9315,471.85,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,2613,6703
9316,471.963,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.592357,4,0.02,2614,6703
9317,472.039,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.4476,0.934897,0.593651,4,0.02,2615,6703
9318,472.04,distance,mesh16,13,8,0,"[13-9-5-1-0-4-8]",6,135,9.85674,0.904847,0.627907,6,0.02,2616,6703
