request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8948,446.316,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.654054,1,0.05,2785,6164
8949,446.369,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2785,6165
8950,446.373,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2785,6166
8951,446.645,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.672634,2,0.05,2786,6166
8952,446.739,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.673469,3,0.05,2787,6166
8953,446.782,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2787,6167
8954,446.785,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2787,6168
8955,446.806,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2787,6169
8956,446.873,keyaware,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.648352,3,0.05,2788,6169
8957,446.895,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2788,6170
8958,446.992,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.643454,1,0.05,2789,6170
8959,447.009,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2789,6171
8960,447.069,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2789,6172
8961,447.094,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2789,6173
8962,447.136,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2789,6174
8963,447.194,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2789,6175
8964,447.198,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2789,6176
8965,447.287,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.642458,1,0.05,2790,6176
8966,447.307,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2790,6177
8967,447.334,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2790,6178
8968,447.353,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2790,6179
8969,447.364,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2790,6180
8970,447.424,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.39111,0.922117,0.688385,2,0.05,2791,6180
8971,447.475,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2791,6181
8972,447.552,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.637394,3,0.05,2792,6181
8973,447.585,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2792,6182
8974,447.602,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2792,6183
8975,447.624,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2792,6184
8976,447.803,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.649315,2,0.05,2793,6184
8977,447.927,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.650273,2,0.05,2794,6184
8978,447.932,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2794,6185
8979,448.101,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.643454,3,0.05,2795,6185
8980,448.148,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2795,6186
8981,448.184,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2795,6187
8982,448.253,keyaware,mesh9,7,5,0,"[7-8-5]",2,42,3.28255,0.931688,0.655914,2,0.05,2796,6187
8983,448.361,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.656836,1,0.05,2797,6187
8984,448.366,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.71829,0.903567,0.658537,1,0.05,2798,6187
8985,448.431,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.28373,0.926442,0.659574,2,0.05,2799,6187
8986,448.446,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2799,6188
8987,448.478,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2799,6189
8988,448.515,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2799,6190
8989,448.593,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.667532,1,0.05,2800,6190
8990,448.69,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.655914,2,0.05,2801,6190
8991,448.715,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2801,6191
8992,448.718,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2801,6192
8993,448.753,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2801,6193
8994,448.824,keyaware,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.51494,0.915035,0.651226,4,0.05,2802,6193
8995,448.837,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2802,6194
8996,448.877,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2802,6195
8997,448.949,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.660477,1,0.05,2803,6195
8998,449.01,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2803,6196
8999,449.045,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2803,6197
9000,449.081,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2803,6198
9001,449.132,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2803,6199
9002,449.201,keyaware,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.668394,2,0.05,2804,6199
9003,449.202,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.69967,0.919395,0.656757,1,0.05,2805,6199
9004,449.23,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2805,6200
9005,449.44,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.645429,3,0.05,2806,6200
9006,449.458,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2806,6201
9007,449.46,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2806,6202
9008,449.491,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2806,6203
9009,449.519,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2806,6204
9010,449.736,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.665796,1,0.05,2807,6204
9011,449.821,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.6743,3,0.05,2808,6204
9012,449.871,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2808,6205
9013,449.965,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.666667,1,0.05,2809,6205
9014,449.979,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2809,6206
9015,449.983,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2809,6207
9016,450.064,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.652174,3,0.05,2810,6207
9017,450.212,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.653117,1,0.05,2811,6207
9018,450.241,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2811,6208
9019,450.316,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.23051,0.96281,0.669251,2,0.05,2812,6208
9020,450.362,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2812,6209
9021,450.554,keyaware,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.650273,2,0.05,2813,6209
9022,450.588,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2813,6210
9023,450.611,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2813,6211
9024,450.652,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2813,6212
9025,450.946,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.654054,4,0.05,2814,6212
9026,450.957,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2814,6213
9027,450.975,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2814,6214
9028,451.013,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2814,6215
9029,451.03,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2814,6216
9030,451.133,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.634286,2,0.05,2815,6216
9031,451.248,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.667532,3,0.05,2816,6216
9032,451.252,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2816,6217
9033,451.32,keyaware,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.59005,0.908919,0.662269,4,0.05,2817,6217
9034,451.41,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.658667,1,0.05,2818,6217
9035,451.423,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2818,6218
9036,451.462,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2818,6219
9037,451.488,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2818,6220
9038,451.52,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2818,6221
9039,451.617,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.621302,1,0.05,2819,6221
9040,451.684,keyaware,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.60055,0.911012,0.670103,4,0.05,2820,6221
9041,451.702,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2820,6222
9042,451.708,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2820,6223
9043,451.728,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2820,6224
9044,451.755,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2820,6225
9045,451.808,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2820,6226
9046,451.841,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2820,6227
9047,451.945,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.628986,2,0.05,2821,6227
9048,451.975,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2821,6228
9049,451.98,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2821,6229
9050,451.981,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2821,6230
9051,451.993,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2821,6231
9052,452.08,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.635328,2,0.05,2822,6231
9053,452.139,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2822,6232
9054,452.264,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.636364,2,0.05,2823,6232
9055,452.34,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.668394,4,0.05,2824,6232
9056,452.351,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2824,6233
9057,452.393,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2824,6234
9058,452.458,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.6823,0.92925,0.623529,1,0.05,2825,6234
9059,452.481,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2825,6235
9060,452.517,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2825,6236
9061,452.591,keyaware,mesh9,4,2,0,"[4-5-2]",2,42,3.25098,0.950318,0.656836,2,0.05,2826,6236
9062,452.68,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.654987,2,0.05,2827,6236
9063,452.704,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2827,6237
9064,452.77,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2827,6238
9065,452.963,keyaware,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.675127,2,0.05,2828,6238
9066,452.966,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.67887,0.931269,0.655827,1,0.05,2829,6238
9067,453.043,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.644444,1,0.05,2830,6238
9068,453.044,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.26215,0.945698,0.639437,2,0.05,2831,6238
9069,453.066,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2831,6239
9070,453.078,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2831,6240
9071,453.094,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2831,6241
9072,453.147,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2831,6242
9073,453.154,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2831,6243
9074,453.282,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.663158,1,0.05,2832,6243
9075,453.339,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2832,6244
9076,453.356,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2832,6245
9077,453.378,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2832,6246
9078,453.414,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2832,6247
9079,453.468,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2832,6248
9080,453.497,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2832,6249
9081,453.516,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2832,6250
9082,453.556,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2832,6251
9083,453.603,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2832,6252
9084,453.61,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2832,6253
9085,453.63,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2832,6254
9086,453.661,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2832,6255
9087,453.688,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2832,6256
9088,453.692,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2832,6257
9089,453.775,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.657754,3,0.05,2833,6257
9090,453.777,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.6509,0.947685,0.631124,1,0.05,2834,6257
9091,453.791,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2834,6258
9092,453.835,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2834,6259
9093,453.878,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2834,6260
9094,453.925,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2834,6261
9095,453.932,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2834,6262
9096,453.945,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2834,6263
9097,454.018,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.658667,3,0.05,2835,6263
9098,454.074,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2835,6264
9099,454.161,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.680798,2,0.05,2836,6264
9100,454.19,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2836,6265
9101,454.199,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2836,6266
9102,454.358,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.631124,1,0.05,2837,6266
9103,454.368,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2837,6267
9104,454.374,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2837,6268
9105,454.459,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.648352,2,0.05,2838,6268
9106,454.492,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2838,6269
9107,454.546,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2838,6270
9108,454.552,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2838,6271
9109,454.593,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2838,6272
9110,454.71,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.638418,2,0.05,2839,6272
9111,454.717,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2839,6273
9112,454.777,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2839,6274
9113,454.777,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2839,6275
9114,454.888,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.671795,1,0.05,2840,6275
9115,454.893,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2840,6276
9116,454.896,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2840,6277
9117,455,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.645429,1,0.05,2841,6277
9118,455.011,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2841,6278
9119,455.023,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2841,6279
9120,455.142,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.649315,3,0.05,2842,6279
9121,455.147,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2842,6280
9122,455.152,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2842,6281
9123,455.24,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.672634,3,0.05,2843,6281
9124,455.285,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2843,6282
9125,455.319,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2843,6283
9126,455.495,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.657754,1,0.05,2844,6283
9127,455.604,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.640449,1,0.05,2845,6283
9128,455.616,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2845,6284
9129,455.62,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2845,6285
9130,455.702,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.640449,1,0.05,2846,6285
9131,455.734,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2846,6286
9132,455.781,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2846,6287
9133,455.809,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2846,6288
9134,455.875,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.650273,1,0.05,2847,6288
9135,455.907,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2847,6289
9136,456.039,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.681592,3,0.05,2848,6289
9137,456.082,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2848,6290
9138,456.185,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.673469,1,0.05,2849,6290
9139,456.233,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2849,6291
9140,456.37,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.641457,2,0.05,2850,6291
9141,456.38,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2850,6292
9142,456.509,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.658667,3,0.05,2851,6292
9143,456.529,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2851,6293
9144,456.599,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.6743,2,0.05,2852,6293
9145,456.683,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.675127,2,0.05,2853,6293
9146,456.687,keyaware,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.8853,0.901662,0.653521,4,0.05,2854,6293
9147,456.687,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2854,6294
9148,456.697,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2854,6295
9149,456.772,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.670103,1,0.05,2855,6295
9150,456.848,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.656836,3,0.05,2856,6295
9151,456.854,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2856,6296
9152,456.856,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2856,6297
9153,456.884,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2856,6298
9154,456.894,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2856,6299
9155,457.04,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.624633,1,0.05,2857,6299
9156,457.13,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.675949,3,0.05,2858,6299
9157,457.131,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,4.91158,0.949216,0.673522,3,0.05,2859,6299
9158,457.131,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.3043,0.946889,0.676768,2,0.05,2860,6299
9159,457.132,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.67134,0.93564,0.658602,1,0.05,2861,6299
9160,457.161,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2861,6300
9161,457.184,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2861,6301
9162,457.198,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2861,6302
9163,457.225,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2861,6303
9164,457.235,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2861,6304
9165,457.39,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.677582,2,0.05,2862,6304
9166,457.411,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2862,6305
9167,457.42,keyaware,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.05,2862,6306
9168,457.451,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2862,6307
9169,457.464,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2862,6308
9170,457.501,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2862,6309
9171,457.537,keyaware,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.05,2862,6310
9172,457.561,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2862,6311
9173,457.563,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2862,6312
9174,457.621,keyaware,mesh9,7,8,0,"[7-4-5-8]",3,62,5.15747,0.90142,0.710106,3,0.05,2863,6312
9175,457.712,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.676768,3,0.05,2864,6312
9176,457.718,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2864,6313
9177,457.749,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2864,6314
9178,457.794,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2864,6315
9179,457.906,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.664921,2,0.05,2865,6315
9180,457.91,keyaware,mesh9,8,3,0,"[8-7-6-3]",3,64,5.16419,0.904144,0.666667,3,0.05,2866,6315
9181,457.98,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.20204,0.969348,0.642458,2,0.05,2867,6315
9182,458.033,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2867,6316
9183,458.034,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2867,6317
9184,458.075,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2867,6318
9185,458.081,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2867,6319
9186,458.137,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2867,6320
9187,458.212,keyaware,mesh9,8,6,0,"[8-7-6]",2,44,3.31713,0.91769,0.648352,2,0.05,2868,6320
9188,458.245,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2868,6321
9189,458.286,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2868,6322
9190,458.331,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2868,6323
9191,458.394,keyaware,mesh9,4,8,0,"[4-5-8]",2,42,3.38425,0.911341,0.661376,2,0.05,2869,6323
9192,458.579,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.658667,2,0.05,2870,6323
9193,458.58,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.25912,0.955188,0.667539,2,0.05,2871,6323
9194,458.588,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2871,6324
9195,458.616,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2871,6325
9196,458.617,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2871,6326
9197,458.639,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2871,6327
9198,458.684,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2871,6328
9199,458.701,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,2871,6329
9200,458.737,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2871,6330
9201,458.75,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2871,6331
9202,458.752,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2871,6332
9203,458.837,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.658667,1,0.05,2872,6332
9204,458.922,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.682382,3,0.05,2873,6332
9205,459.005,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.678392,1,0.05,2874,6332
9206,459.165,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.643454,1,0.05,2875,6332
