request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
9080,447.615,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2462,6619
9081,447.646,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,2462,6620
9082,447.811,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.658667,1,0.05,2463,6620
9083,447.813,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.96305,0.932128,0.709091,3,0.05,2464,6620
9084,447.889,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,2464,6621
9085,447.906,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2464,6622
9086,448.095,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.84035,0.963,0.684729,3,0.05,2465,6622
9087,448.137,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,2465,6623
9088,448.143,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2465,6624
9089,448.219,keyaware,irregular12,5,3,0,"[5-1-2-3]",3,84,5.01818,0.931195,0.653117,3,0.05,2466,6624
9090,448.247,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,2466,6625
9091,448.247,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2466,6626
9092,448.252,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,2466,6627
9093,448.353,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.64444,0.957488,0.534783,1,0.05,2467,6627
9094,448.36,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2467,6628
9095,448.476,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.69378,4,0.05,2468,6628
9096,448.477,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.64921,0.954871,0.442982,1,0.05,2469,6628
9097,448.504,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2469,6629
9098,448.523,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2469,6630
9099,448.527,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2469,6631
9100,448.528,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,2469,6632
9101,448.54,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,2469,6633
9102,448.542,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2469,6634
9103,448.776,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.560137,2,0.05,2470,6634
9104,448.796,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2470,6635
9105,448.806,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,2470,6636
9106,448.815,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,2470,6637
9107,448.823,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,2470,6638
9108,448.839,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2470,6639
9109,448.897,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.32585,0.906456,0.734597,2,0.05,2471,6639
9110,448.919,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2471,6640
9111,449.06,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.709751,3,0.05,2472,6640
9112,449.181,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.694511,3,0.05,2473,6640
9113,449.184,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,5.0592,0.914231,0.655827,3,0.05,2474,6640
9114,449.372,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.695238,1,0.05,2475,6640
9115,449.648,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.705747,3,0.05,2476,6640
9116,449.741,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2476,6641
9117,449.91,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.710407,3,0.05,2477,6641
9118,449.917,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2477,6642
9119,449.992,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2477,6643
9120,450.077,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.654987,1,0.05,2478,6643
9121,450.1,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,2478,6644
9122,450.314,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.711061,2,0.05,2479,6644
9123,450.325,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,2479,6645
9124,450.386,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2479,6646
9125,450.403,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,2479,6647
9126,450.425,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,2479,6648
9127,450.456,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2479,6649
9128,450.485,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2479,6650
9129,450.504,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,2479,6651
9130,450.519,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,2479,6652
9131,450.57,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2479,6653
9132,450.706,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.560137,2,0.05,2480,6653
9133,450.892,keyaware,irregular12,2,4,0,"[2-1-5-4]",3,76,4.80068,0.968,0.687805,3,0.05,2481,6653
9134,450.913,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2481,6654
9135,450.972,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2481,6655
9136,450.992,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2481,6656
9137,451.012,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,2481,6657
9138,451.027,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,2481,6658
9139,451.083,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2481,6659
9140,451.096,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,2481,6660
9141,451.227,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.86132,0.953649,0.685504,3,0.05,2482,6660
9142,451.314,keyaware,irregular12,4,7,0,"[4-5-6-7]",3,71,4.78619,0.971,0.612121,3,0.05,2483,6660
9143,451.318,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.68546,0.920591,0.695962,1,0.05,2484,6660
9144,451.391,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2484,6661
9145,451.443,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2484,6662
9146,451.449,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2484,6663
9147,451.573,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.688564,3,0.05,2485,6663
9148,451.584,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2485,6664
9149,451.628,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2485,6665
9150,451.781,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24639,0.963,0.706422,2,0.05,2486,6665
9151,451.869,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84518,0.933201,0.660477,3,0.05,2487,6665
9152,451.898,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2487,6666
9153,451.904,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,2487,6667
9154,451.973,keyaware,irregular12,7,11,0,"[7-8-9-10-11]",4,94,6.46486,0.931,0.754464,4,0.05,2488,6667
9155,451.975,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,2488,6668
9156,452.027,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2488,6669
9157,452.081,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,2488,6670
9158,452.109,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2488,6671
9159,452.159,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.542857,1,0.05,2489,6671
9160,452.208,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,2489,6672
9161,452.267,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,2489,6673
9162,452.31,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2489,6674
9163,452.333,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,2489,6675
9164,452.35,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2489,6676
9165,452.398,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2489,6677
9166,452.434,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2489,6678
9167,452.478,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,2489,6679
9168,452.523,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,2489,6680
9169,452.529,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2489,6681
9170,452.535,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2489,6682
9171,452.572,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2489,6683
9172,452.65,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.61418,0.96396,0.615616,1,0.05,2490,6683
9173,452.709,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,2490,6684
9174,452.713,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2490,6685
9175,452.744,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2490,6686
9176,452.744,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2490,6687
9177,452.813,keyaware,irregular12,6,4,0,"[6-2-1-5-4]",4,108,6.68516,0.915362,0.697789,4,0.05,2491,6687
9178,452.969,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.43976,0.955007,0.707094,4,0.05,2492,6687
9179,452.969,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.8968,0.943467,0.711009,3,0.05,2493,6687
9180,453.018,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2493,6688
9181,453.034,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2493,6689
9182,453.055,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2493,6690
9183,453.082,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2493,6691
9184,453.149,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,2493,6692
9185,453.244,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.7424,0.901968,0.476636,1,0.05,2494,6692
9186,453.285,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2494,6693
9187,453.317,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,2494,6694
9188,453.335,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,2494,6695
9189,453.346,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2494,6696
9190,453.355,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2494,6697
9191,453.517,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.616766,1,0.05,2495,6697
9192,453.64,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.29305,0.925585,0.690821,2,0.05,2496,6697
9193,453.646,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2496,6698
9194,453.649,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,2496,6699
9195,453.676,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,2496,6700
9196,453.716,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,2496,6701
9197,453.718,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2496,6702
9198,453.874,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.708428,1,0.05,2497,6702
9199,453.912,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,2497,6703
9200,453.959,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2497,6704
9201,453.962,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2497,6705
9202,453.985,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,2497,6706
9203,454.002,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,2497,6707
9204,454.01,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2497,6708
9205,454.104,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.655914,1,0.05,2498,6708
9206,454.104,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.21808,0.96314,0.711712,2,0.05,2499,6708
9207,454.186,keyaware,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.655914,3,0.05,2500,6708
9208,454.205,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,2500,6709
9209,454.206,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,2500,6710
9210,454.339,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.481781,1,0.05,2501,6710
9211,454.366,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2501,6711
9212,454.47,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.691566,2,0.05,2502,6711
9213,454.509,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2502,6712
9214,454.563,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2502,6713
9215,454.61,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2502,6714
9216,454.694,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.66218,0.905855,0.686275,4,0.05,2503,6714
9217,454.851,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.692308,2,0.05,2504,6714
9218,454.885,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,2504,6715
9219,454.92,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2504,6716
9220,454.931,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2504,6717
9221,454.983,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2504,6718
9222,455.042,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,2504,6719
9223,455.065,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2504,6720
9224,455.089,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2504,6721
9225,455.102,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,2504,6722
9226,455.107,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,2504,6723
9227,455.121,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,2504,6724
9228,455.127,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2504,6725
9229,455.169,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2504,6726
9230,455.212,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2504,6727
9231,455.316,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.26403,0.93675,0.619048,2,0.05,2505,6727
9232,455.454,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.71236,3,0.05,2506,6727
9233,455.583,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.657754,2,0.05,2507,6727
9234,455.601,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2507,6728
9235,455.607,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,2507,6729
9236,455.659,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2507,6730
9237,455.699,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,2507,6731
9238,455.744,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,2507,6732
9239,455.764,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,2507,6733
9240,455.844,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.713004,2,0.05,2508,6733
9241,455.862,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2508,6734
9242,455.867,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,2508,6735
9243,455.881,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2508,6736
9244,455.891,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,2508,6737
9245,455.905,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2508,6738
9246,455.953,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,2508,6739
9247,456.018,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,2508,6740
9248,456.165,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.445887,2,0.05,2509,6740
9249,456.196,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2509,6741
9250,456.215,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2509,6742
9251,456.22,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,2509,6743
9252,456.265,keyaware,irregular12,4,6,0,"[4-0-1-2-6]",4,115,6.84287,0.904428,0.684685,4,0.05,2510,6743
9253,456.306,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,2510,6744
9254,456.412,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.27343,0.937273,0.630058,2,0.05,2511,6744
9255,456.423,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,2511,6745
9256,456.426,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,2511,6746
9257,456.463,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,2511,6747
9258,456.474,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2511,6748
9259,456.481,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,2511,6749
9260,456.486,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,2511,6750
9261,456.499,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,2511,6751
9262,456.514,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2511,6752
9263,456.611,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.66825,0.943509,0.454148,1,0.05,2512,6752
9264,456.772,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.713647,1,0.05,2513,6752
9265,456.808,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2513,6753
9266,456.868,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2513,6754
9267,456.869,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,2513,6755
9268,456.991,keyaware,irregular12,10,5,0,"[10-9-5]",2,58,3.27722,0.94412,0.687042,2,0.05,2514,6755
9269,457.123,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.714286,2,0.05,2515,6755
9270,457.179,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,2515,6756
9271,457.25,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.571906,1,0.05,2516,6756
9272,457.303,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,2516,6757
9273,457.312,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,2516,6758
9274,457.318,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,2516,6759
9275,457.336,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,2516,6760
9276,457.475,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.687805,1,0.05,2517,6760
9277,457.54,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.6974,2,0.05,2518,6760
9278,457.565,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,2518,6761
9279,457.634,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,2518,6762
9280,457.724,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.714922,2,0.05,2519,6762
9281,457.84,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.41194,0.962054,0.688564,4,0.05,2520,6762
9282,457.848,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,2520,6763
9283,457.909,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2520,6764
9284,457.95,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2520,6765
9285,458.014,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,2520,6766
9286,458.056,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,2520,6767
9287,458.136,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,2520,6768
9288,458.144,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2520,6769
9289,458.163,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,2520,6770
9290,458.227,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.457627,1,0.05,2521,6770
9291,458.237,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2521,6771
9292,458.266,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,2521,6772
9293,458.342,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.62437,0.960156,0.709091,1,0.05,2522,6772
9294,458.428,keyaware,irregular12,0,9,0,"[0-1-5-9]",3,69,4.84687,0.9361,0.709751,3,0.05,2523,6772
9295,458.515,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.28787,0.919585,0.69378,2,0.05,2524,6772
9296,458.557,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2524,6773
9297,458.602,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2524,6774
9298,458.621,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,2524,6775
9299,458.622,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,2524,6776
9300,458.755,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.64197,0.958329,0.26506,1,0.05,2525,6776
9301,458.76,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2525,6777
9302,458.805,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,2525,6778
9303,458.839,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2525,6779
9304,458.889,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2525,6780
9305,458.905,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,2525,6781
9306,458.956,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,2525,6782
9307,459.107,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.698113,3,0.05,2526,6782
9308,459.167,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,2526,6783
9309,459.197,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,2526,6784
9310,459.221,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,2526,6785
9311,459.271,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,2526,6786
9312,459.293,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,2526,6787
9313,459.334,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,2526,6788
9314,459.362,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,2526,6789
9315,459.427,keyaware,irregular12,1,10,0,"[1-0-4-8-9-10]",5,135,8.35167,0.905501,0.741379,5,0.05,2527,6789
9316,459.478,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,2527,6790
9317,459.574,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.441048,1,0.05,2528,6790
9318,459.587,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,2528,6791
9319,459.607,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,2528,6792
9320,459.769,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.494071,1,0.05,2529,6792
9321,459.781,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,2529,6793
9322,459.787,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,2529,6794
9323,459.864,keyaware,irregular12,10,8,0,"[10-9-8]",2,51,3.27368,0.93481,0.716216,2,0.05,2530,6794
9324,459.912,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,2530,6795
9325,459.918,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,2530,6796
9326,459.981,keyaware,irregular12,4,11,0,"[4-8-9-10-11]",4,103,6.60041,0.911752,0.758772,4,0.05,2531,6796
9327,459.985,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,2531,6797
9328,460.036,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,2531,6798
9329,460.079,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,2531,6799
9330,460.096,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,2531,6800
9331,460.203,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.698824,3,0.05,2532,6800
9332,460.329,keyaware,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.699531,4,0.05,2533,6800
9333,460.335,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,2533,6801
9334,460.356,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,2533,6802
9335,460.515,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.452991,1,0.05,2534,6802
9336,460.758,keyaware,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.566102,2,0.05,2535,6802
9337,460.814,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,2535,6803
9338,460.869,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,2535,6804
9339,460.889,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,2535,6805
9340,460.926,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,2535,6806
9341,461.054,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.44448,0.953301,0.68932,4,0.05,2536,6806
