request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5218,128.282,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,512,4707
5219,128.306,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,512,4708
5220,128.362,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,512,4709
5221,128.364,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,512,4710
5222,128.386,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,512,4711
5223,128.429,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,512,4712
5224,128.455,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,512,4713
5225,128.46,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,512,4714
5226,128.479,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,512,4715
5227,128.491,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,512,4716
5228,128.495,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,512,4717
5229,128.556,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.260116,1,0.5,513,4717
5230,128.561,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.72364,0.900596,0.264368,1,0.5,514,4717
5231,128.567,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,514,4718
5232,128.619,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,514,4719
5233,128.635,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,514,4720
5234,128.64,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,514,4721
5235,128.645,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,514,4722
5236,128.665,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,514,4723
5237,128.672,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,514,4724
5238,128.725,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,514,4725
5239,128.736,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,514,4726
5240,128.805,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.82667,0.963041,0.255814,3,0.5,515,4726
5241,128.858,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,515,4727
5242,128.87,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,515,4728
5243,128.902,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,515,4729
5244,128.965,ga_tcheby_proxy,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.63447,0.902687,0.276836,4,0.5,516,4729
5245,128.972,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,516,4730
5246,128.975,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,516,4731
5247,128.983,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,516,4732
5248,128.988,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,516,4733
5249,129.004,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,516,4734
5250,129.04,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,516,4735
5251,129.064,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,516,4736
5252,129.065,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,516,4737
5253,129.067,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,516,4738
5254,129.138,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.23031,0.958055,0.280899,2,0.5,517,4738
5255,129.18,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,517,4739
5256,129.202,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,517,4740
5257,129.215,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,517,4741
5258,129.226,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,517,4742
5259,129.238,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,517,4743
5260,129.239,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,517,4744
5261,129.257,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,517,4745
5262,129.281,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,517,4746
5263,129.314,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,517,4747
5264,129.353,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,517,4748
5265,129.359,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,517,4749
5266,129.383,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,517,4750
5267,129.387,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,517,4751
5268,129.402,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,517,4752
5269,129.403,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,517,4753
5270,129.414,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,517,4754
5271,129.424,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,517,4755
5272,129.424,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,517,4756
5273,129.452,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,517,4757
5274,129.468,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,517,4758
5275,129.478,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,517,4759
5276,129.48,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,517,4760
5277,129.488,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,517,4761
5278,129.512,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,517,4762
5279,129.543,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,517,4763
5280,129.551,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,517,4764
5281,129.579,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,517,4765
5282,129.58,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,517,4766
5283,129.581,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,517,4767
5284,129.603,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,517,4768
5285,129.64,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,517,4769
5286,129.658,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,517,4770
5287,129.659,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,517,4771
5288,129.693,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,517,4772
5289,129.7,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,517,4773
5290,129.702,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,517,4774
5291,129.746,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,517,4775
5292,129.758,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,517,4776
5293,129.763,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,517,4777
5294,129.767,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,517,4778
5295,129.78,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,517,4779
5296,129.788,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,517,4780
5297,129.839,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,517,4781
5298,129.896,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,517,4782
5299,129.953,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,517,4783
5300,129.965,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,517,4784
5301,129.969,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,517,4785
5302,129.992,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,517,4786
5303,130.019,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,517,4787
5304,130.037,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,517,4788
5305,130.069,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,517,4789
5306,130.102,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,517,4790
5307,130.115,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,517,4791
5308,130.158,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,517,4792
5309,130.175,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,517,4793
5310,130.195,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,517,4794
5311,130.213,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,517,4795
5312,130.238,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,517,4796
5313,130.302,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,517,4797
5314,130.304,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,517,4798
5315,130.362,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.62976,0.954392,0.280899,1,0.5,518,4798
5316,130.363,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,518,4799
5317,130.406,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,518,4800
5318,130.408,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,518,4801
5319,130.414,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,518,4802
5320,130.427,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,518,4803
5321,130.46,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,518,4804
5322,130.467,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,518,4805
5323,130.522,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,518,4806
5324,130.528,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,518,4807
5325,130.543,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,518,4808
5326,130.611,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.91774,0.915411,0.247059,3,0.5,519,4808
5327,130.664,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,519,4809
5328,130.711,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,519,4810
5329,130.728,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,519,4811
5330,130.834,ga_tcheby_proxy,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.255814,3,0.5,520,4811
5331,130.84,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,520,4812
5332,130.872,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,520,4813
5333,130.88,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,520,4814
5334,130.886,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,520,4815
5335,130.895,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,520,4816
5336,130.915,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,520,4817
5337,130.916,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,520,4818
5338,130.927,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,520,4819
5339,130.932,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,520,4820
5340,130.945,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,520,4821
5341,130.968,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,520,4822
5342,130.973,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,520,4823
5343,131.007,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,520,4824
5344,131.021,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,520,4825
5345,131.059,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,520,4826
5346,131.097,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,520,4827
5347,131.134,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,520,4828
5348,131.14,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,520,4829
5349,131.15,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,520,4830
5350,131.163,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,520,4831
5351,131.165,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,520,4832
5352,131.198,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,520,4833
5353,131.208,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,520,4834
5354,131.241,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,520,4835
5355,131.255,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,520,4836
5356,131.271,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,520,4837
5357,131.305,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,520,4838
5358,131.344,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,520,4839
5359,131.412,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.272727,3,0.5,521,4839
5360,131.418,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,521,4840
5361,131.421,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,521,4841
5362,131.437,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,521,4842
5363,131.465,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,521,4843
5364,131.475,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,521,4844
5365,131.481,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,521,4845
5366,131.483,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,521,4846
5367,131.507,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,521,4847
5368,131.519,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,521,4848
5369,131.531,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,521,4849
5370,131.584,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,521,4850
5371,131.61,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,521,4851
5372,131.612,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,521,4852
5373,131.648,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,521,4853
5374,131.649,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,521,4854
5375,131.713,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,521,4855
5376,131.749,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,521,4856
5377,131.757,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,521,4857
5378,131.769,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,521,4858
5379,131.782,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,521,4859
5380,131.79,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,521,4860
5381,131.79,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,521,4861
5382,131.812,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,521,4862
5383,131.833,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,521,4863
5384,131.838,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,521,4864
5385,131.841,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,521,4865
5386,131.846,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,521,4866
5387,131.848,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,521,4867
5388,131.866,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,521,4868
5389,131.887,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,521,4869
5390,131.903,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,521,4870
5391,131.972,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.3266,0.906939,0.292135,2,0.5,522,4870
5392,132,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,522,4871
5393,132.012,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,522,4872
5394,132.038,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,522,4873
5395,132.064,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,522,4874
5396,132.086,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,522,4875
5397,132.124,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,522,4876
5398,132.14,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,522,4877
5399,132.165,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,522,4878
5400,132.185,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,522,4879
5401,132.203,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,522,4880
5402,132.236,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,522,4881
5403,132.262,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,522,4882
5404,132.318,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,522,4883
5405,132.346,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,522,4884
5406,132.364,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,522,4885
5407,132.428,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.276836,1,0.5,523,4885
5408,132.429,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,523,4886
5409,132.455,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,523,4887
5410,132.477,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,523,4888
5411,132.537,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,523,4889
5412,132.571,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,523,4890
5413,132.61,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,523,4891
5414,132.61,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,523,4892
5415,132.613,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,523,4893
5416,132.685,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.27289,0.943567,0.287425,2,0.5,524,4893
5417,132.73,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,524,4894
5418,132.732,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,524,4895
5419,132.739,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,524,4896
5420,132.777,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,524,4897
5421,132.799,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,524,4898
5422,132.819,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,524,4899
5423,132.844,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,524,4900
5424,132.869,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,524,4901
5425,132.884,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,524,4902
5426,132.888,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,524,4903
5427,132.946,ga_tcheby_proxy,mesh9,8,4,0,"[8-7-4]",2,42,3.29648,0.934963,0.292818,2,0.5,525,4903
5428,132.992,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,525,4904
5429,133.043,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,525,4905
5430,133.074,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,525,4906
5431,133.087,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,525,4907
5432,133.113,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,525,4908
5433,133.202,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.251462,1,0.5,526,4908
5434,133.209,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,526,4909
5435,133.246,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,526,4910
5436,133.259,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,526,4911
5437,133.264,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,526,4912
5438,133.266,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,526,4913
5439,133.311,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.42457,0.912185,0.338583,2,0.5,527,4913
5440,133.319,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,527,4914
5441,133.341,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,527,4915
5442,133.35,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,527,4916
5443,133.361,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,527,4917
5444,133.384,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,527,4918
5445,133.417,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,527,4919
5446,133.418,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,527,4920
5447,133.42,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,527,4921
5448,133.54,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.280899,1,0.5,528,4921
5449,133.548,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,528,4922
5450,133.611,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,528,4923
5451,133.621,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,528,4924
5452,133.633,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,528,4925
5453,133.673,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,528,4926
5454,133.674,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,528,4927
5455,133.687,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,528,4928
5456,133.687,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,528,4929
5457,133.692,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,528,4930
5458,133.745,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,528,4931
5459,133.748,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,528,4932
5460,133.769,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,528,4933
5461,133.775,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,528,4934
5462,133.874,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.284916,3,0.5,529,4934
5463,133.91,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,529,4935
5464,133.971,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,529,4936
5465,133.999,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,529,4937
