request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4668,2356.95,random,mesh16,1,3,0,"[1-0-4-5-6-7-3]",6,144,9.60104,0.972,0.855856,6,0.01,4067,602
4669,2357.56,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.57953,0.972,0.856018,6,0.01,4068,602
4670,2357.84,random,mesh16,8,2,0,"[8-9-5-4-0-1-2]",6,144,9.60103,0.972,0.851163,6,0.01,4069,602
4671,2358.96,random,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.780822,2,0.01,4070,602
4672,2360.81,random,mesh16,13,0,0,"[13-14-10-9-5-4-0]",6,141,9.57951,0.972,0.851336,6,0.01,4071,602
4673,2360.92,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.57953,0.972,0.841191,6,0.01,4072,602
4674,2360.99,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,4072,603
4675,2361.1,random,mesh16,14,13,0,"[14-15-11-10-9-13]",5,119,7.99372,0.972,0.844282,5,0.01,4073,603
4676,2361.16,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,4073,604
4677,2361.62,random,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.721739,1,0.01,4074,604
4678,2362.46,random,mesh16,1,6,0,"[1-5-9-10-6]",4,91,6.36485,0.972,0.845411,4,0.01,4075,604
4679,2362.49,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,4075,605
4680,2362.53,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,4075,606
4681,2362.81,random,mesh16,2,15,0,"[2-1-5-6-10-14-15]",6,141,9.57952,0.972,0.85618,6,0.01,4076,606
4682,2363.24,random,mesh16,0,3,0,"[0-1-5-9-10-6-7-3]",7,163,11.1653,0.972,0.845597,7,0.01,4077,606
4683,2363.33,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,9.61137,0.952344,0.851508,6,0.01,4078,606
4684,2364.3,random,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.846339,4,0.01,4079,606
4685,2365.51,random,mesh16,1,0,0,"[1-2-3-7-6-5-4-0]",7,169,11.2084,0.972,0.837769,7,0.01,4080,606
4686,2365.59,random,mesh16,12,15,0,"[12-8-9-5-6-7-11-15]",7,163,11.1654,0.972,0.856341,7,0.01,4081,606
4687,2365.67,random,mesh16,2,15,0,"[2-3-7-6-10-11-15]",6,141,9.81142,0.900762,0.846523,6,0.01,4082,606
4688,2365.88,random,mesh16,7,1,0,"[7-11-10-9-8-4-5-1]",7,166,11.1868,0.972,0.844848,7,0.01,4083,606
4689,2367.74,random,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.40786,0.972,0.783051,4,0.01,4084,606
4690,2369.31,random,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.845783,2,0.01,4085,606
4691,2369.61,random,mesh16,2,13,0,"[2-1-5-9-10-14-13]",6,141,9.57953,0.972,0.845969,6,0.01,4086,606
4692,2369.93,random,mesh16,11,0,0,"[11-7-6-5-1-0]",5,119,7.99372,0.972,0.837975,5,0.01,4087,606
4693,2371.43,random,mesh16,11,4,0,"[11-7-3-2-1-0-4]",6,141,9.57953,0.972,0.794872,6,0.01,4088,606
4694,2371.45,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,4088,607
4695,2371.8,random,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.800623,4,0.01,4089,607
4696,2372.52,random,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.856502,2,0.01,4090,607
4697,2373.1,random,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.83818,1,0.01,4091,607
4698,2374.72,random,mesh16,1,5,0,"[1-2-3-7-6-5]",5,122,8.01523,0.972,0.838384,5,0.01,4092,607
4699,2374.72,random,mesh16,15,3,0,"[15-14-10-6-5-1-2-3]",7,166,11.2368,0.966955,0.841975,7,0.01,4093,607
4700,2375.25,random,mesh16,13,6,0,"[13-12-8-9-5-6]",5,119,7.99365,0.972,0.856663,5,0.01,4094,607
4701,2375.3,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,4094,608
4702,2375.89,random,mesh16,13,2,0,"[13-12-8-9-5-1-2]",6,141,9.57952,0.972,0.852023,6,0.01,4095,608
4703,2376.17,random,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.796825,2,0.01,4096,608
4704,2376.49,random,mesh16,7,6,0,"[7-3-2-6]",3,69,4.77898,0.972,0.778929,3,0.01,4097,608
4705,2377.63,random,mesh16,9,15,0,"[9-8-4-5-6-10-11-15]",7,166,11.1869,0.972,0.856823,7,0.01,4098,608
4706,2377.71,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,4098,609
4707,2378.22,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.36484,0.972,0.852194,4,0.01,4099,609
4708,2378.38,random,mesh16,3,11,0,"[3-2-1-5-6-7-11]",6,144,9.60103,0.972,0.856983,6,0.01,4100,609
4709,2378.47,random,mesh16,12,15,0,"[12-13-14-10-11-15]",5,119,8.08037,0.925696,0.799058,5,0.01,4101,609
4710,2378.99,random,mesh16,11,9,0,"[11-10-14-13-12-8-9]",6,144,9.60103,0.972,0.793548,6,0.01,4102,609
4711,2379.29,random,mesh16,11,6,0,"[11-15-14-13-9-10-6]",6,141,9.57953,0.972,0.846154,6,0.01,4103,609
4712,2380.16,random,mesh16,13,15,0,"[13-9-5-6-7-11-15]",6,138,9.55802,0.972,0.857143,6,0.01,4104,609
4713,2380.22,random,mesh16,14,9,0,"[14-10-9]",2,47,3.28617,0.922087,0.845036,2,0.01,4105,609
4714,2380.33,random,mesh16,8,11,0,"[8-12-13-9-10-11]",5,119,7.99367,0.972,0.846339,5,0.01,4106,609
4715,2380.34,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,4106,610
4716,2382.41,random,mesh16,12,0,0,"[12-8-9-10-6-5-1-0]",7,166,11.1869,0.972,0.846523,7,0.01,4107,610
4717,2382.64,random,mesh16,15,8,0,"[15-11-7-6-10-9-8]",6,141,9.57952,0.972,0.84689,6,0.01,4108,610
4718,2382.82,random,mesh16,6,8,0,"[6-2-1-5-9-8]",5,116,7.97221,0.972,0.845036,5,0.01,4109,610
4719,2382.88,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,4109,611
4720,2383.26,random,mesh16,2,7,0,"[2-6-10-11-7]",4,91,6.36484,0.972,0.847073,4,0.01,4110,611
4721,2383.4,random,mesh16,4,11,0,"[4-5-9-13-14-10-11]",6,141,9.57952,0.972,0.845224,6,0.01,4111,611
4722,2384.46,random,mesh16,15,7,0,"[15-11-10-9-5-6-7]",6,144,9.60103,0.972,0.857302,6,0.01,4112,611
4723,2384.89,random,mesh16,12,13,0,"[12-8-4-0-1-5-9-13]",7,157,11.1224,0.972,0.845411,7,0.01,4113,611
4724,2385.41,random,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.784512,2,0.01,4114,611
4725,2385.97,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.55801,0.972,0.802469,6,0.01,4115,611
4726,2386.62,random,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.735537,2,0.01,4116,611
4727,2386.66,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,4116,612
4728,2386.86,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.838994,4,0.01,4117,612
4729,2387.15,random,mesh16,7,3,0,"[7-6-10-9-5-1-2-3]",7,166,11.1868,0.972,0.852704,7,0.01,4118,612
4730,2388.39,random,mesh16,10,4,0,"[10-9-13-12-8-4]",5,116,7.97215,0.972,0.845783,5,0.01,4119,612
4731,2388.45,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,4119,613
4732,2389.16,random,mesh16,4,9,0,"[4-8-12-13-9]",4,91,6.36485,0.972,0.797788,4,0.01,4120,613
4733,2389.56,random,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.8,2,0.01,4121,613
4734,2391.17,random,mesh16,15,10,0,"[15-14-13-9-10]",4,97,6.40786,0.972,0.846707,4,0.01,4122,613
4735,2392.67,random,mesh16,14,10,0,"[14-13-9-5-6-10]",5,116,7.97221,0.972,0.857461,5,0.01,4123,613
4736,2392.76,random,mesh16,10,3,0,"[10-9-8-4-0-1-2-3]",7,169,11.2083,0.972,0.845969,7,0.01,4124,613
4737,2393.24,random,mesh16,13,5,0,"[13-14-10-9-5]",4,94,6.38634,0.972,0.853042,4,0.01,4125,613
4738,2393.58,random,mesh16,0,10,0,"[0-1-5-6-10]",4,94,6.38634,0.972,0.85762,4,0.01,4126,613
4739,2394.14,random,mesh16,0,13,0,"[0-1-2-6-10-9-13]",6,141,9.57952,0.972,0.8478,6,0.01,4127,613
4740,2395.16,random,mesh16,6,7,0,"[6-5-4-0-1-2-3-7]",7,169,11.2084,0.972,0.839196,7,0.01,4128,613
4741,2395.74,random,mesh16,8,7,0,"[8-4-5-6-2-3-7]",6,141,9.57952,0.972,0.857778,6,0.01,4129,613
4742,2395.88,random,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.798107,4,0.01,4130,613
4743,2396.1,random,mesh16,5,9,0,"[5-6-7-11-15-14-13-9]",7,166,11.1868,0.972,0.857936,7,0.01,4131,613
4744,2396.62,random,mesh16,0,10,0,"[0-1-2-6-7-11-10]",6,144,9.60104,0.972,0.797147,6,0.01,4132,613
4745,2396.88,random,mesh16,4,7,0,"[4-0-1-2-6-7]",5,119,7.99372,0.972,0.797468,5,0.01,4133,613
4746,2397.49,random,mesh16,13,1,0,"[13-14-10-9-5-1]",5,116,7.97215,0.972,0.853211,5,0.01,4134,613
4747,2398.53,random,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.858093,2,0.01,4135,613
4748,2398.54,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,4135,614
4749,2398.63,random,mesh16,3,0,0,"[3-2-6-5-9-8-4-0]",7,163,11.2637,0.938459,0.845597,7,0.01,4136,614
4750,2398.66,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,4136,615
4751,2398.78,random,mesh16,11,15,0,"[11-7-3-2-6-10-14-15]",7,160,11.1439,0.972,0.847981,7,0.01,4137,615
4752,2398.97,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.57953,0.972,0.85825,6,0.01,4138,615
4753,2399.1,random,mesh16,0,3,0,"[0-1-2-6-7-3]",5,119,7.99367,0.972,0.797788,5,0.01,4139,615
4754,2399.34,random,mesh16,12,2,0,"[12-13-9-8-4-0-1-2]",7,166,11.1869,0.972,0.791191,7,0.01,4140,615
4755,2401.17,random,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.798425,1,0.01,4141,615
4756,2403,random,mesh16,4,11,0,"[4-8-12-13-9-10-11]",6,141,9.57953,0.972,0.84689,6,0.01,4142,615
4757,2403.27,random,mesh16,8,6,0,"[8-12-13-9-10-11-7-6]",7,166,11.1868,0.972,0.847073,7,0.01,4143,615
4758,2403.33,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,4143,616
4759,2403.83,random,mesh16,9,5,0,"[9-10-11-7-3-2-6-5]",7,166,11.1869,0.972,0.847255,7,0.01,4144,616
4760,2404.08,random,mesh16,2,1,0,"[2-6-10-9-5-4-0-1]",7,163,11.1653,0.972,0.853547,7,0.01,4145,616
4761,2405.19,random,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.853714,4,0.01,4146,616
4762,2405.52,random,mesh16,4,14,0,"[4-0-1-2-6-10-14]",6,138,9.55802,0.972,0.848521,6,0.01,4147,616
4763,2406.14,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.01523,0.972,0.858407,5,0.01,4148,616
4764,2406.63,random,mesh16,15,7,0,"[15-14-13-9-10-11-7]",6,144,9.60103,0.972,0.847437,6,0.01,4149,616
4765,2406.69,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,4149,617
4766,2406.77,random,mesh16,4,8,0,"[4-5-9-8]",3,72,4.82217,0.958572,0.845783,3,0.01,4150,617
4767,2406.8,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,4150,618
4768,2407.85,random,mesh16,14,10,0,"[14-13-9-5-1-2-6-10]",7,160,11.1439,0.972,0.854048,7,0.01,4151,618
4769,2408.85,random,mesh16,4,0,0,"[4-8-9-10-6-5-1-0]",7,166,11.1869,0.972,0.847619,7,0.01,4152,618
4770,2409.28,random,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,7.99372,0.972,0.802469,5,0.01,4153,618
4771,2410.61,random,mesh16,4,8,0,"[4-0-1-5-6-10-9-8]",7,166,11.1869,0.972,0.858564,7,0.01,4154,618
4772,2410.99,random,mesh16,0,10,0,"[0-1-5-9-13-14-10]",6,138,9.55801,0.972,0.845969,6,0.01,4155,618
4773,2411.44,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.40786,0.972,0.84,4,0.01,4156,618
4774,2411.77,random,mesh16,8,2,0,"[8-9-10-6-5-1-2]",6,144,9.60104,0.972,0.8478,6,0.01,4157,618
4775,2412.1,random,mesh16,2,6,0,"[2-1-0-4-5-6]",5,122,8.01517,0.972,0.85872,5,0.01,4158,618
4776,2413.06,random,mesh16,6,5,0,"[6-10-9-13-12-8-4-5]",7,163,11.1654,0.972,0.849057,7,0.01,4159,618
4777,2414.51,random,mesh16,15,11,0,"[15-14-10-6-7-11]",5,116,7.97215,0.972,0.842945,5,0.01,4160,618
4778,2414.53,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,4160,619
4779,2414.99,random,mesh16,7,8,0,"[7-3-2-1-0-4-8]",6,141,9.57953,0.972,0.799373,6,0.01,4161,619
4780,2415.98,random,mesh16,8,14,0,"[8-9-10-11-15-14]",5,122,8.01516,0.972,0.847981,5,0.01,4162,619
4781,2416.21,random,mesh16,5,10,0,"[5-9-13-14-15-11-10]",6,141,9.57953,0.972,0.846154,6,0.01,4163,619
4782,2418.68,random,mesh16,14,5,0,"[14-13-9-8-4-0-1-5]",7,163,11.1654,0.972,0.803379,7,0.01,4164,619
4783,2419.09,random,mesh16,3,2,0,"[3-7-6-10-9-5-1-2]",7,163,11.1654,0.972,0.854214,7,0.01,4165,619
4784,2419.67,random,mesh16,6,2,0,"[6-10-14-13-9-5-1-2]",7,160,11.1439,0.972,0.85438,7,0.01,4166,619
4785,2419.75,random,mesh16,2,7,0,"[2-3-7]",2,47,3.2283,0.9561,0.740891,2,0.01,4167,619
4786,2420.77,random,mesh16,12,9,0,"[12-13-14-10-9]",4,97,6.40785,0.972,0.8478,4,0.01,4168,619
4787,2421.73,random,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.846339,3,0.01,4169,619
4788,2421.78,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,4169,620
4789,2423.24,random,mesh16,3,12,0,"[3-7-6-10-14-13-12]",6,141,9.57952,0.972,0.849589,6,0.01,4170,620
4790,2424.41,random,mesh16,5,14,0,"[5-1-2-6-7-11-10-14]",7,163,11.1653,0.972,0.798742,7,0.01,4171,620
4791,2424.67,random,mesh16,7,10,0,"[7-11-15-14-13-9-10]",6,141,9.57953,0.972,0.848161,6,0.01,4172,620
4792,2425.35,random,mesh16,11,12,0,"[11-10-6-5-9-8-12]",6,141,9.57954,0.972,0.846523,6,0.01,4173,620
4793,2426.74,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.38635,0.972,0.854545,4,0.01,4174,620
4794,2427.73,random,mesh16,11,6,0,"[11-7-3-2-6]",4,91,6.36485,0.972,0.796502,4,0.01,4175,620
4795,2428.21,random,mesh16,3,1,0,"[3-7-6-10-9-5-1]",6,138,9.55801,0.972,0.854711,6,0.01,4176,620
4796,2429.02,random,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.858875,3,0.01,4177,620
4797,2429.07,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,4177,621
4798,2429.82,random,mesh16,11,4,0,"[11-10-9-5-4]",4,97,6.40785,0.972,0.85504,4,0.01,4178,621
4799,2430.07,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.1224,0.972,0.843329,7,0.01,4179,621
4800,2430.14,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,4179,622
4801,2430.82,random,mesh16,1,2,0,"[1-5-9-10-6-2]",5,113,7.95071,0.972,0.848341,5,0.01,4180,622
4802,2431.54,random,mesh16,13,1,0,"[13-14-10-9-5-6-2-1]",7,166,11.1868,0.972,0.859031,7,0.01,4181,622
4803,2431.79,random,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.795527,1,0.01,4182,622
4804,2431.95,random,mesh16,15,13,0,"[15-11-10-9-8-12-13]",6,144,9.60104,0.972,0.8487,6,0.01,4183,622
4805,2431.99,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,4183,623
4806,2433.25,random,mesh16,13,1,0,"[13-9-8-4-5-6-2-1]",7,166,11.1868,0.972,0.859186,7,0.01,4184,623
4807,2433.68,random,mesh16,1,2,0,"[1-0-4-5-6-7-3-2]",7,169,11.2084,0.972,0.859341,7,0.01,4185,623
4808,2434.46,random,mesh16,11,5,0,"[11-10-14-13-12-8-4-5]",7,166,11.1869,0.972,0.794212,7,0.01,4186,623
4809,2434.58,random,mesh16,12,7,0,"[12-13-14-10-11-7]",5,119,7.99372,0.972,0.802773,5,0.01,4187,623
4810,2434.98,random,mesh16,8,4,0,"[8-9-5-1-0-4]",5,116,7.97215,0.972,0.855367,5,0.01,4188,623
4811,2435.03,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,4188,624
4812,2435.33,random,mesh16,6,2,0,"[6-10-9-5-4-0-1-2]",7,166,11.1869,0.972,0.85553,7,0.01,4189,624
4813,2435.74,random,mesh16,6,5,0,"[6-10-14-13-12-8-9-5]",7,163,11.1654,0.972,0.855693,7,0.01,4190,624
4814,2437.39,random,mesh16,9,3,0,"[9-8-4-5-1-2-3]",6,144,9.60104,0.972,0.78843,6,0.01,4191,624
4815,2437.44,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,4191,625
4816,2437.47,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,4191,626
4817,2437.85,random,mesh16,14,10,0,"[14-13-12-8-4-5-9-10]",7,166,11.1869,0.972,0.848521,7,0.01,4192,626
4818,2438.25,random,mesh16,8,15,0,"[8-9-5-6-10-14-15]",6,141,9.57952,0.972,0.859495,6,0.01,4193,626
4819,2438.33,random,mesh16,9,12,0,"[9-5-4-8-12]",4,91,6.48841,0.934814,0.856018,4,0.01,4194,626
4820,2438.55,random,mesh16,0,2,0,"[0-4-5-6-7-3-2]",6,144,9.60104,0.972,0.859649,6,0.01,4195,626
4821,2439.92,random,mesh16,13,7,0,"[13-14-15-11-7]",4,94,6.38635,0.972,0.80155,4,0.01,4196,626
4822,2441.39,random,mesh16,11,14,0,"[11-7-6-5-9-10-14]",6,141,9.57953,0.972,0.8487,6,0.01,4197,626
4823,2442.24,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.859803,6,0.01,4198,626
4824,2443.5,random,mesh16,3,2,0,"[3-7-6-5-4-0-1-2]",7,169,11.2084,0.972,0.840994,7,0.01,4199,626
4825,2443.59,random,mesh16,8,10,0,"[8-12-13-9-5-6-10]",6,138,9.55802,0.972,0.859956,6,0.01,4200,626
4826,2443.64,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,4200,627
4827,2444.22,random,mesh16,6,13,0,"[6-2-3-7-11-15-14-13]",7,163,11.1654,0.972,0.804281,7,0.01,4201,627
4828,2446.85,random,mesh16,15,2,0,"[15-11-10-6-2]",4,91,6.36485,0.972,0.843712,4,0.01,4202,627
4829,2446.87,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,4202,628
4830,2447.2,random,mesh16,10,12,0,"[10-11-7-6-5-9-13-12]",7,166,11.1868,0.972,0.847255,7,0.01,4203,628
4831,2448.19,random,mesh16,5,6,0,"[5-4-8-12-13-9-10-6]",7,163,11.1653,0.972,0.848878,7,0.01,4204,628
4832,2449.2,random,mesh16,3,15,0,"[3-2-1-5-6-7-11-15]",7,166,11.1869,0.972,0.860109,7,0.01,4205,628
4833,2449.68,random,mesh16,14,12,0,"[14-10-9-8-12]",4,94,6.38635,0.972,0.849057,4,0.01,4206,628
4834,2450.02,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.57953,0.972,0.841388,6,0.01,4207,628
4835,2450.11,random,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.803379,4,0.01,4208,628
4836,2450.45,random,mesh16,4,0,0,"[4-5-6-2-1-0]",5,122,8.01523,0.972,0.860262,5,0.01,4209,628
4837,2450.79,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.841584,4,0.01,4210,628
4838,2450.79,random,mesh16,7,3,0,"[7-6-5-4-0-1-2-3]",7,172,11.4533,0.95148,0.844913,7,0.01,4211,628
4839,2451.47,random,mesh16,1,8,0,"[1-5-6-10-14-13-9-8]",7,163,11.1654,0.972,0.860414,7,0.01,4212,628
4840,2451.53,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,4212,629
4841,2451.57,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,4212,630
4842,2451.77,random,mesh16,1,5,0,"[1-2-3-7-11-10-6-5]",7,166,11.1869,0.972,0.844093,7,0.01,4213,630
4843,2452.16,random,mesh16,9,6,0,"[9-10-11-7-3-2-6]",6,141,9.57953,0.972,0.849057,6,0.01,4214,630
4844,2452.25,random,mesh16,3,11,0,"[3-2-1-5-6-10-11]",6,144,9.66679,0.932272,0.860566,6,0.01,4215,630
4845,2452.4,random,mesh16,9,3,0,"[9-13-14-10-6-7-3]",6,138,9.55802,0.972,0.844282,6,0.01,4216,630
4846,2453.37,random,mesh16,1,11,0,"[1-5-6-10-14-15-11]",6,138,9.55802,0.972,0.860718,6,0.01,4217,630
4847,2453.38,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,4217,631
4848,2454.51,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.57953,0.972,0.84217,6,0.01,4218,631
4849,2455.24,random,mesh16,11,9,0,"[11-10-14-13-9]",4,94,6.38636,0.972,0.796502,4,0.01,4219,631
4850,2457.13,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.86087,6,0.01,4220,631
4851,2457.77,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.57953,0.972,0.861021,6,0.01,4221,631
4852,2457.89,random,mesh16,12,13,0,"[12-8-9-13]",3,69,4.77903,0.972,0.797468,3,0.01,4222,631
4853,2457.98,random,mesh16,1,15,0,"[1-5-9-10-6-7-11-15]",7,160,11.1439,0.972,0.849234,7,0.01,4223,631
4854,2458.2,random,mesh16,14,6,0,"[14-10-11-7-3-2-6]",6,138,9.55802,0.972,0.803982,6,0.01,4224,631
4855,2458.36,random,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.789819,5,0.01,4225,631
4856,2458.98,random,mesh16,5,11,0,"[5-9-10-6-2-3-7-11]",7,160,11.1438,0.972,0.849412,7,0.01,4226,631
4857,2459.06,random,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.805471,1,0.01,4227,631
4858,2459.3,random,mesh16,0,7,0,"[0-1-2-6-7]",4,97,6.40786,0.972,0.801242,4,0.01,4228,631
4859,2459.75,random,mesh16,15,6,0,"[15-14-13-12-8-9-5-6]",7,169,11.2083,0.972,0.861171,7,0.01,4229,631
4860,2462.21,random,mesh16,4,0,0,"[4-5-1-0]",3,72,4.80055,0.972,0.789474,3,0.01,4230,631
4861,2462.37,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.38634,0.972,0.804281,4,0.01,4231,631
4862,2463.6,random,mesh16,5,6,0,"[5-4-0-1-2-3-7-6]",7,169,11.2083,0.972,0.803982,7,0.01,4232,631
4863,2463.99,random,mesh16,0,11,0,"[0-4-5-1-2-3-7-11]",7,163,11.1653,0.972,0.79085,7,0.01,4233,631
4864,2464.45,random,mesh16,0,15,0,"[0-4-8-9-10-14-15]",6,141,9.57953,0.972,0.849589,6,0.01,4234,631
4865,2465.62,random,mesh16,1,10,0,"[1-2-3-7-11-10]",5,119,7.99372,0.972,0.791191,5,0.01,4235,631
4866,2466.14,random,mesh16,5,7,0,"[5-6-10-14-15-11-7]",6,138,9.55802,0.972,0.861322,6,0.01,4236,631
4867,2467.68,random,mesh16,1,8,0,"[1-0-4-8]",3,69,4.77904,0.972,0.801242,3,0.01,4237,631
4868,2468.9,random,mesh16,3,8,0,"[3-7-6-10-14-13-9-8]",7,163,11.1654,0.972,0.851508,7,0.01,4238,631
4869,2469.02,random,mesh16,15,13,0,"[15-11-10-9-13]",4,94,6.38635,0.972,0.849234,4,0.01,4239,631
4870,2469.6,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.77903,0.972,0.856663,3,0.01,4240,631
4871,2470.18,random,mesh16,2,0,0,"[2-6-5-1-0]",4,94,6.38636,0.972,0.842365,4,0.01,4241,631
4872,2470.74,random,mesh16,9,6,0,"[9-8-4-5-1-2-6]",6,141,9.57954,0.972,0.791531,6,0.01,4242,631
4873,2470.75,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,4242,632
4874,2471.39,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.36484,0.972,0.844848,4,0.01,4243,632
4875,2471.4,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,4243,633
4876,2471.73,random,mesh16,8,5,0,"[8-9-10-11-7-6-5]",6,147,9.62254,0.972,0.849765,6,0.01,4244,633
4877,2473.72,random,mesh16,11,1,0,"[11-7-6-10-9-5-1]",6,138,9.55801,0.972,0.856823,6,0.01,4245,633
4878,2474.62,random,mesh16,8,3,0,"[8-4-5-6-10-11-7-3]",7,163,11.1653,0.972,0.861472,7,0.01,4246,633
4879,2475.52,random,mesh16,0,5,0,"[0-1-2-6-5]",4,97,6.40786,0.972,0.842752,4,0.01,4247,633
4880,2475.87,random,mesh16,10,3,0,"[10-9-8-4-5-6-2-3]",7,169,11.2083,0.972,0.861622,7,0.01,4248,633
4881,2476.02,random,mesh16,8,10,0,"[8-12-13-14-15-11-10]",6,144,9.60104,0.972,0.802469,6,0.01,4249,633
4882,2476.25,random,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.861771,2,0.01,4250,633
4883,2476.45,random,mesh16,5,9,0,"[5-6-10-14-13-9]",5,116,7.97215,0.972,0.86192,5,0.01,4251,633
4884,2476.62,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.849941,6,0.01,4252,633
4885,2477.23,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.806061,2,0.01,4253,633
4886,2477.59,random,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.799373,4,0.01,4254,633
4887,2477.79,random,mesh16,4,13,0,"[4-0-1-5-9-10-14-13]",7,163,11.1654,0.972,0.850117,7,0.01,4255,633
4888,2478.85,random,mesh16,0,10,0,"[0-4-8-9-13-14-10]",6,138,9.55801,0.972,0.80458,6,0.01,4256,633
