request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5433,2680.46,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.752418,2,0.02,4865,569
5434,2680.53,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.755258,1,0.02,4866,569
5435,2680.73,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.771836,4,0.02,4867,569
5436,2681.44,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.773852,2,0.02,4868,569
5437,2681.61,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.757116,3,0.02,4869,569
5438,2681.75,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.758034,2,0.02,4870,569
5439,2681.97,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.761639,2,0.02,4871,569
5440,2682.96,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.760748,3,0.02,4872,569
5441,2683.24,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.754319,2,0.02,4873,569
5442,2683.28,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4873,570
5443,2684.36,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.768953,2,0.02,4874,570
5444,2684.8,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.772242,4,0.02,4875,570
5445,2686.31,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.761194,3,0.02,4876,570
5446,2686.5,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.768116,2,0.02,4877,570
5447,2686.74,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.755258,1,0.02,4878,570
5448,2687.73,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.768535,2,0.02,4879,570
5449,2688.7,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.769369,1,0.02,4880,570
5450,2688.8,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.769784,2,0.02,4881,570
5451,2689.21,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.772647,2,0.02,4882,570
5452,2690.37,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.761639,1,0.02,4883,570
5453,2690.67,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.752896,2,0.02,4884,570
5454,2690.81,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.747036,1,0.02,4885,570
5455,2691.81,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.758034,2,0.02,4886,570
5456,2692.74,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.770197,3,0.02,4887,570
5457,2693.19,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.748031,1,0.02,4888,570
5458,2693.76,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.763401,2,0.02,4889,570
5459,2693.86,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.77425,4,0.02,4890,570
5460,2696.54,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.774648,2,0.02,4891,570
5461,2696.94,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.761194,2,0.02,4892,570
5462,2697.15,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.770609,2,0.02,4893,570
5463,2697.97,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.758491,3,0.02,4894,570
5464,2698.25,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.758945,1,0.02,4895,570
5465,2698.27,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4895,571
5466,2698.89,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.748031,1,0.02,4896,571
5467,2699.47,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.763401,2,0.02,4897,571
5468,2700.3,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.753372,2,0.02,4898,571
5469,2700.55,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.756654,1,0.02,4899,571
5470,2700.91,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.759398,1,0.02,4900,571
5471,2701.19,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.775044,2,0.02,4901,571
5472,2702.92,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.75985,1,0.02,4902,571
5473,2703.02,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.754319,2,0.02,4903,571
5474,2703.09,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.34262,0.903598,0.772242,2,0.02,4904,571
5475,2703.92,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.77305,2,0.02,4905,571
5476,2704.37,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.7603,2,0.02,4906,571
5477,2704.88,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.775439,2,0.02,4907,571
5478,2705.14,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.758491,3,0.02,4908,571
5479,2705.19,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,4908,572
5480,2706.29,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.768953,2,0.02,4909,572
5481,2706.73,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.773451,2,0.02,4910,572
5482,2707.34,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.749511,1,0.02,4911,572
5483,2708.68,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.77102,2,0.02,4912,572
5484,2709.19,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.769369,2,0.02,4913,572
5485,2709.91,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.771429,1,0.02,4914,572
5486,2710.63,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.758945,1,0.02,4915,572
5487,2710.95,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.760748,3,0.02,4916,572
5488,2711.19,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.74902,1,0.02,4917,572
5489,2711.3,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.75,1,0.02,4918,572
5490,2711.34,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,4918,573
5491,2712.87,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.75619,1,0.02,4919,573
5492,2712.94,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.22828,0.964189,0.764273,2,0.02,4920,573
5493,2713.46,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.775832,2,0.02,4921,573
5494,2713.52,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,4921,574
5495,2713.91,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.762523,1,0.02,4922,574
5496,2714.01,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.756654,1,0.02,4923,574
5497,2714.16,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.762963,3,0.02,4924,574
5498,2714.28,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.761194,4,0.02,4925,574
5499,2715.99,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.771836,2,0.02,4926,574
5500,2716.23,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.7603,2,0.02,4927,574
5501,2716.37,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.773852,1,0.02,4928,574
5502,2717.28,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.760748,2,0.02,4929,574
5503,2717.35,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.750487,1,0.02,4930,574
5504,2717.94,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.759398,2,0.02,4931,574
5505,2718.38,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.761639,2,0.02,4932,574
5506,2718.61,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.75985,1,0.02,4933,574
5507,2719.41,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.762082,2,0.02,4934,574
5508,2720.73,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.757576,1,0.02,4935,574
5509,2721.34,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.761194,1,0.02,4936,574
5510,2721.48,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.763401,2,0.02,4937,574
5511,2722.31,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.762523,4,0.02,4938,574
5512,2722.45,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.772242,2,0.02,4939,574
5513,2722.9,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.772647,2,0.02,4940,574
5514,2723.07,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.772647,1,0.02,4941,574
5515,2723.56,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.764273,3,0.02,4942,574
5516,2723.99,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.771429,1,0.02,4943,574
5517,2724.49,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.753846,2,0.02,4944,574
5518,2725.72,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.754319,3,0.02,4945,574
5519,2726.4,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.7603,2,0.02,4946,574
5520,2726.6,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.762963,3,0.02,4947,574
5521,2727.68,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.770197,1,0.02,4948,574
5522,2727.72,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,4948,575
5523,2728.25,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.769784,3,0.02,4949,575
5524,2728.54,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.761639,3,0.02,4950,575
5525,2728.6,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.36376,0.926801,0.757576,2,0.02,4951,575
5526,2729.07,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.77425,4,0.02,4952,575
5527,2729.15,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.765138,1,0.02,4953,575
5528,2730.04,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.763401,3,0.02,4954,575
5529,2730.85,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.764706,2,0.02,4955,575
5530,2731.18,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.762082,1,0.02,4956,575
5531,2732.46,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.755258,1,0.02,4957,575
5532,2732.8,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.763838,3,0.02,4958,575
5533,2733.12,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.774648,2,0.02,4959,575
5534,2733.14,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,4959,576
5535,2733.7,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.772242,3,0.02,4960,576
5536,2733.83,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.765138,2,0.02,4961,576
5537,2734.04,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.762523,3,0.02,4962,576
5538,2734.09,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,4962,577
5539,2734.88,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.752896,1,0.02,4963,577
5540,2735.29,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.760748,2,0.02,4964,577
5541,2736.33,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.762963,4,0.02,4965,577
5542,2736.91,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.77305,1,0.02,4966,577
5543,2738,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.765568,2,0.02,4967,577
5544,2741.48,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.776224,2,0.02,4968,577
5545,2741.81,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.765568,1,0.02,4969,577
5546,2741.92,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.773451,1,0.02,4970,577
5547,2742.92,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.755725,2,0.02,4971,577
5548,2744,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.761194,3,0.02,4972,577
5549,2744.01,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,4972,578
5550,2744.28,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.763401,3,0.02,4973,578
5551,2744.45,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.752418,2,0.02,4974,578
5552,2744.65,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.752896,1,0.02,4975,578
5553,2745.25,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.764273,3,0.02,4976,578
5554,2745.64,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.770197,3,0.02,4977,578
5555,2745.99,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.761639,1,0.02,4978,578
5556,2746.12,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.753846,1,0.02,4979,578
5557,2746.51,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.773852,2,0.02,4980,578
5558,2749.13,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.773852,1,0.02,4981,578
5559,2749.17,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,4981,579
5560,2749.68,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.776614,1,0.02,4982,579
5561,2749.94,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.775044,3,0.02,4983,579
5562,2750.12,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.770609,1,0.02,4984,579
5563,2750.17,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,4984,580
5564,2750.72,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.764706,2,0.02,4985,580
5565,2750.8,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.749511,1,0.02,4986,580
5566,2750.84,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,4986,581
5567,2751.06,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.771429,3,0.02,4987,581
5568,2753.07,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.765138,2,0.02,4988,581
5569,2754.92,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.77425,2,0.02,4989,581
5570,2755.01,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.765996,2,0.02,4990,581
5571,2755.29,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.763838,1,0.02,4991,581
5572,2757.13,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.764273,1,0.02,4992,581
5573,2757.15,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,4992,582
5574,2757.36,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.765568,3,0.02,4993,582
5575,2757.71,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.766423,3,0.02,4994,582
5576,2757.81,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.762082,1,0.02,4995,582
5577,2758.51,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.775439,1,0.02,4996,582
5578,2758.97,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.775832,1,0.02,4997,582
5579,2759.65,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.765996,1,0.02,4998,582
5580,2760.55,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.77305,3,0.02,4999,582
5581,2760.66,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.774648,2,0.02,5000,582
5582,2760.69,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,5000,583
5583,2762.18,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.766849,2,0.02,5001,583
5584,2762.43,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.777003,2,0.02,5002,583
5585,2762.56,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.775044,3,0.02,5003,583
5586,2763.19,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.757116,1,0.02,5004,583
5587,2765.32,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.766849,3,0.02,5005,583
5588,2766.44,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.775439,2,0.02,5006,583
5589,2766.7,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.767273,1,0.02,5007,583
5590,2767.43,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.774648,2,0.02,5008,583
5591,2767.88,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.772242,1,0.02,5009,583
5592,2767.98,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.766423,3,0.02,5010,583
5593,2767.98,distance,mesh9,8,5,0,"[8-5]",1,20,1.61315,0.964622,0.752437,1,0.02,5011,583
5594,2769.52,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.7603,2,0.02,5012,583
5595,2769.91,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.773451,1,0.02,5013,583
5596,2770.65,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.766849,1,0.02,5014,583
5597,2771.39,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.775832,1,0.02,5015,583
5598,2772.97,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.772647,2,0.02,5016,583
5599,2773.09,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.752896,1,0.02,5017,583
5600,2773.84,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.761639,1,0.02,5018,583
5601,2774.26,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.775044,1,0.02,5019,583
5602,2775.17,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.776224,4,0.02,5020,583
5603,2775.27,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.773451,3,0.02,5021,583
5604,2776.79,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.762082,1,0.02,5022,583
5605,2777.96,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.762523,2,0.02,5023,583
5606,2779.27,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.758945,2,0.02,5024,583
5607,2779.39,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.765138,1,0.02,5025,583
5608,2779.42,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,5025,584
5609,2780.26,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.776224,2,0.02,5026,584
5610,2781.68,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.762963,3,0.02,5027,584
5611,2781.84,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.754789,1,0.02,5028,584
5612,2781.86,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,5028,585
5613,2781.99,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.765568,1,0.02,5029,585
5614,2782.01,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,5029,586
5615,2782.27,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.768116,1,0.02,5030,586
5616,2783.83,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.776614,3,0.02,5031,586
5617,2784.13,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.757576,1,0.02,5032,586
5618,2785.25,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.777003,2,0.02,5033,586
5619,2785.52,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.762523,1,0.02,5034,586
5620,2785.87,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.765568,1,0.02,5035,586
5621,2786.99,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.758034,1,0.02,5036,586
5622,2787.41,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.776614,2,0.02,5037,586
5623,2787.66,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.767273,2,0.02,5038,586
5624,2788,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.777391,4,0.02,5039,586
5625,2788.2,distance,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.763838,3,0.02,5040,586
5626,2788.55,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.767695,1,0.02,5041,586
5627,2788.67,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.764273,1,0.02,5042,586
5628,2789.1,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.767695,2,0.02,5043,586
5629,2789.23,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.758945,1,0.02,5044,586
5630,2790.67,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.768116,3,0.02,5045,586
5631,2790.99,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.752896,1,0.02,5046,586
5632,2791.54,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.767695,2,0.02,5047,586
5633,2791.81,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.777778,4,0.02,5048,586
5634,2792.14,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.768116,3,0.02,5049,586
5635,2793.64,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.772242,3,0.02,5050,586
5636,2793.86,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.777391,3,0.02,5051,586
5637,2793.88,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,5051,587
5638,2794.17,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.766423,2,0.02,5052,587
5639,2795.11,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.777003,2,0.02,5053,587
5640,2795.36,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.777391,2,0.02,5054,587
5641,2795.92,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.777778,3,0.02,5055,587
5642,2796.03,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.753372,1,0.02,5056,587
5643,2796.34,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.778163,2,0.02,5057,587
5644,2797.29,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.777003,1,0.02,5058,587
5645,2797.29,distance,mesh9,2,5,0,"[2-5]",1,20,1.62936,0.954667,0.758095,1,0.02,5059,587
5646,2798.45,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.768535,2,0.02,5060,587
5647,2798.88,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.768535,3,0.02,5061,587
5648,2799.76,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.778163,3,0.02,5062,587
5649,2799.78,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,5062,588
5650,2799.81,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,5062,589
5651,2800.19,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.777778,2,0.02,5063,589
5652,2800.6,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.761194,2,0.02,5064,589
5653,2800.73,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.778163,2,0.02,5065,589
5654,2801.53,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.775439,3,0.02,5066,589
5655,2801.99,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.77305,2,0.02,5067,589
5656,2802.36,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.761639,1,0.02,5068,589
5657,2804.02,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.757116,2,0.02,5069,589
5658,2805.45,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.777778,2,0.02,5070,589
5659,2805.9,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.778547,2,0.02,5071,589
5660,2807.03,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.778547,3,0.02,5072,589
5661,2807.52,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.753846,2,0.02,5073,589
5662,2808.31,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.778547,2,0.02,5074,589
5663,2808.49,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.756654,1,0.02,5075,589
5664,2810,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.778929,2,0.02,5076,589
5665,2810.96,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.763838,1,0.02,5077,589
5666,2811.23,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.768953,2,0.02,5078,589
5667,2811.37,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.769369,1,0.02,5079,589
5668,2812.57,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.754319,2,0.02,5080,589
