request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8933,451.199,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2793,6141
8934,451.244,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2793,6142
8935,451.366,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.809524,7,0.01,2794,6142
8936,451.368,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.67053,0.932496,0.804416,4,0.01,2795,6142
8937,451.397,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2795,6143
8938,451.554,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.812317,5,0.01,2796,6143
8939,451.56,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2796,6144
8940,451.617,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2796,6145
8941,451.653,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2796,6146
8942,451.661,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2796,6147
8943,451.797,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.808096,4,0.01,2797,6147
8944,451.936,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.4041,0.97,0.806647,4,0.01,2798,6147
8945,451.964,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2798,6148
8946,451.973,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2798,6149
8947,452.055,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.813683,7,0.01,2799,6149
8948,452.113,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2799,6150
8949,452.118,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2799,6151
8950,452.2,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.808096,1,0.01,2800,6151
8951,452.204,random,mesh9,8,4,0,"[8-7-4]",2,42,3.43474,0.902857,0.81203,2,0.01,2801,6151
8952,452.231,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2801,6152
8953,452.355,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.811487,7,0.01,2802,6152
8954,452.387,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2802,6153
8955,452.411,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2802,6154
8956,452.452,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2802,6155
8957,452.486,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2802,6156
8958,452.493,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2802,6157
8959,452.523,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2802,6158
8960,452.583,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.70315,0.904366,0.812592,4,0.01,2803,6158
8961,452.627,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2803,6159
8962,452.695,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.3901,0.916064,0.813953,7,0.01,2804,6159
8963,452.726,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2804,6160
8964,452.768,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2804,6161
8965,452.807,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2804,6162
8966,452.836,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2804,6163
8967,452.9,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.802469,1,0.01,2805,6163
8968,452.917,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2805,6164
8969,452.965,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2805,6165
8970,452.974,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2805,6166
8971,453.072,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.802773,4,0.01,2806,6166
8972,453.286,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.810089,5,0.01,2807,6166
8973,453.309,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2807,6167
8974,453.31,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2807,6168
8975,453.319,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2807,6169
8976,453.331,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2807,6170
8977,453.377,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2807,6171
8978,453.391,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2807,6172
8979,453.395,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2807,6173
8980,453.411,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2807,6174
8981,453.49,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.814224,6,0.01,2808,6174
8982,453.572,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.814493,3,0.01,2809,6174
8983,453.591,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2809,6175
8984,453.648,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2809,6176
8985,453.656,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2809,6177
8986,453.7,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2809,6178
8987,453.893,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.812865,7,0.01,2810,6178
8988,453.972,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2662,0.958474,0.813139,7,0.01,2811,6178
8989,454.001,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2811,6179
8990,454.048,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2811,6180
8991,454.121,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.82552,0.97,0.812592,3,0.01,2812,6180
8992,454.234,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.805471,2,0.01,2813,6180
8993,454.278,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2813,6181
8994,454.281,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2813,6182
8995,454.366,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.812865,4,0.01,2814,6182
8996,454.42,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2814,6183
8997,454.436,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2814,6184
8998,454.61,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.814761,6,0.01,2815,6184
8999,454.616,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2815,6185
9000,454.678,random,mesh9,0,4,0,"[0-3-4]",2,42,3.41087,0.905031,0.807519,2,0.01,2816,6185
9001,454.681,random,mesh9,4,7,0,"[4-7]",1,20,1.6872,0.920809,0.792079,1,0.01,2817,6185
9002,454.746,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.782683,1,0.01,2818,6185
9003,454.746,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2818,6186
9004,454.891,random,mesh9,8,7,0,"[8-5-4-3-6-7]",5,106,8.03654,0.97,0.815029,5,0.01,2819,6186
9005,454.953,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2819,6187
9006,454.967,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2819,6188
9007,455.009,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2819,6189
9008,455.023,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2819,6190
9009,455.066,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2819,6191
9010,455.205,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.807808,2,0.01,2820,6191
9011,455.22,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2820,6192
9012,455.291,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.82645,0.963175,0.813411,3,0.01,2821,6192
9013,455.352,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2821,6193
9014,455.395,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2821,6194
9015,455.416,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2821,6195
9016,455.565,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.813683,5,0.01,2822,6195
9017,455.568,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.78428,0.915743,0.812874,4,0.01,2823,6195
9018,455.57,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2823,6196
9019,455.575,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2823,6197
9020,455.633,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2823,6198
9021,455.647,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2823,6199
9022,455.817,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.01859,0.97,0.813953,5,0.01,2824,6199
9023,455.821,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2824,6200
9024,455.837,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2824,6201
9025,455.88,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2824,6202
9026,455.885,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2824,6203
9027,456.017,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.814224,6,0.01,2825,6203
9028,456.031,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2825,6204
9029,456.048,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2825,6205
9030,456.067,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2825,6206
9031,456.067,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2825,6207
9032,456.151,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.814493,7,0.01,2826,6207
9033,456.219,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.69648,0.921521,0.815296,6,0.01,2827,6207
9034,456.245,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2827,6208
9035,456.319,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.15039,0.927136,0.814761,5,0.01,2828,6208
9036,456.457,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.80458,3,0.01,2829,6208
9037,456.458,random,mesh9,1,3,0,"[1-0-3]",2,42,3.24417,0.95973,0.808096,2,0.01,2830,6208
9038,456.572,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.815029,4,0.01,2831,6208
9039,456.588,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2831,6209
9040,456.7,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.01859,0.97,0.810931,5,0.01,2832,6209
9041,456.727,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2832,6210
9042,456.772,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2832,6211
9043,456.795,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2832,6212
9044,456.857,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2832,6213
9045,456.874,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2832,6214
9046,456.901,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2832,6215
9047,456.902,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2832,6216
9048,456.919,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2832,6217
9049,456.947,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2832,6218
9050,457,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2832,6219
9051,457.093,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.42205,0.97,0.813683,4,0.01,2833,6219
9052,457.23,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.801242,2,0.01,2834,6219
9053,457.231,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.84922,0.965087,0.815138,3,0.01,2835,6219
9054,457.25,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2835,6220
9055,457.344,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.808383,4,0.01,2836,6220
9056,457.541,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.815296,7,0.01,2837,6220
9057,457.56,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2837,6221
9058,457.624,random,mesh9,5,4,0,"[5-2-1-4]",3,62,5.11671,0.901035,0.803681,3,0.01,2838,6221
9059,457.763,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.814224,4,0.01,2839,6221
9060,457.862,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.815562,7,0.01,2840,6221
9061,457.888,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2840,6222
9062,457.902,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2840,6223
9063,457.962,random,mesh9,8,2,0,"[8-5-2]",2,40,3.31523,0.930049,0.815827,2,0.01,2841,6223
9064,458.102,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.816092,5,0.01,2842,6223
9065,458.28,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.811209,6,0.01,2843,6223
9066,458.282,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.92221,0.940374,0.814493,6,0.01,2844,6223
9067,458.304,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2844,6224
9068,458.347,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2844,6225
9069,458.392,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2844,6226
9070,458.619,random,mesh9,0,8,0,"[0-3-4-1-2-5-8]",6,124,9.61513,0.97,0.815562,6,0.01,2845,6226
9071,458.638,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2845,6227
9072,458.675,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2845,6228
9073,458.755,random,mesh9,7,8,0,"[7-6-3-0-1-4-5-8]",7,146,11.2296,0.97,0.815827,7,0.01,2846,6228
9074,458.851,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.811487,6,0.01,2847,6228
9075,458.912,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2847,6229
9076,458.958,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2847,6230
9077,458.961,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2847,6231
9078,458.997,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2847,6232
9079,459.111,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.810651,3,0.01,2848,6232
9080,459.114,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.6694,0.932951,0.819767,7,0.01,2849,6232
9081,459.184,random,mesh9,3,8,0,"[3-0-1-4-5-8]",5,104,8.23831,0.920194,0.816092,5,0.01,2850,6232
9082,459.2,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2850,6233
9083,459.253,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2850,6234
9084,459.267,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2850,6235
9085,459.412,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.808955,4,0.01,2851,6235
9086,459.424,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2851,6236
9087,459.441,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2851,6237
9088,459.467,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2851,6238
9089,459.487,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2851,6239
9090,459.502,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2851,6240
9091,459.513,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2851,6241
9092,459.568,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2851,6242
9093,459.58,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2851,6243
9094,459.633,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2851,6244
9095,459.72,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.815562,4,0.01,2852,6244
9096,459.833,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.816356,2,0.01,2853,6244
9097,459.896,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2853,6245
9098,459.91,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2853,6246
9099,459.93,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2853,6247
9100,459.935,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2853,6248
9101,459.958,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2853,6249
9102,459.994,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2853,6250
9103,460.037,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2853,6251
9104,460.039,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2853,6252
9105,460.059,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2853,6253
9106,460.089,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2853,6254
9107,460.146,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2853,6255
9108,460.185,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2853,6256
9109,460.185,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2853,6257
9110,460.201,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2853,6258
9111,460.308,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.810089,2,0.01,2854,6258
9112,460.427,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.811765,1,0.01,2855,6258
9113,460.442,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2855,6259
9114,460.469,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2855,6260
9115,460.562,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.816356,7,0.01,2856,6260
9116,460.579,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2856,6261
9117,460.605,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2856,6262
9118,460.661,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2856,6263
9119,460.72,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2856,6264
9120,460.793,random,mesh9,4,2,0,"[4-1-2]",2,42,3.2589,0.940872,0.803077,2,0.01,2857,6264
9121,460.815,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2857,6265
9122,460.834,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2857,6266
9123,460.987,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.81037,3,0.01,2858,6266
9124,460.993,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2858,6267
9125,461.002,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2858,6268
9126,461.007,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2858,6269
9127,461.01,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2858,6270
9128,461.159,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.803379,1,0.01,2859,6270
9129,461.198,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2859,6271
9130,461.256,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2859,6272
9131,461.262,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2859,6273
9132,461.267,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2859,6274
9133,461.292,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2859,6275
9134,461.312,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2859,6276
9135,461.327,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2859,6277
9136,461.39,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2859,6278
9137,461.493,random,mesh9,1,3,0,"[1-2-5-8-7-4-3]",6,126,9.63308,0.97,0.816619,6,0.01,2860,6278
9138,461.723,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.811765,2,0.01,2861,6278
9139,461.736,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2861,6279
9140,461.767,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2861,6280
9141,461.775,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2861,6281
9142,461.818,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2861,6282
9143,461.93,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.816881,5,0.01,2862,6282
9144,462.068,random,mesh9,2,5,0,"[2-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.816619,7,0.01,2863,6282
9145,462.084,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2863,6283
9146,462.127,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2863,6284
9147,462.305,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.812317,7,0.01,2864,6284
9148,462.353,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2864,6285
9149,462.384,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2864,6286
9150,462.424,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2864,6287
9151,462.453,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2864,6288
9152,462.532,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.812592,4,0.01,2865,6288
9153,462.615,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.812317,4,0.01,2866,6288
9154,462.658,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2866,6289
9155,462.661,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2866,6290
9156,462.728,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2866,6291
9157,462.753,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2866,6292
9158,462.901,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.817143,5,0.01,2867,6292
9159,463.043,random,mesh9,8,2,0,"[8-5-4-3-0-1-2]",6,128,9.65104,0.97,0.816881,6,0.01,2868,6292
9160,463.048,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2868,6293
9161,463.114,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.5781,0.914972,0.816356,4,0.01,2869,6293
9162,463.118,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2869,6294
9163,463.118,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2869,6295
9164,463.125,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2869,6296
9165,463.249,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.803077,4,0.01,2870,6296
9166,463.268,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2870,6297
9167,463.403,random,mesh9,0,6,0,"[0-1-4-7-6]",4,84,6.42205,0.97,0.813139,4,0.01,2871,6297
9168,463.414,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2871,6298
9169,463.417,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2871,6299
9170,463.461,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2871,6300
9171,463.51,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2871,6301
9172,463.594,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.84748,0.950343,0.812865,3,0.01,2872,6301
9173,463.603,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2872,6302
9174,463.626,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2872,6303
9175,463.643,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2872,6304
9176,463.684,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2872,6305
9177,463.691,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2872,6306
9178,463.773,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.817404,7,0.01,2873,6306
9179,463.786,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2873,6307
9180,463.806,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2873,6308
9181,463.854,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2873,6309
9182,463.878,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2873,6310
9183,464.013,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.816881,5,0.01,2874,6310
9184,464.103,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.813139,4,0.01,2875,6310
9185,464.199,random,mesh9,3,5,0,"[3-6-7-4-5]",4,84,6.42205,0.97,0.813411,4,0.01,2876,6310
9186,464.211,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2876,6311
9187,464.237,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2876,6312
9188,464.29,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2876,6313
9189,464.301,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2876,6314
9190,464.374,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.01859,0.97,0.817143,5,0.01,2877,6314
9191,464.383,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2877,6315
9192,464.393,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2877,6316
9193,464.428,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2877,6317
9194,464.464,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2877,6318
9195,464.524,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2877,6319
9196,464.533,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2877,6320
9197,464.573,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2877,6321
9198,464.674,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.813411,6,0.01,2878,6321
9199,464.821,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.809807,6,0.01,2879,6321
9200,464.843,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2879,6322
