request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8635,432.737,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2661,5975
8636,432.739,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2661,5976
8637,432.779,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2661,5977
8638,432.791,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2661,5978
8639,432.815,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2661,5979
8640,432.892,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.24039,0.951926,0.634286,2,0.02,2662,5979
8641,432.983,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.664921,3,0.02,2663,5979
8642,433.036,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2663,5980
8643,433.08,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,2663,5981
8644,433.094,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2663,5982
8645,433.159,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.25973,0.940384,0.664921,2,0.02,2664,5982
8646,433.189,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2664,5983
8647,433.2,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2664,5984
8648,433.219,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2664,5985
8649,433.232,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2664,5986
8650,433.246,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2664,5987
8651,433.249,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2664,5988
8652,433.4,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.645429,3,0.02,2665,5988
8653,433.409,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2665,5989
8654,433.458,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2665,5990
8655,433.463,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2665,5991
8656,433.471,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2665,5992
8657,433.565,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.640449,2,0.02,2666,5992
8658,433.599,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2666,5993
8659,433.688,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.665796,4,0.02,2667,5993
8660,433.715,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2667,5994
8661,433.734,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2667,5995
8662,433.817,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.644444,3,0.02,2668,5995
8663,433.862,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2668,5996
8664,433.864,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,2668,5997
8665,433.963,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.645429,2,0.02,2669,5997
8666,433.997,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2669,5998
8667,434.012,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2669,5999
8668,434.1,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.61791,2,0.02,2670,5999
8669,434.198,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.646409,2,0.02,2671,5999
8670,434.218,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2671,6000
8671,434.244,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2671,6001
8672,434.318,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.2933,0.925508,0.643454,2,0.02,2672,6001
8673,434.377,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2672,6002
8674,434.404,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,2672,6003
8675,434.463,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,2672,6004
8676,434.531,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2672,6005
8677,434.566,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2672,6006
8678,434.59,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2672,6007
8679,434.645,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2672,6008
8680,434.662,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2672,6009
8681,434.662,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2672,6010
8682,434.663,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2672,6011
8683,434.668,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2672,6012
8684,434.759,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.622419,2,0.02,2673,6012
8685,434.8,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2673,6013
8686,434.91,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.666667,4,0.02,2674,6013
8687,434.946,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2674,6014
8688,434.959,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,2674,6015
8689,435.033,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.665796,2,0.02,2675,6015
8690,435.138,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.638418,3,0.02,2676,6015
8691,435.194,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2676,6016
8692,435.455,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.667532,3,0.02,2677,6016
8693,435.65,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.668394,1,0.02,2678,6016
8694,435.738,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.645429,3,0.02,2679,6016
8695,435.815,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.646409,3,0.02,2680,6016
8696,436.005,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.643454,1,0.02,2681,6016
8697,436.051,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,2681,6017
8698,436.239,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.620178,1,0.02,2682,6017
8699,436.29,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2682,6018
8700,436.309,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,2682,6019
8701,436.452,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.647383,1,0.02,2683,6019
8702,436.473,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2683,6020
8703,436.618,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.648352,3,0.02,2684,6020
8704,436.764,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.636364,1,0.02,2685,6020
8705,436.847,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.644444,1,0.02,2686,6020
8706,436.986,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.646409,1,0.02,2687,6020
8707,437.004,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2687,6021
8708,437.048,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2687,6022
8709,437.063,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2687,6023
8710,437.116,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2687,6024
8711,437.124,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2687,6025
8712,437.169,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,2687,6026
8713,437.202,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2687,6027
8714,437.294,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.647383,2,0.02,2688,6027
8715,437.306,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2688,6028
8716,437.358,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,2688,6029
8717,437.367,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2688,6030
8718,437.427,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2688,6031
8719,437.432,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2688,6032
8720,437.435,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2688,6033
8721,437.476,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2688,6034
8722,437.652,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.622419,1,0.02,2689,6034
8723,437.8,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.647383,2,0.02,2690,6034
8724,437.82,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2690,6035
8725,437.838,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2690,6036
8726,437.839,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2690,6037
8727,437.85,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2690,6038
8728,437.853,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2690,6039
8729,437.856,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2690,6040
8730,437.864,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2690,6041
8731,437.931,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.30912,0.912141,0.640449,2,0.02,2691,6041
8732,438.031,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.598746,1,0.02,2692,6041
8733,438.107,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.646409,1,0.02,2693,6041
8734,438.192,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.623529,2,0.02,2694,6041
8735,438.355,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.666667,2,0.02,2695,6041
8736,438.407,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2695,6042
8737,438.567,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.646409,1,0.02,2696,6042
8738,438.711,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.649315,2,0.02,2697,6042
8739,438.715,distance,mesh9,8,7,0,"[8-5-4-7]",3,62,5.17483,0.90082,0.668421,3,0.02,2698,6042
8740,438.724,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2698,6043
8741,438.732,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2698,6044
8742,438.743,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,2698,6045
8743,438.75,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,2698,6046
8744,438.876,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.668394,3,0.02,2699,6046
8745,438.89,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2699,6047
8746,438.897,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2699,6048
8747,439.002,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.643454,1,0.02,2700,6048
8748,439.247,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.648352,2,0.02,2701,6048
8749,439.307,distance,mesh9,4,5,0,"[4-5]",1,22,1.69054,0.924534,0.648352,1,0.02,2702,6048
8750,439.319,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2702,6049
8751,439.481,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.650273,2,0.02,2703,6049
8752,439.49,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2703,6050
8753,439.539,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2703,6051
8754,439.564,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2703,6052
8755,439.586,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2703,6053
8756,439.645,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,2703,6054
8757,439.647,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2703,6055
8758,439.656,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2703,6056
8759,439.806,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.646409,1,0.02,2704,6056
8760,439.827,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2704,6057
8761,440.009,distance,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.651226,2,0.02,2705,6057
8762,440.035,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2705,6058
8763,440.071,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2705,6059
8764,440.131,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2705,6060
8765,440.213,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.649315,2,0.02,2706,6060
8766,440.241,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2706,6061
8767,440.248,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2706,6062
8768,440.255,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,2706,6063
8769,440.259,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2706,6064
8770,440.286,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,2706,6065
8771,440.295,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,2706,6066
8772,440.343,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2706,6067
8773,440.431,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.664042,2,0.02,2707,6067
8774,440.433,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.30101,0.942507,0.65374,2,0.02,2708,6067
8775,440.454,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2708,6068
8776,440.461,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2708,6069
8777,440.527,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.643454,1,0.02,2709,6069
8778,440.539,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,2709,6070
8779,440.558,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,2709,6071
8780,440.56,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2709,6072
8781,440.564,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,2709,6073
8782,440.678,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.669251,2,0.02,2710,6073
8783,440.684,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2710,6074
8784,440.69,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2710,6075
8785,440.696,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2710,6076
8786,440.703,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2710,6077
8787,440.712,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2710,6078
8788,440.755,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2710,6079
8789,440.862,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.628986,1,0.02,2711,6079
8790,440.897,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2711,6080
8791,440.974,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.646409,1,0.02,2712,6080
8792,440.976,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.62296,0.93887,0.664921,4,0.02,2713,6080
8793,440.988,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2713,6081
8794,441.017,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2713,6082
8795,441.083,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2713,6083
8796,441.104,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2713,6084
8797,441.104,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2713,6085
8798,441.185,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.6,1,0.02,2714,6085
8799,441.193,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2714,6086
8800,441.292,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.666667,2,0.02,2715,6086
8801,441.361,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.638418,1,0.02,2716,6086
8802,441.418,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,2716,6087
8803,441.552,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.645429,2,0.02,2717,6087
8804,441.627,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.649315,2,0.02,2718,6087
8805,441.644,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2718,6088
8806,441.87,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.641457,3,0.02,2719,6088
8807,441.907,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,2719,6089
8808,442.165,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.642458,3,0.02,2720,6089
8809,442.177,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,2720,6090
8810,442.239,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2720,6091
8811,442.343,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.641457,1,0.02,2721,6091
8812,442.381,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2721,6092
8813,442.429,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,2721,6093
8814,442.431,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2721,6094
8815,442.452,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2721,6095
8816,442.453,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2721,6096
8817,442.508,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2721,6097
8818,442.514,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,2721,6098
8819,442.574,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2721,6099
8820,442.574,distance,mesh9,1,4,0,"[1-4]",1,20,1.67495,0.927748,0.645251,1,0.02,2722,6099
8821,442.61,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2722,6100
8822,442.732,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.644444,1,0.02,2723,6100
8823,442.734,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.27448,0.949963,0.650838,2,0.02,2724,6100
8824,442.788,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2724,6101
8825,442.799,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,2724,6102
8826,442.818,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,2724,6103
8827,442.906,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.649315,2,0.02,2725,6103
8828,442.957,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,2725,6104
8829,442.975,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,2725,6105
8830,443.045,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.29116,0.922211,0.670103,2,0.02,2726,6105
8831,443.128,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.667532,1,0.02,2727,6105
8832,443.165,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2727,6106
8833,443.213,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,2727,6107
8834,443.259,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,2727,6108
8835,443.317,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2727,6109
8836,443.323,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2727,6110
8837,443.326,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,2727,6111
8838,443.391,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.23978,0.946273,0.665796,2,0.02,2728,6111
8839,443.439,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,2728,6112
8840,443.502,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,2728,6113
8841,443.555,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2728,6114
8842,443.66,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.625731,2,0.02,2729,6114
8843,443.695,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,2729,6115
8844,443.783,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.632184,1,0.02,2730,6115
8845,443.845,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,2730,6116
8846,443.867,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,2730,6117
8847,443.992,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.628986,2,0.02,2731,6117
8848,444.024,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,2731,6118
8849,444.091,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.650273,1,0.02,2732,6118
8850,444.107,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,2732,6119
8851,444.341,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.651226,3,0.02,2733,6119
8852,444.342,distance,mesh9,7,4,0,"[7-4]",1,20,1.61066,0.966166,0.653005,1,0.02,2734,6119
8853,444.351,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,2734,6120
8854,444.443,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.652174,1,0.02,2735,6120
8855,444.49,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,2735,6121
8856,444.635,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.666667,2,0.02,2736,6121
8857,444.636,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.89256,0.952595,0.654891,3,0.02,2737,6121
8858,444.646,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,2737,6122
8859,444.676,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,2737,6123
8860,444.894,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.669251,2,0.02,2738,6123
8861,444.939,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,2738,6124
8862,444.94,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2738,6125
8863,444.959,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2738,6126
8864,444.992,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,2738,6127
8865,445.057,distance,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.615,0.91132,0.654054,4,0.02,2739,6127
8866,445.072,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2739,6128
8867,445.17,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.667532,2,0.02,2740,6128
8868,445.183,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,2740,6129
8869,445.338,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.652174,3,0.02,2741,6129
8870,445.339,distance,mesh9,7,6,0,"[7-6]",1,22,1.65418,0.945763,0.595541,1,0.02,2742,6129
8871,445.376,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2742,6130
8872,445.443,distance,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.650273,1,0.02,2743,6130
8873,445.474,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2743,6131
8874,445.537,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,2743,6132
8875,445.597,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,2743,6133
8876,445.609,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,2743,6134
8877,445.635,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,2743,6135
8878,445.638,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,2743,6136
8879,445.697,distance,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.7461,0.901701,0.686016,4,0.02,2744,6136
8880,445.703,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,2744,6137
8881,445.748,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,2744,6138
8882,445.756,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,2744,6139
8883,445.762,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,2744,6140
8884,445.772,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,2744,6141
8885,445.785,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,2744,6142
8886,445.851,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2744,6143
8887,445.867,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,2744,6144
8888,445.927,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,2744,6145
8889,446.095,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.655914,2,0.02,2745,6145
8890,446.145,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,2745,6146
8891,446.263,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.670951,1,0.02,2746,6146
8892,446.323,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,2746,6147
8893,446.422,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.670951,2,0.02,2747,6147
8894,446.511,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.671795,1,0.02,2748,6147
8895,446.536,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,2748,6148
8896,446.635,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.643454,3,0.02,2749,6148
8897,446.712,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.656836,3,0.02,2750,6148
8898,446.754,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,2750,6149
8899,446.782,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,2750,6150
8900,446.807,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,2750,6151
8901,446.808,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,2750,6152
8902,446.894,distance,mesh9,5,4,0,"[5-4]",1,22,1.67125,0.935882,0.682292,1,0.02,2751,6152
8903,447.226,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.646409,2,0.02,2752,6152
8904,447.241,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,2752,6153
