request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7069,359.712,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1969,5101
7070,359.744,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1969,5102
7071,359.849,random,irregular12,4,7,0,"[4-5-6-2-3-7]",5,123,8.05405,0.948509,0.696682,5,0.01,1970,5102
7072,359.863,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1970,5103
7073,359.876,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1970,5104
7074,359.958,random,irregular12,1,8,0,"[1-2-6-5-4-8]",5,137,8.27904,0.910676,0.797436,5,0.01,1971,5104
7075,359.968,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1971,5105
7076,359.986,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1971,5106
7077,360.09,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.52011,0.940297,0.728223,4,0.01,1972,5106
7078,360.155,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1972,5107
7079,360.277,random,irregular12,1,2,0,"[1-0-4-5-6-2]",5,129,8.13204,0.924786,0.6974,5,0.01,1973,5107
7080,360.293,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1973,5108
7081,360.313,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1973,5109
7082,360.389,random,irregular12,5,8,0,"[5-9-8]",2,43,3.21354,0.953711,0.727079,2,0.01,1974,5109
7083,360.44,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1974,5110
7084,360.528,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1974,5111
7085,360.634,random,irregular12,1,5,0,"[1-0-4-8-7-6-5]",6,157,9.84027,0.905821,0.765568,6,0.01,1975,5111
7086,360.715,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1975,5112
7087,360.725,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1975,5113
7088,360.739,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1975,5114
7089,360.755,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1975,5115
7090,360.894,random,irregular12,11,1,0,"[11-10-9-8-7-6-5-1]",7,171,11.2232,0.954694,0.765996,7,0.01,1976,5115
7091,360.913,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1976,5116
7092,361.016,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.43137,0.934103,0.766423,4,0.01,1977,5116
7093,361.056,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1977,5117
7094,361.067,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1977,5118
7095,361.106,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1977,5119
7096,361.123,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1977,5120
7097,361.174,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1977,5121
7098,361.251,random,irregular12,1,5,0,"[1-0-4-5]",3,73,4.9053,0.9064,0.798635,3,0.01,1978,5121
7099,361.362,random,irregular12,4,5,0,"[4-8-7-3-2-6-5]",6,156,9.87064,0.914435,0.766849,6,0.01,1979,5121
7100,361.424,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1979,5122
7101,361.444,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1979,5123
7102,361.502,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1979,5124
7103,361.528,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1979,5125
7104,361.547,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1979,5126
7105,361.548,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1979,5127
7106,361.556,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1979,5128
7107,361.631,random,irregular12,2,9,0,"[2-3-7-6-5-9]",5,123,8.18865,0.920071,0.766816,5,0.01,1980,5128
7108,361.668,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1980,5129
7109,361.724,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1980,5130
7110,361.746,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1980,5131
7111,361.773,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1980,5132
7112,361.834,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1980,5133
7113,361.843,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1980,5134
7114,361.889,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1980,5135
7115,361.954,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1980,5136
7116,361.974,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1980,5137
7117,361.977,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1980,5138
7118,361.988,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1980,5139
7119,362.132,random,irregular12,10,3,0,"[10-11-8-4-5-1-2-3]",7,185,11.27,0.965,0.698824,7,0.01,1981,5139
7120,362.149,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1981,5140
7121,362.155,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1981,5141
7122,362.206,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1981,5142
7123,362.265,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1981,5143
7124,362.282,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1981,5144
7125,362.315,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1981,5145
7126,362.394,random,irregular12,10,5,0,"[10-9-5]",2,58,3.34901,0.906593,0.765152,2,0.01,1982,5145
7127,362.471,random,irregular12,0,8,0,"[0-1-5-6-7-8]",5,117,8.04273,0.934764,0.738241,5,0.01,1983,5145
7128,362.575,random,irregular12,7,8,0,"[7-6-5-9-8]",4,94,6.38991,0.971,0.728238,4,0.01,1984,5145
7129,362.587,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1984,5146
7130,362.633,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1984,5147
7131,362.706,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1984,5148
7132,362.722,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1984,5149
7133,362.744,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1984,5150
7134,362.813,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.31316,0.910396,0.828496,5,0.01,1985,5150
7135,362.826,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1985,5151
7136,362.904,random,irregular12,9,1,0,"[9-5-6-2-1]",4,111,6.65217,0.903943,0.738776,4,0.01,1986,5151
7137,362.981,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1986,5152
7138,363.035,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1986,5153
7139,363.05,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1986,5154
7140,363.052,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1986,5155
7141,363.159,random,irregular12,0,5,0,"[0-1-2-3-7-8-4-5]",7,168,11.2559,0.951861,0.738776,7,0.01,1987,5155
7142,363.184,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1987,5156
7143,363.196,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1987,5157
7144,363.311,random,irregular12,0,9,0,"[0-1-2-6-7-8-9]",6,147,9.66131,0.952786,0.739308,6,0.01,1988,5157
7145,363.313,random,irregular12,8,11,0,"[8-11]",1,29,1.66299,0.941874,0.573379,1,0.01,1989,5157
7146,363.444,random,irregular12,1,4,0,"[1-2-3-7-8-4]",5,130,8.05164,0.965,0.739837,5,0.01,1990,5157
7147,363.453,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1990,5158
7148,363.493,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1990,5159
7149,363.533,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1990,5160
7150,363.54,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1990,5161
7151,363.555,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1990,5162
7152,363.559,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1990,5163
7153,363.607,random,irregular12,9,3,0,"[9-8-4-0-1-2-3]",6,160,10.0883,0.90738,0.886076,6,0.01,1991,5163
7154,363.612,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1991,5164
7155,363.67,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1991,5165
7156,363.908,random,irregular12,10,5,0,"[10-11-8-7-6-2-1-5]",7,187,11.2627,0.966,0.767273,7,0.01,1992,5165
7157,363.936,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1992,5166
7158,363.989,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1992,5167
7159,363.999,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1992,5168
7160,364.077,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.90013,0.92665,0.735507,3,0.01,1993,5168
7161,364.102,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1993,5169
7162,364.154,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.659574,1,0.01,1994,5169
7163,364.244,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.63277,0.90821,0.737762,4,0.01,1995,5169
7164,364.259,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1995,5170
7165,364.348,random,irregular12,5,8,0,"[5-9-10-11-8]",4,108,6.62679,0.905511,0.729387,4,0.01,1996,5170
7166,364.354,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1996,5171
7167,364.381,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1996,5172
7168,364.397,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1996,5173
7169,364.42,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1996,5174
7170,364.484,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1996,5175
7171,364.484,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1996,5176
7172,364.548,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.716814,1,0.01,1997,5176
7173,364.615,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1997,5177
7174,364.619,random,irregular12,10,11,0,"[10-11]",1,21,1.71515,0.903189,0.555957,1,0.01,1998,5177
7175,364.672,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.717439,1,0.01,1999,5177
7176,364.692,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1999,5178
7177,364.757,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1999,5179
7178,364.831,random,irregular12,8,1,0,"[8-9-5-1]",3,69,4.87053,0.921362,0.739308,3,0.01,2000,5179
7179,364.849,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2000,5180
7180,364.858,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2000,5181
7181,364.88,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2000,5182
7182,364.891,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,2000,5183
7183,364.984,random,irregular12,5,8,0,"[5-6-2-1-0-4-8]",6,170,9.81569,0.944021,0.773956,6,0.01,2001,5183
7184,365.074,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2001,5184
7185,365.086,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2001,5185
7186,365.097,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2001,5186
7187,365.12,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2001,5187
7188,365.179,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2001,5188
7189,365.302,random,irregular12,4,6,0,"[4-5-9-8-7-3-2-6]",7,164,11.2339,0.940763,0.767695,7,0.01,2002,5188
7190,365.314,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2002,5189
7191,365.428,random,irregular12,11,1,0,"[11-8-7-6-5-4-0-1]",7,175,11.2917,0.921358,0.768116,7,0.01,2003,5189
7192,365.453,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2003,5190
7193,365.616,random,irregular12,5,8,0,"[5-4-0-1-2-3-7-8]",7,172,11.2333,0.956043,0.740365,7,0.01,2004,5190
7194,365.66,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2004,5191
7195,365.68,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,2004,5192
7196,365.84,random,irregular12,5,6,0,"[5-4-0-1-2-6]",5,135,8.0483,0.964,0.710407,5,0.01,2005,5192
7197,365.882,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2005,5193
7198,365.885,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,2005,5194
7199,365.887,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2005,5195
7200,365.948,random,irregular12,1,6,0,"[1-2-6]",2,62,3.38533,0.920458,0.806452,2,0.01,2006,5195
7201,365.958,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2006,5196
7202,366.244,random,irregular12,10,4,0,"[10-11-8-9-5-1-0-4]",7,172,11.2088,0.964,0.739837,7,0.01,2007,5196
7203,366.278,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2007,5197
7204,366.375,random,irregular12,1,9,0,"[1-2-6-5-4-8-9]",6,155,9.84814,0.920387,0.750594,6,0.01,2008,5197
7205,366.388,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2008,5198
7206,366.604,random,irregular12,7,10,0,"[7-3-2-6-5-9-10]",6,161,9.67722,0.963,0.730526,6,0.01,2009,5198
7207,366.646,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,2009,5199
7208,366.654,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2009,5200
7209,366.674,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,2009,5201
7210,366.755,random,irregular12,1,0,0,"[1-2-6-7-8-4-0]",6,177,10.0374,0.906033,0.772881,6,0.01,2010,5201
7211,366.793,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2010,5202
7212,366.795,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2010,5203
7213,366.822,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2010,5204
7214,366.843,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2010,5205
7215,366.862,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,2010,5206
7216,366.864,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2010,5207
7217,366.884,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2010,5208
7218,366.939,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,2010,5209
7219,366.949,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2010,5210
7220,367.038,random,irregular12,1,6,0,"[1-5-6]",2,50,3.22782,0.954737,0.695962,2,0.01,2011,5210
7221,367.116,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,2011,5211
7222,367.157,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,2011,5212
7223,367.174,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2011,5213
7224,367.224,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2011,5214
7225,367.254,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2011,5215
7226,367.33,random,irregular12,7,2,0,"[7-8-9-5-6-2]",5,121,8.20975,0.90936,0.741414,5,0.01,2012,5215
7227,367.385,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,2012,5216
7228,367.51,random,irregular12,1,10,0,"[1-2-6-7-8-9-10]",6,162,9.74296,0.940662,0.741935,6,0.01,2013,5216
7229,367.534,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,2013,5217
7230,367.535,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2013,5218
7231,367.539,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2013,5219
7232,367.713,random,irregular12,1,5,0,"[1-0-4-8-9-5]",5,127,8.03011,0.964,0.740891,5,0.01,2014,5219
7233,367.784,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2014,5220
7234,367.798,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,2014,5221
7235,367.807,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2014,5222
7236,367.814,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2014,5223
7237,367.884,random,irregular12,1,5,0,"[1-2-6-7-8-9-5]",6,154,9.83909,0.925797,0.812698,6,0.01,2015,5223
7238,367.948,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2015,5224
7239,367.962,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2015,5225
7240,367.972,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2015,5226
7241,368.001,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2015,5227
7242,368.036,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2015,5228
7243,368.044,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2015,5229
7244,368.06,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,2015,5230
7245,368.192,random,irregular12,6,1,0,"[6-2-3-7-8-9-5-1]",7,170,11.2271,0.957619,0.742972,7,0.01,2016,5230
7246,368.234,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2016,5231
7247,368.239,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2016,5232
7248,368.243,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2016,5233
7249,368.269,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,2016,5234
7250,368.28,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2016,5235
7251,368.355,random,irregular12,10,3,0,"[10-11-8-9-5-6-2-3]",7,177,11.7614,0.900205,0.75,7,0.01,2017,5235
7252,368.481,random,irregular12,9,2,0,"[9-5-6-2]",3,81,4.8842,0.933668,0.742972,3,0.01,2018,5235
7253,368.498,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2018,5236
7254,368.571,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2018,5237
7255,368.648,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2018,5238
7256,368.665,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2018,5239
7257,368.666,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2018,5240
7258,368.684,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,2018,5241
7259,368.685,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,2018,5242
7260,368.769,random,irregular12,11,10,0,"[11-8-7-6-5-9-10]",6,160,9.84031,0.922997,0.768535,6,0.01,2019,5242
7261,368.795,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2019,5243
7262,368.886,random,irregular12,0,3,0,"[0-4-5-6-7-3]",5,125,8.15997,0.908158,0.788079,5,0.01,2020,5243
7263,368.927,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2020,5244
7264,369.092,random,irregular12,7,9,0,"[7-3-2-1-0-4-8-9]",7,179,11.2559,0.964,0.723542,7,0.01,2021,5244
7265,369.097,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2021,5245
7266,369.13,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2021,5246
7267,369.146,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,2021,5247
7268,369.157,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,2021,5248
7269,369.181,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2021,5249
7270,369.307,random,irregular12,2,8,0,"[2-1-5-9-8]",4,99,6.40441,0.968,0.731656,4,0.01,2022,5249
7271,369.385,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,2022,5250
7272,369.468,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.68199,0.914885,0.768953,6,0.01,2023,5250
7273,369.473,random,irregular12,4,5,0,"[4-5]",1,20,1.68428,0.916835,0.706573,1,0.01,2024,5250
7274,369.62,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.01908,0.966,0.743487,5,0.01,2025,5250
7275,369.662,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2025,5251
7276,369.732,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2025,5252
7277,369.791,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2025,5253
7278,369.862,random,irregular12,9,5,0,"[9-8-7-6-5]",4,91,6.52534,0.900659,0.769369,4,0.01,2026,5253
7279,370.049,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.63744,0.964,0.769784,6,0.01,2027,5253
7280,370.065,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2027,5254
7281,370.126,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2027,5255
7282,370.126,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2027,5256
7283,370.168,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,2027,5257
7284,370.191,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,2027,5258
7285,370.199,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2027,5259
7286,370.237,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2027,5260
7287,370.243,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,2027,5261
7288,370.264,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,2027,5262
7289,370.306,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2027,5263
7290,370.35,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2027,5264
7291,370.381,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2027,5265
7292,370.495,random,irregular12,9,6,0,"[9-8-7-3-2-6]",5,119,8.03596,0.949755,0.770197,5,0.01,2028,5265
7293,370.533,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2028,5266
7294,370.71,random,irregular12,7,4,0,"[7-3-2-6-5-9-8-4]",7,177,11.2449,0.965,0.732777,7,0.01,2029,5266
7295,370.716,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,2029,5267
7296,370.729,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2029,5268
7297,370.746,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2029,5269
7298,370.749,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,2029,5270
7299,370.799,random,irregular12,8,3,0,"[8-4-0-1-2-3]",5,142,8.52337,0.901521,0.847059,5,0.01,2030,5270
7300,370.802,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,2030,5271
7301,370.876,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2030,5272
7302,370.894,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,2030,5273
7303,370.899,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2030,5274
7304,370.955,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2030,5275
7305,371.001,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,2030,5276
7306,371.003,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2030,5277
7307,371.003,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2030,5278
7308,371.056,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,2030,5279
7309,371.204,random,irregular12,0,8,0,"[0-4-5-9-8]",4,98,6.39748,0.964,0.733333,4,0.01,2031,5279
7310,371.284,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2031,5280
7311,371.327,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2031,5281
7312,371.392,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2031,5282
7313,371.479,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,2031,5283
7314,371.559,random,irregular12,1,3,0,"[1-5-9-8-7-3]",5,110,8.07391,0.900914,0.770609,5,0.01,2032,5283
7315,371.661,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,7.94695,0.973,0.744,5,0.01,2033,5283
7316,371.665,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,2033,5284
7317,371.769,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.666667,2,0.01,2034,5284
7318,371.777,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,2034,5285
7319,371.787,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,2034,5286
7320,371.792,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,2034,5287
7321,371.966,random,irregular12,1,3,0,"[1-2-6-7-3]",4,108,6.43706,0.966,0.695238,4,0.01,2035,5287
7322,372.137,random,irregular12,5,9,0,"[5-6-2-3-7-8-9]",6,143,9.60501,0.965,0.744,6,0.01,2036,5287
7323,372.166,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2036,5288
7324,372.194,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,2036,5289
7325,372.279,random,irregular12,0,3,0,"[0-4-5-1-2-6-7-3]",7,189,11.4762,0.929652,0.780645,7,0.01,2037,5289
7326,372.326,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,2037,5290
7327,372.331,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2037,5291
7328,372.499,random,irregular12,11,0,0,"[11-8-9-5-1-0]",5,116,7.98294,0.969,0.744511,5,0.01,2038,5291
7329,372.51,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,2038,5292
7330,372.612,random,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.59674,0.907802,0.74502,4,0.01,2039,5292
7331,372.7,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,2039,5293
7332,372.759,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2039,5294
7333,372.824,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,2039,5295
7334,372.837,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,2039,5296
7335,372.859,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,2039,5297
7336,372.886,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,2039,5298
7337,373.003,random,irregular12,10,7,0,"[10-11-8-4-5-6-7]",6,152,9.65782,0.946419,0.747312,6,0.01,2040,5298
7338,373.02,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,2040,5299
7339,373.042,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,2040,5300
7340,373.105,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2040,5301
