request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5160,128.341,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,452,4709
5161,128.376,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,452,4710
5162,128.382,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,452,4711
5163,128.409,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,452,4712
5164,128.419,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,452,4713
5165,128.449,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,452,4714
5166,128.541,random,mesh16,8,10,0,"[8-12-13-14-10]",4,94,6.45738,0.929451,0.264368,4,0.01,453,4714
5167,128.557,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,453,4715
5168,128.575,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,453,4716
5169,128.595,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,453,4717
5170,128.606,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,453,4718
5171,128.61,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,453,4719
5172,128.613,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,453,4720
5173,128.652,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,453,4721
5174,128.658,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,453,4722
5175,128.675,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,453,4723
5176,128.68,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,453,4724
5177,128.684,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,453,4725
5178,128.702,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,453,4726
5179,128.741,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,453,4727
5180,128.745,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,453,4728
5181,128.89,random,mesh16,12,14,0,"[12-13-9-5-6-10-14]",6,138,9.55802,0.972,0.36,6,0.01,454,4728
5182,128.903,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,454,4729
5183,128.907,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,454,4730
5184,128.934,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,454,4731
5185,128.968,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,454,4732
5186,129.027,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,454,4733
5187,129.038,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,454,4734
5188,129.053,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,454,4735
5189,129.062,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,454,4736
5190,129.091,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,454,4737
5191,129.093,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,454,4738
5192,129.102,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,454,4739
5193,129.125,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,454,4740
5194,129.144,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,454,4741
5195,129.148,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,454,4742
5196,129.158,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,454,4743
5197,129.161,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,454,4744
5198,129.186,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,454,4745
5199,129.213,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,454,4746
5200,129.22,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,454,4747
5201,129.262,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,454,4748
5202,129.298,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,454,4749
5203,129.302,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,454,4750
5204,129.319,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,454,4751
5205,129.334,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,454,4752
5206,129.368,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,454,4753
5207,129.369,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,454,4754
5208,129.377,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,454,4755
5209,129.433,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,454,4756
5210,129.436,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,454,4757
5211,129.446,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,454,4758
5212,129.471,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,454,4759
5213,129.476,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,454,4760
5214,129.485,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,454,4761
5215,129.531,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,454,4762
5216,129.591,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,454,4763
5217,129.645,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,454,4764
5218,129.662,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,454,4765
5219,129.67,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,454,4766
5220,129.675,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,454,4767
5221,129.689,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,454,4768
5222,129.694,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,454,4769
5223,129.741,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,454,4770
5224,129.754,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,454,4771
5225,129.781,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,454,4772
5226,129.825,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,454,4773
5227,129.826,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,454,4774
5228,129.903,random,mesh16,7,8,0,"[7-6-2-1-0-4-8]",6,141,9.65484,0.926765,0.264368,6,0.01,455,4774
5229,129.958,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,455,4775
5230,129.96,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,455,4776
5231,129.999,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,455,4777
5232,130.038,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,455,4778
5233,130.042,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,455,4779
5234,130.045,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,455,4780
5235,130.079,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,455,4781
5236,130.095,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,455,4782
5237,130.108,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,455,4783
5238,130.152,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,455,4784
5239,130.169,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,455,4785
5240,130.181,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,455,4786
5241,130.203,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,455,4787
5242,130.207,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,455,4788
5243,130.209,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,455,4789
5244,130.235,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,455,4790
5245,130.253,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,455,4791
5246,130.254,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,455,4792
5247,130.277,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,455,4793
5248,130.295,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,455,4794
5249,130.319,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,455,4795
5250,130.34,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,455,4796
5251,130.366,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,455,4797
5252,130.376,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,455,4798
5253,130.405,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,455,4799
5254,130.433,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,455,4800
5255,130.481,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,455,4801
5256,130.485,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,455,4802
5257,130.5,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,455,4803
5258,130.505,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,455,4804
5259,130.524,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,455,4805
5260,130.526,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,455,4806
5261,130.669,random,mesh16,13,12,0,"[13-14-10-6-5-4-8-12]",7,163,11.1653,0.972,0.363184,7,0.01,456,4806
5262,130.702,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,456,4807
5263,130.704,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,456,4808
5264,130.71,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,456,4809
5265,130.744,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,456,4810
5266,130.755,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,456,4811
5267,130.757,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,456,4812
5268,130.786,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,456,4813
5269,130.803,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,456,4814
5270,130.868,random,mesh16,12,8,0,"[12-8]",1,22,1.69802,0.911567,0.170068,1,0.01,457,4814
5271,130.92,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,457,4815
5272,131.005,random,mesh16,14,0,0,"[14-10-9-8-4-5-1-0]",7,166,11.4952,0.911377,0.381643,7,0.01,458,4815
5273,131.043,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,458,4816
5274,131.044,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,458,4817
5275,131.119,random,mesh16,11,7,0,"[11-10-9-8-4-5-6-7]",7,172,11.5438,0.93245,0.394089,7,0.01,459,4817
5276,131.122,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,459,4818
5277,131.145,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,459,4819
5278,131.146,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,459,4820
5279,131.159,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,459,4821
5280,131.167,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,459,4822
5281,131.199,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,459,4823
5282,131.224,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,459,4824
5283,131.248,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,459,4825
5284,131.301,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,459,4826
5285,131.351,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,459,4827
5286,131.371,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,459,4828
5287,131.375,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,459,4829
5288,131.387,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,459,4830
5289,131.449,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,459,4831
5290,131.467,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,459,4832
5291,131.476,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,459,4833
5292,131.556,random,mesh16,6,5,0,"[6-7-11-10-9-5]",5,119,8.15053,0.916688,0.38756,5,0.01,460,4833
5293,131.56,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,460,4834
5294,131.593,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,460,4835
5295,131.618,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,460,4836
5296,131.623,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,460,4837
5297,131.63,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,460,4838
5298,131.648,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,460,4839
5299,131.67,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,460,4840
5300,131.692,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,460,4841
5301,131.757,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,460,4842
5302,131.76,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,460,4843
5303,131.775,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,460,4844
5304,131.776,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,460,4845
5305,131.813,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,460,4846
5306,131.835,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,460,4847
5307,131.847,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,460,4848
5308,131.877,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,460,4849
5309,131.965,random,mesh16,1,0,0,"[1-5-9-13-12-8-4-0]",7,157,11.1224,0.972,0.372549,7,0.01,461,4849
5310,132.045,random,mesh16,7,0,0,"[7-6-2-1-5-4-0]",6,141,9.57951,0.972,0.319149,6,0.01,462,4849
5311,132.053,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,462,4850
5312,132.064,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,462,4851
5313,132.069,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,462,4852
5314,132.088,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,462,4853
5315,132.104,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,462,4854
5316,132.11,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,462,4855
5317,132.126,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,462,4856
5318,132.131,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,462,4857
5319,132.167,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,462,4858
5320,132.176,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,462,4859
5321,132.177,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,462,4860
5322,132.201,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,462,4861
5323,132.211,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,462,4862
5324,132.228,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,462,4863
5325,132.268,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,462,4864
5326,132.392,random,mesh16,6,11,0,"[6-5-1-2-3-7-11]",6,141,9.57953,0.972,0.366337,6,0.01,463,4864
5327,132.397,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,463,4865
5328,132.399,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,463,4866
5329,132.426,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,463,4867
5330,132.426,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,463,4868
5331,132.459,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,463,4869
5332,132.497,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,463,4870
5333,132.505,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,463,4871
5334,132.517,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,463,4872
5335,132.522,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,463,4873
5336,132.538,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,463,4874
5337,132.539,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,463,4875
5338,132.541,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,463,4876
5339,132.581,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,463,4877
5340,132.593,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,463,4878
5341,132.611,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,463,4879
5342,132.625,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,463,4880
5343,132.629,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,463,4881
5344,132.683,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,463,4882
5345,132.765,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.390476,7,0.01,464,4882
5346,132.834,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,464,4883
5347,132.859,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,464,4884
5348,132.874,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,464,4885
5349,132.875,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,464,4886
5350,132.876,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,464,4887
5351,132.901,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,464,4888
5352,132.97,random,mesh16,7,8,0,"[7-3-2-1-5-9-8]",6,141,9.91416,0.908988,0.37561,6,0.01,465,4888
5353,133,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,465,4889
5354,133.048,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,465,4890
5355,133.059,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,465,4891
5356,133.074,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,465,4892
5357,133.083,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,465,4893
5358,133.11,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,465,4894
5359,133.125,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,465,4895
5360,133.163,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,465,4896
5361,133.168,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,465,4897
5362,133.198,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,465,4898
5363,133.256,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,465,4899
5364,133.29,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,465,4900
5365,133.315,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,465,4901
5366,133.36,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,465,4902
5367,133.519,random,mesh16,1,13,0,"[1-2-6-10-11-15-14-13]",7,166,11.1869,0.972,0.356784,7,0.01,466,4902
5368,133.523,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,466,4903
5369,133.529,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,466,4904
5370,133.543,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,466,4905
5371,133.556,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,466,4906
5372,133.575,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,466,4907
5373,133.596,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,466,4908
5374,133.615,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,466,4909
5375,133.617,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,466,4910
5376,133.62,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,466,4911
5377,133.628,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,466,4912
5378,133.639,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,466,4913
5379,133.642,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,466,4914
5380,133.717,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.94404,0.907463,0.366337,6,0.01,467,4914
5381,133.748,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,467,4915
5382,133.757,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,467,4916
5383,133.76,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,467,4917
5384,133.769,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,467,4918
5385,133.794,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,467,4919
5386,133.875,random,mesh16,14,6,0,"[14-10-11-7-6]",4,94,6.38634,0.972,0.276836,4,0.01,468,4919
5387,133.877,random,mesh16,2,10,0,"[2-1-5-6-10]",4,94,6.69381,0.906799,0.36,4,0.01,469,4919
5388,133.909,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,469,4920
5389,133.919,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,469,4921
5390,134.058,random,mesh16,2,12,0,"[2-3-7-6-5-4-8-12]",7,166,11.1868,0.972,0.369458,7,0.01,470,4921
5391,134.062,random,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.79519,0.902905,0.36,4,0.01,471,4921
5392,134.077,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,471,4922
5393,134.077,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,471,4923
5394,134.078,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,471,4924
5395,134.09,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,471,4925
5396,134.123,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,471,4926
5397,134.132,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,471,4927
5398,134.154,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,471,4928
5399,134.285,random,mesh16,3,8,0,"[3-7-6-2-1-5-4-8]",7,163,11.1654,0.972,0.329843,7,0.01,472,4928
5400,134.306,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,472,4929
5401,134.308,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,472,4930
5402,134.335,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,472,4931
5403,134.358,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,472,4932
5404,134.364,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,472,4933
5405,134.411,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,472,4934
5406,134.423,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,472,4935
5407,134.423,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,472,4936
5408,134.427,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,472,4937
5409,134.436,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,472,4938
5410,134.472,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,472,4939
5411,134.48,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,472,4940
5412,134.491,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,472,4941
5413,134.491,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,472,4942
5414,134.538,random,mesh16,8,1,0,"[8-4-5-6-2-1]",5,119,8.47173,0.903433,0.411043,5,0.01,473,4942
5415,134.542,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,473,4943
5416,134.548,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,473,4944
5417,134.558,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,473,4945
5418,134.646,random,mesh16,10,2,0,"[10-9-5-6-7-3-2]",6,144,9.67267,0.942194,0.393365,6,0.01,474,4945
5419,134.694,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,474,4946
5420,134.699,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,474,4947
5421,134.731,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,474,4948
5422,134.748,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,474,4949
5423,134.757,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,474,4950
5424,134.777,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,474,4951
5425,134.782,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,474,4952
5426,134.784,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,474,4953
5427,134.816,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,474,4954
5428,134.837,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,474,4955
5429,134.903,random,mesh16,11,14,0,"[11-15-14]",2,47,3.29205,0.940127,0.247059,2,0.01,475,4955
5430,134.931,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,475,4956
5431,134.935,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,475,4957
5432,134.94,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,475,4958
5433,134.979,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,475,4959
5434,134.985,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,475,4960
5435,135.011,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,475,4961
5436,135.015,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,475,4962
5437,135.018,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,475,4963
5438,135.056,random,mesh16,10,5,0,"[10-6-5]",2,47,3.38805,0.905199,0.567164,2,0.01,476,4963
5439,135.059,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,476,4964
5440,135.108,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,476,4965
5441,135.154,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,476,4966
5442,135.156,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,476,4967
5443,135.158,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,476,4968
5444,135.202,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,476,4969
5445,135.265,random,mesh16,15,11,0,"[15-11]",1,22,1.68191,0.920333,0.194969,1,0.01,477,4969
5446,135.279,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,477,4970
5447,135.301,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,477,4971
5448,135.316,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,477,4972
5449,135.343,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,477,4973
5450,135.364,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,477,4974
5451,135.373,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,477,4975
5452,135.383,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,477,4976
5453,135.396,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,477,4977
5454,135.413,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,477,4978
5455,135.474,random,mesh16,5,3,0,"[5-6-2-3]",3,72,5.07978,0.916734,0.352041,3,0.01,478,4978
5456,135.485,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,478,4979
