request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7416,370.476,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2078,5339
7417,370.594,random,mesh16,13,3,0,"[13-9-5-1-2-6-7-3]",7,160,11.1438,0.972,0.724731,7,0.01,2079,5339
7418,370.597,random,mesh16,11,9,0,"[11-7-3-2-6-10-9]",6,138,10.0213,0.916121,0.719298,6,0.01,2080,5339
7419,370.618,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2080,5340
7420,370.659,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2080,5341
7421,370.752,random,mesh16,1,11,0,"[1-0-4-5-6-10-11]",6,144,9.63436,0.951452,0.719912,6,0.01,2081,5341
7422,370.775,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2081,5342
7423,370.78,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,2081,5343
7424,370.781,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,2081,5344
7425,370.822,random,mesh16,10,8,0,"[10-9-8]",2,50,3.43999,0.908044,0.808184,2,0.01,2082,5344
7426,370.926,random,mesh16,3,5,0,"[3-2-6-10-9-8-4-5]",7,166,11.1869,0.972,0.720524,7,0.01,2083,5344
7427,370.948,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,2083,5345
7428,370.959,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2083,5346
7429,370.998,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,2083,5347
7430,371.041,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,2083,5348
7431,371.187,random,mesh16,2,3,0,"[2-1-5-6-7-3]",5,119,7.99366,0.972,0.709091,5,0.01,2084,5348
7432,371.394,random,mesh16,11,0,0,"[11-10-6-5-9-8-4-0]",7,163,11.1654,0.972,0.74902,7,0.01,2085,5348
7433,371.447,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,2085,5349
7434,371.508,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,2085,5350
7435,371.526,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2085,5351
7436,371.552,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2085,5352
7437,371.627,random,mesh16,13,8,0,"[13-14-10-9-5-4-8]",6,141,9.88365,0.913529,0.736383,6,0.01,2086,5352
7438,371.647,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2086,5353
7439,371.665,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2086,5354
7440,371.736,random,mesh16,4,8,0,"[4-0-1-2-6-10-9-8]",7,166,11.4896,0.91747,0.721133,7,0.01,2087,5354
7441,371.829,random,mesh16,15,8,0,"[15-14-10-9-8]",4,97,6.40785,0.972,0.714286,4,0.01,2088,5354
7442,371.895,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,2088,5355
7443,371.934,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2088,5356
7444,371.954,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2088,5357
7445,371.995,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2088,5358
7446,372.092,random,mesh16,6,5,0,"[6-10-14-13-12-8-9-5]",7,163,11.2217,0.937791,0.72591,7,0.01,2089,5358
7447,372.133,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,2089,5359
7448,372.16,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2089,5360
7449,372.235,random,mesh16,14,1,0,"[14-10-9-8-4-0-1]",6,141,9.71507,0.921903,0.714922,6,0.01,2090,5360
7450,372.277,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2090,5361
7451,372.317,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,2090,5362
7452,372.348,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,2090,5363
7453,372.482,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,9.60103,0.972,0.728238,6,0.01,2091,5363
7454,372.517,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,2091,5364
7455,372.552,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2091,5365
7456,372.581,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2091,5366
7457,372.594,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2091,5367
7458,372.597,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2091,5368
7459,372.599,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2091,5369
7460,372.636,random,mesh16,10,3,0,"[10-11-7-3]",3,69,5.06475,0.904068,0.803077,3,0.01,2092,5369
7461,372.672,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,2092,5370
7462,372.68,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2092,5371
7463,372.687,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2092,5372
7464,372.692,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2092,5373
7465,372.697,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,2092,5374
7466,372.744,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2092,5375
7467,372.881,random,mesh16,7,13,0,"[7-3-2-6-10-14-13]",6,138,9.55802,0.972,0.722343,6,0.01,2093,5375
7468,372.897,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,2093,5376
7469,373.136,random,mesh16,12,0,0,"[12-13-9-8-4-5-1-0]",7,166,11.1869,0.972,0.647383,7,0.01,2094,5376
7470,373.153,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2094,5377
7471,373.224,random,mesh16,12,3,0,"[12-8-9-10-6-2-3]",6,141,9.84832,0.914384,0.749511,6,0.01,2095,5377
7472,373.413,random,mesh16,6,5,0,"[6-10-14-13-12-8-4-5]",7,163,11.1654,0.972,0.722944,7,0.01,2096,5377
7473,373.417,random,mesh16,0,5,0,"[0-1-2-6-10-9-5]",6,141,10.154,0.905859,0.731183,6,0.01,2097,5377
7474,373.423,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,2097,5378
7475,373.428,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,2097,5379
7476,373.459,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,2097,5380
7477,373.487,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,2097,5381
7478,373.591,random,mesh16,1,9,0,"[1-0-4-5-6-10-9]",6,144,9.60103,0.972,0.724138,6,0.01,2098,5381
7479,373.644,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,2098,5382
7480,373.654,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,2098,5383
7481,373.691,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2098,5384
7482,373.705,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,2098,5385
7483,373.739,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,2098,5386
7484,373.768,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2098,5387
7485,373.786,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,2098,5388
7486,373.819,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,2098,5389
7487,373.947,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.75,7,0.01,2099,5389
7488,373.955,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,2099,5390
7489,373.98,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,2099,5391
7490,373.985,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2099,5392
7491,374.159,random,mesh16,5,10,0,"[5-9-8-12-13-14-10]",6,141,9.57953,0.972,0.722343,6,0.01,2100,5392
7492,374.168,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,2100,5393
7493,374.274,random,mesh16,5,15,0,"[5-6-7-11-10-14-15]",6,144,9.60104,0.972,0.710407,6,0.01,2101,5393
7494,374.374,random,mesh16,8,7,0,"[8-12-13-9-5-6-7]",6,141,9.57953,0.972,0.727079,6,0.01,2102,5393
7495,374.413,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2102,5394
7496,374.456,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2102,5395
7497,374.474,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2102,5396
7498,374.54,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,2102,5397
7499,374.611,random,mesh16,4,8,0,"[4-8]",1,22,1.71519,0.901943,0.667532,1,0.01,2103,5397
7500,374.659,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2103,5398
7501,374.7,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2103,5399
7502,374.736,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2103,5400
7503,374.761,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,2103,5401
7504,374.834,random,mesh16,10,1,0,"[10-9-8-4-5-6-2-1]",7,169,11.4668,0.905646,0.716814,7,0.01,2104,5401
7505,374.892,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2104,5402
7506,374.929,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2104,5403
7507,374.935,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,2104,5404
7508,374.999,random,mesh16,1,3,0,"[1-5-6-2-3]",4,94,6.7141,0.913172,0.71236,4,0.01,2105,5404
7509,375.078,random,mesh16,3,0,0,"[3-2-6-5-4-0]",5,119,8.05926,0.937922,0.728814,5,0.01,2106,5404
7510,375.107,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,2106,5405
7511,375.127,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2106,5406
7512,375.315,random,mesh16,9,13,0,"[9-5-6-10-14-13]",5,116,7.97221,0.972,0.72766,5,0.01,2107,5406
7513,375.331,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,2107,5407
7514,375.363,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,2107,5408
7515,375.372,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,2107,5409
7516,375.446,random,mesh16,3,14,0,"[3-2-6-10-14]",4,91,6.56944,0.910885,0.726882,4,0.01,2108,5409
7517,375.472,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2108,5410
7518,375.653,random,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.40786,0.972,0.713647,4,0.01,2109,5410
7519,375.811,random,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.717439,2,0.01,2110,5410
7520,375.822,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2110,5411
7521,375.834,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2110,5412
7522,375.85,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,2110,5413
7523,375.873,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,2110,5414
7524,375.885,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,2110,5415
7525,375.966,random,mesh16,6,4,0,"[6-10-14-13-9-8-4]",6,138,9.67672,0.935547,0.72591,6,0.01,2111,5415
7526,376.072,random,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.668394,3,0.01,2112,5415
7527,376.1,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2112,5416
7528,376.17,random,mesh16,7,8,0,"[7-6-2-1-5-4-8]",6,141,9.95175,0.901893,0.672634,6,0.01,2113,5416
7529,376.28,random,mesh16,11,10,0,"[11-15-14-10]",3,69,4.77903,0.972,0.671795,3,0.01,2114,5416
7530,376.305,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2114,5417
7531,376.311,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,2114,5418
7532,376.311,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2114,5419
7533,376.321,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,2114,5420
7534,376.34,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,2114,5421
7535,376.38,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,2114,5422
7536,376.385,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,2114,5423
7537,376.398,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2114,5424
7538,376.431,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,2114,5425
7539,376.462,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2114,5426
7540,376.546,random,mesh16,3,10,0,"[3-2-6-7-11-15-14-10]",7,163,11.2221,0.937613,0.672634,7,0.01,2115,5426
7541,376.561,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2115,5427
7542,376.562,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,2115,5428
7543,376.662,random,mesh16,10,12,0,"[10-6-5-9-13-12]",5,116,7.97215,0.972,0.750487,5,0.01,2116,5428
7544,376.921,random,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,9.62255,0.972,0.714286,6,0.01,2117,5428
7545,376.938,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,2117,5429
7546,377.055,random,mesh16,8,7,0,"[8-4-5-9-10-6-7]",6,141,9.57954,0.972,0.750973,6,0.01,2118,5429
7547,377.062,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,2118,5430
7548,377.126,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,2118,5431
7549,377.138,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,2118,5432
7550,377.15,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2118,5433
7551,377.199,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2118,5434
7552,377.249,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,2118,5435
7553,377.27,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,2118,5436
7554,377.33,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,2118,5437
7555,377.354,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,2118,5438
7556,377.392,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,2118,5439
7557,377.408,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2118,5440
7558,377.528,random,mesh16,15,10,0,"[15-14-13-12-8-9-10]",6,147,9.62254,0.972,0.715556,6,0.01,2119,5440
7559,377.541,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,2119,5441
7560,377.544,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,2119,5442
7561,377.594,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,2119,5443
7562,377.686,random,mesh16,12,6,0,"[12-8-9-10-6]",4,94,6.38635,0.972,0.751456,4,0.01,2120,5443
7563,377.694,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,2120,5444
7564,377.7,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2120,5445
7565,377.719,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,2120,5446
7566,377.776,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,2120,5447
7567,377.789,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,2120,5448
7568,377.802,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,2120,5449
7569,377.821,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2120,5450
7570,377.96,random,mesh16,9,1,0,"[9-10-6-2-1]",4,94,6.38635,0.972,0.751938,4,0.01,2121,5450
7571,377.961,random,mesh16,3,15,0,"[3-2-6-5-9-10-11-15]",7,166,11.4922,0.941648,0.731501,7,0.01,2122,5450
7572,377.998,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,2122,5451
7573,378.01,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2122,5452
7574,378.086,random,mesh16,13,7,0,"[13-9-10-11-7]",4,94,6.51332,0.932086,0.735892,4,0.01,2123,5452
7575,378.104,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2123,5453
7576,378.132,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,2123,5454
7577,378.137,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,2123,5455
7578,378.153,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,2123,5456
7579,378.198,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,2123,5457
7580,378.358,random,mesh16,6,2,0,"[6-5-1-2]",3,72,4.80055,0.972,0.730526,3,0.01,2124,5457
7581,378.365,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,2124,5458
7582,378.44,random,mesh16,11,7,0,"[11-7]",1,22,1.63152,0.949724,0.672634,1,0.01,2125,5458
7583,378.442,random,mesh16,1,6,0,"[1-5-6]",2,47,3.37333,0.91293,0.714922,2,0.01,2126,5458
7584,378.527,random,mesh16,3,15,0,"[3-7-6-10-11-15]",5,116,7.9722,0.972,0.726496,5,0.01,2127,5458
7585,378.529,random,mesh16,5,13,0,"[5-6-10-9-13]",4,94,6.67957,0.921107,0.727079,4,0.01,2128,5458
7586,378.534,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,2128,5459
7587,378.539,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,2128,5460
7588,378.564,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,2128,5461
7589,378.575,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,2128,5462
7590,378.646,random,mesh16,6,3,0,"[6-5-1-2-3]",4,97,6.53608,0.926198,0.759825,4,0.01,2129,5462
7591,378.682,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,2129,5463
7592,378.755,random,mesh16,2,14,0,"[2-1-0-4-8-12-13-14]",7,166,11.5563,0.905381,0.670103,7,0.01,2130,5463
7593,378.8,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2130,5464
7594,378.84,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,2130,5465
7595,378.889,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,2130,5466
7596,379.021,random,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.622419,2,0.01,2131,5466
7597,379.036,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,2131,5467
7598,379.05,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,2131,5468
7599,379.097,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2131,5469
7600,379.194,random,mesh16,14,1,0,"[14-13-9-5-6-2-1]",6,141,9.57952,0.972,0.728238,6,0.01,2132,5469
7601,379.273,random,mesh16,10,4,0,"[10-14-13-12-8-9-5-4]",7,166,11.2158,0.959454,0.728814,7,0.01,2133,5469
7602,379.307,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2133,5470
7603,379.365,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,2133,5471
7604,379.373,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,2133,5472
7605,379.561,random,mesh16,2,12,0,"[2-6-10-9-5-4-8-12]",7,160,11.1438,0.972,0.729387,7,0.01,2134,5472
7606,379.626,random,mesh16,8,4,0,"[8-4]",1,22,1.62662,0.952648,0.613293,1,0.01,2135,5472
7607,379.648,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2135,5473
7608,379.841,random,mesh16,0,15,0,"[0-4-5-6-10-14-15]",6,141,9.57953,0.972,0.728238,6,0.01,2136,5473
7609,379.901,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2136,5474
7610,380.059,random,mesh16,9,3,0,"[9-5-6-7-3]",4,94,6.38635,0.972,0.729958,4,0.01,2137,5474
7611,380.072,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,2137,5475
7612,380.109,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2137,5476
7613,380.137,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,2137,5477
7614,380.153,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,2137,5478
7615,380.156,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,2137,5479
7616,380.315,random,mesh16,0,7,0,"[0-4-5-6-2-3-7]",6,141,9.57952,0.972,0.718062,6,0.01,2138,5479
7617,380.381,random,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.58732,0.90182,0.730526,4,0.01,2139,5479
7618,380.433,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,2139,5480
7619,380.502,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,8.0932,0.925129,0.731092,5,0.01,2140,5480
7620,380.53,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,2140,5481
7621,380.573,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,2140,5482
7622,380.581,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,2140,5483
7623,380.597,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,2140,5484
7624,380.694,random,mesh16,14,0,0,"[14-15-11-10-9-5-1-0]",7,166,11.1869,0.972,0.731656,7,0.01,2141,5484
7625,380.71,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,2141,5485
7626,380.901,random,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.40786,0.972,0.718681,4,0.01,2142,5485
7627,381.023,random,mesh16,0,12,0,"[0-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.724731,7,0.01,2143,5485
7628,381.087,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2143,5486
7629,381.098,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,2143,5487
7630,381.178,random,mesh16,3,14,0,"[3-2-1-5-9-13-14]",6,141,9.63463,0.938485,0.725322,6,0.01,2144,5487
7631,381.198,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,2144,5488
7632,381.219,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,2144,5489
7633,381.237,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,2144,5490
7634,381.249,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2144,5491
7635,381.268,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,2144,5492
7636,381.294,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,2144,5493
7637,381.346,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,2144,5494
7638,381.441,random,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.731656,2,0.01,2145,5494
7639,381.698,random,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.38635,0.972,0.752418,4,0.01,2146,5494
7640,381.708,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,2146,5495
7641,381.71,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,2146,5496
7642,381.792,random,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.728814,3,0.01,2147,5496
7643,381.824,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,2147,5497
7644,381.846,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,2147,5498
7645,381.852,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,2147,5499
7646,381.855,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,2147,5500
7647,381.956,random,mesh16,13,12,0,"[13-9-5-4-8-12]",5,113,7.95064,0.972,0.732218,5,0.01,2148,5500
7648,381.972,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2148,5501
7649,382.024,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,2148,5502
7650,382.083,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,2148,5503
7651,382.101,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,2148,5504
7652,382.112,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,2148,5505
7653,382.145,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,2148,5506
7654,382.161,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,2148,5507
7655,382.37,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.1868,0.972,0.72591,7,0.01,2149,5507
7656,382.53,random,mesh16,10,1,0,"[10-11-7-3-2-6-5-1]",7,163,11.1653,0.972,0.732218,7,0.01,2150,5507
7657,382.642,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.666667,2,0.01,2151,5507
7658,382.647,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,2151,5508
7659,382.663,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,2151,5509
7660,382.698,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,2151,5510
7661,382.729,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,2151,5511
7662,382.787,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,2151,5512
7663,382.803,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2151,5513
7664,382.834,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,2151,5514
7665,382.855,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,2151,5515
7666,382.893,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,2151,5516
7667,382.989,random,mesh16,14,15,0,"[14-13-9-10-11-15]",5,119,7.99372,0.972,0.720524,5,0.01,2152,5516
7668,383.031,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,2152,5517
7669,383.053,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,2152,5518
7670,383.054,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,2152,5519
7671,383.074,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,2152,5520
7672,383.117,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,2152,5521
7673,383.14,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,2152,5522
7674,383.205,random,mesh16,13,15,0,"[13-9-10-14-15]",4,94,6.77711,0.902656,0.771562,4,0.01,2153,5522
7675,383.402,random,mesh16,4,2,0,"[4-5-9-13-14-10-6-2]",7,160,11.1439,0.972,0.752896,7,0.01,2154,5522
7676,383.427,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,2154,5523
7677,383.782,random,mesh16,8,0,0,"[8-9-5-6-2-1-0]",6,144,9.60103,0.972,0.732777,6,0.01,2155,5523
7678,383.784,random,mesh16,0,8,0,"[0-1-5-4-8]",4,94,6.57609,0.939004,0.6743,4,0.01,2156,5523
7679,383.967,random,mesh16,0,9,0,"[0-1-5-6-10-9]",5,119,7.99365,0.972,0.729387,5,0.01,2157,5523
7680,384.021,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,2157,5524
7681,384.087,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,2157,5525
7682,384.115,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,2157,5526
7683,384.163,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,2157,5527
7684,384.167,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,2157,5528
