request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7792,385.201,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2392,5401
7793,385.251,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2392,5402
7794,385.294,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2392,5403
7795,385.329,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2392,5404
7796,385.363,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2392,5405
7797,385.382,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2392,5406
7798,385.387,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2392,5407
7799,385.501,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.789127,7,0.01,2393,5407
7800,385.542,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2393,5408
7801,385.575,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2393,5409
7802,385.667,random,mesh9,4,7,0,"[4-1-2-5-8-7]",5,104,8.01859,0.97,0.785595,5,0.01,2394,5409
7803,385.696,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2394,5410
7804,385.829,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.789474,5,0.01,2395,5410
7805,385.881,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2395,5411
7806,385.9,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2395,5412
7807,385.916,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2395,5413
7808,385.922,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2395,5414
7809,386.019,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.782683,5,0.01,2396,5414
7810,386.035,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2396,5415
7811,386.105,random,mesh9,7,2,0,"[7-4-1-2]",3,62,4.90678,0.911519,0.782313,3,0.01,2397,5415
7812,386.161,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2397,5416
7813,386.243,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.7603,2,0.01,2398,5416
7814,386.262,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2398,5417
7815,386.311,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2398,5418
7816,386.338,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2398,5419
7817,386.452,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.789819,7,0.01,2399,5419
7818,386.484,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2399,5420
7819,386.542,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2399,5421
7820,386.543,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2399,5422
7821,386.552,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2399,5423
7822,386.585,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2399,5424
7823,386.602,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2399,5425
7824,386.689,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.790164,4,0.01,2400,5425
7825,386.733,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2400,5426
7826,386.8,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2400,5427
7827,386.863,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2400,5428
7828,386.923,random,mesh9,2,5,0,"[2-5]",1,20,1.71681,0.904302,0.786667,1,0.01,2401,5428
7829,386.944,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2401,5429
7830,386.979,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2401,5430
7831,387.017,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2401,5431
7832,387.041,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2401,5432
7833,387.165,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.768116,4,0.01,2402,5432
7834,387.195,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2402,5433
7835,387.253,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2402,5434
7836,387.292,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2402,5435
7837,387.309,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2402,5436
7838,387.388,random,mesh9,6,8,0,"[6-7-4-1-2-5-8]",6,124,9.61513,0.97,0.787022,6,0.01,2403,5436
7839,387.402,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2403,5437
7840,387.616,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.786667,4,0.01,2404,5437
7841,387.704,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.790507,2,0.01,2405,5437
7842,387.717,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2405,5438
7843,387.72,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2405,5439
7844,387.732,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2405,5440
7845,387.825,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.787375,5,0.01,2406,5440
7846,387.884,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2406,5441
7847,388.027,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.787728,5,0.01,2407,5441
7848,388.047,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2407,5442
7849,388.057,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2407,5443
7850,388.063,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2407,5444
7851,388.083,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2407,5445
7852,388.105,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2407,5446
7853,388.141,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2407,5447
7854,388.187,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2407,5448
7855,388.301,random,mesh9,2,3,0,"[2-5-8-7-4-1-0-3]",7,144,11.2117,0.97,0.787728,7,0.01,2408,5448
7856,388.346,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2408,5449
7857,388.349,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2408,5450
7858,388.38,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2408,5451
7859,388.541,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.757116,1,0.01,2409,5451
7860,388.558,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2409,5452
7861,388.59,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2409,5453
7862,388.604,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2409,5454
7863,388.779,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.787728,5,0.01,2410,5454
7864,388.845,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2410,5455
7865,388.873,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2410,5456
7866,388.913,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2410,5457
7867,388.938,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2410,5458
7868,389.007,random,mesh9,7,1,0,"[7-8-5-4-1]",4,84,6.45146,0.951901,0.788079,4,0.01,2411,5458
7869,389.008,random,mesh9,3,4,0,"[3-6-7-4]",3,62,5.11165,0.901236,0.783133,3,0.01,2412,5458
7870,389.228,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.78843,4,0.01,2413,5458
7871,389.31,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.788779,6,0.01,2414,5458
7872,389.335,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2414,5459
7873,389.35,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2414,5460
7874,389.361,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2414,5461
7875,389.364,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2414,5462
7876,389.45,random,mesh9,5,6,0,"[5-8-7-4-3-6]",5,104,8.01859,0.97,0.785235,5,0.01,2415,5462
7877,389.468,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2415,5463
7878,389.54,random,mesh9,1,4,0,"[1-0-3-6-7-8-5-4]",7,148,11.4613,0.902981,0.789127,7,0.01,2416,5463
7879,389.549,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2416,5464
7880,389.565,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2416,5465
7881,389.614,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2416,5466
7882,389.627,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2416,5467
7883,389.693,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.91072,0.909324,0.79085,6,0.01,2417,5467
7884,389.732,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2417,5468
7885,389.747,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2417,5469
7886,389.767,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2417,5470
7887,389.77,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2417,5471
7888,389.782,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2417,5472
7889,389.837,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2417,5473
7890,389.839,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2417,5474
7891,390.145,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.01859,0.97,0.78843,5,0.01,2418,5474
7892,390.234,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.784512,3,0.01,2419,5474
7893,390.235,random,mesh9,1,3,0,"[1-0-3]",2,42,3.28698,0.947083,0.790083,2,0.01,2420,5474
7894,390.368,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.785595,4,0.01,2421,5474
7895,390.426,random,mesh9,8,5,0,"[8-5]",1,20,1.61225,0.965142,0.789474,1,0.01,2422,5474
7896,390.454,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2422,5475
7897,390.517,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2422,5476
7898,390.633,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.789127,7,0.01,2423,5476
7899,390.709,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.54354,0.935217,0.784874,4,0.01,2424,5476
7900,390.829,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.791191,6,0.01,2425,5476
7901,390.837,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2425,5477
7902,390.846,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2425,5478
7903,390.848,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2425,5479
7904,390.927,random,mesh9,6,7,0,"[6-3-4-7]",3,62,4.80756,0.97,0.787728,3,0.01,2426,5479
7905,390.93,random,mesh9,0,4,0,"[0-3-4]",2,42,3.3986,0.914326,0.793388,2,0.01,2427,5479
7906,390.965,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2427,5480
7907,391,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2427,5481
7908,391.038,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2427,5482
7909,391.043,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2427,5483
7910,391.126,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.789819,6,0.01,2428,5483
7911,391.151,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2428,5484
7912,391.172,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2428,5485
7913,391.212,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2428,5486
7914,391.225,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2428,5487
7915,391.241,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2428,5488
7916,391.435,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.78843,3,0.01,2429,5488
7917,391.46,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2429,5489
7918,391.494,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2429,5490
7919,391.621,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.65104,0.97,0.790164,6,0.01,2430,5490
7920,391.645,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2430,5491
7921,391.663,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2430,5492
7922,391.675,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2430,5493
7923,391.697,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2430,5494
7924,391.706,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2430,5495
7925,391.736,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2430,5496
7926,391.772,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2430,5497
7927,391.775,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2430,5498
7928,391.844,random,mesh9,2,7,0,"[2-1-0-3-6-7]",5,106,8.12041,0.926355,0.8,5,0.01,2431,5498
7929,391.902,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2431,5499
7930,392.002,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.775439,2,0.01,2432,5499
7931,392.007,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2432,5500
7932,392.119,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.791531,2,0.01,2433,5500
7933,392.122,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.49057,0.912751,0.795,5,0.01,2434,5500
7934,392.168,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2434,5501
7935,392.312,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.79187,3,0.01,2435,5501
7936,392.396,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.788079,4,0.01,2436,5501
7937,392.421,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2436,5502
7938,392.494,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.7378,0.909275,0.792208,6,0.01,2437,5502
7939,392.512,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2437,5503
7940,392.516,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2437,5504
7941,392.552,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2437,5505
7942,392.68,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.792545,4,0.01,2438,5505
7943,392.778,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.788779,3,0.01,2439,5505
7944,392.835,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2439,5506
7945,392.837,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2439,5507
7946,392.849,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2439,5508
7947,393.059,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.79288,7,0.01,2440,5508
7948,393.093,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2440,5509
7949,393.15,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2440,5510
7950,393.273,random,mesh9,0,5,0,"[0-1-4-3-6-7-8-5]",7,148,11.2476,0.97,0.790507,7,0.01,2441,5510
7951,393.337,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2441,5511
7952,393.351,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2441,5512
7953,393.434,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.01859,0.97,0.793215,5,0.01,2442,5512
7954,393.469,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2442,5513
7955,393.474,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2442,5514
7956,393.587,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.777003,1,0.01,2443,5514
7957,393.653,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2443,5515
7958,393.718,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.16688,0.91487,0.787022,5,0.01,2444,5515
7959,393.736,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2444,5516
7960,393.883,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.79085,4,0.01,2445,5516
7961,393.922,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2445,5517
7962,393.926,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2445,5518
7963,393.943,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2445,5519
7964,393.96,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2445,5520
7965,394.02,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2445,5521
7966,394.034,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2445,5522
7967,394.049,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2445,5523
7968,394.05,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2445,5524
7969,394.157,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.79085,2,0.01,2446,5524
7970,394.159,random,mesh9,8,5,0,"[8-7-6-3-4-5]",5,108,8.34581,0.934121,0.789474,5,0.01,2447,5524
7971,394.214,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2447,5525
7972,394.267,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2447,5526
7973,394.377,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.787375,6,0.01,2448,5526
7974,394.409,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2448,5527
7975,394.426,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2448,5528
7976,394.567,random,mesh9,8,5,0,"[8-7-6-3-0-1-4-5]",7,148,11.2476,0.97,0.793548,7,0.01,2449,5528
7977,394.644,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.13336,0.912849,0.793881,5,0.01,2450,5528
7978,394.71,random,mesh9,5,6,0,"[5-8-7-6]",3,64,4.94131,0.917185,0.787728,3,0.01,2451,5528
7979,394.711,random,mesh9,7,3,0,"[7-6-3]",2,42,3.27617,0.942069,0.792763,2,0.01,2452,5528
7980,394.775,random,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.791531,1,0.01,2453,5528
7981,394.779,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2453,5529
7982,394.944,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.789474,4,0.01,2454,5529
7983,394.949,random,mesh9,6,3,0,"[6-3]",1,20,1.72441,0.900388,0.798347,1,0.01,2455,5529
7984,394.951,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2455,5530
7985,394.995,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2455,5531
7986,395.01,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2455,5532
7987,395.117,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.785953,2,0.01,2456,5532
7988,395.138,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2456,5533
7989,395.285,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.79187,6,0.01,2457,5533
7990,395.286,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.85754,0.94666,0.796085,6,0.01,2458,5533
7991,395.353,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.4919,0.910818,0.792545,7,0.01,2459,5533
7992,395.461,random,mesh9,1,8,0,"[1-2-5-4-3-6-7-8]",7,150,11.2655,0.97,0.790164,7,0.01,2460,5533
7993,395.497,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2460,5534
7994,395.523,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2460,5535
7995,395.523,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2460,5536
7996,395.526,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2460,5537
7997,395.565,random,mesh9,2,7,0,"[2-1-4-7]",3,62,5.14088,0.90411,0.849341,3,0.01,2461,5537
7998,395.593,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2461,5538
7999,395.603,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2461,5539
8000,395.615,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2461,5540
8001,395.673,random,mesh9,0,2,0,"[0-1-2]",2,44,3.44105,0.907955,0.833037,2,0.01,2462,5540
8002,395.706,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2462,5541
8003,395.708,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2462,5542
8004,395.796,random,mesh9,3,1,0,"[3-4-5-2-1]",4,86,6.44001,0.97,0.787375,4,0.01,2463,5542
8005,395.8,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.55144,0.906894,0.78843,5,0.01,2464,5542
8006,395.804,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2464,5543
8007,395.873,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2464,5544
8008,395.986,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.79288,4,0.01,2465,5544
8009,395.99,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.47469,0.914936,0.794658,5,0.01,2466,5544
8010,396.312,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.794543,5,0.01,2467,5544
8011,396.318,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2467,5545
8012,396.352,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2467,5546
8013,396.393,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2467,5547
8014,396.424,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2467,5548
8015,396.482,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2467,5549
8016,396.518,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2467,5550
8017,396.567,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2467,5551
8018,396.587,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2467,5552
8019,396.652,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.778163,1,0.01,2468,5552
8020,396.666,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2468,5553
8021,396.686,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2468,5554
8022,396.693,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2468,5555
8023,396.788,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.780069,2,0.01,2469,5555
8024,396.814,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2469,5556
8025,396.934,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.794872,7,0.01,2470,5556
8026,397.026,random,mesh9,5,8,0,"[5-2-1-4-3-6-7-8]",7,148,11.2476,0.97,0.790507,7,0.01,2471,5556
8027,397.096,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.53998,0.920946,0.788779,4,0.01,2472,5556
8028,397.102,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2472,5557
8029,397.135,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2472,5558
8030,397.281,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.793215,5,0.01,2473,5558
8031,397.288,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2473,5559
8032,397.292,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2473,5560
8033,397.342,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2473,5561
8034,397.387,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2473,5562
8035,397.448,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2473,5563
8036,397.453,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2473,5564
8037,397.467,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2473,5565
8038,397.509,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2473,5566
8039,397.522,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2473,5567
8040,397.536,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2473,5568
8041,397.557,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2473,5569
8042,397.569,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2473,5570
8043,397.583,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2473,5571
8044,397.641,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2473,5572
8045,397.643,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2473,5573
8046,397.657,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2473,5574
8047,397.702,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2473,5575
8048,397.722,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2473,5576
8049,397.729,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2473,5577
8050,397.733,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2473,5578
8051,397.759,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2473,5579
8052,397.806,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2473,5580
8053,397.842,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2473,5581
8054,397.852,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2473,5582
8055,397.853,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2473,5583
8056,397.87,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2473,5584
8057,397.893,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2473,5585
8058,397.934,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2473,5586
8059,397.948,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2473,5587
8060,397.948,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2473,5588
8061,398.023,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.793548,5,0.01,2474,5588
