request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4598,114.358,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,469,4130
4599,114.392,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,469,4131
4600,114.539,ga_tcheby_proxy,irregular12,5,8,0,"[5-4-8]",2,51,3.20775,0.966,0.214724,2,0.5,470,4131
4601,114.564,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,470,4132
4602,114.58,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,470,4133
4603,114.583,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,470,4134
4604,114.596,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,470,4135
4605,114.604,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,470,4136
4606,114.623,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,470,4137
4607,114.625,ga_tcheby_proxy,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.5,470,4138
4608,114.634,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,470,4139
4609,114.682,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.7533,0.906398,0.363636,1,0.5,471,4139
4610,114.685,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,471,4140
4611,114.69,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,471,4141
4612,114.752,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,471,4142
4613,114.762,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,471,4143
4614,114.879,ga_tcheby_proxy,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.204969,1,0.5,472,4143
4615,114.896,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,472,4144
4616,114.925,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,472,4145
4617,115.004,ga_tcheby_proxy,irregular12,4,8,0,"[4-8]",1,31,1.68294,0.935775,0.236842,1,0.5,473,4145
4618,115.03,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,473,4146
4619,115.053,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,473,4147
4620,115.113,ga_tcheby_proxy,irregular12,5,8,0,"[5-4-8]",2,51,3.37819,0.901105,0.311111,2,0.5,474,4147
4621,115.116,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,474,4148
4622,115.143,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,474,4149
4623,115.147,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,474,4150
4624,115.16,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,474,4151
4625,115.168,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,474,4152
4626,115.265,ga_tcheby_proxy,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.311828,1,0.5,475,4152
4627,115.332,ga_tcheby_proxy,irregular12,6,8,0,"[6-5-9-8]",3,67,4.82643,0.945799,0.280899,3,0.5,476,4152
4628,115.335,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,476,4153
4629,115.341,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,476,4154
4630,115.342,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,476,4155
4631,115.365,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,476,4156
4632,115.422,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,476,4157
4633,115.43,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,476,4158
4634,115.469,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,476,4159
4635,115.475,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,476,4160
4636,115.523,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,476,4161
4637,115.53,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,476,4162
4638,115.532,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,476,4163
4639,115.565,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,476,4164
4640,115.589,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,476,4165
4641,115.591,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,476,4166
4642,115.593,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,476,4167
4643,115.621,ga_tcheby_proxy,irregular12,10,9,0,"[10-9]",1,33,1.75243,0.914186,0.480769,1,0.5,477,4167
4644,115.626,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,477,4168
4645,115.638,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,477,4169
4646,115.645,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,477,4170
4647,115.654,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,477,4171
4648,115.685,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,477,4172
4649,115.687,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,477,4173
4650,115.688,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,477,4174
4651,115.699,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,477,4175
4652,115.745,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,477,4176
4653,115.75,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,477,4177
4654,115.848,ga_tcheby_proxy,irregular12,11,5,0,"[11-8-9-5]",3,72,4.84549,0.941685,0.264368,3,0.5,478,4177
4655,115.871,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,478,4178
4656,115.895,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,478,4179
4657,115.899,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,478,4180
4658,115.902,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,478,4181
4659,115.911,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,478,4182
4660,115.913,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,478,4183
4661,115.966,ga_tcheby_proxy,irregular12,9,1,0,"[9-8-4-5-1]",4,95,6.58514,0.902186,0.284916,4,0.5,479,4183
4662,115.97,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,479,4184
4663,116.024,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,479,4185
4664,116.038,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,479,4186
4665,116.118,ga_tcheby_proxy,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.179487,1,0.5,480,4186
4666,116.199,ga_tcheby_proxy,irregular12,8,0,0,"[8-9-5-1-0]",4,87,6.36472,0.973,0.268571,4,0.5,481,4186
4667,116.202,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,481,4187
4668,116.224,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,481,4188
4669,116.239,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,481,4189
4670,116.272,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,481,4190
4671,116.284,ga_tcheby_proxy,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.5,481,4191
4672,116.361,ga_tcheby_proxy,irregular12,1,9,0,"[1-5-9]",2,51,3.36129,0.918167,0.248521,2,0.5,482,4191
4673,116.431,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,482,4192
4674,116.47,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,482,4193
4675,116.509,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,482,4194
4676,116.511,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,482,4195
4677,116.514,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,482,4196
4678,116.518,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,482,4197
4679,116.534,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,482,4198
4680,116.571,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,482,4199
4681,116.598,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,482,4200
4682,116.645,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,482,4201
4683,116.654,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,482,4202
4684,116.663,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,482,4203
4685,116.835,ga_tcheby_proxy,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84035,0.963,0.251462,3,0.5,483,4203
4686,116.84,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,483,4204
4687,116.893,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,483,4205
4688,116.912,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,483,4206
4689,116.938,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,483,4207
4690,116.976,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,483,4208
4691,117.009,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,483,4209
4692,117.01,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,483,4210
4693,117.025,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,483,4211
4694,117.035,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,483,4212
4695,117.036,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,483,4213
4696,117.037,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,483,4214
4697,117.095,ga_tcheby_proxy,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.20474,0.915113,0.315508,5,0.5,484,4214
4698,117.099,ga_tcheby_proxy,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.5,484,4215
4699,117.207,ga_tcheby_proxy,irregular12,4,8,0,"[4-8]",1,31,1.67864,0.93636,0.192053,1,0.5,485,4215
4700,117.241,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,485,4216
4701,117.273,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,485,4217
4702,117.364,ga_tcheby_proxy,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.238095,3,0.5,486,4217
4703,117.371,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,486,4218
4704,117.389,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,486,4219
4705,117.39,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,486,4220
4706,117.41,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,486,4221
4707,117.481,ga_tcheby_proxy,irregular12,3,6,0,"[3-7-6]",2,46,3.25031,0.934357,0.300546,2,0.5,487,4221
4708,117.621,ga_tcheby_proxy,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.260116,2,0.5,488,4221
4709,117.631,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,488,4222
4710,117.651,ga_tcheby_proxy,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.5,488,4223
4711,117.66,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,488,4224
4712,117.683,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,488,4225
4713,117.694,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,488,4226
4714,117.708,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,488,4227
4715,117.734,ga_tcheby_proxy,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.5,488,4228
4716,117.765,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,488,4229
4717,117.769,ga_tcheby_proxy,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.5,488,4230
4718,117.777,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,488,4231
4719,117.78,ga_tcheby_proxy,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.5,488,4232
4720,117.894,ga_tcheby_proxy,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.2,2,0.5,489,4232
4721,117.9,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,489,4233
4722,117.914,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,489,4234
4723,117.917,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,489,4235
4724,117.919,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,489,4236
4725,117.96,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,489,4237
4726,117.971,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,489,4238
4727,118.044,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,489,4239
4728,118.064,ga_tcheby_proxy,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.5,489,4240
4729,118.066,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,489,4241
4730,118.089,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,489,4242
4731,118.114,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,489,4243
4732,118.137,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,489,4244
4733,118.144,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,489,4245
4734,118.169,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,489,4246
4735,118.2,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,489,4247
4736,118.226,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,489,4248
4737,118.252,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,489,4249
4738,118.306,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.280899,1,0.5,490,4249
4739,118.327,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,490,4250
4740,118.343,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,490,4251
4741,118.348,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,490,4252
4742,118.365,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,490,4253
4743,118.397,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,490,4254
4744,118.474,ga_tcheby_proxy,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.224242,1,0.5,491,4254
4745,118.517,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,491,4255
4746,118.534,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,491,4256
4747,118.584,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,491,4257
4748,118.597,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,491,4258
4749,118.644,ga_tcheby_proxy,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.5,491,4259
4750,118.654,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,491,4260
4751,118.673,ga_tcheby_proxy,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.5,491,4261
4752,118.674,ga_tcheby_proxy,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.5,491,4262
4753,118.726,ga_tcheby_proxy,irregular12,4,6,0,"[4-5-1-2-6]",4,108,6.84143,0.901358,0.315068,4,0.5,492,4262
4754,118.759,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,492,4263
4755,118.762,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,492,4264
4756,118.822,ga_tcheby_proxy,irregular12,6,1,0,"[6-2-1]",2,62,3.41824,0.906342,0.288889,2,0.5,493,4264
4757,118.895,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,493,4265
4758,118.909,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,493,4266
4759,118.931,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,493,4267
4760,118.982,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,493,4268
4761,119.004,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,493,4269
4762,119.03,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,493,4270
4763,119.077,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,493,4271
4764,119.094,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,493,4272
4765,119.122,ga_tcheby_proxy,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.5,493,4273
4766,119.126,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,493,4274
4767,119.129,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,493,4275
4768,119.129,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,493,4276
4769,119.135,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,493,4277
4770,119.169,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,493,4278
4771,119.177,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,493,4279
4772,119.192,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,493,4280
4773,119.221,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,493,4281
4774,119.241,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,493,4282
4775,119.321,ga_tcheby_proxy,irregular12,7,11,0,"[7-8-11]",2,51,3.26896,0.935405,0.319149,2,0.5,494,4282
4776,119.333,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,494,4283
4777,119.343,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,494,4284
4778,119.423,ga_tcheby_proxy,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.242604,2,0.5,495,4284
4779,119.433,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,495,4285
4780,119.467,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,495,4286
4781,119.473,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,495,4287
4782,119.486,ga_tcheby_proxy,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.5,495,4288
4783,119.526,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,495,4289
4784,119.607,ga_tcheby_proxy,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.288889,1,0.5,496,4289
4785,119.618,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,496,4290
4786,119.621,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,496,4291
4787,119.622,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,496,4292
4788,119.644,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,496,4293
4789,119.698,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,496,4294
4790,119.7,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,496,4295
4791,119.71,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,496,4296
4792,119.73,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,496,4297
4793,119.745,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,496,4298
4794,119.764,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,496,4299
4795,119.765,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,496,4300
4796,119.799,ga_tcheby_proxy,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.5,496,4301
4797,119.825,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,496,4302
4798,119.848,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,496,4303
4799,119.92,ga_tcheby_proxy,irregular12,9,6,0,"[9-5-6]",2,49,3.43441,0.904489,0.280488,2,0.5,497,4303
4800,119.92,ga_tcheby_proxy,irregular12,5,1,0,"[5-4-0-1]",3,73,4.90589,0.921542,0.282353,3,0.5,498,4303
4801,119.961,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,498,4304
4802,119.993,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,498,4305
4803,120.027,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,498,4306
4804,120.033,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,498,4307
4805,120.098,ga_tcheby_proxy,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.26231,0.924171,0.383178,5,0.5,499,4307
4806,120.099,ga_tcheby_proxy,irregular12,1,7,0,"[1-2-3-7]",3,77,5.04417,0.909188,0.304348,3,0.5,500,4307
4807,120.163,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,500,4308
4808,120.207,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,500,4309
4809,120.246,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,500,4310
4810,120.251,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,500,4311
4811,120.282,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,500,4312
4812,120.289,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,500,4313
4813,120.29,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,500,4314
4814,120.312,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,500,4315
4815,120.328,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,500,4316
4816,120.331,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,500,4317
4817,120.343,ga_tcheby_proxy,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.5,500,4318
4818,120.391,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,500,4319
4819,120.398,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,500,4320
4820,120.445,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,500,4321
4821,120.446,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,500,4322
4822,120.452,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,500,4323
4823,120.455,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,500,4324
4824,120.48,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,500,4325
4825,120.505,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,500,4326
4826,120.52,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,500,4327
4827,120.531,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,500,4328
4828,120.544,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,500,4329
4829,120.586,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,500,4330
4830,120.6,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,500,4331
4831,120.627,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,500,4332
4832,120.63,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,500,4333
4833,120.709,ga_tcheby_proxy,irregular12,7,10,0,"[7-8-11-10]",3,72,4.86135,0.933944,0.322751,3,0.5,501,4333
4834,120.746,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,501,4334
4835,120.765,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,501,4335
4836,120.81,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,501,4336
4837,120.824,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,501,4337
4838,120.85,ga_tcheby_proxy,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.5,501,4338
4839,120.898,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,501,4339
4840,120.9,ga_tcheby_proxy,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.5,501,4340
4841,120.919,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,501,4341
