request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5628,139.437,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,490,5139
5629,139.452,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,490,5140
5630,139.473,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,490,5141
5631,139.482,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,490,5142
5632,139.495,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,490,5143
5633,139.499,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,490,5144
5634,139.5,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,490,5145
5635,139.501,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,490,5146
5636,139.509,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,490,5147
5637,139.514,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,490,5148
5638,139.521,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,490,5149
5639,139.574,random,mesh16,2,3,0,"[2-3]",1,25,1.71302,0.91039,0.266667,1,0.01,491,5149
5640,139.584,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,491,5150
5641,139.632,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,491,5151
5642,139.634,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,491,5152
5643,139.644,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,491,5153
5644,139.673,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,491,5154
5645,139.673,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,491,5155
5646,139.718,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,491,5156
5647,139.761,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,491,5157
5648,139.762,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,491,5158
5649,139.772,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,491,5159
5650,139.825,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,491,5160
5651,139.839,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,491,5161
5652,139.856,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,491,5162
5653,139.876,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,491,5163
5654,139.911,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,491,5164
5655,139.925,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,491,5165
5656,139.97,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,491,5166
5657,139.987,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,491,5167
5658,140.005,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,491,5168
5659,140.046,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,491,5169
5660,140.078,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,491,5170
5661,140.085,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,491,5171
5662,140.094,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,491,5172
5663,140.134,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,491,5173
5664,140.142,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,491,5174
5665,140.142,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,491,5175
5666,140.182,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,491,5176
5667,140.187,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,491,5177
5668,140.291,random,mesh16,9,11,0,"[9-5-6-2-3-7-11]",6,138,9.55801,0.972,0.401869,6,0.01,492,5177
5669,140.314,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,492,5178
5670,140.327,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,492,5179
5671,140.334,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,492,5180
5672,140.361,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,492,5181
5673,140.381,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,492,5182
5674,140.387,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,492,5183
5675,140.393,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,492,5184
5676,140.414,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,492,5185
5677,140.427,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,492,5186
5678,140.49,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,492,5187
5679,140.506,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,492,5188
5680,140.507,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,492,5189
5681,140.535,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,492,5190
5682,140.555,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,492,5191
5683,140.556,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,492,5192
5684,140.564,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,492,5193
5685,140.605,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,492,5194
5686,140.61,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,492,5195
5687,140.644,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,492,5196
5688,140.666,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,492,5197
5689,140.667,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,492,5198
5690,140.669,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,492,5199
5691,140.703,random,mesh16,8,1,0,"[8-9-10-6-5-1]",5,119,8.60327,0.9025,0.517544,5,0.01,493,5199
5692,140.716,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,493,5200
5693,140.729,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,493,5201
5694,140.747,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,493,5202
5695,140.758,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,493,5203
5696,140.791,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,493,5204
5697,140.818,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,493,5205
5698,140.854,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,493,5206
5699,140.875,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,493,5207
5700,140.912,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,493,5208
5701,140.927,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,493,5209
5702,140.96,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,493,5210
5703,140.969,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,493,5211
5704,140.998,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,493,5212
5705,141.012,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,493,5213
5706,141.063,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,493,5214
5707,141.074,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,493,5215
5708,141.078,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,493,5216
5709,141.092,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,493,5217
5710,141.153,random,mesh16,10,11,0,"[10-11]",1,25,1.69604,0.920017,0.291391,1,0.01,494,5217
5711,141.153,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,494,5218
5712,141.197,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,494,5219
5713,141.256,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,494,5220
5714,141.26,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,494,5221
5715,141.268,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,494,5222
5716,141.347,random,mesh16,11,8,0,"[11-10-6-5-4-8]",5,119,8.14259,0.91749,0.353535,5,0.01,495,5222
5717,141.351,random,mesh16,4,12,0,"[4-8-12]",2,44,3.38582,0.913318,0.248447,2,0.01,496,5222
5718,141.387,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,496,5223
5719,141.39,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,496,5224
5720,141.432,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,496,5225
5721,141.437,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,496,5226
5722,141.483,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,496,5227
5723,141.484,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,496,5228
5724,141.498,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,496,5229
5725,141.524,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,496,5230
5726,141.564,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,496,5231
5727,141.581,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,496,5232
5728,141.594,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,496,5233
5729,141.595,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,496,5234
5730,141.617,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,496,5235
5731,141.626,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,496,5236
5732,141.641,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,496,5237
5733,141.712,random,mesh16,11,9,0,"[11-15-14-13-9]",4,94,6.47575,0.942108,0.301887,4,0.01,497,5237
5734,141.713,random,mesh16,15,10,0,"[15-11-7-3-2-6-10]",6,135,9.83547,0.905774,0.373134,6,0.01,498,5237
5735,141.751,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,498,5238
5736,141.772,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,498,5239
5737,141.8,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,498,5240
5738,141.808,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,498,5241
5739,141.821,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,498,5242
5740,141.824,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,498,5243
5741,141.834,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,498,5244
5742,141.839,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,498,5245
5743,141.869,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,498,5246
5744,141.871,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,498,5247
5745,141.888,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,498,5248
5746,141.907,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,498,5249
5747,141.92,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,498,5250
5748,141.97,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,498,5251
5749,141.972,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,498,5252
5750,142.014,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,498,5253
5751,142.083,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,498,5254
5752,142.099,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,498,5255
5753,142.12,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,498,5256
5754,142.162,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,498,5257
5755,142.178,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,498,5258
5756,142.181,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,498,5259
5757,142.24,random,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.82012,0.908524,0.480663,4,0.01,499,5259
5758,142.278,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,499,5260
5759,142.287,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,499,5261
5760,142.297,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,499,5262
5761,142.324,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,499,5263
5762,142.383,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,499,5264
5763,142.388,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,499,5265
5764,142.488,random,mesh16,2,15,0,"[2-1-5-6-10-11-15]",6,141,9.57951,0.972,0.407407,6,0.01,500,5265
5765,142.548,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,500,5266
5766,142.602,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,500,5267
5767,142.619,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,500,5268
5768,142.621,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,500,5269
5769,142.628,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,500,5270
5770,142.647,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,500,5271
5771,142.678,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,500,5272
5772,142.708,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,500,5273
5773,142.756,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,500,5274
5774,142.76,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,500,5275
5775,142.8,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,500,5276
5776,142.867,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,500,5277
5777,142.917,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,500,5278
5778,142.957,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,500,5279
5779,142.97,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,500,5280
5780,142.97,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,500,5281
5781,142.97,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,500,5282
5782,142.973,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,500,5283
5783,143.073,random,mesh16,5,14,0,"[5-1-2-3-7-11-10-14]",7,163,11.1653,0.972,0.319149,7,0.01,501,5283
5784,143.087,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,501,5284
5785,143.104,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,501,5285
5786,143.108,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,501,5286
5787,143.147,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,501,5287
5788,143.154,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,501,5288
5789,143.275,random,mesh16,4,3,0,"[4-0-1-2-6-7-3]",6,141,9.57953,0.972,0.238095,6,0.01,502,5288
5790,143.282,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,502,5289
5791,143.299,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,502,5290
5792,143.302,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,502,5291
5793,143.344,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,502,5292
5794,143.351,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,502,5293
5795,143.355,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,502,5294
5796,143.355,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,502,5295
5797,143.399,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,502,5296
5798,143.409,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,502,5297
5799,143.421,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,502,5298
5800,143.423,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,502,5299
5801,143.462,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,502,5300
5802,143.466,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,502,5301
5803,143.469,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,502,5302
5804,143.483,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,502,5303
5805,143.485,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,502,5304
5806,143.507,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,502,5305
5807,143.541,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,502,5306
5808,143.552,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,502,5307
5809,143.556,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,502,5308
5810,143.592,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,502,5309
5811,143.623,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,502,5310
5812,143.665,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,502,5311
5813,143.665,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,502,5312
5814,143.674,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,502,5313
5815,143.751,random,mesh16,5,4,0,"[5-9-10-6-2-1-0-4]",7,163,11.3047,0.918279,0.36,7,0.01,503,5313
5816,143.785,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,503,5314
5817,143.833,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,503,5315
5818,143.856,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,503,5316
5819,143.856,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,503,5317
5820,143.89,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,503,5318
5821,143.901,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,503,5319
5822,143.906,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,503,5320
5823,143.915,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,503,5321
5824,143.972,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,503,5322
5825,143.978,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,503,5323
5826,143.979,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,503,5324
5827,143.988,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,503,5325
5828,143.994,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,503,5326
5829,143.999,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,503,5327
5830,144.034,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,503,5328
5831,144.065,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,503,5329
5832,144.066,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,503,5330
5833,144.069,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,503,5331
5834,144.14,random,mesh16,1,15,0,"[1-2-6-10-11-15]",5,116,8.24018,0.921145,0.37561,5,0.01,504,5331
5835,144.221,random,mesh16,12,7,0,"[12-13-9-5-6-2-3-7]",7,163,11.2972,0.927606,0.410138,7,0.01,505,5331
5836,144.246,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,505,5332
5837,144.248,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,505,5333
5838,144.273,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,505,5334
5839,144.28,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,505,5335
5840,144.29,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,505,5336
5841,144.293,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,505,5337
5842,144.299,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,505,5338
5843,144.307,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,505,5339
5844,144.339,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,505,5340
5845,144.346,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,505,5341
5846,144.356,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,505,5342
5847,144.367,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,505,5343
5848,144.378,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,505,5344
5849,144.463,random,mesh16,15,13,0,"[15-11-10-14-13]",4,94,6.43424,0.943096,0.338889,4,0.01,506,5344
5850,144.507,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,506,5345
5851,144.526,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,506,5346
5852,144.548,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,506,5347
5853,144.633,random,mesh16,8,5,0,"[8-9-10-6-2-1-5]",6,141,9.60155,0.958317,0.366337,6,0.01,507,5347
5854,144.651,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,507,5348
5855,144.652,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,507,5349
5856,144.675,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,507,5350
5857,144.702,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,507,5351
5858,144.705,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,507,5352
5859,144.736,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,507,5353
5860,144.748,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,507,5354
5861,144.753,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,507,5355
5862,144.788,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,507,5356
5863,144.796,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,507,5357
5864,144.804,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,507,5358
5865,144.812,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,507,5359
5866,144.886,random,mesh16,14,8,0,"[14-15-11-7-6-5-4-8]",7,166,11.4964,0.905863,0.369697,7,0.01,508,5359
5867,144.901,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,508,5360
5868,144.91,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,508,5361
5869,144.92,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,508,5362
5870,144.927,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,508,5363
5871,144.949,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,508,5364
5872,144.976,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,508,5365
5873,145.022,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,508,5366
5874,145.033,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,508,5367
5875,145.038,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,508,5368
5876,145.047,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,508,5369
5877,145.058,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,508,5370
5878,145.073,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,508,5371
5879,145.08,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,508,5372
5880,145.082,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,508,5373
5881,145.089,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,508,5374
5882,145.124,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,508,5375
5883,145.124,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,508,5376
5884,145.248,random,mesh16,9,5,0,"[9-13-12-8-4-5]",5,116,7.97221,0.972,0.326316,5,0.01,509,5376
5885,145.256,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,509,5377
5886,145.261,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,509,5378
5887,145.336,random,mesh16,8,1,0,"[8-4-5-1]",3,69,4.77898,0.972,0.329843,3,0.01,510,5378
5888,145.363,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,510,5379
5889,145.418,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,510,5380
5890,145.422,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,510,5381
5891,145.53,random,mesh16,3,9,0,"[3-2-1-0-4-5-9]",6,144,9.60104,0.972,0.350254,6,0.01,511,5381
5892,145.531,random,mesh16,7,15,0,"[7-11-15]",2,44,3.25995,0.950627,0.267442,2,0.01,512,5381
5893,145.55,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,512,5382
5894,145.569,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,512,5383
5895,145.581,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,512,5384
5896,145.589,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,512,5385
5897,145.671,random,mesh16,2,6,0,"[2-3-7-11-10-9-5-6]",7,166,11.3168,0.934866,0.412844,7,0.01,513,5385
5898,145.742,random,mesh16,0,12,0,"[0-1-5-9-8-12]",5,116,8.07535,0.947721,0.353535,5,0.01,514,5385
5899,145.752,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,514,5386
5900,145.78,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,514,5387
5901,145.81,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,514,5388
5902,145.824,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,514,5389
5903,145.825,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,514,5390
5904,145.839,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,514,5391
5905,145.861,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,514,5392
5906,145.878,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,514,5393
5907,145.916,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,514,5394
5908,145.916,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,514,5395
5909,145.922,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,514,5396
5910,145.956,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,514,5397
5911,145.96,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,514,5398
5912,145.97,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,514,5399
5913,146.068,random,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.300546,1,0.01,515,5399
5914,146.073,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,515,5400
5915,146.081,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,515,5401
5916,146.091,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,515,5402
5917,146.1,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,515,5403
5918,146.104,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,515,5404
5919,146.137,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,515,5405
5920,146.159,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,515,5406
5921,146.231,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.89576,0.930572,0.37561,3,0.01,516,5406
5922,146.257,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,516,5407
5923,146.296,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,516,5408
5924,146.296,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,516,5409
5925,146.297,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,516,5410
