request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8133,404.493,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2517,5617
8134,404.536,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2517,5618
8135,404.559,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2517,5619
8136,404.581,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2517,5620
8137,404.597,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2517,5621
8138,404.785,random,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.795527,3,0.01,2518,5621
8139,404.852,random,mesh9,2,0,0,"[2-1-4-3-0]",4,84,6.49193,0.937994,0.796178,4,0.01,2519,5621
8140,404.958,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.799373,6,0.01,2520,5621
8141,404.982,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2520,5622
8142,405.012,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2520,5623
8143,405.03,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2520,5624
8144,405.108,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.3191,0.945041,0.794543,7,0.01,2521,5624
8145,405.112,random,mesh9,2,7,0,"[2-5-8-7]",3,62,5.11439,0.9074,0.799687,3,0.01,2522,5624
8146,405.137,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2522,5625
8147,405.159,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2522,5626
8148,405.179,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2522,5627
8149,405.262,random,mesh9,3,2,0,"[3-6-7-8-5-4-1-2]",7,148,11.2476,0.97,0.794872,7,0.01,2523,5627
8150,405.279,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2523,5628
8151,405.286,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2523,5629
8152,405.287,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2523,5630
8153,405.29,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2523,5631
8154,405.302,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2523,5632
8155,405.328,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2523,5633
8156,405.376,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2523,5634
8157,405.429,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2523,5635
8158,405.493,random,mesh9,7,5,0,"[7-8-5]",2,42,3.28977,0.932723,0.794872,2,0.01,2524,5635
8159,405.585,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.8,5,0.01,2525,5635
8160,405.685,random,mesh9,3,0,0,"[3-6-7-4-1-0]",5,104,8.01859,0.97,0.7952,5,0.01,2526,5635
8161,405.794,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.79187,3,0.01,2527,5635
8162,405.8,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2527,5636
8163,405.813,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2527,5637
8164,405.853,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2527,5638
8165,405.854,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2527,5639
8166,405.935,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.795853,6,0.01,2528,5639
8167,405.972,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2528,5640
8168,405.987,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2528,5641
8169,406.054,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.796178,3,0.01,2529,5641
8170,406.107,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2529,5642
8171,406.129,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2529,5643
8172,406.162,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2529,5644
8173,406.262,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.789127,1,0.01,2530,5644
8174,406.275,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2530,5645
8175,406.279,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2530,5646
8176,406.384,random,mesh9,6,1,0,"[6-7-8-5-4-1]",5,106,8.03654,0.97,0.795527,5,0.01,2531,5646
8177,406.415,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2531,5647
8178,406.46,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2531,5648
8179,406.491,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2531,5649
8180,406.573,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.800312,7,0.01,2532,5649
8181,406.576,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.77747,0.919754,0.799679,4,0.01,2533,5649
8182,406.615,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2533,5650
8183,406.684,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.794543,4,0.01,2534,5650
8184,406.777,random,mesh9,3,5,0,"[3-6-7-4-1-2-5]",6,124,9.61513,0.97,0.800623,6,0.01,2535,5650
8185,406.787,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2535,5651
8186,406.897,random,mesh9,8,3,0,"[8-7-4-1-0-3]",5,104,8.01859,0.97,0.796502,5,0.01,2536,5651
8187,406.934,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2536,5652
8188,406.938,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2536,5653
8189,407.037,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.789819,4,0.01,2537,5653
8190,407.055,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2537,5654
8191,407.066,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2537,5655
8192,407.074,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2537,5656
8193,407.08,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2537,5657
8194,407.124,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.83981,0.90701,0.838063,4,0.01,2538,5657
8195,407.209,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.371,0.909005,0.797147,7,0.01,2539,5657
8196,407.226,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2539,5658
8197,407.266,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2539,5659
8198,407.275,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2539,5660
8199,407.288,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2539,5661
8200,407.324,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2539,5662
8201,407.335,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2539,5663
8202,407.365,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2539,5664
8203,407.445,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.781942,2,0.01,2540,5664
8204,407.467,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2540,5665
8205,407.521,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2540,5666
8206,407.532,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2540,5667
8207,407.634,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.796825,4,0.01,2541,5667
8208,407.636,random,mesh9,4,8,0,"[4-5-8]",2,42,3.34707,0.927949,0.794212,2,0.01,2542,5667
8209,407.647,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2542,5668
8210,407.675,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2542,5669
8211,407.675,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2542,5670
8212,407.759,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.42205,0.97,0.797468,4,0.01,2543,5670
8213,407.761,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.9997,0.932308,0.800322,6,0.01,2544,5670
8214,407.814,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2544,5671
8215,407.853,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2544,5672
8216,407.882,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2544,5673
8217,407.922,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2544,5674
8218,407.933,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2544,5675
8219,407.981,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2544,5676
8220,408.03,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2544,5677
8221,408.091,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.800933,1,0.01,2545,5677
8222,408.182,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.765996,1,0.01,2546,5677
8223,408.227,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2546,5678
8224,408.275,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2546,5679
8225,408.46,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.782313,2,0.01,2547,5679
8226,408.482,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2547,5680
8227,408.492,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2547,5681
8228,408.613,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.795527,5,0.01,2548,5681
8229,408.838,random,mesh9,2,5,0,"[2-1-4-5]",3,64,4.82552,0.97,0.783784,3,0.01,2549,5681
8230,408.923,random,mesh9,8,3,0,"[8-5-4-1-0-3]",5,104,8.01859,0.97,0.797468,5,0.01,2550,5681
8231,409.069,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.795853,5,0.01,2551,5681
8232,409.105,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2551,5682
8233,409.202,random,mesh9,1,4,0,"[1-2-5-4]",3,64,4.82552,0.97,0.801242,3,0.01,2552,5682
8234,409.316,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.2476,0.97,0.798107,7,0.01,2553,5682
8235,409.349,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2553,5683
8236,409.356,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2553,5684
8237,409.378,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2553,5685
8238,409.44,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2553,5686
8239,409.474,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2553,5687
8240,409.486,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2553,5688
8241,409.504,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2553,5689
8242,409.603,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.80155,3,0.01,2554,5689
8243,409.665,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2554,5690
8244,409.673,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2554,5691
8245,409.684,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2554,5692
8246,409.73,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2554,5693
8247,409.758,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2554,5694
8248,409.759,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2554,5695
8249,409.833,random,mesh9,5,0,0,"[5-8-7-4-3-0]",5,104,8.03848,0.957679,0.797147,5,0.01,2555,5695
8250,409.998,random,mesh9,2,5,0,"[2-1-0-3-6-7-8-5]",7,148,11.2476,0.97,0.798425,7,0.01,2556,5695
8251,410.05,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2556,5696
8252,410.061,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2556,5697
8253,410.177,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.798742,7,0.01,2557,5697
8254,410.192,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2557,5698
8255,410.269,random,mesh9,7,8,0,"[7-4-5-8]",3,62,4.80756,0.97,0.7952,3,0.01,2558,5698
8256,410.395,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.801858,6,0.01,2559,5698
8257,410.453,random,mesh9,5,2,0,"[5-2]",1,20,1.60436,0.97007,0.790164,1,0.01,2560,5698
8258,410.458,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2560,5699
8259,410.475,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2560,5700
8260,410.588,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.754789,1,0.01,2561,5700
8261,410.675,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.796178,6,0.01,2562,5700
8262,410.746,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.799058,7,0.01,2563,5700
8263,410.833,random,mesh9,1,5,0,"[1-0-3-6-7-8-5]",6,126,9.63308,0.97,0.799373,6,0.01,2564,5700
8264,410.882,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2564,5701
8265,410.896,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2564,5702
8266,410.899,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2564,5703
8267,410.927,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2564,5704
8268,410.989,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.39965,0.903069,0.797788,5,0.01,2565,5704
8269,411.037,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2565,5705
8270,411.117,random,mesh9,6,8,0,"[6-3-0-1-2-5-8]",6,124,9.61513,0.97,0.802164,6,0.01,2566,5705
8271,411.156,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2566,5706
8272,411.191,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2566,5707
8273,411.207,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2566,5708
8274,411.242,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2566,5709
8275,411.267,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2566,5710
8276,411.297,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2566,5711
8277,411.312,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2566,5712
8278,411.32,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2566,5713
8279,411.356,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2566,5714
8280,411.38,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2566,5715
8281,411.427,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2566,5716
8282,411.451,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2566,5717
8283,411.53,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.798107,3,0.01,2567,5717
8284,411.566,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2567,5718
8285,411.569,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2567,5719
8286,411.571,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2567,5720
8287,411.616,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2567,5721
8288,411.646,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2567,5722
8289,411.652,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2567,5723
8290,411.652,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2567,5724
8291,411.669,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2567,5725
8292,411.682,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2567,5726
8293,411.696,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2567,5727
8294,411.702,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2567,5728
8295,411.804,random,mesh9,4,8,0,"[4-3-6-7-8]",4,86,6.44001,0.97,0.799687,4,0.01,2568,5728
8296,411.811,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2568,5729
8297,411.941,random,mesh9,6,5,0,"[6-3-0-1-2-5]",5,104,8.01859,0.97,0.802469,5,0.01,2569,5729
8298,412,random,mesh9,4,5,0,"[4-5]",1,22,1.65519,0.945128,0.755258,1,0.01,2570,5729
8299,412.017,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2570,5730
8300,412.037,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2570,5731
8301,412.063,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2570,5732
8302,412.085,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2570,5733
8303,412.09,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2570,5734
8304,412.1,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2570,5735
8305,412.169,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.93368,0.906912,0.802773,3,0.01,2571,5735
8306,412.205,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2571,5736
8307,412.229,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2571,5737
8308,412.26,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2571,5738
8309,412.365,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.798742,6,0.01,2572,5738
8310,412.436,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.06379,0.942453,0.799373,5,0.01,2573,5738
8311,412.461,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2573,5739
8312,412.491,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2573,5740
8313,412.512,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2573,5741
8314,412.526,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2573,5742
8315,412.582,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2573,5743
8316,412.679,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.8,7,0.01,2574,5743
8317,412.68,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.4791,0.947887,0.801902,7,0.01,2575,5743
8318,412.759,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.77102,1,0.01,2576,5743
8319,412.801,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2576,5744
8320,412.849,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2576,5745
8321,412.871,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2576,5746
8322,412.963,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.0545,0.97,0.798742,5,0.01,2577,5746
8323,412.964,random,mesh9,1,2,0,"[1-0-3-6-7-8-5-2]",7,146,11.312,0.962657,0.801575,7,0.01,2578,5746
8324,413.486,random,mesh9,1,3,0,"[1-2-5-4-7-6-3]",6,126,9.63308,0.97,0.803077,6,0.01,2579,5746
8325,413.511,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2579,5747
8326,413.546,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2579,5748
8327,413.567,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2579,5749
8328,413.592,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2579,5750
8329,413.657,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2579,5751
8330,413.674,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2579,5752
8331,413.684,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2579,5753
8332,413.724,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2579,5754
8333,413.726,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2579,5755
8334,413.738,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2579,5756
8335,413.752,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2579,5757
8336,413.834,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.800623,3,0.01,2580,5757
8337,413.845,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2580,5758
8338,413.901,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2580,5759
8339,413.937,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2580,5760
8340,414.014,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.799373,3,0.01,2581,5760
8341,414.035,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2581,5761
8342,414.116,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.01859,0.97,0.800933,5,0.01,2582,5761
8343,414.203,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.803379,7,0.01,2583,5761
8344,414.207,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,10.3539,0.900547,0.796502,6,0.01,2584,5761
8345,414.3,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.796825,4,0.01,2585,5761
8346,414.433,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.80155,2,0.01,2586,5761
8347,414.537,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.8,5,0.01,2587,5761
8348,414.658,random,mesh9,4,7,0,"[4-3-6-7]",3,64,4.82552,0.97,0.801242,3,0.01,2588,5761
8349,414.739,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.4454,0.900207,0.799058,7,0.01,2589,5761
8350,414.814,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.73553,0.936081,0.801858,6,0.01,2590,5761
8351,414.821,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2590,5762
8352,414.824,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2590,5763
8353,414.843,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2590,5764
8354,414.914,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.75307,0.915413,0.803681,6,0.01,2591,5764
8355,414.952,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2591,5765
8356,414.978,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2591,5766
8357,415.043,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,2591,5767
8358,415.088,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2591,5768
8359,415.117,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2591,5769
8360,415.12,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2591,5770
8361,415.128,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2591,5771
8362,415.154,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2591,5772
8363,415.204,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2591,5773
8364,415.219,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2591,5774
8365,415.281,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2591,5775
8366,415.29,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2591,5776
8367,415.41,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.799058,4,0.01,2592,5776
8368,415.488,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.6516,0.958523,0.802164,6,0.01,2593,5776
8369,415.489,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.88515,0.945941,0.807453,6,0.01,2594,5776
8370,415.537,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2594,5777
8371,415.57,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2594,5778
8372,415.638,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.802773,1,0.01,2595,5778
8373,415.659,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2595,5779
8374,415.673,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,2595,5780
8375,415.675,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2595,5781
8376,415.685,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2595,5782
8377,415.708,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2595,5783
8378,415.728,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2595,5784
8379,415.765,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2595,5785
8380,415.834,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.803077,2,0.01,2596,5785
8381,415.838,random,mesh9,0,3,0,"[0-3]",1,20,1.71593,0.904853,0.805255,1,0.01,2597,5785
8382,416,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.803982,6,0.01,2598,5785
8383,416.018,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2598,5786
8384,416.088,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.51156,0.91693,0.799373,4,0.01,2599,5786
8385,416.091,random,mesh9,6,5,0,"[6-7-8-5]",3,64,5.13645,0.909529,0.804724,3,0.01,2600,5786
8386,416.24,random,mesh9,7,3,0,"[7-8-5-2-1-4-3]",6,126,9.63308,0.97,0.800933,6,0.01,2601,5786
8387,416.253,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2601,5787
8388,416.26,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2601,5788
8389,416.264,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2601,5789
8390,416.276,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2601,5790
8391,416.309,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2601,5791
8392,416.331,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,2601,5792
8393,416.367,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2601,5793
8394,416.413,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,2601,5794
8395,416.483,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.798742,4,0.01,2602,5794
8396,416.493,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2602,5795
8397,416.675,random,mesh9,8,3,0,"[8-7-4-5-2-1-0-3]",7,148,11.2476,0.97,0.803077,7,0.01,2603,5795
8398,416.685,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2603,5796
8399,416.708,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2603,5797
8400,416.722,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2603,5798
