request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
7351,370.192,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2279,5073
7352,370.242,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2279,5074
7353,370.305,keyaware,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.55196,0.913177,0.610942,4,0.05,2280,5074
7354,370.311,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2280,5075
7355,370.317,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2280,5076
7356,370.342,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2280,5077
7357,370.356,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2280,5078
7358,370.388,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2280,5079
7359,370.392,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2280,5080
7360,370.455,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2280,5081
7361,370.506,keyaware,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.05,2280,5082
7362,370.531,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2280,5083
7363,370.562,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2280,5084
7364,370.565,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2280,5085
7365,370.696,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.653117,2,0.05,2281,5085
7366,370.752,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2281,5086
7367,370.823,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.654054,2,0.05,2282,5086
7368,370.868,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2282,5087
7369,370.875,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2282,5088
7370,370.937,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2282,5089
7371,371.053,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.566102,1,0.05,2283,5089
7372,371.055,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.67045,0.936161,0.62426,1,0.05,2284,5089
7373,371.11,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2284,5090
7374,371.156,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2284,5091
7375,371.337,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.573333,1,0.05,2285,5091
7376,371.357,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2285,5092
7377,371.384,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,2285,5093
7378,371.506,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.604938,3,0.05,2286,5093
7379,371.541,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2286,5094
7380,371.554,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2286,5095
7381,371.698,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.612121,2,0.05,2287,5095
7382,371.71,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2287,5096
7383,371.742,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2287,5097
7384,371.758,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2287,5098
7385,371.777,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2287,5099
7386,371.791,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2287,5100
7387,371.793,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2287,5101
7388,371.822,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2287,5102
7389,371.874,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2287,5103
7390,371.884,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2287,5104
7391,371.887,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2287,5105
7392,371.89,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2287,5106
7393,371.917,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2287,5107
7394,371.929,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2287,5108
7395,371.94,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2287,5109
7396,371.94,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2287,5110
7397,371.99,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2287,5111
7398,372.032,keyaware,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.05,2287,5112
7399,372.052,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2287,5113
7400,372.071,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2287,5114
7401,372.108,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2287,5115
7402,372.258,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.610942,2,0.05,2288,5115
7403,372.365,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.598746,1,0.05,2289,5115
7404,372.409,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2289,5116
7405,372.411,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2289,5117
7406,372.528,keyaware,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.613293,4,0.05,2290,5117
7407,372.574,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2290,5118
7408,372.711,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.613293,1,0.05,2291,5118
7409,372.731,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,2291,5119
7410,372.741,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2291,5120
7411,372.872,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.614458,1,0.05,2292,5120
7412,372.905,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2292,5121
7413,372.913,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2292,5122
7414,373.022,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.614458,2,0.05,2293,5122
7415,373.046,keyaware,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.05,2293,5123
7416,373.185,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.606154,3,0.05,2294,5123
7417,373.244,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2294,5124
7418,373.258,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2294,5125
7419,373.436,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.567568,1,0.05,2295,5125
7420,373.445,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2295,5126
7421,373.468,keyaware,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.05,2295,5127
7422,373.498,keyaware,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.05,2295,5128
7423,373.578,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.584416,1,0.05,2296,5128
7424,373.66,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.603715,1,0.05,2297,5128
7425,373.765,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.654987,1,0.05,2298,5128
7426,373.783,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2298,5129
7427,373.854,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.70374,0.917073,0.623529,1,0.05,2299,5129
7428,374.184,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.612121,1,0.05,2300,5129
7429,374.203,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2300,5130
7430,374.228,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2300,5131
7431,374.275,keyaware,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.05,2300,5132
7432,374.376,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.628986,2,0.05,2301,5132
7433,374.394,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2301,5133
7434,374.457,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2301,5134
7435,374.522,keyaware,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.593651,2,0.05,2302,5134
7436,374.654,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.603715,3,0.05,2303,5134
7437,374.673,keyaware,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.05,2303,5135
7438,374.705,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2303,5136
7439,374.735,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2303,5137
7440,374.752,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2303,5138
7441,374.771,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2303,5139
7442,374.797,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2303,5140
7443,374.834,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2303,5141
7444,374.904,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.635328,1,0.05,2304,5141
7445,374.953,keyaware,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.05,2304,5142
7446,375.041,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.57047,1,0.05,2305,5142
7447,375.072,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,2305,5143
7448,375.081,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2305,5144
7449,375.323,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.581699,1,0.05,2306,5144
7450,375.373,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2306,5145
7451,375.382,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2306,5146
7452,375.547,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.604938,2,0.05,2307,5146
7453,375.556,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2307,5147
7454,375.572,keyaware,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.05,2307,5148
7455,375.577,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2307,5149
7456,375.625,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,2307,5150
7457,375.868,keyaware,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.636364,1,0.05,2308,5150
7458,375.928,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2308,5151
7459,375.992,keyaware,mesh9,4,1,0,"[4-5-2-1]",3,64,5.02335,0.91094,0.630058,3,0.05,2309,5151
7460,376.031,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2309,5152
7461,376.12,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.606154,2,0.05,2310,5152
7462,376.288,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.655914,1,0.05,2311,5152
7463,376.293,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2311,5153
7464,376.298,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2311,5154
7465,376.376,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.614458,1,0.05,2312,5154
7466,376.414,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2312,5155
7467,376.444,keyaware,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.05,2312,5156
7468,376.465,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,2312,5157
7469,376.508,keyaware,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.05,2312,5158
7470,376.545,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2312,5159
7471,376.657,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.583062,2,0.05,2313,5159
7472,376.701,keyaware,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.05,2313,5160
7473,376.772,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.24016,0.952066,0.656836,2,0.05,2314,5160
7474,376.836,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.591054,1,0.05,2315,5160
7475,376.855,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2315,5161
7476,376.867,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2315,5162
7477,376.924,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2315,5163
7478,376.941,keyaware,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.05,2315,5164
7479,377.005,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2315,5165
7480,377.127,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.606154,2,0.05,2316,5165
7481,377.157,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2316,5166
7482,377.244,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.615616,1,0.05,2317,5166
7483,377.244,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.60902,0.967155,0.604938,1,0.05,2318,5166
7484,377.388,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.584416,2,0.05,2319,5166
7485,377.428,keyaware,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.05,2319,5167
7486,377.48,keyaware,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.05,2319,5168
7487,377.496,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2319,5169
7488,377.553,keyaware,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.05,2319,5170
7489,377.565,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2319,5171
7490,377.607,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2319,5172
7491,377.642,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2319,5173
7492,377.669,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2319,5174
7493,377.718,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2319,5175
7494,377.805,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.607362,1,0.05,2320,5175
7495,377.847,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,2320,5176
7496,377.858,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,2320,5177
7497,377.985,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.607362,2,0.05,2321,5177
7498,378.012,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2321,5178
7499,378.065,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2321,5179
7500,378.12,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2321,5180
7501,378.221,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.574751,1,0.05,2322,5180
7502,378.313,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.613293,2,0.05,2323,5180
7503,378.394,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.624633,2,0.05,2324,5180
7504,378.417,keyaware,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.05,2324,5181
7505,378.435,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2324,5182
7506,378.532,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.637394,3,0.05,2325,5182
7507,378.548,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2325,5183
7508,378.581,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2325,5184
7509,378.623,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2325,5185
7510,378.673,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2325,5186
7511,378.73,keyaware,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.05,2325,5187
7512,378.747,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2325,5188
7513,378.759,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,2325,5189
7514,378.832,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.615616,3,0.05,2326,5189
7515,378.869,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2326,5190
7516,378.89,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2326,5191
7517,378.95,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.596215,1,0.05,2327,5191
7518,378.951,keyaware,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.05,2327,5192
7519,379.017,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.72013,0.907973,0.574751,1,0.05,2328,5192
7520,379.054,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2328,5193
7521,379.062,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2328,5194
7522,379.082,keyaware,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.05,2328,5195
7523,379.088,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2328,5196
7524,379.129,keyaware,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.05,2328,5197
7525,379.162,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2328,5198
7526,379.249,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.602484,1,0.05,2329,5198
7527,379.269,keyaware,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.05,2329,5199
7528,379.312,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2329,5200
7529,379.351,keyaware,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.05,2329,5201
7530,379.351,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2329,5202
7531,379.429,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.603715,2,0.05,2330,5202
7532,379.641,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.615616,1,0.05,2331,5202
7533,379.774,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.607362,1,0.05,2332,5202
7534,379.832,keyaware,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.05,2332,5203
7535,379.897,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.94296,0.942118,0.625731,3,0.05,2333,5203
7536,379.932,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2333,5204
7537,379.985,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2333,5205
7538,380.075,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.61791,2,0.05,2334,5205
7539,380.191,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.608563,3,0.05,2335,5205
7540,380.247,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.66921,0.931017,0.597484,1,0.05,2336,5205
7541,380.277,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2336,5206
7542,380.287,keyaware,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.05,2336,5207
7543,380.439,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.608563,4,0.05,2337,5207
7544,380.472,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2337,5208
7545,380.474,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2337,5209
7546,380.489,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2337,5210
7547,380.498,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2337,5211
7548,380.544,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2337,5212
7549,380.705,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.609756,3,0.05,2338,5212
7550,380.762,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2338,5213
7551,380.77,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2338,5214
7552,380.839,keyaware,mesh9,0,7,0,"[0-1-4-7]",3,62,4.80756,0.97,0.657754,3,0.05,2339,5214
7553,380.846,keyaware,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.05,2339,5215
7554,381.042,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.610942,4,0.05,2340,5215
7555,381.085,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,2340,5216
7556,381.117,keyaware,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.05,2340,5217
7557,381.188,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.626822,2,0.05,2341,5217
7558,381.264,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.610942,2,0.05,2342,5217
7559,381.279,keyaware,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.05,2342,5218
7560,381.284,keyaware,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.05,2342,5219
7561,381.302,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,2342,5220
7562,381.336,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2342,5221
7563,381.382,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2342,5222
7564,381.448,keyaware,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.658667,2,0.05,2343,5222
7565,381.49,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2343,5223
7566,381.545,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2343,5224
7567,381.597,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2343,5225
7568,381.638,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2343,5226
7569,381.834,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.659574,2,0.05,2344,5226
7570,381.857,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2344,5227
7571,381.859,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,2344,5228
7572,381.878,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2344,5229
7573,381.907,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,2344,5230
7574,381.932,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2344,5231
7575,381.935,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,2344,5232
7576,381.944,keyaware,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.05,2344,5233
7577,381.985,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,2344,5234
7578,382.143,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.621302,1,0.05,2345,5234
7579,382.183,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,2345,5235
7580,382.211,keyaware,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.05,2345,5236
7581,382.311,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.607362,2,0.05,2346,5236
7582,382.315,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.38845,0.916353,0.61791,2,0.05,2347,5236
7583,382.336,keyaware,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.05,2347,5237
7584,382.389,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.72353,0.900653,0.610942,1,0.05,2348,5237
7585,382.454,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.641,0.947614,0.660477,1,0.05,2349,5237
7586,382.546,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.609756,1,0.05,2350,5237
7587,382.551,keyaware,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.05,2350,5238
7588,382.61,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.70224,0.912316,0.597484,1,0.05,2351,5238
7589,382.623,keyaware,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.05,2351,5239
7590,382.715,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.608563,1,0.05,2352,5239
7591,382.735,keyaware,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.05,2352,5240
7592,382.759,keyaware,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.05,2352,5241
7593,382.776,keyaware,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.05,2352,5242
7594,382.777,keyaware,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.05,2352,5243
7595,382.828,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.6867,0.921942,0.652459,1,0.05,2353,5243
7596,382.867,keyaware,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.05,2353,5244
7597,383.06,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.632184,2,0.05,2354,5244
7598,383.103,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2354,5245
7599,383.109,keyaware,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.05,2354,5246
7600,383.115,keyaware,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.05,2354,5247
7601,383.153,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,2354,5248
7602,383.163,keyaware,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.05,2354,5249
7603,383.191,keyaware,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.05,2354,5250
7604,383.242,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,2354,5251
7605,383.248,keyaware,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.05,2354,5252
7606,383.253,keyaware,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.05,2354,5253
7607,383.369,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.661376,2,0.05,2355,5253
7608,383.402,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,2355,5254
7609,383.403,keyaware,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.05,2355,5255
7610,383.408,keyaware,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.05,2355,5256
7611,383.458,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,2355,5257
7612,383.658,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.627907,3,0.05,2356,5257
7613,383.708,keyaware,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.05,2356,5258
7614,383.715,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,2356,5259
