request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6097,152.862,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,628,5470
6098,152.888,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,628,5471
6099,152.909,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,628,5472
6100,152.921,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,628,5473
6101,152.937,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,628,5474
6102,152.97,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,628,5475
6103,152.996,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,628,5476
6104,152.998,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,628,5477
6105,153.006,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,628,5478
6106,153.022,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,628,5479
6107,153.053,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,628,5480
6108,153.102,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,628,5481
6109,153.11,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,628,5482
6110,153.12,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,628,5483
6111,153.148,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,628,5484
6112,153.166,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,628,5485
6113,153.179,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,628,5486
6114,153.188,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,628,5487
6115,153.234,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,628,5488
6116,153.24,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,628,5489
6117,153.264,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,628,5490
6118,153.359,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.479675,5,0.01,629,5490
6119,153.397,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,629,5491
6120,153.397,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,629,5492
6121,153.412,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,629,5493
6122,153.417,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,629,5494
6123,153.423,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,629,5495
6124,153.466,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.87646,0.90317,0.592417,4,0.01,630,5495
6125,153.485,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,630,5496
6126,153.494,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,630,5497
6127,153.495,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,630,5498
6128,153.497,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,630,5499
6129,153.502,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,630,5500
6130,153.522,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,630,5501
6131,153.537,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,630,5502
6132,153.562,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,630,5503
6133,153.565,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,630,5504
6134,153.578,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,630,5505
6135,153.582,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,630,5506
6136,153.604,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,630,5507
6137,153.636,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,630,5508
6138,153.652,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,630,5509
6139,153.654,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,630,5510
6140,153.715,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,10.0881,0.910408,0.530516,6,0.01,631,5510
6141,153.721,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,631,5511
6142,153.757,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,631,5512
6143,153.824,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,631,5513
6144,153.826,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,631,5514
6145,153.832,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,631,5515
6146,153.863,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,631,5516
6147,153.871,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,631,5517
6148,153.878,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,631,5518
6149,153.901,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,631,5519
6150,153.904,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,631,5520
6151,153.925,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,631,5521
6152,153.927,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,631,5522
6153,154.001,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.32601,0.901356,0.473251,5,0.01,632,5522
6154,154.045,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,632,5523
6155,154.05,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,632,5524
6156,154.109,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,632,5525
6157,154.121,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,632,5526
6158,154.145,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,632,5527
6159,154.145,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,632,5528
6160,154.197,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,632,5529
6161,154.205,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,632,5530
6162,154.227,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,632,5531
6163,154.252,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,632,5532
6164,154.262,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,632,5533
6165,154.269,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,632,5534
6166,154.279,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,632,5535
6167,154.284,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,632,5536
6168,154.288,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,632,5537
6169,154.307,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,632,5538
6170,154.323,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,632,5539
6171,154.384,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,632,5540
6172,154.399,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,632,5541
6173,154.425,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,632,5542
6174,154.434,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,632,5543
6175,154.454,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,632,5544
6176,154.496,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,632,5545
6177,154.518,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,632,5546
6178,154.534,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,632,5547
6179,154.538,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,632,5548
6180,154.557,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,632,5549
6181,154.576,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,632,5550
6182,154.577,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,632,5551
6183,154.583,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,632,5552
6184,154.595,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,632,5553
6185,154.646,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,632,5554
6186,154.651,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,632,5555
6187,154.654,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,632,5556
6188,154.692,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,632,5557
6189,154.707,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,632,5558
6190,154.737,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,632,5559
6191,154.816,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.481781,5,0.01,633,5559
6192,154.845,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,633,5560
6193,154.851,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,633,5561
6194,154.862,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,633,5562
6195,154.865,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,633,5563
6196,154.877,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,633,5564
6197,154.916,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,633,5565
6198,154.941,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,633,5566
6199,154.972,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,633,5567
6200,154.977,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,633,5568
6201,154.988,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,633,5569
6202,154.988,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,633,5570
6203,154.991,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,633,5571
6204,155.002,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,633,5572
6205,155.015,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,633,5573
6206,155.044,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,633,5574
6207,155.071,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,633,5575
6208,155.088,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,633,5576
6209,155.122,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,633,5577
6210,155.135,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,633,5578
6211,155.152,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,633,5579
6212,155.178,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,633,5580
6213,155.18,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,633,5581
6214,155.187,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,633,5582
6215,155.196,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,633,5583
6216,155.208,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,633,5584
6217,155.209,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,633,5585
6218,155.281,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.496063,2,0.01,634,5585
6219,155.29,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,634,5586
6220,155.313,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,634,5587
6221,155.337,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,634,5588
6222,155.35,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,634,5589
6223,155.373,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,634,5590
6224,155.388,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,634,5591
6225,155.446,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,634,5592
6226,155.466,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,634,5593
6227,155.488,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,634,5594
6228,155.498,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,634,5595
6229,155.5,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,634,5596
6230,155.553,random,mesh9,6,1,0,"[6-3-0-1]",3,62,5.07242,0.917492,0.511737,3,0.01,635,5596
6231,155.568,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,635,5597
6232,155.584,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,635,5598
6233,155.64,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,635,5599
6234,155.651,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,635,5600
6235,155.654,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,635,5601
6236,155.658,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,635,5602
6237,155.683,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,635,5603
6238,155.692,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,635,5604
6239,155.693,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,635,5605
6240,155.695,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,635,5606
6241,155.729,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,635,5607
6242,155.732,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,635,5608
6243,155.733,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,635,5609
6244,155.774,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,635,5610
6245,155.783,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,635,5611
6246,155.811,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,635,5612
6247,155.873,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,635,5613
6248,155.946,random,mesh9,0,4,0,"[0-1-4]",2,42,3.23962,0.952391,0.46888,2,0.01,636,5613
6249,155.954,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,636,5614
6250,155.962,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,636,5615
6251,155.974,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,636,5616
6252,155.988,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,636,5617
6253,155.995,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,636,5618
6254,155.999,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,636,5619
6255,156.013,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,636,5620
6256,156.042,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,636,5621
6257,156.057,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,636,5622
6258,156.07,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,636,5623
6259,156.095,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,636,5624
6260,156.119,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,636,5625
6261,156.137,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,636,5626
6262,156.239,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.498039,4,0.01,637,5626
6263,156.247,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,637,5627
6264,156.265,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,637,5628
6265,156.289,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,637,5629
6266,156.296,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,637,5630
6267,156.334,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,637,5631
6268,156.336,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,637,5632
6269,156.344,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,637,5633
6270,156.369,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,637,5634
6271,156.385,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,637,5635
6272,156.389,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,637,5636
6273,156.396,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,637,5637
6274,156.469,random,mesh9,4,8,0,"[4-5-8]",2,42,3.27015,0.934279,0.46888,2,0.01,638,5637
6275,156.52,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,638,5638
6276,156.555,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,638,5639
6277,156.574,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,638,5640
6278,156.601,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,638,5641
6279,156.63,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,638,5642
6280,156.661,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,638,5643
6281,156.697,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,638,5644
6282,156.748,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,638,5645
6283,156.799,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,638,5646
6284,156.802,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,638,5647
6285,156.85,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,638,5648
6286,156.859,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,638,5649
6287,156.872,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,638,5650
6288,156.91,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,638,5651
6289,156.983,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.16406,0.911923,0.481781,5,0.01,639,5651
6290,157.001,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,639,5652
6291,157.082,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.47541,4,0.01,640,5652
6292,157.159,random,mesh9,0,6,0,"[0-1-4-3-6]",4,84,6.42205,0.97,0.471074,4,0.01,641,5652
6293,157.218,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,641,5653
6294,157.264,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,641,5654
6295,157.27,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,641,5655
6296,157.277,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,641,5656
6297,157.293,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,641,5657
6298,157.294,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,641,5658
6299,157.331,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,641,5659
6300,157.353,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,641,5660
6301,157.366,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,641,5661
6302,157.375,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,641,5662
6303,157.415,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,641,5663
6304,157.417,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,641,5664
6305,157.421,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,641,5665
6306,157.441,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,641,5666
6307,157.547,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.5,7,0.01,642,5666
6308,157.573,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,642,5667
6309,157.577,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,642,5668
6310,157.611,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,642,5669
6311,157.642,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,642,5670
6312,157.659,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,642,5671
6313,157.667,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,642,5672
6314,157.671,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,642,5673
6315,157.698,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,642,5674
6316,157.713,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,642,5675
6317,157.732,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,642,5676
6318,157.786,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,642,5677
6319,157.807,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,642,5678
6320,157.833,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,642,5679
6321,157.861,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,642,5680
6322,157.865,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,642,5681
6323,157.901,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,642,5682
6324,157.905,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,642,5683
6325,157.942,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,642,5684
6326,157.972,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,642,5685
6327,157.994,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,642,5686
6328,157.996,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,642,5687
6329,158.005,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,642,5688
6330,158.059,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,642,5689
6331,158.09,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,642,5690
6332,158.098,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,642,5691
6333,158.2,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.501946,7,0.01,643,5691
6334,158.21,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,643,5692
6335,158.23,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,643,5693
6336,158.236,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,643,5694
6337,158.273,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,643,5695
6338,158.282,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,643,5696
6339,158.324,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,643,5697
6340,158.346,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,643,5698
6341,158.36,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,643,5699
6342,158.367,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,643,5700
6343,158.379,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,643,5701
6344,158.419,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,643,5702
6345,158.465,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,643,5703
6346,158.475,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,643,5704
6347,158.483,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,643,5705
6348,158.498,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,643,5706
6349,158.521,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,643,5707
6350,158.615,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.473251,3,0.01,644,5707
6351,158.68,random,mesh9,2,5,0,"[2-5]",1,20,1.60495,0.969698,0.452991,1,0.01,645,5707
6352,158.683,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,645,5708
6353,158.684,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,645,5709
6354,158.706,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,645,5710
6355,158.713,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,645,5711
6356,158.72,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,645,5712
6357,158.749,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,645,5713
6358,158.759,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,645,5714
6359,158.787,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,645,5715
6360,158.822,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,645,5716
6361,158.832,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,645,5717
6362,158.848,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,645,5718
6363,158.96,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.47541,7,0.01,646,5718
6364,158.981,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,646,5719
6365,158.992,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,646,5720
6366,158.993,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,646,5721
6367,158.996,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,646,5722
6368,159.006,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,646,5723
6369,159.03,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,646,5724
6370,159.093,random,mesh9,7,8,0,"[7-8]",1,22,1.62335,0.964476,0.479675,1,0.01,647,5724
6371,159.118,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,647,5725
6372,159.119,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,647,5726
6373,159.14,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,647,5727
6374,159.161,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,647,5728
6375,159.163,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,647,5729
6376,159.169,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,647,5730
6377,159.176,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,647,5731
6378,159.225,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,647,5732
6379,159.226,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,647,5733
6380,159.231,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,647,5734
6381,159.24,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,647,5735
6382,159.255,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,647,5736
6383,159.264,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,647,5737
6384,159.279,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,647,5738
6385,159.358,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.503876,5,0.01,648,5738
6386,159.371,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,648,5739
6387,159.391,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,648,5740
6388,159.403,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,648,5741
6389,159.433,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,648,5742
6390,159.452,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,648,5743
6391,159.459,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,648,5744
6392,159.46,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,648,5745
6393,159.48,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,648,5746
6394,159.519,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,648,5747
6395,159.52,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,648,5748
6396,159.532,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,648,5749
