request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
8323,409.743,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.803077,7,0.01,2511,5813
8324,409.78,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2511,5814
8325,409.797,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2511,5815
8326,409.828,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2511,5816
8327,409.983,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.795853,5,0.01,2512,5816
8328,409.985,random,mesh9,6,4,0,"[6-3-0-1-2-5-4]",6,126,9.97027,0.935922,0.807099,6,0.01,2513,5816
8329,410.009,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2513,5817
8330,410.065,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2513,5818
8331,410.068,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2513,5819
8332,410.076,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2513,5820
8333,410.118,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2513,5821
8334,410.166,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,2513,5822
8335,410.193,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2513,5823
8336,410.338,random,mesh9,3,8,0,"[3-0-1-2-5-4-7-8]",7,148,11.2476,0.97,0.792545,7,0.01,2514,5823
8337,410.414,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.03688,0.958663,0.791191,5,0.01,2515,5823
8338,410.421,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2515,5824
8339,410.473,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2515,5825
8340,410.488,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2515,5826
8341,410.488,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2515,5827
8342,410.523,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2515,5828
8343,410.582,random,mesh9,4,0,0,"[4-3-0]",2,42,3.39809,0.91651,0.791531,2,0.01,2516,5828
8344,410.629,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2516,5829
8345,410.65,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2516,5830
8346,410.653,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2516,5831
8347,410.663,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2516,5832
8348,410.754,random,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.791531,2,0.01,2517,5832
8349,410.772,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2517,5833
8350,410.802,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2517,5834
8351,410.805,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2517,5835
8352,410.854,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2517,5836
8353,410.865,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2517,5837
8354,410.871,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2517,5838
8355,410.968,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.79288,5,0.01,2518,5838
8356,410.997,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2518,5839
8357,411.065,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.91614,0.916873,0.787375,3,0.01,2519,5839
8358,411.094,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2519,5840
8359,411.284,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.782683,3,0.01,2520,5840
8360,411.455,random,mesh9,0,8,0,"[0-1-4-5-8]",4,84,6.42205,0.97,0.796502,4,0.01,2521,5840
8361,411.492,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2521,5841
8362,411.597,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.796178,7,0.01,2522,5841
8363,411.597,random,mesh9,6,7,0,"[6-3-0-1-2-5-8-7]",7,146,11.377,0.956886,0.806154,7,0.01,2523,5841
8364,411.6,random,mesh9,5,6,0,"[5-4-7-6]",3,64,5.1386,0.907361,0.79698,3,0.01,2524,5841
8365,411.63,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2524,5842
8366,411.657,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2524,5843
8367,411.69,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2524,5844
8368,411.701,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2524,5845
8369,411.752,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2524,5846
8370,411.763,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2524,5847
8371,411.824,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2524,5848
8372,411.853,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2524,5849
8373,412.082,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.793548,5,0.01,2525,5849
8374,412.095,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2525,5850
8375,412.286,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.793881,5,0.01,2526,5850
8376,412.442,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.794212,4,0.01,2527,5850
8377,412.549,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.796502,4,0.01,2528,5850
8378,412.571,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2528,5851
8379,412.574,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2528,5852
8380,412.594,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2528,5853
8381,412.671,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.63308,0.97,0.796825,6,0.01,2529,5853
8382,412.715,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2529,5854
8383,412.766,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2529,5855
8384,412.776,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2529,5856
8385,412.789,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2529,5857
8386,412.837,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2529,5858
8387,412.873,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2529,5859
8388,412.902,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2529,5860
8389,412.913,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2529,5861
8390,412.926,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2529,5862
8391,412.944,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2529,5863
8392,412.95,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2529,5864
8393,413.099,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.797147,7,0.01,2530,5864
8394,413.138,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2530,5865
8395,413.158,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,2530,5866
8396,413.16,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2530,5867
8397,413.245,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.791531,5,0.01,2531,5867
8398,413.32,random,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.803982,2,0.01,2532,5867
8399,413.328,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2532,5868
8400,413.391,random,mesh9,5,7,0,"[5-4-7]",2,42,3.34957,0.930158,0.783784,2,0.01,2533,5868
8401,413.429,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2533,5869
8402,413.442,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2533,5870
8403,413.462,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2533,5871
8404,413.558,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.804281,7,0.01,2534,5871
8405,413.613,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2534,5872
8406,413.687,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.03654,0.97,0.797468,5,0.01,2535,5872
8407,413.716,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2535,5873
8408,413.738,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2535,5874
8409,413.787,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2535,5875
8410,413.812,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,2535,5876
8411,413.875,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2535,5877
8412,413.88,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2535,5878
8413,413.906,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2535,5879
8414,413.922,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2535,5880
8415,413.944,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2535,5881
8416,413.977,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2535,5882
8417,414,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2535,5883
8418,414.032,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2535,5884
8419,414.048,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2535,5885
8420,414.05,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2535,5886
8421,414.105,random,mesh9,4,2,0,"[4-5-2]",2,42,3.40266,0.90743,0.82087,2,0.01,2536,5886
8422,414.122,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2536,5887
8423,414.134,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,2536,5888
8424,414.164,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2536,5889
8425,414.198,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2536,5890
8426,414.204,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2536,5891
8427,414.264,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2536,5892
8428,414.317,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2536,5893
8429,414.36,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2536,5894
8430,414.366,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2536,5895
8431,414.403,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,2536,5896
8432,414.443,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2536,5897
8433,414.554,random,mesh9,3,2,0,"[3-6-7-4-1-2]",5,104,8.01859,0.97,0.797147,5,0.01,2537,5897
8434,414.583,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2537,5898
8435,414.586,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,2537,5899
8436,414.681,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.80458,7,0.01,2538,5899
8437,414.703,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2538,5900
8438,414.798,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.797788,5,0.01,2539,5900
8439,414.813,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2539,5901
8440,414.876,random,mesh9,1,2,0,"[1-2]",1,22,1.6703,0.93621,0.788779,1,0.01,2540,5901
8441,414.981,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.804878,7,0.01,2541,5901
8442,415.017,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2541,5902
8443,415.102,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.805175,4,0.01,2542,5902
8444,415.165,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2542,5903
8445,415.216,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2542,5904
8446,415.251,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2542,5905
8447,415.27,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2542,5906
8448,415.282,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2542,5907
8449,415.294,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2542,5908
8450,415.349,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2542,5909
8451,415.361,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2542,5910
8452,415.429,random,mesh9,7,5,0,"[7-4-5]",2,42,3.38936,0.915944,0.77102,2,0.01,2543,5910
8453,415.516,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.792208,4,0.01,2544,5910
8454,415.627,random,mesh9,0,1,0,"[0-3-4-1]",3,62,4.80756,0.97,0.797788,3,0.01,2545,5910
8455,415.74,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.798107,3,0.01,2546,5910
8456,415.895,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.792545,5,0.01,2547,5910
8457,415.965,random,mesh9,6,2,0,"[6-3-0-1-4-5-2]",6,124,9.81823,0.910081,0.805471,6,0.01,2548,5910
8458,415.971,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,2548,5911
8459,415.98,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2548,5912
8460,415.987,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,2548,5913
8461,415.992,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2548,5914
8462,415.997,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2548,5915
8463,416.002,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2548,5916
8464,416.003,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2548,5917
8465,416.029,random,mesh9,1,5,0,"[1-4-5]",2,42,3.40376,0.906969,0.892857,2,0.01,2549,5917
8466,416.115,random,mesh9,4,6,0,"[4-5-2-1-0-3-6]",6,126,9.64276,0.963964,0.798425,6,0.01,2550,5917
8467,416.143,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2550,5918
8468,416.196,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2550,5919
8469,416.25,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2550,5920
8470,416.253,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,2550,5921
8471,416.437,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.797788,5,0.01,2551,5921
8472,416.46,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2551,5922
8473,416.501,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2551,5923
8474,416.554,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2551,5924
8475,416.573,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2551,5925
8476,416.582,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2551,5926
8477,416.79,random,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.793548,3,0.01,2552,5926
8478,416.87,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.793548,4,0.01,2553,5926
8479,416.874,random,mesh9,4,6,0,"[4-7-6]",2,42,3.41522,0.908494,0.789474,2,0.01,2554,5926
8480,416.914,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2554,5927
8481,416.973,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2554,5928
8482,417.005,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2554,5929
8483,417.022,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,2554,5930
8484,417.031,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2554,5931
8485,417.084,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,2554,5932
8486,417.117,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,2554,5933
8487,417.205,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.798425,3,0.01,2555,5933
8488,417.218,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2555,5934
8489,417.248,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,2555,5935
8490,417.322,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.793881,4,0.01,2556,5935
8491,417.323,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.3658,0.938325,0.805766,7,0.01,2557,5935
8492,417.323,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.14902,0.953784,0.798107,5,0.01,2558,5935
8493,417.523,random,mesh9,1,0,0,"[1-2-5-4-3-0]",5,106,8.03654,0.97,0.796178,5,0.01,2559,5935
8494,417.556,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2559,5936
8495,417.618,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2559,5937
8496,417.647,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2559,5938
8497,417.681,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2559,5939
8498,417.682,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2559,5940
8499,417.685,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2559,5941
8500,417.936,random,mesh9,3,0,0,"[3-6-7-4-5-2-1-0]",7,148,11.2476,0.97,0.798425,7,0.01,2560,5941
8501,417.938,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.29851,0.935416,0.794702,5,0.01,2561,5941
8502,417.953,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2561,5942
8503,417.969,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2561,5943
8504,417.974,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,2561,5944
8505,418.091,random,mesh9,3,6,0,"[3-4-1-2-5-8-7-6]",7,148,11.2476,0.97,0.799058,7,0.01,2562,5944
8506,418.098,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2562,5945
8507,418.165,random,mesh9,5,8,0,"[5-8]",1,20,1.61436,0.963836,0.799373,1,0.01,2563,5945
8508,418.343,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.806061,7,0.01,2564,5945
8509,418.423,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.798742,2,0.01,2565,5945
8510,418.461,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,2565,5946
8511,418.501,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2565,5947
8512,418.522,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2565,5948
8513,418.571,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,2565,5949
8514,418.651,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.06615,0.951778,0.806354,5,0.01,2566,5949
8515,418.717,random,mesh9,5,4,0,"[5-4]",1,22,1.72638,0.904549,0.77102,1,0.01,2567,5949
8516,418.736,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2567,5950
8517,418.776,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2567,5951
8518,418.804,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2567,5952
8519,418.81,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,2567,5953
8520,418.815,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,2567,5954
8521,418.92,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,9.61513,0.97,0.806647,6,0.01,2568,5954
8522,418.949,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2568,5955
8523,419.014,random,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.58979,0.911429,0.799058,4,0.01,2569,5955
8524,419.097,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.65104,0.97,0.794543,6,0.01,2570,5955
8525,419.151,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2570,5956
8526,419.178,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2570,5957
8527,419.189,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2570,5958
8528,419.337,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.798742,7,0.01,2571,5958
8529,419.448,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.799373,6,0.01,2572,5958
8530,419.47,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2572,5959
8531,419.472,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2572,5960
8532,419.494,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2572,5961
8533,419.543,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,2572,5962
8534,419.596,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,2572,5963
8535,419.601,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,2572,5964
8536,419.611,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2572,5965
8537,419.835,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.806938,6,0.01,2573,5965
8538,419.851,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2573,5966
8539,419.864,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,2573,5967
8540,419.878,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2573,5968
8541,419.906,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2573,5969
8542,419.948,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,2573,5970
8543,419.985,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2573,5971
8544,420.054,random,mesh9,1,7,0,"[1-2-5-4-3-6-7]",6,128,9.8188,0.933703,0.799373,6,0.01,2574,5971
8545,420.057,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.7981,0.913178,0.799677,4,0.01,2575,5971
8546,420.128,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.799687,1,0.01,2576,5971
8547,420.233,random,mesh9,1,7,0,"[1-0-3-4-5-8-7]",6,128,9.65104,0.97,0.800312,6,0.01,2577,5971
8548,420.583,random,mesh9,6,3,0,"[6-7-4-3]",3,64,4.82552,0.97,0.77931,3,0.01,2578,5971
8549,420.627,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2578,5972
8550,420.634,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,2578,5973
8551,420.667,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2578,5974
8552,420.678,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2578,5975
8553,420.705,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2578,5976
8554,420.791,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.797468,4,0.01,2579,5976
8555,420.819,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,2579,5977
8556,420.834,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2579,5978
8557,421.051,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.791531,2,0.01,2580,5978
8558,421.197,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.807229,7,0.01,2581,5978
8559,421.199,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.70119,0.92734,0.790541,4,0.01,2582,5978
8560,421.202,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2582,5979
8561,421.203,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2582,5980
8562,421.207,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2582,5981
8563,421.301,random,mesh9,4,6,0,"[4-1-2-5-8-7-6]",6,126,9.63308,0.97,0.800623,6,0.01,2583,5981
8564,421.34,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2583,5982
8565,421.343,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,2583,5983
8566,421.441,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.795527,3,0.01,2584,5983
8567,421.458,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2584,5984
8568,421.599,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.800312,6,0.01,2585,5984
8569,421.688,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.800623,7,0.01,2586,5984
8570,421.708,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2586,5985
8571,421.739,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,2586,5986
8572,421.77,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,2586,5987
8573,421.81,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2586,5988
8574,421.822,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,2586,5989
8575,421.835,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,2586,5990
8576,421.929,random,mesh9,4,7,0,"[4-3-0-1-2-5-8-7]",7,148,11.2476,0.97,0.800933,7,0.01,2587,5990
8577,422.072,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.800933,4,0.01,2588,5990
8578,422.102,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2588,5991
8579,422.147,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,2588,5992
8580,422.163,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,2588,5993
8581,422.294,random,mesh9,1,3,0,"[1-4-5-8-7-6-3]",6,126,9.63308,0.97,0.807519,6,0.01,2589,5993
8582,422.299,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,2589,5994
8583,422.31,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,2589,5995
8584,422.378,random,mesh9,0,2,0,"[0-3-6-7-4-5-2]",6,124,9.69082,0.94665,0.801242,6,0.01,2590,5995
8585,422.382,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,2590,5996
8586,422.432,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2590,5997
8587,422.501,random,mesh9,0,6,0,"[0-3-6]",2,40,3.21145,0.96349,0.80155,2,0.01,2591,5997
8588,422.514,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2591,5998
8589,422.517,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2591,5999
8590,422.526,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,2591,6000
8591,422.555,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,2591,6001
8592,422.615,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,2591,6002
