request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5060,246.8,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1372,3689
5061,246.844,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1372,3690
5062,246.856,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1372,3691
5063,246.894,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1372,3692
5064,246.918,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1372,3693
5065,246.989,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.350254,1,0.02,1373,3693
5066,247.159,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.418182,3,0.02,1374,3693
5067,247.168,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1374,3694
5068,247.264,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.433628,2,0.02,1375,3694
5069,247.305,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1375,3695
5070,247.393,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.381643,1,0.02,1376,3695
5071,247.398,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1376,3696
5072,247.41,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1376,3697
5073,247.442,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1376,3698
5074,247.55,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.407407,5,0.02,1377,3698
5075,247.559,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1377,3699
5076,247.602,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1377,3700
5077,247.654,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1377,3701
5078,247.752,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.381643,2,0.02,1378,3701
5079,247.771,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1378,3702
5080,247.867,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.452991,3,0.02,1379,3702
5081,247.903,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1379,3703
5082,247.904,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1379,3704
5083,247.954,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1379,3705
5084,248.074,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.356784,1,0.02,1380,3705
5085,248.132,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1380,3706
5086,248.212,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.20369,0.965422,0.346939,2,0.02,1381,3706
5087,248.345,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.462185,2,0.02,1382,3706
5088,248.366,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1382,3707
5089,248.409,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1382,3708
5090,248.454,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1382,3709
5091,248.466,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1382,3710
5092,248.536,distance,mesh16,3,7,0,"[3-7]",1,22,1.69684,0.912007,0.372549,1,0.02,1383,3710
5093,248.545,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1383,3711
5094,248.569,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1383,3712
5095,248.614,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1383,3713
5096,248.748,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.464435,3,0.02,1384,3713
5097,248.836,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.44092,0.926335,0.466667,4,0.02,1385,3713
5098,248.988,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.455319,3,0.02,1386,3713
5099,249.015,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1386,3714
5100,249.077,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1386,3715
5101,249.082,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1386,3716
5102,249.104,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1386,3717
5103,249.251,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.407407,3,0.02,1387,3717
5104,249.27,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1387,3718
5105,249.273,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1387,3719
5106,249.279,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1387,3720
5107,249.305,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1387,3721
5108,249.341,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1387,3722
5109,249.394,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1387,3723
5110,249.395,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1387,3724
5111,249.436,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1387,3725
5112,249.465,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1387,3726
5113,249.485,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1387,3727
5114,249.5,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1387,3728
5115,249.525,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1387,3729
5116,249.552,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1387,3730
5117,249.639,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.46888,2,0.02,1388,3730
5118,249.648,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1388,3731
5119,249.664,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1388,3732
5120,249.711,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1388,3733
5121,249.729,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1388,3734
5122,249.793,distance,mesh16,5,8,0,"[5-1-0-4-8]",4,91,6.66289,0.902972,0.429952,4,0.02,1389,3734
5123,249.892,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.410138,2,0.02,1390,3734
5124,249.971,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.78778,0.972,0.46888,3,0.02,1391,3734
5125,250.016,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1391,3735
5126,250.083,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1391,3736
5127,250.099,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1391,3737
5128,250.145,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1391,3738
5129,250.15,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1391,3739
5130,250.224,distance,mesh16,13,11,0,"[13-14-10-11]",3,72,4.87571,0.926819,0.418182,3,0.02,1392,3739
5131,250.227,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.34655,0.912003,0.471074,2,0.02,1393,3739
5132,250.252,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1393,3740
5133,250.254,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1393,3741
5134,250.258,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1393,3742
5135,250.268,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1393,3743
5136,250.475,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.479675,5,0.02,1394,3743
5137,250.504,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1394,3744
5138,250.544,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1394,3745
5139,250.547,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1394,3746
5140,250.569,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1394,3747
5141,250.738,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.412844,3,0.02,1395,3747
5142,250.86,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.393365,2,0.02,1396,3747
5143,250.869,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1396,3748
5144,251.004,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.412844,2,0.02,1397,3748
5145,251.057,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1397,3749
5146,251.178,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.412844,4,0.02,1398,3749
5147,251.206,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1398,3750
5148,251.234,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1398,3751
5149,251.25,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1398,3752
5150,251.314,distance,mesh16,8,6,0,"[8-9-5-6]",3,72,5.04171,0.914116,0.418182,3,0.02,1399,3752
5151,251.323,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1399,3753
5152,251.331,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1399,3754
5153,251.404,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.30215,0.908254,0.410138,2,0.02,1400,3754
5154,251.414,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1400,3755
5155,251.466,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1400,3756
5156,251.795,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.363184,2,0.02,1401,3756
5157,251.801,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1401,3757
5158,251.805,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1401,3758
5159,251.82,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1401,3759
5160,251.863,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1401,3760
5161,251.885,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1401,3761
5162,251.96,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.60825,0.905827,0.417431,4,0.02,1402,3761
5163,252.012,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1402,3762
5164,252.141,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.462185,3,0.02,1403,3762
5165,252.154,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1403,3763
5166,252.255,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.393365,2,0.02,1404,3763
5167,252.283,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1404,3764
5168,252.321,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1404,3765
5169,252.37,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1404,3766
5170,252.465,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.36,1,0.02,1405,3766
5171,252.488,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1405,3767
5172,252.545,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1405,3768
5173,252.576,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1405,3769
5174,252.638,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1405,3770
5175,252.648,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1405,3771
5176,252.682,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1405,3772
5177,252.728,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1405,3773
5178,252.738,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1405,3774
5179,252.753,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1405,3775
5180,252.821,distance,mesh16,6,8,0,"[6-10-14-13-9-8]",5,116,8.20867,0.911731,0.473251,5,0.02,1406,3775
5181,252.999,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.471074,5,0.02,1407,3775
5182,253.078,distance,mesh16,11,2,0,"[11-15-14-10-6-2]",5,113,7.99578,0.950075,0.464435,5,0.02,1408,3775
5183,253.174,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.82218,0.958561,0.457627,3,0.02,1409,3775
5184,253.182,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1409,3776
5185,253.187,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1409,3777
5186,253.255,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1409,3778
5187,253.274,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1409,3779
5188,253.305,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1409,3780
5189,253.329,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1409,3781
5190,253.333,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1409,3782
5191,253.477,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.473251,5,0.02,1410,3782
5192,253.575,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.423423,1,0.02,1411,3782
5193,253.581,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1411,3783
5194,253.724,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.404651,2,0.02,1412,3783
5195,253.728,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,5.02489,0.923428,0.409302,3,0.02,1413,3783
5196,253.787,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1413,3784
5197,253.888,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.47541,2,0.02,1414,3784
5198,253.921,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1414,3785
5199,253.936,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1414,3786
5200,253.961,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1414,3787
5201,254.021,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1414,3788
5202,254.029,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1414,3789
5203,254.094,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1414,3790
5204,254.132,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1414,3791
5205,254.197,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1414,3792
5206,254.398,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.384615,1,0.02,1415,3792
5207,254.492,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.477551,2,0.02,1416,3792
5208,254.501,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1416,3793
5209,254.569,distance,mesh16,5,1,0,"[5-1]",1,22,1.5944,0.972547,0.363184,1,0.02,1417,3793
5210,254.682,distance,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.420814,2,0.02,1418,3793
5211,254.741,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1418,3794
5212,254.774,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1418,3795
5213,254.778,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1418,3796
5214,254.788,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1418,3797
5215,254.794,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1418,3798
5216,254.819,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1418,3799
5217,254.901,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.415525,3,0.02,1419,3799
5218,254.908,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1419,3800
5219,254.937,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1419,3801
5220,254.972,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1419,3802
5221,254.986,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1419,3803
5222,254.998,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1419,3804
5223,255.091,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.47541,3,0.02,1420,3804
5224,255.135,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1420,3805
5225,255.161,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1420,3806
5226,255.247,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.36,1,0.02,1421,3806
5227,255.335,distance,mesh16,11,13,0,"[11-7-6-10-9-13]",5,116,7.9722,0.972,0.481781,5,0.02,1422,3806
5228,255.348,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1422,3807
5229,255.38,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1422,3808
5230,255.394,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1422,3809
5231,255.486,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.481781,2,0.02,1423,3809
5232,255.576,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.483871,2,0.02,1424,3809
5233,255.591,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1424,3810
5234,255.595,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1424,3811
5235,255.646,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1424,3812
5236,255.695,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1424,3813
5237,255.718,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1424,3814
5238,255.771,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1424,3815
5239,255.805,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1424,3816
5240,255.853,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1424,3817
5241,255.909,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1424,3818
5242,256,distance,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.426009,4,0.02,1425,3818
5243,256.014,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1425,3819
5244,256.032,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1425,3820
5245,256.092,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1425,3821
5246,256.098,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1425,3822
5247,256.113,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1425,3823
5248,256.131,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1425,3824
5249,256.15,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1425,3825
5250,256.226,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.28815,0.928292,0.420814,2,0.02,1426,3825
5251,256.435,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.21468,0.972,0.423423,2,0.02,1427,3825
5252,256.444,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1427,3826
5253,256.512,distance,mesh16,13,12,0,"[13-12]",1,25,1.71199,0.910257,0.37561,1,0.02,1428,3826
5254,256.614,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.420814,4,0.02,1429,3826
5255,256.781,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.466667,4,0.02,1430,3826
5256,256.827,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1430,3827
5257,256.835,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1430,3828
5258,256.886,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1430,3829
5259,256.915,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1430,3830
5260,256.915,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1430,3831
5261,256.928,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1430,3832
5262,257.182,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.399061,1,0.02,1431,3832
5263,257.298,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.477551,2,0.02,1432,3832
5264,257.402,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.418182,6,0.02,1433,3832
5265,257.404,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.30893,0.935921,0.422535,2,0.02,1434,3832
5266,257.51,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.46888,4,0.02,1435,3832
5267,257.536,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1435,3833
5268,257.544,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1435,3834
5269,257.566,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1435,3835
5270,257.591,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1435,3836
5271,257.619,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1435,3837
5272,257.62,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1435,3838
5273,257.674,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1435,3839
5274,257.815,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.36,1,0.02,1436,3839
5275,257.882,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1436,3840
5276,257.975,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.384615,1,0.02,1437,3840
5277,257.99,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1437,3841
5278,258.052,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1437,3842
5279,258.072,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1437,3843
5280,258.075,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1437,3844
5281,258.134,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1437,3845
5282,258.159,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1437,3846
5283,258.221,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1437,3847
5284,258.324,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.485944,4,0.02,1438,3847
5285,258.382,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1438,3848
5286,258.396,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1438,3849
5287,258.461,distance,mesh16,5,9,0,"[5-9]",1,22,1.68638,0.917815,0.420814,1,0.02,1439,3849
5288,258.495,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1439,3850
5289,258.516,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1439,3851
5290,258.729,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.426009,3,0.02,1440,3851
5291,258.82,distance,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.415525,4,0.02,1441,3851
5292,258.876,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1441,3852
5293,258.996,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.415525,2,0.02,1442,3852
5294,259.003,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1442,3853
5295,259.047,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1442,3854
5296,259.13,distance,mesh16,14,12,0,"[14-10-9-13-12]",4,94,6.38634,0.972,0.443478,4,0.02,1443,3854
5297,259.141,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1443,3855
5298,259.217,distance,mesh16,15,3,0,"[15-14-10-6-2-3]",5,116,8.03911,0.943166,0.471074,5,0.02,1444,3855
5299,259.231,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1444,3856
5300,259.245,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1444,3857
5301,259.568,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.38756,2,0.02,1445,3857
5302,259.601,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1445,3858
5303,259.696,distance,mesh16,9,8,0,"[9-8]",1,25,1.64111,0.951204,0.38756,1,0.02,1446,3858
5304,259.707,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1446,3859
5305,259.818,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.483871,3,0.02,1447,3859
5306,259.881,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1447,3860
5307,259.888,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1447,3861
5308,259.963,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.22855,0.943024,0.485944,2,0.02,1448,3861
5309,259.974,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1448,3862
5310,260.022,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1448,3863
5311,260.046,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1448,3864
5312,260.05,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1448,3865
5313,260.064,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1448,3866
5314,260.173,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.488,5,0.02,1449,3866
5315,260.24,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1449,3867
5316,260.305,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1449,3868
5317,260.359,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1449,3869
5318,260.378,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1449,3870
5319,260.408,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1449,3871
5320,260.515,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.464435,2,0.02,1450,3871
5321,260.671,distance,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.428571,4,0.02,1451,3871
5322,260.675,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1451,3872
5323,260.741,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1451,3873
5324,260.773,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1451,3874
5325,260.778,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1451,3875
5326,260.844,distance,mesh16,14,15,0,"[14-15]",1,25,1.67982,0.929789,0.371795,1,0.02,1452,3875
5327,261.025,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.423423,2,0.02,1453,3875
5328,261.128,distance,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.37561,1,0.02,1454,3875
5329,261.13,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.27964,0.928192,0.433036,5,0.02,1455,3875
