request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4113,101.877,ga_tcheby_proxy,mesh9,7,6,0,"[7-4-3-6]",3,62,4.8903,0.920738,0.228916,3,0.5,406,3708
4114,101.912,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,406,3709
4115,101.92,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,406,3710
4116,102.04,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.2,2,0.5,407,3710
4117,102.044,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70633,0.910052,0.219512,1,0.5,408,3710
4118,102.049,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,408,3711
4119,102.066,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,408,3712
4120,102.119,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,408,3713
4121,102.13,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,408,3714
4122,102.14,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,408,3715
4123,102.141,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,408,3716
4124,102.146,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,408,3717
4125,102.162,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,408,3718
4126,102.174,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,408,3719
4127,102.208,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,408,3720
4128,102.223,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,408,3721
4129,102.225,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,408,3722
4130,102.236,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,408,3723
4131,102.291,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,408,3724
4132,102.325,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,408,3725
4133,102.325,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,408,3726
4134,102.343,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,408,3727
4135,102.371,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,408,3728
4136,102.385,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,408,3729
4137,102.4,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,408,3730
4138,102.43,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,408,3731
4139,102.441,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,408,3732
4140,102.48,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,408,3733
4141,102.485,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,408,3734
4142,102.496,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,408,3735
4143,102.509,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,408,3736
4144,102.511,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,408,3737
4145,102.527,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,408,3738
4146,102.568,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,408,3739
4147,102.586,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,408,3740
4148,102.728,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.214724,4,0.5,409,3740
4149,102.764,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,409,3741
4150,102.788,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,409,3742
4151,102.848,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,409,3743
4152,102.854,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,409,3744
4153,102.863,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,409,3745
4154,102.865,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,409,3746
4155,102.922,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,409,3747
4156,102.958,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,409,3748
4157,102.988,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,409,3749
4158,102.998,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,409,3750
4159,103.006,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,409,3751
4160,103.023,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,409,3752
4161,103.035,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,409,3753
4162,103.037,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,409,3754
4163,103.062,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,409,3755
4164,103.103,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,409,3756
4165,103.106,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,409,3757
4166,103.142,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,409,3758
4167,103.143,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,409,3759
4168,103.147,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,409,3760
4169,103.235,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.209877,1,0.5,410,3760
4170,103.24,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,410,3761
4171,103.262,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,410,3762
4172,103.266,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,410,3763
4173,103.289,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,410,3764
4174,103.302,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,410,3765
4175,103.315,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,410,3766
4176,103.348,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,410,3767
4177,103.39,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,410,3768
4178,103.393,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,410,3769
4179,103.483,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.209877,2,0.5,411,3769
4180,103.49,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,411,3770
4181,103.499,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,411,3771
4182,103.532,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,411,3772
4183,103.544,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,411,3773
4184,103.59,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,411,3774
4185,103.599,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,411,3775
4186,103.636,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,411,3776
4187,103.732,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.219512,4,0.5,412,3776
4188,103.735,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.70076,0.918814,0.217391,1,0.5,413,3776
4189,103.808,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.255814,1,0.5,414,3776
4190,103.826,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,414,3777
4191,103.85,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,414,3778
4192,103.859,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,414,3779
4193,103.859,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,414,3780
4194,103.87,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,414,3781
4195,103.896,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,414,3782
4196,103.915,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,414,3783
4197,103.931,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,414,3784
4198,103.943,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,414,3785
4199,103.963,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,414,3786
4200,103.97,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,414,3787
4201,103.98,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,414,3788
4202,104.009,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,414,3789
4203,104.045,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,414,3790
4204,104.07,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,414,3791
4205,104.092,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,414,3792
4206,104.107,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,414,3793
4207,104.22,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.219512,2,0.5,415,3793
4208,104.225,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.71734,0.904189,0.221519,1,0.5,416,3793
4209,104.229,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,416,3794
4210,104.23,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,416,3795
4211,104.248,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,416,3796
4212,104.266,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,416,3797
4213,104.294,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,416,3798
4214,104.298,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,416,3799
4215,104.332,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,416,3800
4216,104.366,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,416,3801
4217,104.378,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,416,3802
4218,104.401,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,416,3803
4219,104.407,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,416,3804
4220,104.462,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,416,3805
4221,104.469,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,416,3806
4222,104.478,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,416,3807
4223,104.487,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,416,3808
4224,104.496,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,416,3809
4225,104.5,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,416,3810
4226,104.519,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,416,3811
4227,104.538,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,416,3812
4228,104.547,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,416,3813
4229,104.584,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,416,3814
4230,104.611,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,416,3815
4231,104.623,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,416,3816
4232,104.629,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,416,3817
4233,104.665,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.73927,0.900271,0.297297,1,0.5,417,3817
4234,104.711,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,417,3818
4235,104.713,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,417,3819
4236,104.79,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.209877,3,0.5,418,3819
4237,104.816,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,418,3820
4238,104.817,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,418,3821
4239,104.848,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,418,3822
4240,104.854,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,418,3823
4241,104.905,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,418,3824
4242,104.961,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.69977,0.913687,0.219512,1,0.5,419,3824
4243,105.006,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,419,3825
4244,105.014,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,419,3826
4245,105.022,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,419,3827
4246,105.056,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,419,3828
4247,105.058,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,419,3829
4248,105.071,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,419,3830
4249,105.123,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,419,3831
4250,105.142,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,419,3832
4251,105.158,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,419,3833
4252,105.18,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,419,3834
4253,105.209,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,419,3835
4254,105.229,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,419,3836
4255,105.233,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,419,3837
4256,105.24,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,419,3838
4257,105.244,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,419,3839
4258,105.251,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,419,3840
4259,105.265,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,419,3841
4260,105.287,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,419,3842
4261,105.288,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,419,3843
4262,105.298,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,419,3844
4263,105.313,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,419,3845
4264,105.323,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,419,3846
4265,105.328,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,419,3847
4266,105.35,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,419,3848
4267,105.364,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,419,3849
4268,105.375,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,419,3850
4269,105.435,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,419,3851
4270,105.438,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,419,3852
4271,105.456,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,419,3853
4272,105.466,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,419,3854
4273,105.487,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,419,3855
4274,105.489,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,419,3856
4275,105.516,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,419,3857
4276,105.55,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,419,3858
4277,105.603,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,419,3859
4278,105.634,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,419,3860
4279,105.653,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,419,3861
4280,105.667,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,419,3862
4281,105.681,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,419,3863
4282,105.688,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,419,3864
4283,105.689,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,419,3865
4284,105.699,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,419,3866
4285,105.757,ga_tcheby_proxy,mesh9,0,7,0,"[0-1-4-7]",3,62,5.15878,0.901511,0.260116,3,0.5,420,3866
4286,105.757,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.72893,0.903815,0.201439,1,0.5,421,3866
4287,105.789,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,421,3867
4288,105.86,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.233533,2,0.5,422,3867
4289,105.863,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-3-6]",3,62,5.05137,0.921255,0.25,3,0.5,423,3867
4290,105.882,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,423,3868
4291,105.952,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.68496,0.927723,0.219512,1,0.5,424,3868
4292,105.964,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,424,3869
4293,105.966,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,424,3870
4294,105.97,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,424,3871
4295,106.035,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,424,3872
4296,106.043,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,424,3873
4297,106.043,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,424,3874
4298,106.075,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,424,3875
4299,106.096,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,424,3876
4300,106.101,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,424,3877
4301,106.104,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,424,3878
4302,106.204,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.224242,3,0.5,425,3878
4303,106.205,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.89383,0.951962,0.228916,3,0.5,426,3878
4304,106.213,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,426,3879
4305,106.219,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,426,3880
4306,106.241,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,426,3881
4307,106.284,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,426,3882
4308,106.314,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,426,3883
4309,106.318,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,426,3884
4310,106.338,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,426,3885
4311,106.341,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,426,3886
4312,106.377,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,426,3887
4313,106.403,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,426,3888
4314,106.404,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,426,3889
4315,106.411,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,426,3890
4316,106.413,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,426,3891
4317,106.415,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,426,3892
4318,106.442,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,426,3893
4319,106.496,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,426,3894
4320,106.528,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,426,3895
4321,106.536,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,426,3896
4322,106.541,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,426,3897
4323,106.546,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,426,3898
4324,106.547,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,426,3899
4325,106.547,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,426,3900
4326,106.597,ga_tcheby_proxy,mesh9,7,3,0,"[7-4-3]",2,42,3.33081,0.920653,0.312977,2,0.5,427,3900
4327,106.612,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,427,3901
4328,106.627,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,427,3902
4329,106.762,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.228916,3,0.5,428,3902
4330,106.763,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.63798,0.949421,0.242604,1,0.5,429,3902
4331,106.773,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,429,3903
4332,106.797,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,429,3904
4333,106.825,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,429,3905
4334,106.827,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,429,3906
4335,106.83,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,429,3907
4336,106.833,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,429,3908
4337,106.837,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,429,3909
4338,106.848,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,429,3910
4339,106.87,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,429,3911
4340,106.912,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,429,3912
4341,106.917,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,429,3913
4342,106.925,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,429,3914
4343,106.925,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,429,3915
4344,106.934,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,429,3916
4345,106.934,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,429,3917
4346,106.976,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,429,3918
4347,106.978,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,429,3919
4348,107.018,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,429,3920
4349,107.029,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,429,3921
4350,107.029,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,429,3922
4351,107.042,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,429,3923
4352,107.054,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,429,3924
4353,107.131,ga_tcheby_proxy,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.247059,4,0.5,430,3924
4354,107.135,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.70946,0.908325,0.233533,1,0.5,431,3924
4355,107.149,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,431,3925
4356,107.201,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,431,3926
4357,107.202,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,431,3927
4358,107.24,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,431,3928
