request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4061,202.642,random,mesh16,11,7,0,"[11-10-9-5-6-7]",5,122,8.10424,0.918991,0.609756,5,0.01,1112,2950
4062,202.804,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.36484,0.972,0.513308,4,0.01,1113,2950
4063,202.875,random,mesh16,0,5,0,"[0-1-5]",2,47,3.34009,0.905719,0.516981,2,0.01,1114,2950
4064,202.919,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1114,2951
4065,202.942,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1114,2952
4066,203.019,random,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.513308,2,0.01,1115,2952
4067,203.105,random,mesh16,7,2,0,"[7-6-10-9-5-1-2]",6,141,9.64285,0.939262,0.610942,6,0.01,1116,2952
4068,203.179,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1116,2953
4069,203.22,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1116,2954
4070,203.283,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1116,2955
4071,203.294,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1116,2956
4072,203.302,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1116,2957
4073,203.32,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1116,2958
4074,203.448,random,mesh16,7,10,0,"[7-3-2-6-10]",4,91,6.36485,0.972,0.610942,4,0.01,1117,2958
4075,203.453,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1117,2959
4076,203.502,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1117,2960
4077,203.504,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1117,2961
4078,203.523,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1117,2962
4079,203.524,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1117,2963
4080,203.651,random,mesh16,7,8,0,"[7-6-10-14-13-12-8]",6,141,9.57952,0.972,0.612121,6,0.01,1118,2963
4081,203.705,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1118,2964
4082,203.81,random,mesh16,6,5,0,"[6-10-9-8-4-5]",5,119,7.99372,0.972,0.613293,5,0.01,1119,2964
4083,203.898,random,mesh16,9,1,0,"[9-10-11-7-6-5-1]",6,144,9.60103,0.972,0.564626,6,0.01,1120,2964
4084,203.957,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,1120,2965
4085,203.983,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,1120,2966
4086,204.024,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1120,2967
4087,204.078,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1120,2968
4088,204.106,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1120,2969
4089,204.108,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1120,2970
4090,204.193,random,mesh16,8,12,0,"[8-4-5-9-10-14-13-12]",7,166,11.3289,0.940889,0.596429,7,0.01,1121,2970
4091,204.236,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1121,2971
4092,204.415,random,mesh16,8,2,0,"[8-9-10-6-5-1-2]",6,144,9.60104,0.972,0.569024,6,0.01,1122,2971
4093,204.445,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1122,2972
4094,204.458,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,1122,2973
4095,204.467,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1122,2974
4096,204.472,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1122,2975
4097,204.759,random,mesh16,5,3,0,"[5-9-8-4-0-1-2-3]",7,166,11.1868,0.972,0.552448,7,0.01,1123,2975
4098,204.765,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1123,2976
4099,204.77,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1123,2977
4100,204.8,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1123,2978
4101,204.817,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1123,2979
4102,204.863,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1123,2980
4103,204.964,random,mesh16,6,7,0,"[6-5-9-10-11-7]",5,119,8.03862,0.944519,0.569024,5,0.01,1124,2980
4104,204.973,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,1124,2981
4105,204.978,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1124,2982
4106,205.005,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1124,2983
4107,205.078,random,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.57047,1,0.01,1125,2983
4108,205.159,random,mesh16,10,3,0,"[10-11-7-6-2-3]",5,119,8.04309,0.952843,0.520599,5,0.01,1126,2983
4109,205.205,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1126,2984
4110,205.21,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1126,2985
4111,205.219,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,1126,2986
4112,205.254,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,1126,2987
4113,205.259,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1126,2988
4114,205.32,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1126,2989
4115,205.358,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1126,2990
4116,205.365,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1126,2991
4117,205.483,random,mesh16,8,12,0,"[8-4-5-6-10-9-13-12]",7,166,11.1868,0.972,0.614458,7,0.01,1127,2991
4118,205.493,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,1127,2992
4119,205.573,random,mesh16,3,7,0,"[3-7]",1,22,1.62375,0.95442,0.412844,1,0.01,1128,2992
4120,205.603,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1128,2993
4121,205.64,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,1128,2994
4122,205.659,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1128,2995
4123,205.717,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,1128,2996
4124,205.737,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1128,2997
4125,205.839,random,mesh16,14,10,0,"[14-15-11-10]",3,72,4.80055,0.972,0.448276,3,0.01,1129,2997
4126,205.964,random,mesh16,12,15,0,"[12-8-4-5-9-13-14-15]",7,163,11.1654,0.972,0.555556,7,0.01,1130,2997
4127,206.015,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,1130,2998
4128,206.022,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1130,2999
4129,206.082,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1130,3000
4130,206.247,random,mesh16,12,2,0,"[12-8-9-13-14-10-6-2]",7,160,11.1439,0.972,0.571906,7,0.01,1131,3000
4131,206.29,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1131,3001
4132,206.342,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1131,3002
4133,206.373,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1131,3003
4134,206.383,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1131,3004
4135,206.391,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,1131,3005
4136,206.422,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1131,3006
4137,206.592,random,mesh16,8,6,0,"[8-12-13-14-10-11-7-6]",7,166,11.1868,0.972,0.522388,7,0.01,1132,3006
4138,206.653,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1132,3007
4139,206.773,random,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.524164,1,0.01,1133,3007
4140,206.873,random,mesh16,0,6,0,"[0-1-2-3-7-6]",5,122,8.01516,0.972,0.494071,5,0.01,1134,3007
4141,206.877,random,mesh16,15,3,0,"[15-14-13-9-10-11-7-3]",7,166,11.8794,0.904249,0.586207,7,0.01,1135,3007
4142,206.904,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1135,3008
4143,206.977,random,mesh16,6,12,0,"[6-2-1-5-9-13-12]",6,138,9.8663,0.900829,0.557093,6,0.01,1136,3008
4144,207.04,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1136,3009
4145,207.142,random,mesh16,4,15,0,"[4-5-9-10-11-15]",5,119,7.99372,0.972,0.571906,5,0.01,1137,3009
4146,207.217,random,mesh16,5,11,0,"[5-4-8-9-10-6-7-11]",7,166,11.2877,0.941099,0.573333,7,0.01,1138,3009
4147,207.319,random,mesh16,12,15,0,"[12-8-4-5-6-10-11-15]",7,163,11.1654,0.972,0.615616,7,0.01,1139,3009
4148,207.327,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1139,3010
4149,207.414,random,mesh16,7,15,0,"[7-11-15]",2,44,3.21076,0.953693,0.516981,2,0.01,1140,3010
4150,207.417,random,mesh16,2,14,0,"[2-3-7-6-10-9-13-14]",7,166,11.7079,0.920805,0.620482,7,0.01,1141,3010
4151,207.427,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1141,3011
4152,207.449,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1141,3012
4153,207.531,random,mesh16,8,12,0,"[8-4-0-1-5-9-13-12]",7,160,11.1537,0.971749,0.560137,7,0.01,1142,3012
4154,207.571,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1142,3013
4155,207.653,random,mesh16,0,8,0,"[0-1-2-6-10-9-8]",6,144,9.76059,0.911043,0.61791,6,0.01,1143,3013
4156,207.676,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1143,3014
4157,207.695,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1143,3015
4158,207.806,random,mesh16,11,4,0,"[11-7-6-10-9-5-4]",6,141,9.57951,0.972,0.619048,6,0.01,1144,3015
4159,207.812,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1144,3016
4160,207.813,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1144,3017
4161,207.843,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1144,3018
4162,207.866,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1144,3019
4163,208.29,random,mesh16,8,5,0,"[8-12-13-14-10-6-5]",6,141,9.57953,0.972,0.574751,6,0.01,1145,3019
4164,208.326,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,1145,3020
4165,208.339,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1145,3021
4166,208.342,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1145,3022
4167,208.371,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1145,3023
4168,208.436,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1145,3024
4169,208.462,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1145,3025
4170,208.465,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1145,3026
4171,208.54,random,mesh16,8,12,0,"[8-9-10-14-13-12]",5,122,8.25939,0.932396,0.584459,5,0.01,1146,3026
4172,208.571,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1146,3027
4173,208.675,random,mesh16,6,7,0,"[6-5-1-2-3-7]",5,119,7.99372,0.972,0.547703,5,0.01,1147,3027
4174,208.817,random,mesh16,1,8,0,"[1-2-6-5-4-8]",5,119,7.99372,0.972,0.549296,5,0.01,1148,3027
4175,208.833,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1148,3028
4176,208.857,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,1148,3029
4177,208.874,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1148,3030
4178,208.989,random,mesh16,15,14,0,"[15-11-7-6-10-9-13-14]",7,163,11.1653,0.972,0.620178,7,0.01,1149,3030
4179,209.114,random,mesh16,7,0,0,"[7-6-10-9-5-1-0]",6,141,9.57952,0.972,0.621302,6,0.01,1150,3030
4180,209.174,random,mesh16,10,7,0,"[10-6-2-3-7]",4,91,6.38277,0.960837,0.576159,4,0.01,1151,3030
4181,209.215,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1151,3031
4182,209.235,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1151,3032
4183,209.243,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1151,3033
4184,209.279,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1151,3034
4185,209.342,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1151,3035
4186,209.352,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,1151,3036
4187,209.393,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1151,3037
4188,209.427,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1151,3038
4189,209.442,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1151,3039
4190,209.504,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1151,3040
4191,209.549,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,1151,3041
4192,209.68,random,mesh16,6,12,0,"[6-2-1-5-9-13-12]",6,138,9.55801,0.972,0.561644,6,0.01,1152,3041
4193,209.682,random,mesh16,1,2,0,"[1-2]",1,25,1.68711,0.924387,0.491803,1,0.01,1153,3041
4194,209.684,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1153,3042
4195,209.746,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1153,3043
4196,209.762,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1153,3044
4197,209.787,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1153,3045
4198,209.792,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1153,3046
4199,209.891,random,mesh16,9,0,0,"[9-10-6-7-3-2-1-0]",7,169,11.2197,0.964968,0.577558,7,0.01,1154,3046
4200,209.938,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1154,3047
4201,209.995,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1154,3048
4202,210.112,random,mesh16,4,14,0,"[4-8-9-10-14]",4,94,6.38635,0.972,0.577558,4,0.01,1155,3048
4203,210.174,random,mesh16,7,11,0,"[7-11]",1,22,1.65057,0.938375,0.518797,1,0.01,1156,3048
4204,210.234,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1156,3049
4205,210.259,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1156,3050
4206,210.307,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1156,3051
4207,210.329,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,1156,3052
4208,210.335,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1156,3053
4209,210.367,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1156,3054
4210,210.484,random,mesh16,5,12,0,"[5-1-2-6-10-9-13-12]",7,163,11.1653,0.972,0.622419,7,0.01,1157,3054
4211,210.492,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,1157,3055
4212,210.522,random,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.01,1157,3056
4213,210.576,random,mesh16,0,4,0,"[0-4]",1,22,1.71092,0.904239,0.431111,1,0.01,1158,3056
4214,210.687,random,mesh16,14,11,0,"[14-13-9-10-6-7-11]",6,141,9.57954,0.972,0.578947,6,0.01,1159,3056
4215,210.704,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,1159,3057
4216,210.713,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1159,3058
4217,210.73,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1159,3059
4218,210.902,random,mesh16,5,12,0,"[5-6-7-11-10-9-8-12]",7,169,11.2084,0.972,0.592357,7,0.01,1160,3059
4219,210.972,random,mesh16,13,4,0,"[13-12-8-4]",3,69,4.96445,0.909392,0.5,3,0.01,1161,3059
4220,210.979,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1161,3060
4221,211.086,random,mesh16,5,11,0,"[5-9-8-12-13-14-10-11]",7,166,11.1868,0.972,0.56314,7,0.01,1162,3060
4222,211.088,random,mesh16,13,0,0,"[13-9-10-6-5-4-0]",6,141,10.0209,0.920889,0.58804,6,0.01,1163,3060
4223,211.128,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1163,3061
4224,211.206,random,mesh16,13,12,0,"[13-9-5-1-0-4-8-12]",7,157,11.399,0.900032,0.614458,7,0.01,1164,3061
4225,211.225,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1164,3062
4226,211.346,random,mesh16,14,7,0,"[14-10-9-5-1-2-3-7]",7,163,11.1654,0.972,0.615616,7,0.01,1165,3062
4227,211.358,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1165,3063
4228,211.364,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1165,3064
4229,211.411,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1165,3065
4230,211.434,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1165,3066
4231,211.54,random,mesh16,11,2,0,"[11-10-9-5-4-0-1-2]",7,169,11.2084,0.972,0.616766,7,0.01,1166,3066
4232,211.684,random,mesh16,3,5,0,"[3-7-6-10-9-8-4-5]",7,166,11.1869,0.972,0.623529,7,0.01,1167,3066
4233,211.704,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,1167,3067
4234,211.705,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,1167,3068
4235,211.711,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1167,3069
4236,211.745,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1167,3070
4237,211.761,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1167,3071
4238,211.77,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1167,3072
4239,211.816,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1167,3073
4240,211.863,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,1167,3074
4241,211.902,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1167,3075
4242,211.906,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1167,3076
4243,211.936,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1167,3077
4244,211.95,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,1167,3078
4245,212.001,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1167,3079
4246,212.028,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,1167,3080
4247,212.05,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1167,3081
4248,212.126,random,mesh16,3,5,0,"[3-7-11-15-14-10-9-5]",7,160,11.2658,0.92363,0.61791,7,0.01,1168,3081
4249,212.174,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,1168,3082
4250,212.198,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1168,3083
4251,212.208,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1168,3084
4252,212.264,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1168,3085
4253,212.296,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,1168,3086
4254,212.548,random,mesh16,14,15,0,"[14-10-6-2-3-7-11-15]",7,157,11.1224,0.972,0.581699,7,0.01,1169,3086
4255,212.562,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1169,3087
4256,212.569,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1169,3088
4257,212.681,random,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.38636,0.972,0.564626,4,0.01,1170,3088
4258,212.702,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1170,3089
4259,212.735,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1170,3090
4260,212.767,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1170,3091
4261,212.784,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1170,3092
4262,212.799,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1170,3093
4263,212.837,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1170,3094
4264,212.855,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1170,3095
4265,212.855,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1170,3096
4266,212.87,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1170,3097
4267,212.894,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1170,3098
4268,212.916,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1170,3099
4269,212.961,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1170,3100
4270,212.972,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,1170,3101
4271,212.973,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,1170,3102
4272,213.126,random,mesh16,5,15,0,"[5-4-8-9-10-11-15]",6,144,9.60103,0.972,0.581699,6,0.01,1171,3102
4273,213.16,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1171,3103
4274,213.186,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1171,3104
4275,213.214,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1171,3105
4276,213.233,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,1171,3106
4277,213.288,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1171,3107
4278,213.335,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1171,3108
4279,213.365,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,1171,3109
4280,213.429,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1171,3110
4281,213.437,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1171,3111
4282,213.479,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1171,3112
4283,213.631,random,mesh16,1,13,0,"[1-0-4-5-6-10-14-13]",7,166,11.1869,0.972,0.624633,7,0.01,1172,3112
4284,213.716,random,mesh16,13,11,0,"[13-14-15-11]",3,72,4.82125,0.959097,0.494071,3,0.01,1173,3112
4285,213.75,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1173,3113
4286,213.771,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1173,3114
4287,213.932,random,mesh16,2,3,0,"[2-6-10-11-7-3]",5,113,7.95064,0.972,0.625731,5,0.01,1174,3114
4288,213.938,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1174,3115
4289,213.951,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1174,3116
4290,213.973,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,1174,3117
4291,214.003,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1174,3118
4292,214.028,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1174,3119
4293,214.096,random,mesh16,12,6,0,"[12-13-14-10-6]",4,94,6.46786,0.92361,0.583062,4,0.01,1175,3119
4294,214.367,random,mesh16,14,11,0,"[14-10-6-7-11]",4,91,6.36485,0.972,0.584416,4,0.01,1176,3119
4295,214.368,random,mesh16,9,8,0,"[9-5-4-8]",3,69,4.81214,0.96374,0.620896,3,0.01,1177,3119
4296,214.384,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1177,3120
4297,214.484,random,mesh16,12,2,0,"[12-13-9-10-6-2]",5,116,7.97222,0.972,0.585761,5,0.01,1178,3120
4298,214.56,random,mesh16,1,12,0,"[1-5-4-8-12]",4,91,6.36484,0.972,0.534545,4,0.01,1179,3120
4299,214.689,random,mesh16,4,8,0,"[4-5-6-7-11-10-9-8]",7,172,11.2299,0.972,0.594937,7,0.01,1180,3120
4300,214.747,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1180,3121
4301,214.89,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.55802,0.972,0.587097,6,0.01,1181,3121
4302,214.928,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1181,3122
4303,214.969,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1181,3123
4304,214.976,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1181,3124
4305,214.987,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1181,3125
4306,215.012,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,1181,3126
4307,215.024,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1181,3127
4308,215.179,random,mesh16,5,4,0,"[5-6-10-9-8-4]",5,119,7.99366,0.972,0.626822,5,0.01,1182,3127
4309,215.185,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1182,3128
4310,215.273,random,mesh16,11,4,0,"[11-15-14-13-9-8-4]",6,141,9.57953,0.972,0.51145,6,0.01,1183,3128
4311,215.3,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1183,3129
4312,215.311,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1183,3130
4313,215.34,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1183,3131
4314,215.382,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1183,3132
4315,215.431,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1183,3133
4316,215.477,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,1183,3134
4317,215.511,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1183,3135
4318,215.569,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,1183,3136
4319,215.668,random,mesh16,12,10,0,"[12-8-4-5-6-10]",5,116,7.97221,0.972,0.627907,5,0.01,1184,3136
4320,215.679,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1184,3137
4321,215.731,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1184,3138
4322,215.767,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1184,3139
4323,215.869,random,mesh16,6,2,0,"[6-10-9-8-4-0-1-2]",7,166,11.1869,0.972,0.628986,7,0.01,1185,3139
4324,216.194,random,mesh16,13,11,0,"[13-12-8-9-10-11]",5,122,8.01516,0.972,0.584416,5,0.01,1186,3139
4325,216.206,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1186,3140
4326,216.22,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1186,3141
4327,216.33,random,mesh16,14,9,0,"[14-15-11-10-9]",4,97,6.40786,0.972,0.584416,4,0.01,1187,3141
4328,216.395,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1187,3142
4329,216.447,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1187,3143
