request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5751,142.605,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,538,5214
5752,142.625,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,538,5215
5753,142.715,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.20398,0.965242,0.260116,2,0.02,539,5215
5754,142.721,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,539,5216
5755,142.749,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,539,5217
5756,142.762,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,539,5218
5757,142.777,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,539,5219
5758,142.801,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,539,5220
5759,142.821,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,539,5221
5760,142.826,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,539,5222
5761,142.849,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,539,5223
5762,142.869,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,539,5224
5763,142.897,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,539,5225
5764,142.947,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,539,5226
5765,142.961,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,539,5227
5766,143.008,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,539,5228
5767,143.011,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,539,5229
5768,143.022,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,539,5230
5769,143.065,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,539,5231
5770,143.068,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,539,5232
5771,143.07,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,539,5233
5772,143.135,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,539,5234
5773,143.17,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,539,5235
5774,143.198,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,539,5236
5775,143.201,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,539,5237
5776,143.216,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,539,5238
5777,143.276,distance,mesh16,10,1,0,"[10-6-5-1]",3,69,5.00963,0.906526,0.29932,3,0.02,540,5238
5778,143.282,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,540,5239
5779,143.34,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,540,5240
5780,143.38,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,540,5241
5781,143.387,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,540,5242
5782,143.429,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,540,5243
5783,143.43,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,540,5244
5784,143.452,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,540,5245
5785,143.456,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,540,5246
5786,143.47,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,540,5247
5787,143.479,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,540,5248
5788,143.487,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,540,5249
5789,143.493,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,540,5250
5790,143.542,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,540,5251
5791,143.554,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,540,5252
5792,143.581,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,540,5253
5793,143.587,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,540,5254
5794,143.597,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,540,5255
5795,143.617,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,540,5256
5796,143.62,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,540,5257
5797,143.64,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,540,5258
5798,143.649,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,540,5259
5799,143.665,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,540,5260
5800,143.67,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,540,5261
5801,143.688,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,540,5262
5802,143.689,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,540,5263
5803,143.697,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,540,5264
5804,143.73,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,540,5265
5805,143.732,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,540,5266
5806,143.842,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.247059,2,0.02,541,5266
5807,143.866,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,541,5267
5808,143.902,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,541,5268
5809,143.92,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,541,5269
5810,144.037,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.204969,2,0.02,542,5269
5811,144.05,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,542,5270
5812,144.063,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,542,5271
5813,144.139,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,5.04565,0.903975,0.184713,3,0.02,543,5271
5814,144.157,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,543,5272
5815,144.179,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,543,5273
5816,144.193,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,543,5274
5817,144.256,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.43468,0.900447,0.295238,2,0.02,544,5274
5818,144.271,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,544,5275
5819,144.274,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,544,5276
5820,144.284,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,544,5277
5821,144.29,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,544,5278
5822,144.309,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,544,5279
5823,144.33,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,544,5280
5824,144.371,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,544,5281
5825,144.38,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,544,5282
5826,144.387,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,544,5283
5827,144.391,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,544,5284
5828,144.485,distance,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.238095,1,0.02,545,5284
5829,144.492,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,545,5285
5830,144.493,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,545,5286
5831,144.509,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,545,5287
5832,144.515,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,545,5288
5833,144.525,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,545,5289
5834,144.554,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,545,5290
5835,144.554,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,545,5291
5836,144.563,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,545,5292
5837,144.586,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,545,5293
5838,144.634,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,545,5294
5839,144.646,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,545,5295
5840,144.647,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,545,5296
5841,144.727,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.0228,0.946736,0.238095,5,0.02,546,5296
5842,144.775,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,546,5297
5843,144.813,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,546,5298
5844,144.814,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,546,5299
5845,144.825,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,546,5300
5846,144.829,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,546,5301
5847,144.839,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,546,5302
5848,144.864,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,546,5303
5849,144.891,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,546,5304
5850,144.895,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,546,5305
5851,144.923,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,546,5306
5852,144.962,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,546,5307
5853,144.972,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,546,5308
5854,144.98,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,546,5309
5855,144.985,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,546,5310
5856,144.985,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,546,5311
5857,144.986,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,546,5312
5858,145.02,distance,mesh16,14,1,0,"[14-13-9-5-1]",4,91,6.61778,0.920352,0.402062,4,0.02,547,5312
5859,145.057,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,547,5313
5860,145.061,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,547,5314
5861,145.083,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,547,5315
5862,145.087,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,547,5316
5863,145.117,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,547,5317
5864,145.121,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,547,5318
5865,145.133,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,547,5319
5866,145.159,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,547,5320
5867,145.205,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,547,5321
5868,145.22,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,547,5322
5869,145.278,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,547,5323
5870,145.287,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,547,5324
5871,145.289,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,547,5325
5872,145.305,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,547,5326
5873,145.388,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.52851,0.90856,0.239437,4,0.02,548,5326
5874,145.525,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.189873,4,0.02,549,5326
5875,145.536,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,549,5327
5876,145.672,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.228916,4,0.02,550,5327
5877,145.688,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,550,5328
5878,145.691,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,550,5329
5879,145.713,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,550,5330
5880,145.715,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,550,5331
5881,145.729,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,550,5332
5882,145.747,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,550,5333
5883,145.831,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.163399,1,0.02,551,5333
5884,145.853,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,551,5334
5885,145.868,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,551,5335
5886,145.992,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.247059,5,0.02,552,5335
5887,146.012,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,552,5336
5888,146.018,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,552,5337
5889,146.061,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,552,5338
5890,146.069,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,552,5339
5891,146.075,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,552,5340
5892,146.075,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,552,5341
5893,146.098,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,552,5342
5894,146.101,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,552,5343
5895,146.128,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,552,5344
5896,146.131,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,552,5345
5897,146.148,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,552,5346
5898,146.172,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,552,5347
5899,146.2,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,552,5348
5900,146.225,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,552,5349
5901,146.315,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.14094,1,0.02,553,5349
5902,146.37,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,553,5350
5903,146.372,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,553,5351
5904,146.398,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,553,5352
5905,146.43,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,553,5353
5906,146.478,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,553,5354
5907,146.513,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,553,5355
5908,146.519,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,553,5356
5909,146.559,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,553,5357
5910,146.636,distance,mesh16,7,12,0,"[7-6-10-14-13-12]",5,119,7.99366,0.972,0.251462,5,0.02,554,5357
5911,146.671,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,554,5358
5912,146.674,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,554,5359
5913,146.679,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,554,5360
5914,146.711,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,554,5361
5915,146.783,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,554,5362
5916,146.785,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,554,5363
5917,146.79,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,554,5364
5918,146.796,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,554,5365
5919,146.825,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,554,5366
5920,146.839,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,554,5367
5921,146.949,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.214724,2,0.02,555,5367
5922,146.95,distance,mesh16,5,4,0,"[5-4]",1,25,1.62211,0.962765,0.214724,1,0.02,556,5367
5923,146.975,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,556,5368
5924,146.995,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,556,5369
5925,147.013,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,556,5370
5926,147.05,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,556,5371
5927,147.061,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,556,5372
5928,147.067,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,556,5373
5929,147.079,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,556,5374
5930,147.082,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,556,5375
5931,147.11,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,556,5376
5932,147.116,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,556,5377
5933,147.122,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,556,5378
5934,147.131,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,556,5379
5935,147.138,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,556,5380
5936,147.162,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,556,5381
5937,147.163,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,556,5382
5938,147.173,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,556,5383
5939,147.181,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,556,5384
5940,147.215,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,556,5385
5941,147.256,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,556,5386
5942,147.258,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,556,5387
5943,147.269,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,556,5388
5944,147.29,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,556,5389
5945,147.293,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,556,5390
5946,147.299,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,556,5391
5947,147.313,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,556,5392
5948,147.351,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,556,5393
5949,147.414,distance,mesh16,5,6,0,"[5-6]",1,25,1.73018,0.90032,0.242604,1,0.02,557,5393
5950,147.431,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,557,5394
5951,147.436,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,557,5395
5952,147.44,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,557,5396
5953,147.515,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.85074,0.958649,0.219512,3,0.02,558,5396
5954,147.531,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,558,5397
5955,147.556,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,558,5398
5956,147.588,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,558,5399
5957,147.626,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,558,5400
5958,147.668,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,558,5401
5959,147.677,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,558,5402
5960,147.683,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,558,5403
5961,147.715,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,558,5404
5962,147.765,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,558,5405
5963,147.767,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,558,5406
5964,147.795,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,558,5407
5965,147.868,distance,mesh16,8,9,0,"[8-4-5-9]",3,69,4.88263,0.911446,0.251462,3,0.02,559,5407
5966,147.923,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,559,5408
5967,147.963,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,559,5409
5968,148.009,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,559,5410
5969,148.066,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,559,5411
5970,148.068,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,559,5412
5971,148.071,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,559,5413
5972,148.099,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,559,5414
5973,148.129,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,559,5415
5974,148.154,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,559,5416
5975,148.218,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,559,5417
5976,148.3,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.247059,3,0.02,560,5417
5977,148.401,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.2,2,0.02,561,5417
5978,148.408,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,561,5418
5979,148.42,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,561,5419
5980,148.422,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,561,5420
5981,148.428,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,561,5421
5982,148.45,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,561,5422
5983,148.487,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,561,5423
5984,148.598,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.255814,4,0.02,562,5423
5985,148.6,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.95738,0.936746,0.276471,3,0.02,563,5423
5986,148.625,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,563,5424
5987,148.645,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,563,5425
5988,148.699,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,563,5426
5989,148.712,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,563,5427
5990,148.717,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,563,5428
5991,148.729,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,563,5429
5992,148.745,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,563,5430
5993,148.788,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,563,5431
5994,148.827,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,563,5432
5995,148.839,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,563,5433
5996,148.843,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,563,5434
5997,148.961,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.163399,1,0.02,564,5434
5998,148.966,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,564,5435
5999,148.973,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,564,5436
6000,148.99,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,564,5437
6001,149.002,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,564,5438
6002,149.007,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,564,5439
6003,149.022,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,564,5440
6004,149.048,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,564,5441
6005,149.087,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,564,5442
6006,149.104,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,564,5443
6007,149.122,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,564,5444
6008,149.125,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,564,5445
6009,149.129,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,564,5446
6010,149.132,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,564,5447
6011,149.205,distance,mesh16,6,7,0,"[6-7]",1,25,1.66969,0.93497,0.223776,1,0.02,565,5447
6012,149.239,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,565,5448
6013,149.269,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,565,5449
6014,149.282,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,565,5450
6015,149.339,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,565,5451
6016,149.372,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,565,5452
6017,149.399,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,565,5453
6018,149.417,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,565,5454
6019,149.448,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,565,5455
6020,149.458,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,565,5456
6021,149.483,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,565,5457
6022,149.527,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,565,5458
6023,149.539,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,565,5459
6024,149.56,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,565,5460
6025,149.615,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,565,5461
6026,149.674,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,565,5462
6027,149.677,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,565,5463
6028,149.717,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,565,5464
6029,149.77,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,565,5465
6030,149.773,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,565,5466
6031,149.845,distance,mesh16,12,10,0,"[12-13-14-10]",3,72,4.88573,0.921154,0.219512,3,0.02,566,5466
6032,149.863,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,566,5467
6033,149.892,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,566,5468
6034,149.893,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,566,5469
6035,149.898,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,566,5470
6036,149.931,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,566,5471
6037,149.936,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,566,5472
6038,149.951,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,566,5473
6039,149.982,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,566,5474
6040,149.989,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,566,5475
6041,149.998,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,566,5476
6042,150.024,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,566,5477
6043,150.056,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,566,5478
